,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2003-03-28,181875.0,595625.0,0.778
2003-03-29,223125.0,601875.0,0.786
2003-03-30,213750.0,599375.0,0.783
2003-03-31,220625.0,611875.0,0.799
2003-04-01,233125.0,603125.0,0.788
2003-04-02,218125.0,591875.0,0.773
2003-04-03,205000.0,589375.0,0.77
2003-04-04,203125.0,588125.0,0.768
2003-04-05,180625.0,590000.0,0.771
2003-04-06,175625.0,582500.0,0.761
2003-04-07,176875.0,576250.0,0.753
2003-04-08,198125.0,585000.0,0.764
2003-04-09,182500.0,572500.0,0.748
2003-04-10,195000.0,579375.0,0.757
2003-04-11,187500.0,569375.0,0.744
2003-04-12,180625.0,560625.0,0.732
2003-04-13,168750.0,553125.0,0.722
2003-04-14,168125.0,555625.0,0.726
2003-04-15,169375.0,565000.0,0.738
2003-04-16,191875.0,565000.0,0.738
2003-04-17,166250.0,534375.0,0.698
2003-04-18,195625.0,551875.0,0.721
2003-04-19,245000.0,577500.0,0.754
2003-04-20,220625.0,586250.0,0.766
2003-04-21,195000.0,583750.0,0.762
2003-04-22,188750.0,583125.0,0.762
2003-04-23,200000.0,585625.0,0.765
2003-04-24,200625.0,583125.0,0.762
2003-04-25,171875.0,578125.0,0.755
2003-04-26,185625.0,584375.0,0.763
2003-04-27,171875.0,574375.0,0.75
2003-04-28,176250.0,568125.0,0.742
2003-04-29,173750.0,570000.0,0.744
2003-04-30,168750.0,581250.0,0.759
2003-05-01,172500.0,580000.0,0.758
2003-05-02,181250.0,585000.0,0.764
2003-05-03,191250.0,591250.0,0.772
2003-05-04,185625.0,600000.0,0.784
2003-05-05,211875.0,611250.0,0.798
2003-05-06,226250.0,593750.0,0.776
2003-05-07,206875.0,585000.0,0.764
2003-05-08,233125.0,585000.0,0.764
2003-05-09,209375.0,582500.0,0.761
2003-05-10,200000.0,573750.0,0.749
2003-05-11,170625.0,570625.0,0.745
2003-05-12,161875.0,573750.0,0.749
2003-05-13,151250.0,566250.0,0.74
2003-05-14,163125.0,576250.0,0.753
2003-05-15,175625.0,581875.0,0.76
2003-05-16,225000.0,585625.0,0.765
2003-05-17,264375.0,583750.0,0.762
2003-05-18,253125.0,581250.0,0.759
2003-05-19,248750.0,585625.0,0.765
2003-05-20,219375.0,577500.0,0.754
2003-05-21,199375.0,577500.0,0.754
2003-05-22,253750.0,581250.0,0.759
2003-05-23,301875.0,594375.0,0.776
2003-05-24,303125.0,594375.0,0.776
2003-05-25,290625.0,593125.0,0.775
2003-05-26,274375.0,586250.0,0.766
2003-05-27,280000.0,586250.0,0.766
2003-05-28,261250.0,568750.0,0.743
2003-05-29,251875.0,565000.0,0.738
2003-05-30,256875.0,558125.0,0.729
2003-05-31,260625.0,545625.0,0.713
2003-06-01,298750.0,548750.0,0.717
2003-06-02,303125.0,550000.0,0.718
2003-06-03,298125.0,553125.0,0.722
2003-06-04,342500.0,555625.0,0.726
2003-06-05,338750.0,551875.0,0.721
2003-06-06,337500.0,553125.0,0.722
2003-06-07,318125.0,551250.0,0.72
2003-06-08,292500.0,543125.0,0.709
2003-06-09,315625.0,541250.0,0.707
2003-06-10,278125.0,543125.0,0.709
2003-06-11,250000.0,540625.0,0.706
2003-06-12,268125.0,540000.0,0.705
2003-06-13,258750.0,540000.0,0.705
2003-06-14,261875.0,543750.0,0.71
2003-06-15,282500.0,548750.0,0.717
2003-06-16,281250.0,553750.0,0.723
2003-06-17,293125.0,559375.0,0.731
2003-06-18,281250.0,549375.0,0.718
2003-06-19,333125.0,542500.0,0.709
2003-06-20,320000.0,533750.0,0.697
2003-06-21,343750.0,546250.0,0.713
2003-06-22,316250.0,541250.0,0.707
2003-06-23,353125.0,526875.0,0.688
2003-06-24,367500.0,533125.0,0.696
2003-06-25,345000.0,529375.0,0.691
2003-06-26,341875.0,516875.0,0.675
2003-06-27,292500.0,479375.0,0.626
2003-06-28,376250.0,482500.0,0.63
2003-06-29,358750.0,472500.0,0.617
2003-06-30,356250.0,486875.0,0.636
2003-07-01,386875.0,502500.0,0.656
2003-07-02,380625.0,501875.0,0.656
2003-07-03,350625.0,492500.0,0.643
2003-07-04,351875.0,484375.0,0.633
2003-07-05,341875.0,481875.0,0.629
2003-07-06,330000.0,470000.0,0.614
2003-07-07,330000.0,474375.0,0.62
2003-07-08,305625.0,466250.0,0.609
2003-07-09,286875.0,441875.0,0.577
2003-07-10,290000.0,448125.0,0.585
2003-07-11,299375.0,450625.0,0.589
2003-07-12,288750.0,436250.0,0.57
2003-07-13,245000.0,413125.0,0.54
2003-07-14,256875.0,413750.0,0.54
2003-07-15,271250.0,417500.0,0.545
2003-07-16,273125.0,413125.0,0.54
2003-07-17,283750.0,412500.0,0.539
2003-07-18,273750.0,402500.0,0.526
2003-07-19,285625.0,408750.0,0.534
2003-07-20,278125.0,396250.0,0.518
2003-07-21,262500.0,383125.0,0.5
2003-07-22,256875.0,375000.0,0.49
2003-07-23,255000.0,358750.0,0.469
2003-07-24,251250.0,356250.0,0.465
2003-07-25,238750.0,336875.0,0.44
2003-07-26,201250.0,295625.0,0.386
2003-07-27,226875.0,300000.0,0.392
2003-07-28,209375.0,280000.0,0.366
2003-07-29,233125.0,291250.0,0.38
2003-07-30,236875.0,291875.0,0.381
2003-07-31,227500.0,278750.0,0.364
2003-08-01,226250.0,279375.0,0.365
2003-08-02,220625.0,286875.0,0.375
2003-08-03,228125.0,292500.0,0.382
2003-08-04,233750.0,289375.0,0.378
2003-08-05,218750.0,279375.0,0.365
2003-08-06,225000.0,290000.0,0.379
2003-08-07,228125.0,286250.0,0.374
2003-08-08,196250.0,246250.0,0.322
2003-08-09,191875.0,236875.0,0.309
2003-08-10,163750.0,188750.0,0.247
2003-08-11,186875.0,217500.0,0.284
2003-08-12,183125.0,218750.0,0.286
2003-08-13,179375.0,206250.0,0.269
2003-08-14,156250.0,185000.0,0.242
2003-08-15,144375.0,165625.0,0.216
2003-08-16,116250.0,142500.0,0.186
2003-08-17,141875.0,150000.0,0.196
2003-08-18,123750.0,131250.0,0.171
2003-08-19,121250.0,129375.0,0.169
2003-08-20,135625.0,148750.0,0.194
2003-08-21,128125.0,140000.0,0.183
2003-08-22,116875.0,126250.0,0.165
2003-08-23,116250.0,123750.0,0.162
2003-08-24,116250.0,126875.0,0.166
2003-08-25,115000.0,126875.0,0.166
2003-08-26,102500.0,121250.0,0.158
2003-08-27,105625.0,121250.0,0.158
2003-08-28,103125.0,118750.0,0.155
2003-08-29,96875.0,115000.0,0.15
2003-08-30,100625.0,118750.0,0.155
2003-08-31,86250.0,113750.0,0.149
2003-09-01,65000.0,95000.0,0.124
2003-09-02,63750.0,92500.0,0.121
2003-09-03,79375.0,100000.0,0.131
2003-09-04,88750.0,116250.0,0.152
2003-09-05,99375.0,133750.0,0.175
2003-09-06,75625.0,109375.0,0.143
2003-09-07,53125.0,96250.0,0.126
2003-09-08,71875.0,106250.0,0.139
2003-09-09,66875.0,101875.0,0.133
2003-09-10,76875.0,110625.0,0.144
2003-09-11,72500.0,108125.0,0.141
2003-09-12,58750.0,116875.0,0.153
2003-09-13,65625.0,133750.0,0.175
2003-09-14,53125.0,118750.0,0.155
2003-09-15,56875.0,118750.0,0.155
2003-09-16,56875.0,120000.0,0.157
2003-09-17,55625.0,119375.0,0.156
2003-09-18,53750.0,129375.0,0.169
2003-09-19,60625.0,155000.0,0.202
2003-09-20,103750.0,191875.0,0.251
2003-09-21,73125.0,157500.0,0.206
2003-09-22,71875.0,158125.0,0.207
2003-09-23,73750.0,166875.0,0.218
2003-09-24,80000.0,167500.0,0.219
2003-09-25,100625.0,188750.0,0.247
2003-09-26,116250.0,228125.0,0.298
2003-09-27,104375.0,228125.0,0.298
2003-09-28,88125.0,227500.0,0.297
2003-09-29,70625.0,262500.0,0.343
2003-09-30,77500.0,248750.0,0.325
2003-10-01,108125.0,250000.0,0.327
2003-10-02,95000.0,273750.0,0.358
2003-10-03,116875.0,289375.0,0.378
2003-10-04,121875.0,300625.0,0.393
2003-10-05,129375.0,329375.0,0.43
2003-10-06,135625.0,343750.0,0.449
2003-10-07,126875.0,345000.0,0.451
2003-10-08,108750.0,351250.0,0.459
2003-10-09,110000.0,362500.0,0.473
2003-10-10,103750.0,348750.0,0.456
2003-10-11,128750.0,375000.0,0.49
2003-10-12,105000.0,362500.0,0.473
2003-10-13,90625.0,366875.0,0.479
2003-10-14,105000.0,377500.0,0.493
2003-10-15,95000.0,381875.0,0.499
2003-10-16,107500.0,391250.0,0.511
2003-10-17,100625.0,401250.0,0.524
2003-10-18,85000.0,393750.0,0.514
2003-10-19,98125.0,401875.0,0.525
2003-10-20,110625.0,403125.0,0.527
2003-10-21,95000.0,419375.0,0.548
2003-10-22,88750.0,433125.0,0.566
2003-10-23,103125.0,448125.0,0.585
2003-10-24,91250.0,426875.0,0.558
2003-10-25,96875.0,434375.0,0.567
2003-10-26,122500.0,425625.0,0.556
2003-10-27,149375.0,439375.0,0.574
2003-10-28,140000.0,420625.0,0.549
2003-10-29,117500.0,420000.0,0.549
2003-10-30,123125.0,430000.0,0.562
2003-10-31,122500.0,418750.0,0.547
2003-11-01,120625.0,426875.0,0.558
2003-11-02,131875.0,431250.0,0.563
2003-11-03,124375.0,425625.0,0.556
2003-11-04,118125.0,427500.0,0.558
2003-11-05,120000.0,420000.0,0.549
2003-11-06,106250.0,414375.0,0.541
2003-11-07,88750.0,408750.0,0.534
2003-11-08,93125.0,404375.0,0.528
2003-11-09,93125.0,422500.0,0.552
2003-11-10,103750.0,425625.0,0.556
2003-11-11,97500.0,429375.0,0.561
2003-11-12,96875.0,440625.0,0.576
2003-11-13,106875.0,441875.0,0.577
2003-11-14,95625.0,433750.0,0.567
2003-11-15,98125.0,436875.0,0.571
2003-11-16,91250.0,441250.0,0.576
2003-11-17,94375.0,444375.0,0.58
2003-11-18,100000.0,446250.0,0.583
2003-11-19,100625.0,447500.0,0.584
2003-11-20,89375.0,441875.0,0.577
2003-11-21,83125.0,448750.0,0.586
2003-11-22,83750.0,461250.0,0.602
2003-11-23,85000.0,463750.0,0.606
2003-11-24,89375.0,458125.0,0.598
2003-11-25,90000.0,450000.0,0.588
2003-11-26,89375.0,431875.0,0.564
2003-11-27,80000.0,419375.0,0.548
2003-11-28,86875.0,426250.0,0.557
2003-11-29,96875.0,435000.0,0.568
2003-11-30,85000.0,433750.0,0.567
2003-12-01,84375.0,435625.0,0.569
2003-12-02,91875.0,447500.0,0.584
2003-12-03,94375.0,450000.0,0.588
2003-12-04,92500.0,450000.0,0.588
2003-12-05,91875.0,464375.0,0.607
2003-12-06,120000.0,490000.0,0.64
2003-12-07,103125.0,480625.0,0.628
2003-12-08,96875.0,486875.0,0.636
2003-12-09,103750.0,492500.0,0.643
2003-12-10,108125.0,494375.0,0.646
2003-12-11,105000.0,488125.0,0.638
2003-12-12,111250.0,503125.0,0.657
2003-12-13,116250.0,502500.0,0.656
2003-12-14,113750.0,502500.0,0.656
2003-12-15,130625.0,533125.0,0.696
2003-12-16,121250.0,526875.0,0.688
2003-12-17,134375.0,543750.0,0.71
2003-12-18,131250.0,538125.0,0.703
2003-12-19,143750.0,550625.0,0.719
2003-12-20,143750.0,557500.0,0.728
2003-12-21,136875.0,577500.0,0.754
2003-12-22,148125.0,586250.0,0.766
2003-12-23,133125.0,579375.0,0.757
2003-12-24,146875.0,576250.0,0.753
2003-12-25,150000.0,563125.0,0.736
2003-12-26,148125.0,565000.0,0.738
2003-12-27,153125.0,572500.0,0.748
2003-12-28,164375.0,579375.0,0.757
2003-12-29,168750.0,590000.0,0.771
2003-12-30,181875.0,596250.0,0.779
2003-12-31,185625.0,596250.0,0.779
2004-01-01,178750.0,578750.0,0.756
2004-01-02,188750.0,572500.0,0.748
2004-01-03,174375.0,566875.0,0.74
2004-01-04,175000.0,578750.0,0.756
2004-01-05,166250.0,564375.0,0.737
2004-01-06,186250.0,576250.0,0.753
2004-01-07,179375.0,576250.0,0.753
2004-01-08,202500.0,598750.0,0.782
2004-01-09,180625.0,578750.0,0.756
2004-01-10,143750.0,534375.0,0.698
2004-01-11,154375.0,538125.0,0.703
2004-01-12,140625.0,523750.0,0.684
2004-01-13,113125.0,493750.0,0.645
2004-01-14,114375.0,494375.0,0.646
2004-01-15,129375.0,507500.0,0.663
2004-01-16,145000.0,521250.0,0.681
2004-01-17,118750.0,489375.0,0.639
2004-01-18,104375.0,481875.0,0.629
2004-01-19,113125.0,493125.0,0.644
2004-01-20,109375.0,496250.0,0.648
2004-01-21,125625.0,513125.0,0.67
2004-01-22,116250.0,504375.0,0.659
2004-01-23,113750.0,504375.0,0.659
2004-01-24,189375.0,570625.0,0.745
2004-01-25,117500.0,500625.0,0.654
2004-01-26,126250.0,515625.0,0.673
2004-01-27,137500.0,536875.0,0.701
2004-01-28,148750.0,546250.0,0.713
2004-01-29,195625.0,571875.0,0.747
2004-01-30,148750.0,537500.0,0.702
2004-01-31,150625.0,538125.0,0.703
2004-02-01,149375.0,534375.0,0.698
2004-02-02,144375.0,533125.0,0.696
2004-02-03,137500.0,534375.0,0.698
2004-02-04,145625.0,551250.0,0.72
2004-02-05,151250.0,566875.0,0.74
2004-02-06,152500.0,565625.0,0.739
2004-02-07,169375.0,580625.0,0.758
2004-02-08,148750.0,575000.0,0.751
2004-02-09,151875.0,595625.0,0.778
2004-02-10,138750.0,591250.0,0.772
2004-02-11,156875.0,587500.0,0.767
2004-02-12,155000.0,582500.0,0.761
2004-02-13,160000.0,593750.0,0.776
2004-02-14,158750.0,601875.0,0.786
2004-02-15,159375.0,603750.0,0.789
2004-02-16,155000.0,600000.0,0.784
2004-02-17,163750.0,610000.0,0.797
2004-02-18,188125.0,616250.0,0.805
2004-02-19,180000.0,615000.0,0.803
2004-02-20,183750.0,631875.0,0.825
2004-02-21,211875.0,645625.0,0.843
2004-02-22,178750.0,638750.0,0.834
2004-02-23,210625.0,655000.0,0.856
2004-02-24,200000.0,642500.0,0.839
2004-02-25,179375.0,632500.0,0.826
2004-02-26,157500.0,624375.0,0.816
2004-02-27,158125.0,641250.0,0.838
2004-02-28,164375.0,636250.0,0.831
2004-02-29,166875.0,622500.0,0.813
2004-03-01,155000.0,617500.0,0.807
2004-03-02,161875.0,618750.0,0.808
2004-03-03,156875.0,599375.0,0.783
2004-03-04,163125.0,600625.0,0.784
2004-03-05,156875.0,605625.0,0.791
2004-03-06,162500.0,620000.0,0.81
2004-03-07,163125.0,623750.0,0.815
2004-03-08,170625.0,622500.0,0.813
2004-03-09,161875.0,630625.0,0.824
2004-03-10,159375.0,635000.0,0.829
2004-03-11,166875.0,630625.0,0.824
2004-03-12,175625.0,631250.0,0.824
2004-03-13,183125.0,624375.0,0.816
2004-03-14,181250.0,627500.0,0.82
2004-03-15,178750.0,631875.0,0.825
2004-03-16,166250.0,641875.0,0.838
2004-03-17,164375.0,645000.0,0.842
2004-03-18,160625.0,631875.0,0.825
2004-03-19,166250.0,625625.0,0.817
2004-03-20,181875.0,626875.0,0.819
2004-03-21,178125.0,613750.0,0.802
2004-03-22,181875.0,603125.0,0.788
2004-03-23,172500.0,597500.0,0.78
2004-03-24,175000.0,595000.0,0.777
2004-03-25,173125.0,596875.0,0.78
2004-03-26,165625.0,593125.0,0.775
2004-03-27,164375.0,585625.0,0.765
2004-03-28,173125.0,580000.0,0.758
2004-03-29,177500.0,563750.0,0.736
2004-03-30,176250.0,559375.0,0.731
2004-03-31,154375.0,540625.0,0.706
2004-04-01,153750.0,528750.0,0.691
2004-04-02,142500.0,531875.0,0.695
2004-04-03,116875.0,520000.0,0.679
2004-04-04,151250.0,530625.0,0.693
2004-04-05,158750.0,532500.0,0.696
2004-04-06,153750.0,532500.0,0.696
2004-04-07,143750.0,534375.0,0.698
2004-04-08,149375.0,544375.0,0.711
2004-04-09,151875.0,526250.0,0.687
2004-04-10,137500.0,511250.0,0.668
2004-04-11,120000.0,504375.0,0.659
2004-04-12,123125.0,509375.0,0.665
2004-04-13,117500.0,493750.0,0.645
2004-04-14,118125.0,481250.0,0.629
2004-04-15,115000.0,470625.0,0.615
2004-04-16,115000.0,466250.0,0.609
2004-04-17,103125.0,443125.0,0.579
2004-04-18,108750.0,433125.0,0.566
2004-04-19,99375.0,420625.0,0.549
2004-04-20,78125.0,396875.0,0.518
2004-04-21,75000.0,390000.0,0.509
2004-04-22,77500.0,390000.0,0.509
2004-04-23,85625.0,389375.0,0.509
2004-04-24,105625.0,391875.0,0.512
2004-04-25,123125.0,390625.0,0.51
2004-04-26,119375.0,392500.0,0.513
2004-04-27,116875.0,396875.0,0.518
2004-04-28,111250.0,410000.0,0.536
2004-04-29,100000.0,415625.0,0.543
2004-04-30,103125.0,420625.0,0.549
2004-05-01,102500.0,425000.0,0.555
2004-05-02,103125.0,413750.0,0.54
2004-05-03,104375.0,410000.0,0.536
2004-05-04,113750.0,412500.0,0.539
2004-05-05,128750.0,414375.0,0.541
2004-05-06,117500.0,403125.0,0.527
2004-05-07,106250.0,398125.0,0.52
2004-05-08,102500.0,393750.0,0.514
2004-05-09,102500.0,396875.0,0.518
2004-05-10,100000.0,395000.0,0.516
2004-05-11,97500.0,393750.0,0.514
2004-05-12,100625.0,394375.0,0.515
2004-05-13,98125.0,391250.0,0.511
2004-05-14,93125.0,385625.0,0.504
2004-05-15,97500.0,389375.0,0.509
2004-05-16,109375.0,389375.0,0.509
2004-05-17,116250.0,391875.0,0.512
2004-05-18,110000.0,382500.0,0.5
2004-05-19,105000.0,381875.0,0.499
2004-05-20,103750.0,385625.0,0.504
2004-05-21,104375.0,392500.0,0.513
2004-05-22,113750.0,403125.0,0.527
2004-05-23,126250.0,408750.0,0.534
2004-05-24,121250.0,400625.0,0.523
2004-05-25,125625.0,406250.0,0.531
2004-05-26,123750.0,411875.0,0.538
2004-05-27,126250.0,418750.0,0.547
2004-05-28,146875.0,425625.0,0.556
2004-05-29,181875.0,434375.0,0.567
2004-05-30,176250.0,430000.0,0.562
2004-05-31,193750.0,433750.0,0.567
2004-06-01,228750.0,437500.0,0.571
2004-06-02,218125.0,431250.0,0.563
2004-06-03,206250.0,426875.0,0.558
2004-06-04,208125.0,433125.0,0.566
2004-06-05,195000.0,423125.0,0.553
2004-06-06,197500.0,426875.0,0.558
2004-06-07,217500.0,433750.0,0.567
2004-06-08,231875.0,442500.0,0.578
2004-06-09,228125.0,448125.0,0.585
2004-06-10,238750.0,436250.0,0.57
2004-06-11,228125.0,425000.0,0.555
2004-06-12,218750.0,428750.0,0.56
2004-06-13,231250.0,425000.0,0.555
2004-06-14,205625.0,420000.0,0.549
2004-06-15,195000.0,411875.0,0.538
2004-06-16,195000.0,416875.0,0.544
2004-06-17,163750.0,411250.0,0.537
2004-06-18,186875.0,408125.0,0.533
2004-06-19,186250.0,403750.0,0.527
2004-06-20,205625.0,414375.0,0.541
2004-06-21,221875.0,409375.0,0.535
2004-06-22,195625.0,413750.0,0.54
2004-06-23,160625.0,404375.0,0.528
2004-06-24,175000.0,400000.0,0.522
2004-06-25,181250.0,396875.0,0.518
2004-06-26,182500.0,403125.0,0.527
2004-06-27,180000.0,401875.0,0.525
2004-06-28,201250.0,403750.0,0.527
2004-06-29,215625.0,397500.0,0.519
2004-06-30,221250.0,396250.0,0.518
2004-07-01,243750.0,409375.0,0.535
2004-07-02,219375.0,398125.0,0.52
2004-07-03,182500.0,388125.0,0.507
2004-07-04,207500.0,389375.0,0.509
2004-07-05,238125.0,400000.0,0.522
2004-07-06,241875.0,391875.0,0.512
2004-07-07,237500.0,386250.0,0.504
2004-07-08,247500.0,381875.0,0.499
2004-07-09,238125.0,372500.0,0.487
2004-07-10,254375.0,383125.0,0.5
2004-07-11,251875.0,372500.0,0.487
2004-07-12,247500.0,377500.0,0.493
2004-07-13,255625.0,380000.0,0.496
2004-07-14,265000.0,370625.0,0.484
2004-07-15,279375.0,380000.0,0.496
2004-07-16,268750.0,360625.0,0.471
2004-07-17,263750.0,361875.0,0.473
2004-07-18,258750.0,356875.0,0.466
2004-07-19,250625.0,348750.0,0.456
2004-07-20,239375.0,326250.0,0.426
2004-07-21,234375.0,321250.0,0.42
2004-07-22,241875.0,319375.0,0.417
2004-07-23,235625.0,306875.0,0.401
2004-07-24,191250.0,278125.0,0.363
2004-07-25,201250.0,268125.0,0.35
2004-07-26,226250.0,289375.0,0.378
2004-07-27,208750.0,280625.0,0.367
2004-07-28,176875.0,248750.0,0.325
2004-07-29,226250.0,280000.0,0.366
2004-07-30,223750.0,285625.0,0.373
2004-07-31,225625.0,276875.0,0.362
2004-08-01,216250.0,268125.0,0.35
2004-08-02,189375.0,240000.0,0.313
2004-08-03,181250.0,240625.0,0.314
2004-08-04,157500.0,213750.0,0.279
2004-08-05,126875.0,185000.0,0.242
2004-08-06,177500.0,227500.0,0.297
2004-08-07,171875.0,224375.0,0.293
2004-08-08,149375.0,201250.0,0.263
2004-08-09,140625.0,191250.0,0.25
2004-08-10,153750.0,206250.0,0.269
2004-08-11,151875.0,209375.0,0.273
2004-08-12,145000.0,211250.0,0.276
2004-08-13,144375.0,198750.0,0.26
2004-08-14,140625.0,191250.0,0.25
2004-08-15,130625.0,186250.0,0.243
2004-08-16,115625.0,166875.0,0.218
2004-08-17,106875.0,155625.0,0.203
2004-08-18,106875.0,155000.0,0.202
2004-08-19,105625.0,153125.0,0.2
2004-08-20,109375.0,154375.0,0.202
2004-08-21,114375.0,161250.0,0.211
2004-08-22,108750.0,151250.0,0.198
2004-08-23,104375.0,150000.0,0.196
2004-08-24,105000.0,148750.0,0.194
2004-08-25,102500.0,144375.0,0.189
2004-08-26,102500.0,149375.0,0.195
2004-08-27,98750.0,141250.0,0.184
2004-08-28,83125.0,130625.0,0.171
2004-08-29,90625.0,135625.0,0.177
2004-08-30,89375.0,136875.0,0.179
2004-08-31,86250.0,139375.0,0.182
2004-09-01,65625.0,131250.0,0.171
2004-09-02,81250.0,132500.0,0.173
2004-09-03,51250.0,109375.0,0.143
2004-09-04,84375.0,146250.0,0.191
2004-09-05,87500.0,141875.0,0.185
2004-09-06,71250.0,128125.0,0.167
2004-09-07,64375.0,131875.0,0.172
2004-09-08,66250.0,136875.0,0.179
2004-09-09,80625.0,155000.0,0.202
2004-09-10,70000.0,143750.0,0.188
2004-09-11,63125.0,140625.0,0.184
2004-09-12,60000.0,156250.0,0.204
2004-09-13,70625.0,156250.0,0.204
2004-09-14,66250.0,151250.0,0.198
2004-09-15,76250.0,161875.0,0.211
2004-09-16,68750.0,160625.0,0.21
2004-09-17,70625.0,161250.0,0.211
2004-09-18,80625.0,160625.0,0.21
2004-09-19,79375.0,160000.0,0.209
2004-09-20,83750.0,165000.0,0.216
2004-09-21,71250.0,162500.0,0.212
2004-09-22,66250.0,169375.0,0.221
2004-09-23,76875.0,179375.0,0.234
2004-09-24,63750.0,182500.0,0.238
2004-09-25,81875.0,200625.0,0.262
2004-09-26,66250.0,196250.0,0.256
2004-09-27,63125.0,190000.0,0.248
2004-09-28,75000.0,193750.0,0.253
2004-09-29,94375.0,208750.0,0.273
2004-09-30,81875.0,225625.0,0.295
2004-10-01,80000.0,211250.0,0.276
2004-10-02,85625.0,220000.0,0.287
2004-10-03,89375.0,238125.0,0.311
2004-10-04,73750.0,238125.0,0.311
2004-10-05,64375.0,249375.0,0.326
2004-10-06,73750.0,275000.0,0.359
2004-10-07,76875.0,275000.0,0.359
2004-10-08,80625.0,280625.0,0.367
2004-10-09,79375.0,282500.0,0.369
2004-10-10,75000.0,275625.0,0.36
2004-10-11,100000.0,299375.0,0.391
2004-10-12,115000.0,320000.0,0.418
2004-10-13,120625.0,335625.0,0.438
2004-10-14,110000.0,340000.0,0.444
2004-10-15,91250.0,358125.0,0.468
2004-10-16,103125.0,361250.0,0.472
2004-10-17,144375.0,362500.0,0.473
2004-10-18,134375.0,347500.0,0.454
2004-10-19,101875.0,346250.0,0.452
2004-10-20,95000.0,361250.0,0.472
2004-10-21,98125.0,363125.0,0.474
2004-10-22,110625.0,361250.0,0.472
2004-10-23,94375.0,363125.0,0.474
2004-10-24,96875.0,368125.0,0.481
