,latitude,longitude
2022-04-30 00:00:38,78.423434,-8.709376
2022-04-30 00:30:25,78.423232,-8.712812
2022-04-30 01:00:38,78.423104,-8.714446
2022-04-30 01:30:37,78.422966,-8.714676
2022-04-30 02:00:39,78.42282,-8.714782
2022-04-30 02:30:38,78.422593,-8.714793
2022-04-30 03:00:38,78.422183,-8.714719
2022-04-30 03:30:26,78.421576,-8.714743
2022-04-30 04:00:38,78.420704,-8.714967
2022-04-30 04:30:37,78.419606,-8.715724
2022-04-30 05:00:39,78.41829,-8.717335
2022-04-30 05:30:38,78.416767,-8.720156
2022-04-30 06:00:40,78.415041,-8.723955
2022-04-30 06:30:27,78.413203,-8.728763
2022-04-30 07:00:38,78.4113,-8.734921
2022-04-30 07:30:39,78.409408,-8.741727
2022-04-30 08:00:38,78.407625,-8.749657
2022-04-30 08:30:38,78.406007,-8.757663
2022-04-30 09:00:39,78.404577,-8.765747
2022-04-30 09:30:26,78.403427,-8.773606
2022-04-30 10:00:38,78.402467,-8.781461
2022-04-30 10:30:39,78.401634,-8.788872
2022-04-30 11:00:39,78.400959,-8.795024
2022-04-30 11:30:38,78.400335,-8.800316
2022-04-30 12:00:39,78.399753,-8.80468
2022-04-30 12:30:28,78.399188,-8.808323
2022-04-30 13:00:38,78.398688,-8.811013
2022-04-30 13:30:37,78.398204,-8.81331
2022-04-30 14:00:38,78.397639,-8.815596
2022-04-30 14:30:40,78.396961,-8.817734
2022-04-30 15:00:39,78.39602,-8.820495
2022-04-30 15:30:28,78.394816,-8.823196
2022-04-30 16:00:40,78.39319,-8.826362
2022-04-30 16:30:38,78.39117,-8.829988
2022-04-30 17:00:38,78.388802,-8.833922
2022-04-30 17:30:38,78.386014,-8.839228
2022-04-30 18:00:38,78.3833,-8.84483
2022-04-30 18:30:28,78.38047,-8.851008
2022-04-30 19:00:41,78.377564,-8.857378
2022-04-30 19:30:38,78.374622,-8.86426
2022-04-30 20:00:39,78.37174,-8.871761
2022-04-30 20:30:39,78.369031,-8.879399
2022-04-30 21:00:39,78.36649,-8.887182
2022-04-30 21:30:28,78.36413,-8.894986
2022-04-30 22:00:40,78.361969,-8.902535
2022-04-30 22:30:38,78.360089,-8.909403
2022-04-30 23:00:38,78.358407,-8.915363
2022-04-30 23:30:38,78.356918,-8.920415
2022-05-01 00:00:39,78.355575,-8.924257
2022-05-01 00:30:27,78.354401,-8.926744
2022-05-01 01:00:38,78.353268,-8.928529
2022-05-01 01:30:39,78.352219,-8.929452
2022-05-01 02:00:39,78.351137,-8.929833
2022-05-01 02:30:40,78.350013,-8.929707
2022-05-01 03:00:39,78.348753,-8.929034
2022-05-01 03:30:28,78.347296,-8.928254
2022-05-01 04:00:39,78.345509,-8.9276
2022-05-01 04:30:37,78.343471,-8.927405
2022-05-01 05:00:38,78.341207,-8.92789
2022-05-01 05:30:38,78.338697,-8.929526
2022-05-01 06:00:38,78.336035,-8.932909
2022-05-01 06:30:28,78.333288,-8.937924
2022-05-01 07:00:38,78.3305,-8.944267
2022-05-01 07:30:40,78.32771,-8.951989
2022-05-01 08:00:39,78.324973,-8.960844
2022-05-01 08:30:38,78.322371,-8.970471
2022-05-01 09:00:39,78.319819,-8.980498
2022-05-01 09:30:27,78.317346,-8.990626
2022-05-01 10:00:40,78.314974,-9.000766
2022-05-01 10:30:37,78.312872,-9.01034
2022-05-01 11:00:38,78.310968,-9.019361
2022-05-01 11:30:39,78.309264,-9.027627
2022-05-01 12:00:38,78.307713,-9.035012
2022-05-01 12:30:27,78.306344,-9.040896
2022-05-01 13:00:38,78.305081,-9.044661
2022-05-01 13:30:37,78.304067,-9.0468
2022-05-01 14:00:39,78.303301,-9.047625
2022-05-01 14:30:38,78.302455,-9.046794
2022-05-01 15:00:39,78.301312,-9.044447
2022-05-01 15:30:29,78.299825,-9.04077
2022-05-01 16:00:39,78.297811,-9.036205
2022-05-01 16:30:38,78.295432,-9.031175
2022-05-01 17:00:40,78.292726,-9.026227
2022-05-01 17:30:38,78.289801,-9.021623
2022-05-01 18:00:39,78.286593,-9.017896
2022-05-01 18:30:27,78.283164,-9.015196
2022-05-01 19:00:38,78.279548,-9.013752
2022-05-01 19:30:37,78.275874,-9.013708
2022-05-01 20:00:39,78.272241,-9.014593
2022-05-01 20:30:38,78.268733,-9.016063
2022-05-01 21:00:39,78.265424,-9.018435
2022-05-01 21:30:27,78.262354,-9.02127
2022-05-01 22:00:39,78.259521,-9.024003
2022-05-01 22:30:38,78.25698,-9.026699
2022-05-01 23:00:40,78.254894,-9.028892
2022-05-01 23:30:38,78.253003,-9.03011
2022-05-02 00:00:39,78.251278,-9.030325
2022-05-02 00:30:30,78.2497,-9.029323
2022-05-02 01:00:38,78.248204,-9.027151
2022-05-02 01:30:38,78.246741,-9.023856
2022-05-02 02:00:39,78.245384,-9.019542
2022-05-02 02:30:38,78.244108,-9.014585
2022-05-02 03:00:39,78.242725,-9.009037
2022-05-02 03:30:27,78.241161,-9.003221
2022-05-02 04:00:38,78.239361,-8.997523
2022-05-02 04:30:37,78.237459,-8.992504
2022-05-02 05:00:37,78.235453,-8.988206
2022-05-02 05:30:37,78.233201,-8.984931
2022-05-02 06:00:38,78.230829,-8.98312
2022-05-02 06:30:29,78.228444,-8.982826
2022-05-02 07:00:37,78.226165,-8.983934
2022-05-02 07:30:40,78.224113,-8.985879
2022-05-02 08:00:39,78.222239,-8.99013
2022-05-02 08:30:38,78.220566,-8.995546
2022-05-02 09:00:38,78.219268,-9.000867
2022-05-02 09:30:34,78.218263,-9.005618
2022-05-02 10:00:38,78.217389,-9.010224
2022-05-02 10:30:38,78.216775,-9.014985
2022-05-02 11:00:39,78.216265,-9.020345
2022-05-02 11:30:39,78.215991,-9.02417
2022-05-02 12:00:38,78.215903,-9.026193
2022-05-02 12:30:27,78.215999,-9.026662
2022-05-02 12:59:37,78.216277,-9.025884
2022-05-02 13:30:39,78.216738,-9.02418
2022-05-02 14:00:39,78.217225,-9.020467
2022-05-02 14:30:39,78.217604,-9.01455
2022-05-02 15:00:38,78.217655,-9.00733
2022-05-02 15:30:27,78.217374,-8.999208
2022-05-02 16:00:38,78.216788,-8.990727
2022-05-02 16:30:39,78.215823,-8.98251
2022-05-02 17:00:40,78.214483,-8.974945
2022-05-02 17:30:38,78.212767,-8.968536
2022-05-02 18:00:39,78.21069,-8.963621
2022-05-02 18:30:28,78.208421,-8.960741
2022-05-02 19:00:39,78.206032,-8.960169
2022-05-02 19:30:39,78.203586,-8.962532
2022-05-02 20:00:38,78.201188,-8.966665
2022-05-02 20:30:38,78.198837,-8.972229
2022-05-02 21:00:39,78.196564,-8.979022
2022-05-02 21:30:30,78.194486,-8.987597
2022-05-02 22:00:38,78.192693,-8.997227
2022-05-02 22:30:37,78.191292,-9.00698
2022-05-02 23:00:38,78.190251,-9.016438
2022-05-02 23:30:38,78.189449,-9.025119
2022-05-03 00:00:40,78.188934,-9.032741
2022-05-03 00:30:26,78.188698,-9.038776
2022-05-03 01:00:39,78.188626,-9.043294
2022-05-03 01:30:39,78.188445,-9.046121
2022-05-03 02:00:39,78.188276,-9.047004
2022-05-03 02:30:39,78.188073,-9.046353
2022-05-03 03:00:39,78.187746,-9.045032
2022-05-03 03:30:26,78.187296,-9.043163
2022-05-03 04:00:39,78.186519,-9.040396
2022-05-03 04:30:37,78.185409,-9.037296
2022-05-03 05:00:39,78.183902,-9.034498
2022-05-03 05:30:39,78.18206,-9.032253
2022-05-03 06:00:38,78.179916,-9.030652
2022-05-03 06:30:27,78.177475,-9.030287
2022-05-03 07:00:38,78.174746,-9.030565
2022-05-03 07:30:38,78.171728,-9.032101
2022-05-03 08:00:39,78.168571,-9.034654
2022-05-03 08:30:39,78.165266,-9.03777
2022-05-03 09:00:38,78.161732,-9.041494
2022-05-03 09:30:27,78.158167,-9.046445
2022-05-03 10:00:39,78.154633,-9.0523
2022-05-03 10:30:39,78.151377,-9.058431
2022-05-03 11:00:38,78.148483,-9.064268
2022-05-03 11:30:39,78.146013,-9.069665
2022-05-03 12:00:39,78.144041,-9.074159
2022-05-03 12:30:28,78.14249,-9.077695
2022-05-03 13:00:38,78.141015,-9.079786
2022-05-03 13:30:38,78.139625,-9.080322
2022-05-03 14:00:39,78.138405,-9.079749
2022-05-03 14:30:38,78.137443,-9.078443
2022-05-03 15:00:39,78.136649,-9.076209
2022-05-03 15:30:28,78.135923,-9.073122
2022-05-03 16:00:38,78.134993,-9.069543
2022-05-03 16:30:40,78.134073,-9.065466
2022-05-03 17:00:39,78.133201,-9.061016
2022-05-03 17:30:41,78.132239,-9.056284
2022-05-03 18:00:38,78.13125,-9.051624
2022-05-03 18:30:27,78.13012,-9.047727
2022-05-03 19:00:38,78.128685,-9.045797
2022-05-03 19:30:39,78.127213,-9.043714
2022-05-03 20:00:39,78.125888,-9.042182
2022-05-03 20:30:40,78.124669,-9.042109
2022-05-03 21:00:39,78.123452,-9.043674
2022-05-03 21:30:29,78.122202,-9.046462
2022-05-03 22:00:38,78.121062,-9.049618
2022-05-03 22:30:39,78.120059,-9.053539
2022-05-03 23:00:38,78.119259,-9.057389
2022-05-03 23:30:40,78.118691,-9.060503
2022-05-04 00:00:38,78.118363,-9.063183
2022-05-04 00:30:27,78.118293,-9.06522
2022-05-04 01:00:39,78.118455,-9.066378
2022-05-04 01:30:39,78.118809,-9.066723
2022-05-04 02:00:38,78.11934,-9.066865
2022-05-04 02:30:39,78.119943,-9.066758
2022-05-04 03:00:39,78.120633,-9.066151
2022-05-04 03:30:29,78.121308,-9.064935
2022-05-04 04:00:38,78.121924,-9.063209
2022-05-04 04:30:39,78.122447,-9.061225
2022-05-04 05:00:38,78.122833,-9.059044
2022-05-04 05:30:38,78.123035,-9.056787
2022-05-04 06:00:38,78.122995,-9.05489
2022-05-04 06:30:28,78.122685,-9.053259
2022-05-04 07:00:38,78.122078,-9.051818
2022-05-04 07:30:41,78.121222,-9.05083
2022-05-04 08:00:38,78.120412,-9.050693
2022-05-04 08:30:39,78.119846,-9.051536
2022-05-04 09:00:41,78.119344,-9.053122
2022-05-04 09:30:27,78.118812,-9.055114
2022-05-04 10:00:39,78.118289,-9.057488
2022-05-04 10:30:37,78.117861,-9.060239
2022-05-04 11:00:38,78.117632,-9.063108
2022-05-04 11:30:38,78.117539,-9.065534
2022-05-04 12:00:38,78.117674,-9.067651
2022-05-04 12:30:26,78.118079,-9.069267
2022-05-04 13:00:39,78.118703,-9.070701
2022-05-04 13:30:40,78.119486,-9.071628
2022-05-04 14:00:37,78.120411,-9.072043
2022-05-04 14:30:38,78.121363,-9.071614
2022-05-04 15:00:38,78.122283,-9.070046
2022-05-04 15:30:26,78.123209,-9.067573
2022-05-04 16:00:39,78.124056,-9.064304
2022-05-04 16:30:37,78.124736,-9.060309
2022-05-04 17:00:39,78.125175,-9.055926
2022-05-04 17:30:39,78.125376,-9.051747
2022-05-04 18:00:38,78.125251,-9.04784
2022-05-04 18:30:28,78.124901,-9.044663
2022-05-04 19:00:39,78.124313,-9.042533
2022-05-04 19:30:39,78.123549,-9.041443
2022-05-04 20:00:39,78.122629,-9.041482
2022-05-04 20:30:39,78.121726,-9.042228
2022-05-04 21:00:38,78.120981,-9.042801
2022-05-04 21:30:27,78.120385,-9.044403
2022-05-04 22:00:39,78.119921,-9.047117
2022-05-04 22:30:38,78.119697,-9.050219
2022-05-04 23:00:38,78.119711,-9.053431
2022-05-04 23:30:38,78.119964,-9.056691
2022-05-05 00:00:39,78.120467,-9.059368
2022-05-05 00:30:27,78.121176,-9.061265
2022-05-05 01:00:38,78.122074,-9.062499
2022-05-05 01:30:38,78.122985,-9.062648
2022-05-05 02:00:38,78.123964,-9.061153
2022-05-05 02:30:39,78.124957,-9.058345
2022-05-05 03:00:38,78.126003,-9.054586
2022-05-05 03:30:29,78.127063,-9.049982
2022-05-05 04:00:38,78.12811,-9.044506
2022-05-05 04:30:39,78.129095,-9.038469
2022-05-05 05:00:38,78.129953,-9.03214
2022-05-05 05:30:39,78.130691,-9.025482
2022-05-05 06:00:38,78.131338,-9.018521
2022-05-05 06:30:28,78.131882,-9.011676
2022-05-05 07:00:39,78.132201,-9.004809
2022-05-05 07:30:39,78.132284,-8.998517
2022-05-05 08:00:38,78.132203,-8.993211
2022-05-05 08:30:39,78.131992,-8.989285
2022-05-05 09:00:38,78.131763,-8.9864
2022-05-05 09:30:26,78.131533,-8.984282
2022-05-05 10:00:39,78.131291,-8.982762
2022-05-05 10:30:39,78.131157,-8.981682
2022-05-05 11:00:39,78.131122,-8.980808
2022-05-05 11:30:39,78.131255,-8.979878
2022-05-05 12:00:38,78.131575,-8.978892
2022-05-05 12:30:28,78.132077,-8.977718
2022-05-05 13:00:39,78.132808,-8.975997
2022-05-05 13:30:39,78.133717,-8.973646
2022-05-05 14:00:38,78.134796,-8.970441
2022-05-05 14:30:39,78.136027,-8.966368
2022-05-05 15:00:38,78.137393,-8.96156
2022-05-05 15:30:28,78.138858,-8.956063
2022-05-05 16:00:38,78.140402,-8.949602
2022-05-05 16:30:39,78.141911,-8.942431
2022-05-05 17:00:38,78.14332,-8.934579
2022-05-05 17:30:38,78.144588,-8.926416
2022-05-05 18:00:37,78.145584,-8.918193
2022-05-05 18:30:26,78.146275,-8.910273
2022-05-05 19:00:39,78.146685,-8.903003
2022-05-05 19:30:38,78.14682,-8.896788
2022-05-05 20:00:38,78.146698,-8.891802
2022-05-05 20:30:38,78.146412,-8.888123
2022-05-05 21:00:40,78.146008,-8.885907
2022-05-05 21:30:29,78.145537,-8.885255
2022-05-05 22:00:37,78.145072,-8.885992
2022-05-05 22:30:39,78.144654,-8.887902
2022-05-05 23:00:37,78.144276,-8.890901
2022-05-05 23:30:37,78.144015,-8.89491
2022-05-06 00:00:38,78.14394,-8.899357
2022-05-06 00:30:26,78.144111,-8.903696
2022-05-06 01:00:38,78.144532,-8.907491
2022-05-06 01:30:38,78.145172,-8.910598
2022-05-06 02:00:37,78.145954,-8.912587
2022-05-06 02:30:39,78.146809,-8.91375
2022-05-06 03:00:37,78.147718,-8.914123
2022-05-06 03:30:26,78.148659,-8.913482
2022-05-06 04:00:38,78.149566,-8.912074
2022-05-06 04:30:39,78.150391,-8.909921
2022-05-06 05:00:38,78.151085,-8.907371
2022-05-06 05:30:37,78.151605,-8.904617
2022-05-06 06:00:37,78.151904,-8.901683
2022-05-06 06:30:26,78.152003,-8.898896
2022-05-06 07:00:38,78.151877,-8.896544
2022-05-06 07:30:37,78.151428,-8.894999
2022-05-06 08:00:38,78.150809,-8.894142
2022-05-06 08:30:38,78.150035,-8.894694
2022-05-06 09:00:39,78.149101,-8.896752
2022-05-06 09:30:28,78.148089,-8.899958
2022-05-06 10:00:38,78.146974,-8.904412
2022-05-06 10:30:38,78.145939,-8.909595
2022-05-06 11:00:38,78.145044,-8.916066
2022-05-06 11:30:38,78.144055,-8.923175
2022-05-06 12:00:39,78.14319,-8.930916
2022-05-06 12:30:27,78.142577,-8.93843
2022-05-06 13:00:38,78.142117,-8.945562
2022-05-06 13:30:41,78.141706,-8.952315
2022-05-06 14:00:40,78.141339,-8.958777
2022-05-06 14:30:39,78.141034,-8.96462
2022-05-06 15:00:39,78.140715,-8.970056
2022-05-06 15:30:28,78.140406,-8.975209
2022-05-06 16:00:37,78.140178,-8.980506
2022-05-06 16:30:38,78.139965,-8.986114
2022-05-06 17:00:40,78.139767,-8.991514
2022-05-06 17:30:38,78.139472,-8.996733
2022-05-06 18:00:39,78.138939,-9.001666
2022-05-06 18:30:29,78.138178,-9.006672
2022-05-06 19:00:39,78.137182,-9.01245
2022-05-06 19:30:40,78.13601,-9.019016
2022-05-06 20:00:38,78.13467,-9.026124
2022-05-06 20:30:38,78.133201,-9.033788
2022-05-06 21:00:38,78.131813,-9.041496
2022-05-06 21:30:27,78.130479,-9.049047
2022-05-06 22:00:38,78.128959,-9.05693
2022-05-06 22:30:39,78.127177,-9.066191
2022-05-06 23:00:39,78.125188,-9.078133
2022-05-06 23:30:39,78.123018,-9.092395
2022-05-07 00:00:39,78.121043,-9.105693
2022-05-07 00:30:30,78.119451,-9.115781
2022-05-07 01:00:39,78.11801,-9.126546
2022-05-07 01:30:38,78.116524,-9.137773
2022-05-07 02:00:40,78.115239,-9.148588
2022-05-07 02:30:39,78.114159,-9.158101
2022-05-07 03:00:40,78.113513,-9.165999
2022-05-07 03:30:29,78.113,-9.172147
2022-05-07 04:00:39,78.112462,-9.178226
2022-05-07 04:30:40,78.112013,-9.183319
2022-05-07 05:00:39,78.111567,-9.186395
2022-05-07 05:30:38,78.111032,-9.189124
2022-05-07 06:00:38,78.110294,-9.191841
2022-05-07 06:30:30,78.109364,-9.194642
2022-05-07 07:00:39,78.108411,-9.197279
2022-05-07 07:30:37,78.107493,-9.199881
2022-05-07 08:00:40,78.106477,-9.202182
2022-05-07 08:30:39,78.105323,-9.20391
2022-05-07 09:00:38,78.104088,-9.205647
2022-05-07 09:30:28,78.102925,-9.207196
2022-05-07 10:00:38,78.101873,-9.208234
2022-05-07 10:30:39,78.100894,-9.208944
2022-05-07 11:00:39,78.100045,-9.209814
2022-05-07 11:30:39,78.099235,-9.21068
2022-05-07 12:00:39,78.098401,-9.2113
2022-05-07 12:30:28,78.097581,-9.212155
2022-05-07 13:00:39,78.09669,-9.213109
2022-05-07 13:30:40,78.095804,-9.21354
2022-05-07 14:00:38,78.094974,-9.213491
2022-05-07 14:30:37,78.094199,-9.213088
2022-05-07 15:00:38,78.093467,-9.2127
2022-05-07 15:30:27,78.09278,-9.212334
2022-05-07 16:00:38,78.092137,-9.212126
2022-05-07 16:30:39,78.091595,-9.211795
2022-05-07 17:00:39,78.091046,-9.21194
2022-05-07 17:30:39,78.090578,-9.211894
2022-05-07 18:00:38,78.090192,-9.211628
2022-05-07 18:30:28,78.089851,-9.211156
2022-05-07 19:00:38,78.08944,-9.21065
2022-05-07 19:30:39,78.089001,-9.21014
2022-05-07 20:00:39,78.088446,-9.210276
2022-05-07 20:30:38,78.087702,-9.211453
2022-05-07 21:00:39,78.086869,-9.213224
2022-05-07 21:30:28,78.085945,-9.215672
2022-05-07 22:00:41,78.084978,-9.218619
2022-05-07 22:30:38,78.08398,-9.222283
2022-05-07 23:00:41,78.082975,-9.226289
2022-05-08 00:01:10,78.081078,-9.235084
2022-05-08 00:30:39,78.080176,-9.239159
2022-05-08 01:00:39,78.079274,-9.242826
2022-05-08 01:30:37,78.078401,-9.246531
2022-05-08 02:00:38,78.077577,-9.249631
2022-05-08 02:30:39,78.076779,-9.251895
2022-05-08 03:00:37,78.076022,-9.253355
2022-05-08 03:30:27,78.075276,-9.254022
2022-05-08 04:00:37,78.074469,-9.253921
2022-05-08 04:30:38,78.073562,-9.253315
2022-05-08 05:00:38,78.072569,-9.252154
2022-05-08 05:30:37,78.071631,-9.250383
2022-05-08 06:00:39,78.070741,-9.248085
2022-05-08 06:30:27,78.069894,-9.245699
2022-05-08 07:00:38,78.068989,-9.243476
2022-05-08 07:30:39,78.068021,-9.241864
2022-05-08 08:00:38,78.067049,-9.240329
2022-05-08 08:30:39,78.065972,-9.238801
2022-05-08 09:00:37,78.064696,-9.237606
2022-05-08 09:30:27,78.063222,-9.236764
2022-05-08 10:00:41,78.061746,-9.236172
2022-05-08 10:30:38,78.06024,-9.236425
2022-05-08 11:00:38,78.058781,-9.237252
2022-05-08 11:30:39,78.057393,-9.238297
2022-05-08 12:00:40,78.056083,-9.239639
2022-05-08 12:30:27,78.054871,-9.24079
2022-05-08 13:00:38,78.053787,-9.24155
2022-05-08 13:30:39,78.052835,-9.241212
2022-05-08 14:00:38,78.051935,-9.240949
