,latitude,longitude
2022-05-09 06:30:28,78.533361,-7.103389
2022-05-09 07:00:39,78.528285,-7.10778
2022-05-09 07:30:40,78.523139,-7.111766
2022-05-09 08:00:38,78.51798,-7.115807
2022-05-09 08:30:38,78.51267,-7.120425
2022-05-09 09:00:40,78.507242,-7.125698
2022-05-09 09:30:27,78.501597,-7.131053
2022-05-09 10:00:38,78.495281,-7.138124
2022-05-09 10:30:39,78.48869,-7.146106
2022-05-09 11:00:38,78.48211,-7.155103
2022-05-09 11:30:38,78.475496,-7.165621
2022-05-09 12:00:38,78.468795,-7.177849
2022-05-09 12:30:28,78.462225,-7.19095
2022-05-09 13:00:38,78.455875,-7.204061
2022-05-09 13:30:38,78.449623,-7.215217
2022-05-09 14:00:37,78.443629,-7.224028
2022-05-09 14:30:39,78.438009,-7.230971
2022-05-09 15:00:38,78.432752,-7.23635
2022-05-09 15:30:26,78.427896,-7.239568
2022-05-09 16:00:38,78.423211,-7.240975
2022-05-09 16:30:38,78.418548,-7.241518
2022-05-09 17:00:38,78.413728,-7.243016
2022-05-09 17:30:38,78.408344,-7.246155
2022-05-09 18:00:38,78.402101,-7.249009
2022-05-09 18:30:27,78.395715,-7.253181
2022-05-09 19:00:39,78.389148,-7.258562
2022-05-09 19:30:39,78.382899,-7.264803
2022-05-09 20:00:39,78.376993,-7.27125
2022-05-09 20:30:39,78.371482,-7.275745
2022-05-09 21:00:40,78.366216,-7.281152
2022-05-09 21:30:29,78.361079,-7.28738
2022-05-09 22:00:38,78.355927,-7.294401
2022-05-09 22:30:39,78.350913,-7.301997
2022-05-09 23:00:39,78.346116,-7.310083
2022-05-09 23:30:38,78.341289,-7.318716
2022-05-10 00:00:39,78.336351,-7.327715
2022-05-10 00:30:26,78.331584,-7.336798
2022-05-10 01:00:39,78.326675,-7.346151
2022-05-10 01:30:39,78.32199,-7.355797
2022-05-10 02:00:40,78.317827,-7.365194
2022-05-10 02:30:38,78.314138,-7.373184
2022-05-10 03:00:38,78.310718,-7.379423
2022-05-10 03:30:27,78.307632,-7.383514
2022-05-10 04:00:38,78.30429,-7.387428
2022-05-10 04:30:40,78.300993,-7.390769
2022-05-10 05:00:38,78.297738,-7.393251
2022-05-10 05:30:38,78.294416,-7.395099
2022-05-10 06:00:38,78.291065,-7.39626
2022-05-10 06:30:27,78.287681,-7.396762
2022-05-10 07:00:38,78.284184,-7.397322
2022-05-10 07:30:39,78.280605,-7.398405
2022-05-10 08:00:38,78.277126,-7.399663
2022-05-10 08:30:38,78.273722,-7.401393
2022-05-10 09:00:38,78.27025,-7.404038
2022-05-10 09:30:27,78.266872,-7.407356
2022-05-10 10:00:40,78.263606,-7.41131
2022-05-10 10:30:38,78.260445,-7.416099
2022-05-10 11:00:39,78.257359,-7.421911
2022-05-10 11:30:39,78.254282,-7.428118
2022-05-10 12:00:38,78.2512,-7.433757
2022-05-10 12:30:30,78.248147,-7.439603
2022-05-10 13:00:39,78.245283,-7.445293
2022-05-10 13:30:38,78.242584,-7.450691
2022-05-10 14:00:38,78.239925,-7.455764
2022-05-10 14:30:38,78.23751,-7.460164
2022-05-10 15:00:38,78.235161,-7.46384
2022-05-10 15:30:26,78.232916,-7.467474
2022-05-10 16:00:38,78.230653,-7.470935
2022-05-10 16:30:38,78.228572,-7.473536
2022-05-10 17:00:38,78.226525,-7.475667
2022-05-10 17:30:37,78.224485,-7.477216
2022-05-10 18:00:38,78.222389,-7.4779
2022-05-10 18:30:27,78.220208,-7.478192
2022-05-10 19:00:41,78.217972,-7.478526
2022-05-10 19:30:39,78.215742,-7.479061
2022-05-10 20:00:39,78.213507,-7.479794
2022-05-10 20:30:40,78.21121,-7.480868
2022-05-10 21:00:38,78.208864,-7.482308
2022-05-10 21:30:27,78.206419,-7.484114
2022-05-10 22:00:40,78.203887,-7.48625
2022-05-10 22:30:39,78.201284,-7.488857
2022-05-10 23:00:39,78.198657,-7.49199
2022-05-10 23:30:39,78.196047,-7.496144
2022-05-11 00:00:38,78.193452,-7.501524
2022-05-11 00:30:27,78.190919,-7.507859
2022-05-11 01:00:39,78.188483,-7.514926
2022-05-11 01:30:38,78.186367,-7.52257
2022-05-11 02:00:38,78.184409,-7.530614
2022-05-11 02:30:38,78.18263,-7.538668
2022-05-11 03:00:39,78.180995,-7.545645
2022-05-11 04:01:04,78.177797,-7.557862
2022-05-11 04:30:39,78.17622,-7.562642
2022-05-11 05:00:38,78.174639,-7.566615
2022-05-11 05:30:40,78.173006,-7.569929
2022-05-11 06:00:38,78.171248,-7.573229
2022-05-11 06:30:26,78.169302,-7.577067
2022-05-11 07:00:38,78.16724,-7.581507
2022-05-11 07:30:39,78.165184,-7.585932
2022-05-11 08:00:38,78.163073,-7.590024
2022-05-11 08:30:38,78.160892,-7.59429
2022-05-11 09:00:39,78.158648,-7.598753
2022-05-11 09:30:26,78.156127,-7.603464
2022-05-11 10:00:39,78.153317,-7.607632
2022-05-11 10:30:38,78.150029,-7.611576
2022-05-11 11:00:38,78.146371,-7.616524
2022-05-11 11:30:38,78.142691,-7.623075
2022-05-11 12:00:39,78.138995,-7.631117
2022-05-11 12:30:27,78.13548,-7.640799
2022-05-11 13:00:38,78.13206,-7.651315
2022-05-11 13:30:38,78.128782,-7.661621
2022-05-11 14:00:38,78.12555,-7.672014
2022-05-11 14:30:39,78.122402,-7.682733
2022-05-11 15:00:37,78.119173,-7.693237
2022-05-11 15:30:29,78.115879,-7.704241
2022-05-11 16:00:39,78.112541,-7.716197
2022-05-11 16:30:38,78.109274,-7.728111
2022-05-11 17:00:44,78.106287,-7.740097
2022-05-11 17:30:38,78.103417,-7.751646
2022-05-11 18:00:38,78.100497,-7.762924
2022-05-11 18:30:28,78.097823,-7.773714
2022-05-11 19:00:38,78.095448,-7.78357
2022-05-11 19:30:39,78.093311,-7.792264
2022-05-11 20:00:39,78.091433,-7.799653
2022-05-11 20:30:40,78.089648,-7.804994
2022-05-11 21:00:39,78.087922,-7.808783
2022-05-11 21:30:28,78.086198,-7.8117
2022-05-11 22:00:40,78.084378,-7.814229
2022-05-11 22:30:38,78.082541,-7.816582
2022-05-11 23:00:38,78.080816,-7.819146
2022-05-11 23:30:38,78.079206,-7.822191
2022-05-12 00:00:39,78.077638,-7.825493
2022-05-12 00:30:28,78.076107,-7.829417
2022-05-12 01:00:38,78.074568,-7.833357
2022-05-12 01:30:40,78.072964,-7.837476
2022-05-12 02:00:39,78.071297,-7.84187
2022-05-12 02:30:38,78.069554,-7.846717
2022-05-12 03:00:38,78.067787,-7.852266
2022-05-12 03:30:27,78.065961,-7.85856
2022-05-12 04:00:38,78.06407,-7.865575
2022-05-12 04:30:38,78.062167,-7.873487
2022-05-12 05:00:38,78.060347,-7.881814
2022-05-12 05:30:38,78.058614,-7.890253
2022-05-12 06:00:39,78.056894,-7.898901
2022-05-12 06:30:27,78.055206,-7.907321
2022-05-12 07:00:38,78.053602,-7.915564
2022-05-12 07:30:37,78.052092,-7.924002
2022-05-12 08:00:38,78.050674,-7.932626
2022-05-12 08:30:37,78.049346,-7.940789
2022-05-12 09:00:38,78.048119,-7.948312
2022-05-12 09:30:28,78.046975,-7.955357
2022-05-12 10:00:39,78.045865,-7.962443
2022-05-12 10:30:39,78.044785,-7.969371
2022-05-12 11:00:39,78.043666,-7.976165
2022-05-12 11:30:39,78.042524,-7.982572
2022-05-12 12:00:38,78.041419,-7.988753
2022-05-12 12:30:27,78.040336,-7.994647
2022-05-12 13:00:41,78.039137,-8.000799
2022-05-12 13:30:39,78.037789,-8.00774
2022-05-12 14:00:37,78.036332,-8.015504
2022-05-12 14:30:40,78.03479,-8.024289
2022-05-12 15:00:40,78.033021,-8.034318
2022-05-12 15:30:27,78.031188,-8.044668
2022-05-12 16:00:38,78.029297,-8.055247
2022-05-12 16:30:38,78.027393,-8.065865
2022-05-12 17:00:37,78.025465,-8.077091
2022-05-12 17:30:38,78.023641,-8.088765
2022-05-12 18:00:38,78.022024,-8.100389
2022-05-12 18:30:30,78.020609,-8.111812
2022-05-12 19:00:39,78.019166,-8.122906
2022-05-12 19:30:39,78.017763,-8.133942
2022-05-12 20:00:39,78.016514,-8.144672
2022-05-12 20:30:39,78.01543,-8.154944
2022-05-12 21:00:39,78.014461,-8.164742
2022-05-12 21:30:27,78.013617,-8.173768
2022-05-12 22:00:39,78.012816,-8.18194
2022-05-12 22:30:39,78.012045,-8.189102
2022-05-12 23:00:36,78.011331,-8.195682
2022-05-12 23:30:39,78.010606,-8.201795
2022-05-13 00:00:39,78.009853,-8.207121
2022-05-13 00:30:28,78.008999,-8.211932
2022-05-13 01:00:39,78.007995,-8.217226
2022-05-13 01:30:38,78.006938,-8.22312
2022-05-13 02:00:39,78.005747,-8.228723
2022-05-13 02:30:39,78.004336,-8.233465
2022-05-13 03:00:42,78.002642,-8.239014
2022-05-13 03:30:28,78.00085,-8.245199
2022-05-13 04:00:39,77.999005,-8.252233
2022-05-13 04:30:38,77.997195,-8.260338
2022-05-13 05:00:38,77.995314,-8.269816
2022-05-13 05:30:38,77.993435,-8.280446
2022-05-13 06:00:38,77.991637,-8.291625
2022-05-13 06:30:28,77.989961,-8.303414
2022-05-13 07:00:39,77.988305,-8.315581
2022-05-13 07:30:40,77.98679,-8.327598
2022-05-13 08:00:37,77.985472,-8.339109
2022-05-13 08:30:38,77.984257,-8.350212
2022-05-13 09:00:38,77.983126,-8.360785
2022-05-13 09:30:27,77.982209,-8.37046
2022-05-13 10:00:47,77.981386,-8.379191
2022-05-13 10:30:45,77.980648,-8.386744
2022-05-13 11:00:39,77.979894,-8.393526
2022-05-13 11:30:38,77.97909,-8.399458
2022-05-13 12:00:38,77.978229,-8.40423
2022-05-13 12:30:29,77.977172,-8.409195
2022-05-13 13:00:37,77.975991,-8.413797
2022-05-13 13:30:40,77.974606,-8.418529
2022-05-13 14:00:39,77.973053,-8.423563
2022-05-13 14:30:38,77.971352,-8.428698
2022-05-13 15:00:38,77.969534,-8.434176
2022-05-13 15:30:28,77.967604,-8.440061
2022-05-13 16:00:39,77.965553,-8.447174
2022-05-13 16:30:39,77.963423,-8.455768
2022-05-13 17:00:39,77.961181,-8.46515
2022-05-13 17:30:40,77.958953,-8.475745
2022-05-13 18:00:39,77.956778,-8.48772
2022-05-13 18:30:31,77.954734,-8.499896
2022-05-13 19:00:38,77.952721,-8.512662
2022-05-13 19:30:38,77.950816,-8.524367
2022-05-13 20:00:37,77.948989,-8.536244
2022-05-13 20:30:37,77.947417,-8.547954
2022-05-13 21:00:38,77.946059,-8.559028
2022-05-13 21:30:30,77.944826,-8.568574
2022-05-13 22:00:38,77.943665,-8.577327
2022-05-13 22:30:38,77.942638,-8.585788
2022-05-13 23:00:37,77.941634,-8.593128
2022-05-13 23:30:38,77.940644,-8.599278
2022-05-14 00:00:38,77.939607,-8.604568
2022-05-14 00:30:30,77.938523,-8.609282
2022-05-14 01:00:39,77.937423,-8.613231
2022-05-14 01:30:39,77.936082,-8.616542
2022-05-14 02:00:40,77.934603,-8.619131
2022-05-14 02:30:39,77.932936,-8.621885
2022-05-14 03:00:40,77.931045,-8.625477
2022-05-14 03:30:30,77.929018,-8.629347
2022-05-14 04:00:39,77.926776,-8.633624
2022-05-14 04:30:39,77.924384,-8.63885
2022-05-14 05:00:42,77.921885,-8.644876
2022-05-14 05:30:38,77.91933,-8.651446
2022-05-14 06:00:41,77.916712,-8.659582
2022-05-14 06:30:27,77.914137,-8.668006
2022-05-14 07:00:38,77.911548,-8.676845
2022-05-14 07:30:39,77.909067,-8.686108
2022-05-14 08:00:39,77.906827,-8.694581
2022-05-14 08:30:38,77.904676,-8.703091
2022-05-14 09:00:38,77.902689,-8.711296
2022-05-14 09:30:28,77.900884,-8.719198
2022-05-14 10:00:38,77.899237,-8.726864
2022-05-14 10:30:38,77.897713,-8.733956
2022-05-14 11:00:43,77.896264,-8.740392
2022-05-14 11:30:41,77.89496,-8.745987
2022-05-14 12:00:39,77.893745,-8.750793
2022-05-14 12:30:28,77.892564,-8.754833
2022-05-14 13:00:38,77.891267,-8.75861
2022-05-14 13:30:39,77.889881,-8.761921
2022-05-14 14:00:37,77.888425,-8.764582
2022-05-14 14:30:39,77.88693,-8.767062
2022-05-14 15:00:37,77.885303,-8.770038
2022-05-14 15:30:27,77.883483,-8.77357
2022-05-14 16:00:38,77.881425,-8.777442
2022-05-14 16:30:38,77.879262,-8.78172
2022-05-14 17:00:38,77.876932,-8.786694
2022-05-14 17:30:39,77.874496,-8.792122
2022-05-14 18:00:38,77.872134,-8.798213
2022-05-14 18:30:27,77.869757,-8.804622
2022-05-14 19:00:39,77.867234,-8.811274
2022-05-14 19:30:39,77.864521,-8.817677
2022-05-14 20:00:38,77.861819,-8.824117
2022-05-14 20:30:38,77.859349,-8.830528
2022-05-14 21:00:39,77.857077,-8.83681
2022-05-14 21:30:30,77.855035,-8.842534
2022-05-14 22:00:38,77.853171,-8.847816
2022-05-14 22:30:39,77.85148,-8.852393
2022-05-14 23:00:38,77.849941,-8.855887
2022-05-14 23:30:38,77.848546,-8.858811
2022-05-15 00:00:38,77.847307,-8.861147
2022-05-15 00:30:28,77.8461,-8.862112
2022-05-15 01:00:38,77.845032,-8.861624
2022-05-15 01:30:38,77.844045,-8.860926
2022-05-15 02:00:38,77.842992,-8.859419
2022-05-15 02:30:37,77.841812,-8.85733
2022-05-15 03:00:38,77.840506,-8.855065
2022-05-15 03:30:27,77.8392,-8.853314
2022-05-15 04:00:37,77.837791,-8.851704
2022-05-15 04:30:37,77.836265,-8.850624
2022-05-15 05:00:38,77.834647,-8.850447
2022-05-15 05:30:37,77.832924,-8.851188
2022-05-15 06:00:37,77.831053,-8.852659
2022-05-15 06:30:27,77.829113,-8.854959
2022-05-15 07:00:39,77.827149,-8.857885
2022-05-15 07:30:40,77.825235,-8.861221
2022-05-15 08:00:41,77.823189,-8.864949
2022-05-15 08:30:37,77.821161,-8.868566
2022-05-15 09:00:38,77.819097,-8.872439
2022-05-15 09:30:28,77.817103,-8.876541
2022-05-15 10:00:38,77.815292,-8.880275
2022-05-15 10:30:40,77.81368,-8.88304
2022-05-15 11:00:39,77.81229,-8.884859
2022-05-15 11:30:38,77.811094,-8.885549
2022-05-15 12:00:38,77.810061,-8.885197
2022-05-15 12:30:27,77.809114,-8.884028
2022-05-15 13:00:39,77.808154,-8.88195
2022-05-15 13:30:38,77.807193,-8.879205
2022-05-15 14:00:40,77.806185,-8.876038
2022-05-15 14:30:38,77.805085,-8.872655
2022-05-15 15:00:38,77.803877,-8.869365
2022-05-15 15:30:27,77.80251,-8.866241
2022-05-15 16:00:39,77.800945,-8.863262
2022-05-15 16:30:38,77.799217,-8.860787
2022-05-15 17:00:38,77.797338,-8.858948
2022-05-15 17:30:40,77.795362,-8.858053
2022-05-15 18:00:38,77.793333,-8.858223
2022-05-15 18:30:27,77.79132,-8.859089
2022-05-15 19:00:38,77.789272,-8.860866
2022-05-15 19:30:38,77.787298,-8.863781
2022-05-15 20:00:38,77.785388,-8.867608
2022-05-15 20:30:39,77.783673,-8.871823
2022-05-15 21:00:38,77.782271,-8.876104
2022-05-15 21:30:28,77.781211,-8.879787
2022-05-15 22:00:38,77.780367,-8.883336
2022-05-15 22:30:38,77.77983,-8.886734
2022-05-15 23:00:38,77.779553,-8.889559
2022-05-15 23:30:38,77.779495,-8.891549
2022-05-16 00:00:39,77.7796,-8.892166
2022-05-16 00:30:27,77.779787,-8.891682
2022-05-16 01:00:39,77.779982,-8.890337
2022-05-16 01:30:39,77.780127,-8.888667
2022-05-16 02:00:38,77.780291,-8.88651
2022-05-16 02:30:38,77.780355,-8.884029
2022-05-16 03:00:38,77.780338,-8.881068
2022-05-16 03:30:29,77.780309,-8.877223
2022-05-16 04:00:40,77.780171,-8.873649
2022-05-16 04:30:39,77.779964,-8.870352
2022-05-16 05:00:37,77.779526,-8.866725
2022-05-16 05:30:40,77.778773,-8.86328
2022-05-16 06:00:38,77.777775,-8.860794
2022-05-16 06:30:27,77.776628,-8.859448
2022-05-16 07:00:39,77.775379,-8.85896
2022-05-16 07:30:37,77.774099,-8.859184
2022-05-16 08:00:39,77.772856,-8.860091
2022-05-16 08:30:38,77.7717,-8.861583
2022-05-16 09:00:39,77.770629,-8.863721
2022-05-16 09:30:28,77.769703,-8.866142
2022-05-16 10:00:38,77.768958,-8.868773
2022-05-16 10:30:38,77.768365,-8.871303
2022-05-16 11:00:39,77.767964,-8.873607
2022-05-16 11:30:42,77.767714,-8.875276
2022-05-16 12:00:38,77.767569,-8.876605
2022-05-16 12:30:27,77.767547,-8.877421
2022-05-16 13:00:38,77.76763,-8.877408
2022-05-16 13:30:39,77.767761,-8.876985
2022-05-16 14:00:40,77.76792,-8.875919
2022-05-16 14:30:38,77.768033,-8.874502
2022-05-16 15:00:38,77.768068,-8.872854
2022-05-16 15:30:27,77.76799,-8.871214
2022-05-16 16:00:39,77.767762,-8.869635
2022-05-16 16:30:40,77.767388,-8.868327
2022-05-16 17:00:38,77.766772,-8.867856
2022-05-16 17:30:38,77.765991,-8.868188
2022-05-16 18:00:37,77.765161,-8.868986
2022-05-16 18:30:27,77.764253,-8.870702
2022-05-16 19:00:38,77.763301,-8.873149
2022-05-16 19:30:39,77.762374,-8.877216
2022-05-16 20:00:39,77.761393,-8.882239
2022-05-16 20:30:39,77.76034,-8.888101
2022-05-16 21:00:39,77.759371,-8.893524
2022-05-16 21:30:28,77.758511,-8.899055
2022-05-16 22:00:39,77.757685,-8.904893
2022-05-16 22:30:38,77.757064,-8.910366
2022-05-16 23:00:37,77.756702,-8.914991
2022-05-16 23:30:39,77.756429,-8.919167
2022-05-17 00:00:38,77.756197,-8.923362
2022-05-17 00:30:29,77.75618,-8.927293
2022-05-17 01:00:39,77.756295,-8.930668
2022-05-17 01:30:39,77.756415,-8.933689
2022-05-17 02:00:38,77.756671,-8.935289
2022-05-17 02:30:38,77.756992,-8.935707
2022-05-17 03:00:38,77.757199,-8.936164
2022-05-17 03:30:28,77.75728,-8.936474
2022-05-17 04:00:40,77.757214,-8.936677
2022-05-17 04:30:38,77.756973,-8.936886
2022-05-17 05:00:39,77.756585,-8.938092
2022-05-17 05:30:38,77.755986,-8.940556
2022-05-17 06:00:38,77.755209,-8.943935
2022-05-17 06:30:28,77.754329,-8.948539
2022-05-17 07:00:39,77.753328,-8.953969
2022-05-17 07:30:38,77.752257,-8.960208
2022-05-17 08:00:38,77.75126,-8.966467
2022-05-17 08:30:38,77.750317,-8.973215
2022-05-17 09:00:40,77.749328,-8.980426
2022-05-17 09:30:27,77.748514,-8.987212
2022-05-17 10:00:39,77.747886,-8.993731
2022-05-17 10:30:38,77.747456,-8.999481
2022-05-17 11:00:37,77.747245,-9.004571
2022-05-17 11:30:38,77.74721,-9.008946
2022-05-17 12:00:38,77.747324,-9.012805
2022-05-17 12:30:27,77.74762,-9.016092
2022-05-17 13:00:40,77.74814,-9.019118
2022-05-17 13:30:38,77.748941,-9.021069
2022-05-17 14:00:39,77.749966,-9.021555
2022-05-17 14:30:41,77.751251,-9.019723
2022-05-17 15:00:39,77.752549,-9.016624
2022-05-17 15:30:27,77.753704,-9.012582
2022-05-17 16:00:38,77.754701,-9.007926
2022-05-17 16:30:38,77.755514,-9.003037
2022-05-17 17:00:39,77.756085,-8.998235
2022-05-17 17:30:38,77.756478,-8.993673
2022-05-17 18:00:39,77.756789,-8.989305
2022-05-17 18:30:27,77.756952,-8.985215
2022-05-17 19:00:38,77.756929,-8.9819
2022-05-17 19:30:39,77.756988,-8.979367
2022-05-17 20:00:39,77.757125,-8.977257
2022-05-17 20:30:39,77.757289,-8.975737
2022-05-17 21:00:39,77.757423,-8.974842
2022-05-17 21:30:27,77.757529,-8.974422
2022-05-17 22:00:39,77.757667,-8.974603
2022-05-17 22:30:39,77.757846,-8.975135
2022-05-17 23:00:38,77.758198,-8.976086
2022-05-17 23:30:38,77.758736,-8.97719
2022-05-18 00:00:39,77.759555,-8.978087
2022-05-18 00:30:28,77.7607,-8.978408
2022-05-18 01:00:39,77.762151,-8.978106
2022-05-18 01:30:39,77.763712,-8.97651
2022-05-18 02:00:41,77.765492,-8.974382
2022-05-18 02:30:40,77.767372,-8.970822
2022-05-18 03:00:38,77.769214,-8.966178
2022-05-18 03:30:31,77.770928,-8.961073
2022-05-18 04:00:39,77.772552,-8.955272
2022-05-18 04:30:41,77.77393,-8.949345
2022-05-18 05:00:39,77.775001,-8.943666
2022-05-18 05:30:39,77.775826,-8.937787
2022-05-18 06:00:38,77.776416,-8.932207
2022-05-18 06:30:29,77.776799,-8.927642
2022-05-18 07:00:38,77.776878,-8.923974
2022-05-18 07:30:39,77.776799,-8.921489
2022-05-18 08:00:41,77.776494,-8.920283
2022-05-18 08:30:38,77.775924,-8.920559
2022-05-18 09:00:39,77.775319,-8.922088
2022-05-18 09:30:27,77.774698,-8.924835
2022-05-18 10:00:39,77.77409,-8.928487
2022-05-18 10:30:37,77.773601,-8.932795
2022-05-18 11:00:39,77.773258,-8.937553
2022-05-18 11:30:38,77.773076,-8.942474
2022-05-18 12:00:37,77.773034,-8.947318
2022-05-18 12:30:26,77.773107,-8.952026
2022-05-18 13:00:38,77.773295,-8.956395
2022-05-18 13:30:38,77.773603,-8.960056
2022-05-18 14:00:38,77.77396,-8.962753
2022-05-18 14:30:39,77.774334,-8.96463
2022-05-18 15:00:40,77.77464,-8.965809
2022-05-18 15:30:28,77.774841,-8.966539
2022-05-18 16:00:38,77.774912,-8.96698
2022-05-18 16:30:39,77.774874,-8.967223
