,latitude,longitude
2022-04-28 23:30:39,78.48471,-8.759343
2022-04-29 00:00:40,78.484979,-8.761087
2022-04-29 00:30:30,78.485159,-8.762473
2022-04-29 01:00:38,78.485238,-8.763307
2022-04-29 01:30:38,78.485222,-8.763364
2022-04-29 02:00:39,78.485068,-8.763133
2022-04-29 02:30:38,78.484702,-8.762615
2022-04-29 03:00:38,78.484049,-8.761964
2022-04-29 03:30:27,78.483119,-8.761287
2022-04-29 04:00:40,78.481838,-8.761012
2022-04-29 04:30:39,78.480219,-8.761315
2022-04-29 05:00:39,78.478378,-8.762599
2022-04-29 05:30:38,78.476324,-8.764985
2022-04-29 06:00:38,78.474172,-8.768233
2022-04-29 06:30:28,78.472015,-8.772296
2022-04-29 07:00:38,78.469879,-8.777009
2022-04-29 07:30:38,78.467687,-8.783115
2022-04-29 08:00:38,78.465715,-8.789163
2022-04-29 08:30:40,78.463974,-8.794847
2022-04-29 09:00:39,78.462503,-8.800496
2022-04-29 09:30:27,78.461289,-8.805665
2022-04-29 10:00:39,78.460312,-8.810604
2022-04-29 10:30:38,78.459522,-8.814926
2022-04-29 11:00:38,78.458825,-8.818996
2022-04-29 11:30:39,78.45825,-8.822637
2022-04-29 12:00:38,78.457647,-8.826015
2022-04-29 12:30:28,78.457035,-8.828647
2022-04-29 13:00:39,78.456377,-8.830362
2022-04-29 13:30:37,78.455683,-8.831427
2022-04-29 14:00:37,78.454864,-8.831941
2022-04-29 14:30:38,78.453831,-8.832011
2022-04-29 15:00:38,78.452525,-8.832021
2022-04-29 15:30:28,78.450919,-8.832179
2022-04-29 16:00:38,78.449013,-8.832527
2022-04-29 16:30:37,78.446907,-8.833544
2022-04-29 17:00:38,78.444638,-8.835366
2022-04-29 17:30:40,78.442228,-8.83821
2022-04-29 18:00:37,78.439761,-8.841594
2022-04-29 18:30:29,78.437274,-8.846106
2022-04-29 19:00:38,78.434747,-8.851535
2022-04-29 19:30:40,78.432284,-8.857718
2022-04-29 20:00:39,78.430036,-8.864211
2022-04-29 20:30:38,78.428094,-8.870601
2022-04-29 21:00:39,78.426418,-8.876865
2022-04-29 21:30:27,78.424949,-8.883225
2022-04-29 22:00:38,78.423708,-8.88938
2022-04-29 22:30:38,78.422824,-8.894857
2022-04-29 23:00:38,78.422217,-8.899995
2022-04-29 23:30:38,78.421758,-8.905171
2022-04-30 00:00:37,78.421449,-8.90963
2022-04-30 00:30:30,78.421248,-8.913064
2022-04-30 01:00:38,78.42114,-8.914736
2022-04-30 01:30:38,78.421013,-8.914948
2022-04-30 02:00:38,78.420876,-8.915038
2022-04-30 02:30:38,78.420658,-8.915085
2022-04-30 03:00:38,78.420275,-8.915039
2022-04-30 03:30:30,78.419678,-8.915046
2022-04-30 04:00:39,78.418814,-8.915269
2022-04-30 04:30:38,78.417743,-8.916016
2022-04-30 05:00:38,78.416446,-8.917593
2022-04-30 05:30:38,78.414942,-8.920348
2022-04-30 06:00:38,78.413245,-8.924165
2022-04-30 06:30:27,78.411443,-8.929004
2022-04-30 07:00:37,78.40958,-8.93507
2022-04-30 07:30:38,78.407685,-8.941863
2022-04-30 08:00:39,78.405902,-8.949746
2022-04-30 08:30:39,78.404286,-8.957729
2022-04-30 09:00:37,78.402861,-8.965724
2022-04-30 09:30:26,78.40171,-8.973544
2022-04-30 10:00:40,78.400755,-8.981416
2022-04-30 10:30:38,78.39993,-8.988806
2022-04-30 11:00:39,78.399258,-8.995013
2022-04-30 11:30:41,78.398653,-9.000337
2022-04-30 12:00:38,78.398096,-9.004669
2022-04-30 12:30:27,78.397538,-9.008256
2022-04-30 13:00:40,78.397046,-9.01102
2022-04-30 13:30:39,78.396574,-9.013281
2022-04-30 14:00:38,78.396043,-9.015491
2022-04-30 14:30:39,78.395413,-9.01758
2022-04-30 15:00:38,78.394519,-9.020372
2022-04-30 15:30:27,78.39336,-9.023012
2022-04-30 16:00:39,78.391795,-9.026205
2022-04-30 16:30:38,78.389854,-9.029854
2022-04-30 17:00:39,78.387548,-9.033798
2022-04-30 17:30:38,78.384812,-9.039064
2022-04-30 18:00:39,78.382132,-9.044639
2022-04-30 18:30:30,78.379329,-9.050736
2022-04-30 19:00:38,78.376452,-9.05699
2022-04-30 19:30:38,78.373521,-9.063889
2022-04-30 20:00:38,78.370649,-9.071353
2022-04-30 20:30:42,78.367899,-9.07899
2022-04-30 21:00:38,78.365354,-9.08668
2022-04-30 21:30:29,78.362996,-9.094446
2022-04-30 22:00:38,78.360849,-9.101873
2022-04-30 22:30:40,78.358961,-9.108752
2022-04-30 23:00:39,78.357269,-9.114707
2022-04-30 23:30:39,78.355777,-9.119734
2022-05-01 00:00:40,78.354438,-9.123576
2022-05-01 00:30:28,78.353269,-9.126078
2022-05-01 01:00:39,78.352152,-9.127771
2022-05-01 01:30:26,78.351117,-9.128676
2022-05-01 02:01:45,78.350002,-9.129107
2022-05-01 02:30:36,78.348918,-9.128931
2022-05-01 03:00:37,78.347672,-9.128263
2022-05-01 03:30:28,78.346236,-9.127429
2022-05-01 04:00:39,78.344461,-9.126728
2022-05-01 04:30:39,78.342427,-9.126444
2022-05-01 05:00:39,78.340169,-9.126895
2022-05-01 05:30:39,78.337668,-9.128542
2022-05-01 06:00:38,78.334983,-9.131887
2022-05-01 06:30:28,78.332218,-9.136813
2022-05-01 07:00:39,78.329417,-9.143129
2022-05-01 07:30:39,78.326606,-9.150784
2022-05-01 08:00:38,78.323839,-9.159627
2022-05-01 08:30:38,78.321192,-9.169173
2022-05-01 09:00:39,78.318619,-9.179142
2022-05-01 09:30:26,78.316137,-9.189268
2022-05-01 10:00:38,78.313745,-9.199382
2022-05-01 10:30:38,78.311607,-9.208971
2022-05-01 11:00:39,78.30968,-9.217972
2022-05-01 11:30:38,78.307962,-9.226185
2022-05-01 12:31:12,78.304964,-9.239477
2022-05-01 13:00:29,78.303728,-9.243029
2022-05-01 13:30:38,78.302654,-9.245146
2022-05-01 14:00:38,78.301777,-9.245904
2022-05-01 14:30:38,78.300841,-9.245098
2022-05-01 15:00:39,78.299679,-9.242713
2022-05-01 15:30:27,78.298192,-9.239056
2022-05-01 16:00:37,78.296223,-9.234439
2022-05-01 17:01:15,78.291213,-9.224313
2022-05-01 17:30:38,78.288404,-9.219769
2022-05-01 18:00:38,78.285266,-9.21598
2022-05-01 18:30:28,78.281937,-9.213232
2022-05-01 19:00:38,78.278415,-9.211728
2022-05-01 19:30:39,78.274836,-9.211623
2022-05-01 20:00:38,78.271304,-9.212533
2022-05-01 20:30:39,78.267905,-9.213896
2022-05-01 21:00:37,78.264689,-9.216223
2022-05-01 21:30:28,78.261685,-9.219011
2022-05-01 22:00:40,78.258906,-9.221743
2022-05-01 22:30:39,78.256418,-9.224379
2022-05-01 23:00:38,78.25435,-9.226558
2022-05-02 00:32:07,78.249176,-9.226871
2022-05-02 01:00:36,78.247791,-9.224769
2022-05-02 01:30:39,78.246378,-9.22139
2022-05-02 02:00:37,78.245057,-9.217026
2022-05-02 02:30:37,78.243801,-9.212068
2022-05-02 03:00:37,78.24244,-9.206525
2022-05-02 03:30:26,78.240915,-9.200652
2022-05-02 04:00:37,78.23919,-9.194945
2022-05-02 04:30:37,78.237368,-9.189911
2022-05-02 05:00:37,78.235436,-9.185618
2022-05-02 05:30:37,78.233283,-9.182266
2022-05-02 06:00:38,78.231,-9.180411
2022-05-02 06:30:28,78.228699,-9.180062
2022-05-02 07:00:37,78.226439,-9.181153
2022-05-02 07:30:37,78.224408,-9.183061
2022-05-02 08:00:37,78.222527,-9.187271
2022-05-02 08:30:37,78.220868,-9.192646
2022-05-02 09:00:38,78.219522,-9.197983
2022-05-02 09:30:28,78.218483,-9.202713
2022-05-02 10:00:38,78.217574,-9.20735
2022-05-02 10:30:38,78.216936,-9.212043
2022-05-02 11:00:39,78.216443,-9.217382
2022-05-02 11:30:40,78.216196,-9.221185
2022-05-02 12:00:37,78.216154,-9.223215
2022-05-02 12:30:26,78.216269,-9.223667
2022-05-02 13:00:38,78.216527,-9.22297
2022-05-02 13:30:39,78.216962,-9.221253
2022-05-02 14:00:38,78.217417,-9.217546
2022-05-02 14:30:39,78.217759,-9.211613
2022-05-02 15:00:38,78.217803,-9.204434
2022-05-02 15:30:27,78.217521,-9.196278
2022-05-02 16:00:39,78.216944,-9.187793
2022-05-02 16:30:39,78.215991,-9.179513
2022-05-02 17:00:38,78.214624,-9.171935
2022-05-02 17:30:38,78.212891,-9.165507
2022-05-02 18:00:37,78.210784,-9.16053
2022-05-02 18:30:30,78.208467,-9.157619
2022-05-02 19:00:39,78.206058,-9.157042
2022-05-02 19:30:40,78.203574,-9.159362
2022-05-02 20:00:38,78.201119,-9.163439
2022-05-02 20:30:38,78.198703,-9.168941
2022-05-02 21:00:40,78.196367,-9.175702
2022-05-02 21:30:28,78.194233,-9.184237
2022-05-02 22:00:38,78.192369,-9.193865
2022-05-02 22:30:38,78.190898,-9.203678
2022-05-02 23:00:38,78.18978,-9.213076
2022-05-02 23:30:39,78.188949,-9.221765
2022-05-03 00:31:06,78.188165,-9.235468
2022-05-03 01:00:28,78.188088,-9.239778
2022-05-03 01:30:39,78.187912,-9.242679
2022-05-03 02:00:38,78.18775,-9.243565
2022-05-03 02:30:40,78.187542,-9.242917
2022-05-03 03:00:37,78.187221,-9.241615
2022-05-03 03:30:28,78.186762,-9.239749
2022-05-03 04:00:39,78.186019,-9.236911
2022-05-03 06:02:47,78.179419,-9.227098
2022-05-03 06:30:39,78.177165,-9.226711
2022-05-03 07:00:38,78.174507,-9.226956
2022-05-03 08:32:03,78.165065,-9.234138
2022-05-03 09:00:39,78.161783,-9.237666
2022-05-03 09:30:27,78.158309,-9.242548
2022-05-03 10:00:38,78.154848,-9.248332
2022-05-03 10:30:39,78.151647,-9.254448
2022-05-03 11:00:38,78.14879,-9.26023
2022-05-03 11:30:38,78.146304,-9.26557
2022-05-03 12:00:39,78.144276,-9.270052
2022-05-03 12:30:28,78.142614,-9.273598
2022-05-03 13:00:37,78.14109,-9.275674
2022-05-03 13:30:37,78.139671,-9.276183
2022-05-03 14:00:37,78.138432,-9.27554
2022-05-03 14:30:37,78.137418,-9.27418
2022-05-03 15:00:37,78.13657,-9.271937
2022-05-03 15:30:29,78.135783,-9.268849
2022-05-03 16:00:37,78.134583,-9.265246
2022-05-03 16:30:39,78.133433,-9.261126
2022-05-03 17:00:38,78.132382,-9.256649
2022-05-03 17:30:39,78.131457,-9.251908
2022-05-03 18:00:37,78.130339,-9.247197
2022-05-03 18:30:27,78.129088,-9.243286
2022-05-03 19:00:38,78.127473,-9.241276
2022-05-03 19:30:38,78.125912,-9.239165
2022-05-03 20:00:38,78.124491,-9.237679
2022-05-03 20:30:38,78.123228,-9.237601
2022-05-03 21:00:38,78.121958,-9.239071
2022-05-03 21:30:29,78.120683,-9.241846
2022-05-03 22:00:39,78.119495,-9.244997
2022-05-03 22:30:38,78.118442,-9.248821
2022-05-03 23:00:38,78.117603,-9.252636
2022-05-03 23:30:40,78.116962,-9.2557
2022-05-04 00:00:38,78.116551,-9.258362
2022-05-04 00:30:27,78.116374,-9.260375
2022-05-04 01:00:39,78.116418,-9.261539
2022-05-04 01:30:38,78.11666,-9.261851
2022-05-04 02:00:38,78.11707,-9.262042
2022-05-04 02:30:38,78.117557,-9.261905
2022-05-04 03:00:39,78.118123,-9.261301
2022-05-04 03:30:27,78.118689,-9.260037
2022-05-04 04:00:39,78.119216,-9.258271
2022-05-04 04:30:40,78.119659,-9.256274
2022-05-04 05:00:38,78.119988,-9.254098
2022-05-04 05:30:38,78.120145,-9.251827
2022-05-04 06:00:39,78.120077,-9.249919
2022-05-04 06:30:28,78.119782,-9.248275
2022-05-04 07:00:38,78.119233,-9.246854
2022-05-04 07:30:40,78.118483,-9.245884
2022-05-04 08:00:39,78.117751,-9.245725
2022-05-04 08:30:39,78.117185,-9.246515
2022-05-04 09:00:39,78.116659,-9.248116
2022-05-04 09:30:28,78.116115,-9.25009
2022-05-04 10:00:40,78.115571,-9.252468
2022-05-04 10:30:41,78.115128,-9.255206
2022-05-04 11:00:39,78.114839,-9.258091
2022-05-04 11:30:38,78.114688,-9.260478
2022-05-04 12:00:40,78.114751,-9.262569
2022-05-04 12:30:31,78.115061,-9.264168
2022-05-04 13:00:38,78.115565,-9.265489
2022-05-04 13:30:39,78.116217,-9.266424
2022-05-04 14:00:38,78.116994,-9.266765
2022-05-04 14:30:39,78.117828,-9.266281
2022-05-04 15:00:38,78.118671,-9.264697
2022-05-04 15:30:27,78.119497,-9.262194
2022-05-04 16:00:39,78.120277,-9.25893
2022-05-04 16:30:39,78.120871,-9.254896
2022-05-04 17:00:39,78.121233,-9.250478
2022-05-04 17:30:41,78.121343,-9.246272
2022-05-04 18:00:39,78.12119,-9.242342
2022-05-04 18:30:27,78.120812,-9.239173
2022-05-04 19:00:38,78.120195,-9.237062
2022-05-04 19:30:39,78.119412,-9.236012
2022-05-04 20:00:41,78.118513,-9.236068
2022-05-04 20:30:38,78.117629,-9.236738
2022-05-04 21:00:38,78.116909,-9.237305
2022-05-04 21:30:26,78.116314,-9.238834
2022-05-04 22:00:38,78.11587,-9.241515
2022-05-04 22:30:39,78.115614,-9.244583
2022-05-04 23:00:38,78.115603,-9.247891
2022-05-04 23:30:39,78.115813,-9.25107
2022-05-05 00:00:40,78.116244,-9.253757
2022-05-05 00:30:27,78.11689,-9.255639
2022-05-05 01:00:38,78.117705,-9.256877
2022-05-05 01:30:39,78.118584,-9.256984
2022-05-05 02:00:38,78.119529,-9.255492
2022-05-05 02:30:38,78.120498,-9.252736
2022-05-05 03:00:37,78.121498,-9.248945
2022-05-05 03:30:26,78.122511,-9.24436
2022-05-05 04:00:39,78.123524,-9.238829
2022-05-05 05:01:12,78.125317,-9.226337
2022-05-05 05:30:39,78.126008,-9.219801
2022-05-05 06:00:37,78.126618,-9.212828
2022-05-05 06:30:29,78.127103,-9.205928
2022-05-05 07:00:38,78.127341,-9.199033
2022-05-05 07:30:40,78.127353,-9.192719
2022-05-05 08:00:38,78.127215,-9.187389
2022-05-05 08:30:38,78.126992,-9.183436
2022-05-05 09:00:39,78.126728,-9.180541
2022-05-05 09:30:26,78.126473,-9.178381
2022-05-05 10:00:38,78.126222,-9.176866
2022-05-05 10:30:39,78.126067,-9.175745
2022-05-05 11:00:38,78.126014,-9.174864
2022-05-05 11:30:38,78.126152,-9.173962
2022-05-05 12:00:39,78.126469,-9.172985
2022-05-05 12:30:28,78.126963,-9.171749
2022-05-05 13:00:39,78.127676,-9.17
2022-05-05 13:30:39,78.128568,-9.167659
2022-05-05 14:00:38,78.12963,-9.16447
2022-05-05 14:30:39,78.130842,-9.160401
2022-05-05 15:00:38,78.132178,-9.155643
2022-05-05 15:30:28,78.133613,-9.150116
2022-05-05 16:00:38,78.135108,-9.143645
2022-05-05 16:30:39,78.136602,-9.136481
2022-05-05 17:00:39,78.137992,-9.128638
2022-05-05 17:30:37,78.139206,-9.120511
2022-05-05 18:00:38,78.140172,-9.112276
2022-05-05 18:30:28,78.140834,-9.104346
2022-05-05 19:00:39,78.141224,-9.097088
2022-05-05 19:30:40,78.141333,-9.090851
2022-05-05 20:00:38,78.141195,-9.085822
2022-05-05 20:30:39,78.140888,-9.082111
2022-05-05 21:00:38,78.140448,-9.079863
2022-05-05 21:30:30,78.139951,-9.079217
2022-05-05 22:00:38,78.139442,-9.079897
2022-05-05 22:30:39,78.138977,-9.081801
2022-05-05 23:00:38,78.13858,-9.08476
2022-05-05 23:30:39,78.138305,-9.0888
2022-05-06 00:00:39,78.138231,-9.09322
2022-05-06 00:30:27,78.138392,-9.097538
2022-05-06 01:00:38,78.138801,-9.101361
2022-05-06 01:30:39,78.139416,-9.10447
2022-05-06 02:00:39,78.140172,-9.106441
2022-05-06 02:30:38,78.14101,-9.107595
2022-05-06 03:00:38,78.141907,-9.107994
2022-05-06 03:30:29,78.142828,-9.107388
2022-05-06 04:00:38,78.143736,-9.10593
2022-05-06 04:30:38,78.144548,-9.10378
2022-05-06 05:00:39,78.145235,-9.10128
2022-05-06 05:30:38,78.145745,-9.098466
2022-05-06 06:00:39,78.146032,-9.095554
2022-05-06 06:30:26,78.146109,-9.092785
2022-05-06 07:00:38,78.145967,-9.090403
2022-05-06 07:30:38,78.145516,-9.08889
2022-05-06 08:00:38,78.144894,-9.087978
2022-05-06 08:30:38,78.144109,-9.088497
2022-05-06 09:00:39,78.143158,-9.090486
2022-05-06 09:30:26,78.142119,-9.093672
2022-05-06 10:00:40,78.140977,-9.098069
2022-05-06 10:30:38,78.139916,-9.103258
2022-05-06 11:00:39,78.138966,-9.109648
2022-05-06 11:30:39,78.137955,-9.116723
2022-05-06 12:00:38,78.137037,-9.124388
2022-05-06 12:30:27,78.136343,-9.131833
2022-05-06 13:00:40,78.135806,-9.138913
2022-05-06 13:30:41,78.135325,-9.145591
2022-05-06 14:00:38,78.134917,-9.152
2022-05-06 14:30:38,78.134547,-9.157811
2022-05-06 15:00:40,78.134177,-9.163251
2022-05-06 15:30:27,78.133826,-9.168337
2022-05-06 16:00:37,78.133526,-9.173564
2022-05-06 16:30:39,78.133242,-9.179092
2022-05-06 17:00:38,78.132973,-9.184477
2022-05-06 17:30:38,78.132631,-9.189615
2022-05-06 18:00:37,78.132077,-9.194491
2022-05-06 18:30:28,78.131308,-9.199467
2022-05-06 19:00:38,78.130305,-9.205218
2022-05-06 19:30:38,78.129119,-9.2118
2022-05-06 20:00:38,78.127713,-9.218853
2022-05-06 20:30:38,78.1262,-9.226439
2022-05-06 21:00:49,78.124743,-9.234093
2022-05-06 21:30:27,78.123364,-9.241546
2022-05-06 22:00:40,78.121803,-9.249407
2022-05-06 22:30:38,78.120017,-9.258662
2022-05-06 23:00:38,78.118019,-9.270566
2022-05-06 23:30:40,78.115851,-9.284792
2022-05-07 00:00:37,78.113867,-9.298023
2022-05-07 00:30:29,78.112297,-9.308093
2022-05-07 01:00:38,78.110866,-9.318794
2022-05-07 01:30:40,78.10941,-9.330062
2022-05-07 02:00:38,78.108093,-9.340809
2022-05-07 02:30:38,78.106945,-9.350281
2022-05-07 03:00:39,78.106187,-9.358048
2022-05-07 03:30:27,78.105592,-9.364097
2022-05-07 04:00:39,78.105006,-9.370125
2022-05-07 04:30:39,78.104501,-9.375174
2022-05-07 05:00:38,78.104046,-9.378242
2022-05-07 05:30:38,78.103527,-9.381001
2022-05-07 06:00:37,78.1028,-9.383732
2022-05-07 06:30:26,78.101897,-9.386518
2022-05-07 07:00:38,78.100944,-9.389158
2022-05-07 07:30:38,78.10001,-9.391769
2022-05-07 08:00:41,78.099002,-9.394002
2022-05-07 08:30:39,78.09789,-9.395712
2022-05-07 09:00:38,78.096683,-9.397468
2022-05-07 09:30:28,78.095568,-9.399044
2022-05-07 10:00:42,78.094554,-9.400093
2022-05-07 10:30:38,78.093634,-9.400857
2022-05-07 11:00:38,78.092817,-9.401764
2022-05-07 11:30:39,78.092031,-9.402601
2022-05-07 12:00:37,78.091219,-9.403228
2022-05-07 12:30:28,78.090407,-9.40416
2022-05-07 13:00:41,78.089508,-9.405053
2022-05-07 13:30:39,78.08862,-9.405459
2022-05-07 14:00:37,78.087793,-9.405403
2022-05-07 14:30:39,78.086992,-9.404958
2022-05-07 15:00:40,78.086215,-9.404553
2022-05-07 15:30:28,78.085467,-9.404097
2022-05-07 16:00:39,78.084745,-9.403677
2022-05-07 16:30:39,78.084098,-9.403251
2022-05-07 17:00:38,78.083553,-9.403443
2022-05-07 17:30:40,78.083084,-9.403386
2022-05-07 18:00:37,78.08269,-9.403129
2022-05-07 18:30:26,78.08235,-9.402685
2022-05-07 19:00:37,78.081998,-9.402251
2022-05-07 19:30:37,78.0816,-9.401806
2022-05-07 20:00:37,78.081056,-9.401896
2022-05-07 20:30:37,78.080307,-9.403062
2022-05-07 21:00:38,78.079502,-9.404841
2022-05-07 21:30:28,78.078624,-9.407287
2022-05-07 22:00:38,78.07769,-9.410266
2022-05-07 22:30:37,78.07674,-9.413947
2022-05-07 23:00:37,78.075783,-9.41801
2022-05-07 23:30:38,78.074868,-9.422301
2022-05-08 00:00:39,78.073986,-9.42674
2022-05-08 00:30:29,78.073111,-9.430891
2022-05-08 01:00:38,78.072255,-9.434579
2022-05-08 01:30:38,78.071409,-9.4383
2022-05-08 02:00:38,78.070616,-9.441431
2022-05-08 02:30:37,78.06985,-9.443741
2022-05-08 03:00:38,78.069128,-9.445207
2022-05-08 03:30:29,78.068387,-9.445907
2022-05-08 04:00:38,78.067621,-9.445852
2022-05-08 04:30:38,78.066766,-9.445226
2022-05-08 05:00:37,78.065838,-9.44407
2022-05-08 05:30:39,78.064953,-9.442362
2022-05-08 06:00:38,78.064132,-9.440126
2022-05-08 06:30:29,78.063339,-9.437727
2022-05-08 07:00:37,78.062496,-9.43556
2022-05-08 07:30:39,78.061596,-9.433986
2022-05-08 08:00:38,78.060659,-9.432412
2022-05-08 08:30:39,78.05956,-9.43087
2022-05-08 09:00:38,78.05829,-9.429649
2022-05-08 09:30:26,78.0569,-9.428836
2022-05-08 10:00:39,78.055419,-9.428251
2022-05-08 10:30:38,78.053946,-9.428525
2022-05-08 11:00:38,78.052522,-9.429409
2022-05-08 11:30:38,78.051167,-9.430407
2022-05-08 12:00:38,78.049866,-9.431706
2022-05-08 12:30:28,78.048694,-9.432928
2022-05-08 13:00:38,78.047615,-9.433608
2022-05-08 13:30:39,78.046712,-9.433279
2022-05-08 14:00:38,78.045859,-9.432998
2022-05-08 14:30:38,78.04503,-9.432991
2022-05-08 15:00:38,78.044189,-9.432829
2022-05-08 15:30:27,78.043295,-9.432734
2022-05-08 16:00:38,78.042243,-9.432845
2022-05-08 16:30:39,78.041043,-9.433396
2022-05-08 17:00:39,78.039862,-9.434414
2022-05-08 17:30:39,78.038742,-9.435757
2022-05-08 18:00:39,78.037631,-9.437334
2022-05-08 18:30:30,78.036519,-9.438976
2022-05-08 19:00:39,78.035422,-9.440658
2022-05-08 19:30:38,78.034368,-9.442404
2022-05-08 20:00:39,78.033339,-9.444237
2022-05-08 20:30:38,78.03235,-9.44601
2022-05-08 21:00:39,78.031366,-9.447806
2022-05-08 21:30:29,78.030297,-9.449595
2022-05-08 22:00:37,78.029125,-9.451118
2022-05-08 22:30:38,78.027812,-9.452533
