datetime,latitude,longitude
2019-10-19 12:00:00,85.1617,136.8829
2019-10-19 13:00:00,85.1657,136.85181
2019-10-19 14:00:00,85.1699,136.8235
2019-10-19 15:00:00,85.1738,136.7986
2019-10-19 16:00:00,85.1772,136.77679
2019-10-19 17:00:00,85.18,136.7542
2019-10-19 18:00:00,85.182,136.7309
2019-10-19 19:00:00,85.1834,136.7048
2019-10-19 20:00:00,85.1845,136.6747
2019-10-19 21:00:00,85.1855,136.6427
2019-10-19 22:00:00,85.1869,136.6111
2019-10-19 23:00:00,85.1885,136.5807
2019-10-20 00:00:00,85.1909,136.55099
2019-10-20 01:00:00,85.1938,136.52409
2019-10-20 02:00:00,85.197,136.50191
2019-10-20 03:00:00,85.2005,136.4845
2019-10-20 04:00:00,85.2037,136.4726
2019-10-20 05:00:00,85.2066,136.4649
2019-10-20 06:00:00,85.209,136.45889
2019-10-20 07:00:00,85.2113,136.45171
2019-10-20 08:00:00,85.2135,136.4413
2019-10-20 09:00:00,85.2159,136.4269
2019-10-20 10:00:00,85.2187,136.4102
2019-10-20 11:00:00,85.222,136.3938
2019-10-20 12:00:00,85.2259,136.377
2019-10-20 13:00:00,85.2304,136.3636
2019-10-20 14:00:00,85.2353,136.3559
2019-10-20 15:00:00,85.2405,136.35519
2019-10-20 16:00:00,85.2459,136.36369
2019-10-20 17:00:00,85.2512,136.38361
2019-10-20 18:00:00,85.2563,136.4147
2019-10-20 19:00:00,85.2612,136.4494
2019-10-20 20:00:00,85.2655,136.48129
2019-10-20 21:00:00,85.269,136.5041
2019-10-20 22:00:00,85.2717,136.5128
2019-10-20 23:00:00,85.2746,136.5033
2019-10-21 00:00:00,85.2798,136.4926
2019-10-21 01:00:00,85.2869,136.48309
2019-10-21 02:00:00,85.2946,136.4762
2019-10-21 03:00:00,85.3027,136.4738
2019-10-21 04:00:00,85.3108,136.4754
2019-10-21 05:00:00,85.3181,136.4778
2019-10-21 06:00:00,85.324,136.4774
2019-10-21 07:00:00,85.3288,136.4696
2019-10-21 08:00:00,85.3332,136.4507
2019-10-21 09:00:00,85.3379,136.4203
2019-10-21 10:00:00,85.3431,136.3811
2019-10-21 11:00:00,85.3491,136.3349
2019-10-21 12:00:00,85.356,136.286
2019-10-21 13:00:00,85.3636,136.23711
2019-10-21 14:00:00,85.3716,136.1906
2019-10-21 15:00:00,85.3794,136.14799
2019-10-21 16:00:00,85.3868,136.1088
2019-10-21 17:00:00,85.3935,136.07091
2019-10-21 18:00:00,85.3995,136.0321
2019-10-21 19:00:00,85.4052,135.9908
2019-10-21 20:00:00,85.4108,135.9447
2019-10-21 21:00:00,85.4165,135.89259
2019-10-21 22:00:00,85.4228,135.8345
2019-10-21 23:00:00,85.4298,135.77299
2019-10-22 00:00:00,85.4376,135.7121
2019-10-22 01:00:00,85.4457,135.65331
2019-10-22 02:00:00,85.4541,135.5988
2019-10-22 03:00:00,85.4624,135.5491
2019-10-22 04:00:00,85.47,135.5034
2019-10-22 05:00:00,85.477,135.4594
2019-10-22 06:00:00,85.4832,135.4119
2019-10-22 07:00:00,85.4888,135.35921
2019-10-22 08:00:00,85.4937,135.30141
2019-10-22 09:00:00,85.498,135.23959
2019-10-22 10:00:00,85.5018,135.17731
2019-10-22 11:00:00,85.5059,135.1098
2019-10-22 12:00:00,85.5102,135.0406
2019-10-22 13:00:00,85.5148,134.97189
2019-10-22 14:00:00,85.5194,134.9073
2019-10-22 15:00:00,85.5242,134.8454
2019-10-22 16:00:00,85.529,134.78349
2019-10-22 17:00:00,85.5337,134.7258
2019-10-22 18:00:00,85.5382,134.6738
2019-10-22 19:00:00,85.5422,134.6244
2019-10-22 20:00:00,85.5456,134.573
2019-10-22 21:00:00,85.5489,134.519
2019-10-22 22:00:00,85.5521,134.46069
2019-10-22 23:00:00,85.5556,134.40021
2019-10-23 00:00:00,85.5591,134.3394
2019-10-23 01:00:00,85.5627,134.28
2019-10-23 02:00:00,85.5666,134.21851
2019-10-23 03:00:00,85.5704,134.1602
2019-10-23 04:00:00,85.5738,134.10809
2019-10-23 05:00:00,85.5767,134.06129
2019-10-23 06:00:00,85.5792,134.02
2019-10-23 07:00:00,85.5812,133.9805
2019-10-23 08:00:00,85.583,133.9411
2019-10-23 09:00:00,85.5846,133.90109
2019-10-23 10:00:00,85.5859,133.8593
2019-10-23 11:00:00,85.5871,133.81779
2019-10-23 12:00:00,85.5888,133.77521
2019-10-23 13:00:00,85.5909,133.73219
2019-10-23 14:00:00,85.5932,133.6922
2019-10-23 15:00:00,85.5955,133.653
2019-10-23 16:00:00,85.5976,133.61549
2019-10-23 17:00:00,85.5996,133.5817
2019-10-23 18:00:00,85.6014,133.5529
2019-10-23 19:00:00,85.603,133.5251
2019-10-23 20:00:00,85.6046,133.4959
2019-10-23 21:00:00,85.6062,133.46201
2019-10-23 22:00:00,85.6078,133.4236
2019-10-23 23:00:00,85.6101,133.3842
2019-10-24 00:00:00,85.6126,133.34399
2019-10-24 01:00:00,85.6156,133.30409
2019-10-24 02:00:00,85.6192,133.2677
2019-10-24 03:00:00,85.6231,133.2368
2019-10-24 04:00:00,85.6267,133.2072
2019-10-24 05:00:00,85.6301,133.1795
2019-10-24 06:00:00,85.6331,133.1496
2019-10-24 07:00:00,85.6363,133.1165
2019-10-24 08:00:00,85.6387,133.0826
2019-10-24 09:00:00,85.6413,133.04401
2019-10-24 10:00:00,85.6439,133.0018
2019-10-24 11:00:00,85.6467,132.9548
2019-10-24 12:00:00,85.6496,132.9057
2019-10-24 13:00:00,85.6529,132.85719
2019-10-24 14:00:00,85.6565,132.812
2019-10-24 15:00:00,85.6602,132.7726
2019-10-24 16:00:00,85.6638,132.73911
2019-10-24 17:00:00,85.6673,132.7065
2019-10-24 18:00:00,85.6706,132.67281
2019-10-24 19:00:00,85.6733,132.63651
2019-10-24 20:00:00,85.6755,132.597
2019-10-24 21:00:00,85.6776,132.5513
2019-10-24 22:00:00,85.6796,132.5027
2019-10-24 23:00:00,85.6819,132.4539
2019-10-25 00:00:00,85.6843,132.4025
2019-10-25 01:00:00,85.687,132.3548
2019-10-25 02:00:00,85.6895,132.3131
2019-10-25 03:00:00,85.6918,132.27699
2019-10-25 04:00:00,85.6938,132.24561
2019-10-25 05:00:00,85.6952,132.21831
2019-10-25 06:00:00,85.6961,132.1956
2019-10-25 07:00:00,85.6967,132.1729
2019-10-25 08:00:00,85.6971,132.14729
2019-10-25 09:00:00,85.6975,132.1165
2019-10-25 10:00:00,85.698,132.0822
2019-10-25 11:00:00,85.6986,132.047
2019-10-25 12:00:00,85.6994,132.0127
2019-10-25 13:00:00,85.7002,131.98039
2019-10-25 14:00:00,85.7011,131.9519
2019-10-25 15:00:00,85.7021,131.92619
2019-10-25 16:00:00,85.7031,131.9037
2019-10-25 17:00:00,85.7038,131.8822
2019-10-25 18:00:00,85.7043,131.8614
2019-10-25 19:00:00,85.7046,131.84129
2019-10-25 20:00:00,85.7047,131.8194
2019-10-25 21:00:00,85.7048,131.7926
2019-10-25 22:00:00,85.705,131.76401
2019-10-25 23:00:00,85.7053,131.7346
2019-10-26 00:00:00,85.7057,131.70531
2019-10-26 01:00:00,85.7061,131.6806
2019-10-26 02:00:00,85.7067,131.6582
2019-10-26 03:00:00,85.7074,131.6411
2019-10-26 04:00:00,85.7081,131.6281
2019-10-26 05:00:00,85.7086,131.617
2019-10-26 06:00:00,85.709,131.60629
2019-10-26 07:00:00,85.7093,131.5941
2019-10-26 08:00:00,85.7094,131.57851
2019-10-26 09:00:00,85.7096,131.5587
2019-10-26 10:00:00,85.71,131.53481
2019-10-26 11:00:00,85.7104,131.5087
2019-10-26 12:00:00,85.7112,131.48151
2019-10-26 13:00:00,85.7121,131.4556
2019-10-26 14:00:00,85.7133,131.4326
2019-10-26 15:00:00,85.7145,131.41341
2019-10-26 16:00:00,85.7157,131.3979
2019-10-26 17:00:00,85.7168,131.3848
2019-10-26 18:00:00,85.7179,131.3728
2019-10-26 19:00:00,85.7189,131.35989
2019-10-26 20:00:00,85.7198,131.3445
2019-10-26 21:00:00,85.7208,131.3257
2019-10-26 22:00:00,85.7219,131.3042
2019-10-26 23:00:00,85.7233,131.28101
2019-10-27 00:00:00,85.7248,131.25841
2019-10-27 01:00:00,85.7265,131.2379
2019-10-27 02:00:00,85.7284,131.2207
2019-10-27 03:00:00,85.7305,131.2083
2019-10-27 04:00:00,85.7326,131.1967
2019-10-27 05:00:00,85.7347,131.18469
2019-10-27 06:00:00,85.7367,131.1723
2019-10-27 07:00:00,85.7384,131.15939
2019-10-27 08:00:00,85.7402,131.14301
2019-10-27 09:00:00,85.7419,131.12289
2019-10-27 10:00:00,85.744,131.0999
2019-10-27 11:00:00,85.7463,131.07581
2019-10-27 12:00:00,85.7488,131.052
2019-10-27 13:00:00,85.7515,131.0291
2019-10-27 14:00:00,85.7543,131.0081
2019-10-27 15:00:00,85.7573,130.9895
2019-10-27 16:00:00,85.7603,130.97479
2019-10-27 17:00:00,85.7633,130.9613
2019-10-27 18:00:00,85.7664,130.9474
2019-10-27 19:00:00,85.7694,130.9305
2019-10-27 20:00:00,85.7723,130.9101
2019-10-27 21:00:00,85.7752,130.8851
2019-10-27 22:00:00,85.7783,130.8555
2019-10-27 23:00:00,85.7818,130.8214
2019-10-28 00:00:00,85.7857,130.7814
2019-10-28 01:00:00,85.79,130.74071
2019-10-28 02:00:00,85.7946,130.7028
2019-10-28 03:00:00,85.7992,130.6703
2019-10-28 04:00:00,85.8038,130.64191
2019-10-28 05:00:00,85.8083,130.6171
2019-10-28 06:00:00,85.8126,130.593
2019-10-28 07:00:00,85.8168,130.5692
2019-10-28 08:00:00,85.8211,130.5434
2019-10-28 09:00:00,85.8255,130.5159
2019-10-28 10:00:00,85.8299,130.4856
2019-10-28 11:00:00,85.8343,130.455
2019-10-28 12:00:00,85.8384,130.4254
2019-10-28 13:00:00,85.8423,130.3972
2019-10-28 14:00:00,85.8462,130.3718
2019-10-28 15:00:00,85.85,130.347
2019-10-28 16:00:00,85.8536,130.3255
2019-10-28 17:00:00,85.857,130.3044
2019-10-28 18:00:00,85.8602,130.27831
2019-10-28 19:00:00,85.8633,130.24651
2019-10-28 20:00:00,85.8664,130.2094
2019-10-28 21:00:00,85.8696,130.1676
2019-10-28 22:00:00,85.8729,130.12309
2019-10-28 23:00:00,85.8763,130.0721
2019-10-29 00:00:00,85.8799,130.01849
2019-10-29 01:00:00,85.8836,129.9693
2019-10-29 02:00:00,85.8871,129.9265
2019-10-29 03:00:00,85.8904,129.8905
2019-10-29 04:00:00,85.8934,129.8575
2019-10-29 05:00:00,85.8961,129.8257
2019-10-29 06:00:00,85.8987,129.79289
2019-10-29 07:00:00,85.9011,129.7558
2019-10-29 08:00:00,85.9038,129.7137
2019-10-29 09:00:00,85.9065,129.66769
2019-10-29 10:00:00,85.9095,129.6183
2019-10-29 11:00:00,85.9126,129.5672
2019-10-29 12:00:00,85.9161,129.5168
2019-10-29 13:00:00,85.9195,129.4713
2019-10-29 14:00:00,85.9229,129.4319
2019-10-29 15:00:00,85.926,129.39729
2019-10-29 16:00:00,85.9285,129.36749
2019-10-29 17:00:00,85.9308,129.3385
2019-10-29 18:00:00,85.933,129.3089
2019-10-29 19:00:00,85.9351,129.2766
2019-10-29 20:00:00,85.9374,129.24049
2019-10-29 21:00:00,85.9397,129.20129
2019-10-29 22:00:00,85.9422,129.1599
2019-10-29 23:00:00,85.9449,129.11659
2019-10-30 00:00:00,85.9479,129.0732
2019-10-30 01:00:00,85.951,129.0318
2019-10-30 02:00:00,85.954,128.9951
2019-10-30 03:00:00,85.9567,128.9632
2019-10-30 04:00:00,85.9591,128.93449
2019-10-30 05:00:00,85.9613,128.907
2019-10-30 06:00:00,85.9632,128.8783
2019-10-30 07:00:00,85.965,128.8448
2019-10-30 08:00:00,85.967,128.8067
2019-10-30 09:00:00,85.969,128.76241
2019-10-30 10:00:00,85.9713,128.71809
2019-10-30 11:00:00,85.9738,128.6732
2019-10-30 12:00:00,85.9765,128.6329
2019-10-30 13:00:00,85.9792,128.59579
2019-10-30 14:00:00,85.9816,128.56281
2019-10-30 15:00:00,85.9836,128.53239
2019-10-30 16:00:00,85.9853,128.5051
2019-10-30 17:00:00,85.9867,128.4783
2019-10-30 18:00:00,85.9881,128.4489
2019-10-30 19:00:00,85.9894,128.41611
2019-10-30 20:00:00,85.9909,128.3799
2019-10-30 21:00:00,85.9927,128.3391
2019-10-30 22:00:00,85.9948,128.2966
2019-10-30 23:00:00,85.9972,128.25391
2019-10-31 00:00:00,85.9998,128.2123
2019-10-31 01:00:00,86.0024,128.17461
2019-10-31 02:00:00,86.0048,128.14101
2019-10-31 03:00:00,86.0069,128.11169
2019-10-31 04:00:00,86.0086,128.08591
2019-10-31 05:00:00,86.0102,128.0611
2019-10-31 06:00:00,86.0116,128.0354
2019-10-31 07:00:00,86.013,128.008
2019-10-31 08:00:00,86.0146,127.9779
2019-10-31 09:00:00,86.0164,127.945
2019-10-31 10:00:00,86.0185,127.911
2019-10-31 11:00:00,86.0208,127.8773
2019-10-31 12:00:00,86.0232,127.8453
2019-10-31 13:00:00,86.0256,127.8167
2019-10-31 14:00:00,86.0278,127.7915
2019-10-31 15:00:00,86.0297,127.7696
2019-10-31 16:00:00,86.0313,127.749
2019-10-31 17:00:00,86.0327,127.7285
2019-10-31 18:00:00,86.034,127.7068
2019-10-31 19:00:00,86.0353,127.6828
2019-10-31 20:00:00,86.0367,127.6557
2019-10-31 21:00:00,86.0384,127.6258
2019-10-31 22:00:00,86.0405,127.594
2019-10-31 23:00:00,86.0428,127.562
2019-11-01 00:00:00,86.0452,127.5325
2019-11-01 01:00:00,86.0478,127.5074
2019-11-01 02:00:00,86.0502,127.4858
2019-11-01 03:00:00,86.0524,127.4674
2019-11-01 04:00:00,86.0543,127.4528
2019-11-01 05:00:00,86.056,127.4391
2019-11-01 06:00:00,86.0575,127.4245
2019-11-01 07:00:00,86.059,127.4073
2019-11-01 08:00:00,86.0606,127.3885
2019-11-01 09:00:00,86.0625,127.3679
2019-11-01 10:00:00,86.0646,127.3464
2019-11-01 11:00:00,86.0669,127.3262
2019-11-01 12:00:00,86.0694,127.3085
2019-11-01 13:00:00,86.0718,127.2952
2019-11-01 14:00:00,86.0741,127.2859
2019-11-01 15:00:00,86.076,127.2807
2019-11-01 16:00:00,86.0776,127.2762
2019-11-01 17:00:00,86.0788,127.2728
2019-11-01 18:00:00,86.0799,127.2673
2019-11-01 19:00:00,86.0809,127.2581
2019-11-01 20:00:00,86.0818,127.2453
2019-11-01 21:00:00,86.0829,127.23
2019-11-01 22:00:00,86.0842,127.2137
2019-11-01 23:00:00,86.0857,127.1964
2019-11-02 00:00:00,86.0875,127.1804
2019-11-02 01:00:00,86.0895,127.1672
2019-11-02 02:00:00,86.0913,127.1573
2019-11-02 03:00:00,86.093,127.1498
2019-11-02 04:00:00,86.0943,127.1427
2019-11-02 05:00:00,86.0953,127.1339
2019-11-02 06:00:00,86.096,127.1227
2019-11-02 07:00:00,86.0966,127.1062
2019-11-02 08:00:00,86.0974,127.0849
2019-11-02 09:00:00,86.0986,127.0613
2019-11-02 10:00:00,86.1002,127.0324
2019-11-02 11:00:00,86.1021,127.0049
2019-11-02 12:00:00,86.1044,126.9785
2019-11-02 13:00:00,86.1067,126.9532
2019-11-02 14:00:00,86.109,126.9304
2019-11-02 15:00:00,86.1111,126.9067
2019-11-02 16:00:00,86.1129,126.8844
2019-11-02 17:00:00,86.1145,126.8587
2019-11-02 18:00:00,86.1159,126.8317
2019-11-02 19:00:00,86.1173,126.799
2019-11-02 20:00:00,86.1188,126.7623
2019-11-02 21:00:00,86.1205,126.7222
2019-11-02 22:00:00,86.1225,126.6754
2019-11-02 23:00:00,86.125,126.6274
2019-11-03 00:00:00,86.1278,126.5805
2019-11-03 01:00:00,86.131,126.5351
2019-11-03 02:00:00,86.1342,126.4972
2019-11-03 03:00:00,86.1378,126.4624
2019-11-03 04:00:00,86.1413,126.4298
2019-11-03 05:00:00,86.1444,126.3941
2019-11-03 06:00:00,86.1471,126.3461
2019-11-03 07:00:00,86.1495,126.2855
2019-11-03 08:00:00,86.1516,126.2153
2019-11-03 09:00:00,86.1535,126.1349
2019-11-03 10:00:00,86.1557,126.0419
2019-11-03 11:00:00,86.1586,125.9395
2019-11-03 12:00:00,86.162,125.838
2019-11-03 13:00:00,86.1659,125.7451
2019-11-03 14:00:00,86.1698,125.6603
2019-11-03 15:00:00,86.1736,125.5824
2019-11-03 16:00:00,86.1771,125.5069
2019-11-03 17:00:00,86.1804,125.4343
2019-11-03 18:00:00,86.1834,125.3632
2019-11-03 19:00:00,86.1859,125.2865
2019-11-03 20:00:00,86.1881,125.211
2019-11-03 21:00:00,86.1904,125.1346
2019-11-03 22:00:00,86.193,125.0503
2019-11-03 23:00:00,86.1958,124.9727
2019-11-04 00:00:00,86.1988,124.8935
2019-11-04 01:00:00,86.2018,124.8202
2019-11-04 02:00:00,86.2047,124.7521
2019-11-04 03:00:00,86.2075,124.6873
2019-11-04 04:00:00,86.2099,124.6268
2019-11-04 05:00:00,86.2119,124.5656
2019-11-04 06:00:00,86.2136,124.5017
2019-11-04 07:00:00,86.215,124.4352
2019-11-04 08:00:00,86.2163,124.3646
2019-11-04 09:00:00,86.2177,124.2924
2019-11-04 10:00:00,86.2193,124.2202
2019-11-04 11:00:00,86.221,124.1505
2019-11-04 12:00:00,86.2228,124.0834
2019-11-04 13:00:00,86.2246,124.0209
2019-11-04 14:00:00,86.2261,123.962
2019-11-04 15:00:00,86.2273,123.906
