datetime,latitude,longitude
2019-10-06 09:00:00,85.1086,133.6288
2019-10-06 10:00:00,85.1078,133.63341
2019-10-06 11:00:00,85.1074,133.64
2019-10-06 12:00:00,85.107,133.6488
2019-10-06 13:00:00,85.1068,133.65981
2019-10-06 14:00:00,85.1068,133.67419
2019-10-06 15:00:00,85.1068,133.6924
2019-10-06 16:00:00,85.1066,133.71359
2019-10-06 17:00:00,85.1062,133.73801
2019-10-06 18:00:00,85.1054,133.7652
2019-10-06 19:00:00,85.1042,133.7952
2019-10-06 20:00:00,85.1026,133.8242
2019-10-06 21:00:00,85.1008,133.8476
2019-10-06 22:00:00,85.0992,133.86839
2019-10-06 23:00:00,85.0976,133.8894
2019-10-07 00:00:00,85.0964,133.9142
2019-10-07 01:00:00,85.0954,133.94299
2019-10-07 02:00:00,85.0946,133.9758
2019-10-07 03:00:00,85.0936,134.0126
2019-10-07 04:00:00,85.0922,134.05119
2019-10-07 05:00:00,85.0906,134.0916
2019-10-07 06:00:00,85.0884,134.13341
2019-10-07 07:00:00,85.0862,134.173
2019-10-07 08:00:00,85.0836,134.21021
2019-10-07 09:00:00,85.0812,134.246
2019-10-07 10:00:00,85.0788,134.2836
2019-10-07 11:00:00,85.0764,134.3302
2019-10-07 12:00:00,85.0738,134.3882
2019-10-07 13:00:00,85.071,134.4514
2019-10-07 14:00:00,85.0682,134.5174
2019-10-07 15:00:00,85.0648,134.5862
2019-10-07 16:00:00,85.0614,134.6516
2019-10-07 17:00:00,85.0574,134.71539
2019-10-07 18:00:00,85.0536,134.7784
2019-10-07 19:00:00,85.0496,134.8412
2019-10-07 20:00:00,85.046,134.90379
2019-10-07 21:00:00,85.0428,134.972
2019-10-07 22:00:00,85.0398,135.05099
2019-10-07 23:00:00,85.0362,135.1524
2019-10-08 00:00:00,85.0322,135.2554
2019-10-08 01:00:00,85.0282,135.35941
2019-10-08 02:00:00,85.024,135.46381
2019-10-08 03:00:00,85.0192,135.5674
2019-10-08 04:00:00,85.0138,135.6642
2019-10-08 05:00:00,85.0084,135.75459
2019-10-08 06:00:00,85.0024,135.8358
2019-10-08 07:00:00,84.9962,135.9026
2019-10-08 08:00:00,84.9898,135.957
2019-10-08 09:00:00,84.9834,135.9968
2019-10-08 10:00:00,84.9772,136.0172
2019-10-08 11:00:00,84.9706,136.02541
2019-10-08 12:00:00,84.9642,136.02541
2019-10-08 13:00:00,84.9588,136.02
2019-10-08 14:00:00,84.9536,136.01401
2019-10-08 15:00:00,84.9492,136.0074
2019-10-08 16:00:00,84.9456,136.0032
2019-10-08 17:00:00,84.9422,136.00079
2019-10-08 18:00:00,84.9388,136.00101
2019-10-08 19:00:00,84.935,135.998
2019-10-08 20:00:00,84.931,135.9902
2019-10-08 21:00:00,84.9272,135.9758
2019-10-08 22:00:00,84.9236,135.9568
2019-10-08 23:00:00,84.9204,135.931
2019-10-09 00:00:00,84.9182,135.9014
2019-10-09 01:00:00,84.9164,135.87199
2019-10-09 02:00:00,84.9152,135.8436
2019-10-09 03:00:00,84.9148,135.8196
2019-10-09 04:00:00,84.9148,135.80161
2019-10-09 05:00:00,84.9146,135.7888
2019-10-09 06:00:00,84.9144,135.78101
2019-10-09 07:00:00,84.9138,135.7748
2019-10-09 08:00:00,84.9128,135.767
2019-10-09 09:00:00,84.9112,135.75661
2019-10-09 10:00:00,84.91,135.74159
2019-10-09 11:00:00,84.909,135.72459
2019-10-09 12:00:00,84.9082,135.7088
2019-10-09 13:00:00,84.9078,135.6942
2019-10-09 14:00:00,84.9078,135.68159
2019-10-09 15:00:00,84.9082,135.6716
2019-10-09 16:00:00,84.909,135.6638
2019-10-09 17:00:00,84.91,135.6564
2019-10-09 18:00:00,84.9114,135.6476
2019-10-09 19:00:00,84.9126,135.6358
2019-10-09 20:00:00,84.9138,135.618
2019-10-09 21:00:00,84.9148,135.593
2019-10-09 22:00:00,84.9156,135.5598
2019-10-09 23:00:00,84.9162,135.52
2019-10-10 00:00:00,84.9172,135.4742
2019-10-10 01:00:00,84.9184,135.4252
2019-10-10 02:00:00,84.9198,135.375
2019-10-10 03:00:00,84.9214,135.3246
2019-10-10 04:00:00,84.9234,135.27721
2019-10-10 05:00:00,84.925,135.2356
2019-10-10 06:00:00,84.926,135.20039
2019-10-10 07:00:00,84.9262,135.1716
2019-10-10 08:00:00,84.9256,135.14999
2019-10-10 09:00:00,84.9248,135.12621
2019-10-10 10:00:00,84.9234,135.10181
2019-10-10 11:00:00,84.9218,135.0748
2019-10-10 12:00:00,84.9202,135.0482
2019-10-10 13:00:00,84.919,135.02521
2019-10-10 14:00:00,84.9178,135.008
2019-10-10 15:00:00,84.9168,134.9998
2019-10-10 16:00:00,84.916,135.00101
2019-10-10 17:00:00,84.9152,135.011
2019-10-10 18:00:00,84.9142,135.0338
2019-10-10 19:00:00,84.9124,135.0652
2019-10-10 20:00:00,84.9102,135.09959
2019-10-10 21:00:00,84.9072,135.1378
2019-10-10 22:00:00,84.9036,135.1768
2019-10-10 23:00:00,84.899,135.21381
2019-10-11 00:00:00,84.8944,135.2442
2019-10-11 01:00:00,84.8896,135.2688
2019-10-11 02:00:00,84.885,135.2876
2019-10-11 03:00:00,84.881,135.3026
2019-10-11 04:00:00,84.8776,135.3186
2019-10-11 05:00:00,84.8748,135.33839
2019-10-11 06:00:00,84.872,135.36459
2019-10-11 07:00:00,84.8678,135.40041
2019-10-11 08:00:00,84.8626,135.4306
2019-10-11 09:00:00,84.8574,135.4498
2019-10-11 10:00:00,84.8528,135.4594
2019-10-11 11:00:00,84.849,135.46359
2019-10-11 12:00:00,84.8458,135.46581
2019-10-11 13:00:00,84.8432,135.4706
2019-10-11 14:00:00,84.8414,135.481
2019-10-11 15:00:00,84.8398,135.4998
2019-10-11 16:00:00,84.8388,135.5238
2019-10-11 17:00:00,84.8378,135.5518
2019-10-11 18:00:00,84.8364,135.58279
2019-10-11 19:00:00,84.835,135.60941
2019-10-11 20:00:00,84.8334,135.6302
2019-10-11 21:00:00,84.8322,135.64439
2019-10-11 22:00:00,84.8314,135.6498
2019-10-11 23:00:00,84.8316,135.6472
2019-10-12 00:00:00,84.8332,135.64
2019-10-12 01:00:00,84.8358,135.6346
2019-10-12 02:00:00,84.8394,135.6342
2019-10-12 03:00:00,84.8436,135.638
2019-10-12 04:00:00,84.8476,135.6422
2019-10-12 05:00:00,84.8514,135.6416
2019-10-12 06:00:00,84.8544,135.6368
2019-10-12 07:00:00,84.8568,135.62759
2019-10-12 08:00:00,84.8584,135.6116
2019-10-12 09:00:00,84.8594,135.5874
2019-10-12 10:00:00,84.8602,135.5536
2019-10-12 11:00:00,84.861,135.50999
2019-10-12 12:00:00,84.862,135.46021
2019-10-12 13:00:00,84.8634,135.4088
2019-10-12 14:00:00,84.865,135.3616
2019-10-12 15:00:00,84.8666,135.323
2019-10-12 16:00:00,84.868,135.2926
2019-10-12 17:00:00,84.8686,135.2688
2019-10-12 18:00:00,84.8688,135.24719
2019-10-12 19:00:00,84.868,135.2244
2019-10-12 20:00:00,84.867,135.1956
2019-10-12 21:00:00,84.8658,135.15759
2019-10-12 22:00:00,84.8648,135.11079
2019-10-12 23:00:00,84.8642,135.06039
2019-10-13 00:00:00,84.864,135.0088
2019-10-13 01:00:00,84.864,134.9594
2019-10-13 02:00:00,84.8642,134.91521
2019-10-13 03:00:00,84.8642,134.8786
2019-10-13 04:00:00,84.8636,134.8486
2019-10-13 05:00:00,84.8624,134.8222
2019-10-13 06:00:00,84.861,134.79739
2019-10-13 07:00:00,84.8592,134.771
2019-10-13 08:00:00,84.8574,134.7422
2019-10-13 09:00:00,84.8554,134.7104
2019-10-13 10:00:00,84.8534,134.6772
2019-10-13 11:00:00,84.8516,134.647
2019-10-13 12:00:00,84.8498,134.6232
2019-10-13 13:00:00,84.848,134.6082
2019-10-13 14:00:00,84.8458,134.6004
2019-10-13 15:00:00,84.8434,134.60381
2019-10-13 16:00:00,84.8406,134.6152
2019-10-13 17:00:00,84.8368,134.63
2019-10-13 18:00:00,84.8314,134.64059
2019-10-13 19:00:00,84.8258,134.6416
2019-10-13 20:00:00,84.8204,134.6282
2019-10-13 21:00:00,84.8154,134.60381
2019-10-13 22:00:00,84.8106,134.57159
2019-10-13 23:00:00,84.8062,134.53101
2019-10-14 00:00:00,84.8026,134.4906
2019-10-14 01:00:00,84.7992,134.4548
2019-10-14 02:00:00,84.7962,134.42599
2019-10-14 03:00:00,84.7932,134.4014
2019-10-14 04:00:00,84.7904,134.38139
2019-10-14 05:00:00,84.7876,134.3652
2019-10-14 06:00:00,84.7848,134.3522
2019-10-14 07:00:00,84.7818,134.34019
2019-10-14 08:00:00,84.7786,134.327
2019-10-14 09:00:00,84.7752,134.3098
2019-10-14 10:00:00,84.772,134.287
2019-10-14 11:00:00,84.7694,134.2608
2019-10-14 12:00:00,84.7676,134.2328
2019-10-14 13:00:00,84.7662,134.2074
2019-10-14 14:00:00,84.7654,134.1882
2019-10-14 15:00:00,84.7648,134.177
2019-10-14 16:00:00,84.7644,134.1752
2019-10-14 17:00:00,84.7638,134.1812
2019-10-14 18:00:00,84.7632,134.192
2019-10-14 19:00:00,84.7622,134.20399
2019-10-14 20:00:00,84.7612,134.2132
2019-10-14 21:00:00,84.7602,134.2168
2019-10-14 22:00:00,84.7596,134.2126
2019-10-14 23:00:00,84.7592,134.2016
2019-10-15 00:00:00,84.7596,134.187
2019-10-15 01:00:00,84.7602,134.17239
2019-10-15 02:00:00,84.7614,134.1608
2019-10-15 03:00:00,84.7626,134.1544
2019-10-15 04:00:00,84.764,134.1544
2019-10-15 05:00:00,84.7648,134.1584
2019-10-15 06:00:00,84.7654,134.1628
2019-10-15 07:00:00,84.7656,134.1658
2019-10-15 08:00:00,84.7654,134.16319
2019-10-15 09:00:00,84.765,134.1528
2019-10-15 10:00:00,84.7648,134.13541
2019-10-15 11:00:00,84.7648,134.1116
2019-10-15 12:00:00,84.7652,134.08479
2019-10-15 13:00:00,84.7658,134.058
2019-10-15 14:00:00,84.7668,134.0352
2019-10-15 15:00:00,84.768,134.01781
2019-10-15 16:00:00,84.7688,134.00661
2019-10-15 17:00:00,84.7694,133.9986
2019-10-15 18:00:00,84.7694,133.9886
2019-10-15 19:00:00,84.7688,133.96941
2019-10-15 20:00:00,84.768,133.94279
2019-10-15 21:00:00,84.7674,133.908
2019-10-15 22:00:00,84.7666,133.858
2019-10-15 23:00:00,84.7662,133.79739
2019-10-16 00:00:00,84.7662,133.737
2019-10-16 01:00:00,84.7668,133.6812
2019-10-16 02:00:00,84.7676,133.63161
2019-10-16 03:00:00,84.7686,133.5912
2019-10-16 04:00:00,84.7692,133.5602
2019-10-16 05:00:00,84.7694,133.5356
2019-10-16 06:00:00,84.7688,133.5134
2019-10-16 07:00:00,84.768,133.489
2019-10-16 08:00:00,84.7666,133.4606
2019-10-16 09:00:00,84.7652,133.4256
2019-10-16 10:00:00,84.7642,133.38361
2019-10-16 11:00:00,84.7634,133.33681
2019-10-16 12:00:00,84.7634,133.28841
2019-10-16 13:00:00,84.7638,133.241
2019-10-16 14:00:00,84.7646,133.1982
2019-10-16 15:00:00,84.7656,133.1628
2019-10-16 16:00:00,84.7664,133.13499
2019-10-16 17:00:00,84.767,133.114
2019-10-16 18:00:00,84.767,133.0968
2019-10-16 19:00:00,84.7662,133.0822
2019-10-16 20:00:00,84.765,133.06461
2019-10-16 21:00:00,84.7636,133.04041
2019-10-16 22:00:00,84.7626,133.009
2019-10-16 23:00:00,84.7616,132.9686
2019-10-17 00:00:00,84.7608,132.9216
2019-10-17 01:00:00,84.7604,132.8766
2019-10-17 02:00:00,84.7602,132.83881
2019-10-17 03:00:00,84.7602,132.80679
2019-10-17 04:00:00,84.7604,132.78259
2019-10-17 05:00:00,84.7606,132.7702
2019-10-17 06:00:00,84.7606,132.76801
2019-10-17 07:00:00,84.7602,132.769
2019-10-17 08:00:00,84.7592,132.7686
2019-10-17 09:00:00,84.7582,132.76421
2019-10-17 10:00:00,84.757,132.7556
2019-10-17 11:00:00,84.756,132.7428
2019-10-17 12:00:00,84.7556,132.73019
2019-10-17 13:00:00,84.7554,132.7206
2019-10-17 14:00:00,84.7558,132.7168
2019-10-17 15:00:00,84.7564,132.7206
2019-10-17 16:00:00,84.7572,132.733
2019-10-17 17:00:00,84.7582,132.75281
2019-10-17 18:00:00,84.7592,132.7782
2019-10-17 19:00:00,84.76,132.80341
2019-10-17 20:00:00,84.7606,132.825
2019-10-17 21:00:00,84.7616,132.84
2019-10-17 22:00:00,84.763,132.84779
2019-10-17 23:00:00,84.765,132.8486
2019-10-18 00:00:00,84.768,132.84579
2019-10-18 01:00:00,84.7718,132.845
2019-10-18 02:00:00,84.7762,132.84801
2019-10-18 03:00:00,84.781,132.8548
2019-10-18 04:00:00,84.7858,132.86819
2019-10-18 05:00:00,84.7906,132.8856
2019-10-18 06:00:00,84.7952,132.9062
2019-10-18 07:00:00,84.7996,132.9256
2019-10-18 08:00:00,84.8034,132.9402
2019-10-18 09:00:00,84.8074,132.94859
2019-10-18 10:00:00,84.8118,132.9502
2019-10-18 11:00:00,84.8166,132.94659
2019-10-18 12:00:00,84.8222,132.94
2019-10-18 13:00:00,84.8286,132.9348
2019-10-18 14:00:00,84.8352,132.93539
2019-10-18 15:00:00,84.8426,132.94321
2019-10-18 16:00:00,84.85,132.9574
2019-10-18 17:00:00,84.857,132.97861
2019-10-18 18:00:00,84.8632,133.00079
2019-10-18 19:00:00,84.8688,133.0248
2019-10-18 20:00:00,84.8738,133.043
2019-10-18 21:00:00,84.8788,133.0562
2019-10-18 22:00:00,84.8842,133.0594
2019-10-18 23:00:00,84.89,133.0542
2019-10-19 00:00:00,84.8962,133.04739
2019-10-19 01:00:00,84.9026,133.04201
2019-10-19 02:00:00,84.9088,133.0394
2019-10-19 03:00:00,84.9148,133.04221
2019-10-19 04:00:00,84.9194,133.04919
2019-10-19 05:00:00,84.9232,133.0506
2019-10-19 06:00:00,84.926,133.0498
2019-10-19 07:00:00,84.928,133.0426
2019-10-19 08:00:00,84.93,133.032
2019-10-19 09:00:00,84.932,133.0168
2019-10-19 10:00:00,84.9344,132.9958
2019-10-19 11:00:00,84.9374,132.9706
2019-10-19 12:00:00,84.9408,132.9422
2019-10-19 13:00:00,84.9446,132.91299
2019-10-19 14:00:00,84.9486,132.8876
2019-10-19 15:00:00,84.9524,132.8678
2019-10-19 16:00:00,84.9558,132.85339
2019-10-19 17:00:00,84.9584,132.8428
2019-10-19 18:00:00,84.9602,132.8318
2019-10-19 19:00:00,84.9614,132.8186
2019-10-19 20:00:00,84.9624,132.80141
2019-10-19 21:00:00,84.963,132.7776
2019-10-19 22:00:00,84.9638,132.75121
2019-10-19 23:00:00,84.9652,132.7234
2019-10-20 00:00:00,84.9672,132.6946
2019-10-20 01:00:00,84.9696,132.6684
2019-10-20 02:00:00,84.9724,132.64619
2019-10-20 03:00:00,84.9754,132.6292
2019-10-20 04:00:00,84.9784,132.6172
2019-10-20 05:00:00,84.981,132.60921
2019-10-20 06:00:00,84.9832,132.60381
2019-10-20 07:00:00,84.9852,132.59801
2019-10-20 08:00:00,84.987,132.59
2019-10-20 09:00:00,84.9888,132.5788
2019-10-20 10:00:00,84.991,132.56461
2019-10-20 11:00:00,84.9936,132.54919
2019-10-20 12:00:00,84.997,132.53419
2019-10-20 13:00:00,85.0008,132.5222
2019-10-20 14:00:00,85.0052,132.5152
2019-10-20 15:00:00,85.0102,132.5162
2019-10-20 16:00:00,85.015,132.52721
2019-10-20 17:00:00,85.02,132.55161
2019-10-20 18:00:00,85.0248,132.58299
2019-10-20 19:00:00,85.0292,132.61639
2019-10-20 20:00:00,85.0326,132.64481
2019-10-20 21:00:00,85.0356,132.66141
2019-10-20 22:00:00,85.0388,132.6606
2019-10-20 23:00:00,85.043,132.64819
2019-10-21 00:00:00,85.0494,132.6342
2019-10-21 01:00:00,85.0566,132.61861
2019-10-21 02:00:00,85.0644,132.60539
2019-10-21 03:00:00,85.0724,132.5976
2019-10-21 04:00:00,85.0802,132.5938
2019-10-21 05:00:00,85.0874,132.5898
2019-10-21 06:00:00,85.0936,132.582
2019-10-21 07:00:00,85.0986,132.5688
2019-10-21 08:00:00,85.1032,132.54539
2019-10-21 09:00:00,85.108,132.5116
2019-10-21 10:00:00,85.1132,132.4684
2019-10-21 11:00:00,85.1194,132.41859
2019-10-21 12:00:00,85.1262,132.3662
2019-10-21 13:00:00,85.1334,132.314
2019-10-21 14:00:00,85.141,132.2646
2019-10-21 15:00:00,85.1484,132.21919
2019-10-21 16:00:00,85.1556,132.1768
2019-10-21 17:00:00,85.1618,132.1364
2019-10-21 18:00:00,85.1676,132.0954
2019-10-21 19:00:00,85.1728,132.05299
2019-10-21 20:00:00,85.178,132.0062
2019-10-21 21:00:00,85.1834,131.953
2019-10-21 22:00:00,85.1894,131.8934
2019-10-21 23:00:00,85.196,131.8306
2019-10-22 00:00:00,85.2036,131.7668
2019-10-22 01:00:00,85.2112,131.7056
2019-10-22 02:00:00,85.2194,131.6468
2019-10-22 03:00:00,85.2276,131.592
2019-10-22 04:00:00,85.2354,131.541
2019-10-22 05:00:00,85.2426,131.491
2019-10-22 06:00:00,85.2492,131.4386
2019-10-22 07:00:00,85.255,131.38161
2019-10-22 08:00:00,85.2602,131.3188
2019-10-22 09:00:00,85.2648,131.2522
2019-10-22 10:00:00,85.2694,131.1826
2019-10-22 11:00:00,85.2738,131.1088
2019-10-22 12:00:00,85.2782,131.034
2019-10-22 13:00:00,85.2826,130.96001
2019-10-22 14:00:00,85.2868,130.8878
2019-10-22 15:00:00,85.2912,130.82021
2019-10-22 16:00:00,85.2956,130.7574
2019-10-22 17:00:00,85.2996,130.6972
2019-10-22 18:00:00,85.3036,130.6434
2019-10-22 19:00:00,85.3072,130.59081
2019-10-22 20:00:00,85.3102,130.5386
2019-10-22 21:00:00,85.3132,130.483
2019-10-22 22:00:00,85.3162,130.42461
2019-10-22 23:00:00,85.3194,130.3638
2019-10-23 00:00:00,85.3228,130.30141
2019-10-23 01:00:00,85.3262,130.2394
2019-10-23 02:00:00,85.3298,130.177
2019-10-23 03:00:00,85.3332,130.11839
2019-10-23 04:00:00,85.3364,130.0648
2019-10-23 05:00:00,85.3392,130.013
2019-10-23 06:00:00,85.3414,129.9642
2019-10-23 07:00:00,85.3432,129.9166
2019-10-23 08:00:00,85.3448,129.86819
2019-10-23 09:00:00,85.346,129.81779
2019-10-23 10:00:00,85.3474,129.76939
2019-10-23 11:00:00,85.349,129.7234
2019-10-23 12:00:00,85.3506,129.6832
2019-10-23 13:00:00,85.3524,129.6476
2019-10-23 14:00:00,85.3544,129.6122
2019-10-23 15:00:00,85.3564,129.58121
2019-10-23 16:00:00,85.3584,129.55161
2019-10-23 17:00:00,85.3604,129.52161
2019-10-23 18:00:00,85.362,129.492
2019-10-23 19:00:00,85.3634,129.4622
2019-10-23 20:00:00,85.3648,129.4314
2019-10-23 21:00:00,85.3664,129.39819
2019-10-23 22:00:00,85.368,129.3602
2019-10-23 23:00:00,85.37,129.3206
2019-10-24 00:00:00,85.3724,129.2798
2019-10-24 01:00:00,85.3754,129.23759
2019-10-24 02:00:00,85.3788,129.1974
2019-10-24 03:00:00,85.3824,129.16319
2019-10-24 04:00:00,85.386,129.1308
2019-10-24 05:00:00,85.3894,129.09779
2019-10-24 06:00:00,85.3926,129.063
2019-10-24 07:00:00,85.3952,129.02361
2019-10-24 08:00:00,85.3982,128.98219
2019-10-24 09:00:00,85.4006,128.9352
2019-10-24 10:00:00,85.4028,128.88341
2019-10-24 11:00:00,85.4054,128.827
2019-10-24 12:00:00,85.408,128.76601
2019-10-24 13:00:00,85.4108,128.70399
2019-10-24 14:00:00,85.4138,128.6422
2019-10-24 15:00:00,85.4166,128.5808
2019-10-24 16:00:00,85.4202,128.52161
2019-10-24 17:00:00,85.4234,128.4682
2019-10-24 18:00:00,85.4262,128.4162
2019-10-24 19:00:00,85.4286,128.36459
2019-10-24 20:00:00,85.4304,128.31219
2019-10-24 21:00:00,85.4318,128.2588
2019-10-24 22:00:00,85.4332,128.2038
2019-10-24 23:00:00,85.4348,128.1496
2019-10-25 00:00:00,85.4366,128.09599
2019-10-25 01:00:00,85.4384,128.0466
2019-10-25 02:00:00,85.4404,127.9992
2019-10-25 03:00:00,85.4424,127.9588
2019-10-25 04:00:00,85.444,127.925
2019-10-25 05:00:00,85.4452,127.898
2019-10-25 06:00:00,85.4462,127.8758
2019-10-25 07:00:00,85.4466,127.8548
2019-10-25 08:00:00,85.447,127.8306
2019-10-25 09:00:00,85.4472,127.8026
2019-10-25 10:00:00,85.4476,127.772
2019-10-25 11:00:00,85.4478,127.7406
2019-10-25 12:00:00,85.4482,127.7106
2019-10-25 13:00:00,85.4488,127.6816
2019-10-25 14:00:00,85.4494,127.6548
2019-10-25 15:00:00,85.4502,127.6316
2019-10-25 16:00:00,85.451,127.6124
2019-10-25 17:00:00,85.4516,127.5956
2019-10-25 18:00:00,85.452,127.5774
2019-10-25 19:00:00,85.452,127.561
2019-10-25 20:00:00,85.452,127.5426
2019-10-25 21:00:00,85.4518,127.5238
2019-10-25 22:00:00,85.4516,127.5016
2019-10-25 23:00:00,85.4514,127.477
2019-10-26 00:00:00,85.4516,127.452
