datetime,latitude,longitude
2019-10-01 22:00:00,84.5126,127.2832
2019-10-01 23:00:00,84.5126,127.2624
2019-10-02 00:00:00,84.5132,127.244
2019-10-02 01:00:00,84.5142,127.2314
2019-10-02 02:00:00,84.515,127.2252
2019-10-02 03:00:00,84.5156,127.2238
2019-10-02 04:00:00,84.5154,127.2244
2019-10-02 05:00:00,84.5144,127.2258
2019-10-02 06:00:00,84.5128,127.2238
2019-10-02 07:00:00,84.511,127.2148
2019-10-02 08:00:00,84.5094,127.1994
2019-10-02 09:00:00,84.5082,127.1812
2019-10-02 10:00:00,84.5078,127.1594
2019-10-02 11:00:00,84.508,127.139
2019-10-02 12:00:00,84.509,127.1218
2019-10-02 13:00:00,84.5102,127.1096
2019-10-02 14:00:00,84.5112,127.1016
2019-10-02 15:00:00,84.5118,127.097
2019-10-02 16:00:00,84.5118,127.094
2019-10-02 17:00:00,84.511,127.0906
2019-10-02 18:00:00,84.5098,127.0836
2019-10-02 19:00:00,84.508,127.0714
2019-10-02 20:00:00,84.5064,127.0542
2019-10-02 21:00:00,84.505,127.0306
2019-10-02 22:00:00,84.5046,127.0044
2019-10-02 23:00:00,84.505,126.9776
2019-10-03 00:00:00,84.5062,126.9544
2019-10-03 01:00:00,84.5076,126.9386
2019-10-03 02:00:00,84.509,126.9288
2019-10-03 03:00:00,84.5098,126.9256
2019-10-03 04:00:00,84.5094,126.9244
2019-10-03 05:00:00,84.5076,126.919
2019-10-03 06:00:00,84.505,126.9062
2019-10-03 07:00:00,84.502,126.8866
2019-10-03 08:00:00,84.4992,126.8592
2019-10-03 09:00:00,84.4968,126.8276
2019-10-03 10:00:00,84.4948,126.7914
2019-10-03 11:00:00,84.4936,126.7566
2019-10-03 12:00:00,84.493,126.7244
2019-10-03 13:00:00,84.4924,126.6954
2019-10-03 14:00:00,84.4916,126.6674
2019-10-03 15:00:00,84.4902,126.6408
2019-10-03 16:00:00,84.488,126.6144
2019-10-03 17:00:00,84.4854,126.585
2019-10-03 18:00:00,84.4822,126.5508
2019-10-03 19:00:00,84.4788,126.5098
2019-10-03 20:00:00,84.4754,126.4612
2019-10-03 21:00:00,84.4726,126.4058
2019-10-03 22:00:00,84.4704,126.3468
2019-10-03 23:00:00,84.4686,126.2844
2019-10-04 00:00:00,84.4674,126.2208
2019-10-04 01:00:00,84.4664,126.1568
2019-10-04 02:00:00,84.4654,126.0944
2019-10-04 03:00:00,84.4646,126.0366
2019-10-04 04:00:00,84.4634,125.9838
2019-10-04 05:00:00,84.4618,125.9354
2019-10-04 06:00:00,84.4598,125.8868
2019-10-04 07:00:00,84.4576,125.8358
2019-10-04 08:00:00,84.4554,125.786
2019-10-04 09:00:00,84.4534,125.7338
2019-10-04 10:00:00,84.4516,125.678
2019-10-04 11:00:00,84.4504,125.6198
2019-10-04 12:00:00,84.4494,125.5634
2019-10-04 13:00:00,84.4486,125.5086
2019-10-04 14:00:00,84.4478,125.4584
2019-10-04 15:00:00,84.4474,125.4124
2019-10-04 16:00:00,84.4468,125.3698
2019-10-04 17:00:00,84.4462,125.3312
2019-10-04 18:00:00,84.4452,125.2928
2019-10-04 19:00:00,84.4442,125.2544
2019-10-04 20:00:00,84.4436,125.2148
2019-10-04 21:00:00,84.4432,125.1742
2019-10-04 22:00:00,84.4434,125.1332
2019-10-04 23:00:00,84.4444,125.0938
2019-10-05 00:00:00,84.4456,125.0576
2019-10-05 01:00:00,84.4472,125.025
2019-10-05 02:00:00,84.449,124.9962
2019-10-05 03:00:00,84.4508,124.9734
2019-10-05 04:00:00,84.4524,124.9536
2019-10-05 05:00:00,84.4534,124.9352
2019-10-05 06:00:00,84.4544,124.918
2019-10-05 07:00:00,84.455,124.9014
2019-10-05 08:00:00,84.4558,124.8814
2019-10-05 09:00:00,84.4568,124.8586
2019-10-05 10:00:00,84.4582,124.8354
2019-10-05 11:00:00,84.46,124.8124
2019-10-05 12:00:00,84.4624,124.7912
2019-10-05 13:00:00,84.4646,124.7744
2019-10-05 14:00:00,84.4672,124.7576
2019-10-05 15:00:00,84.4696,124.7434
2019-10-05 16:00:00,84.4718,124.7332
2019-10-05 17:00:00,84.473,124.7262
2019-10-05 18:00:00,84.4738,124.7208
2019-10-05 19:00:00,84.4742,124.715
2019-10-05 20:00:00,84.4742,124.7074
2019-10-05 21:00:00,84.4744,124.6972
2019-10-05 22:00:00,84.4752,124.6862
2019-10-05 23:00:00,84.4762,124.6782
2019-10-06 00:00:00,84.4776,124.6726
2019-10-06 01:00:00,84.479,124.6698
2019-10-06 02:00:00,84.4804,124.6704
2019-10-06 03:00:00,84.4812,124.6732
2019-10-06 04:00:00,84.4816,124.6772
2019-10-06 05:00:00,84.4816,124.6804
2019-10-06 06:00:00,84.4812,124.6844
2019-10-06 07:00:00,84.4806,124.6888
2019-10-06 08:00:00,84.48,124.6908
2019-10-06 09:00:00,84.4798,124.6922
2019-10-06 10:00:00,84.4796,124.6934
2019-10-06 11:00:00,84.48,124.696
2019-10-06 12:00:00,84.4808,124.7014
2019-10-06 13:00:00,84.4814,124.7084
2019-10-06 14:00:00,84.4822,124.7178
2019-10-06 15:00:00,84.4828,124.7298
2019-10-06 16:00:00,84.483,124.7438
2019-10-06 17:00:00,84.4832,124.7608
2019-10-06 18:00:00,84.483,124.7792
2019-10-06 19:00:00,84.4824,124.795
2019-10-06 20:00:00,84.4816,124.8098
2019-10-06 21:00:00,84.4808,124.8244
2019-10-06 22:00:00,84.4798,124.8372
2019-10-06 23:00:00,84.479,124.8504
2019-10-07 00:00:00,84.4784,124.8638
2019-10-07 01:00:00,84.478,124.879
2019-10-07 02:00:00,84.4776,124.8954
2019-10-07 03:00:00,84.4774,124.9162
2019-10-07 04:00:00,84.4768,124.9414
2019-10-07 05:00:00,84.476,124.9694
2019-10-07 06:00:00,84.4748,125.0014
2019-10-07 07:00:00,84.4736,125.0366
2019-10-07 08:00:00,84.4718,125.0742
2019-10-07 09:00:00,84.4694,125.1088
2019-10-07 10:00:00,84.4666,125.136
2019-10-07 11:00:00,84.4636,125.1596
2019-10-07 12:00:00,84.4612,125.1818
2019-10-07 13:00:00,84.459,125.2052
2019-10-07 14:00:00,84.4574,125.238
2019-10-07 15:00:00,84.456,125.28
2019-10-07 16:00:00,84.4542,125.324
2019-10-07 17:00:00,84.452,125.3722
2019-10-07 18:00:00,84.4494,125.4264
2019-10-07 19:00:00,84.4462,125.4802
2019-10-07 20:00:00,84.4432,125.533
2019-10-07 21:00:00,84.4402,125.5904
2019-10-07 22:00:00,84.4368,125.6552
2019-10-07 23:00:00,84.4332,125.7268
2019-10-08 00:00:00,84.4298,125.806
2019-10-08 01:00:00,84.426,125.892
2019-10-08 02:00:00,84.422,125.9806
2019-10-08 03:00:00,84.4174,126.0736
2019-10-08 04:00:00,84.4124,126.1716
2019-10-08 05:00:00,84.407,126.2702
2019-10-08 06:00:00,84.401,126.3644
2019-10-08 07:00:00,84.3946,126.45
2019-10-08 08:00:00,84.3876,126.525
2019-10-08 09:00:00,84.3804,126.587
2019-10-08 10:00:00,84.3734,126.6378
2019-10-08 11:00:00,84.3668,126.6782
2019-10-08 12:00:00,84.361,126.7134
2019-10-08 13:00:00,84.356,126.7458
2019-10-08 14:00:00,84.3516,126.7806
2019-10-08 15:00:00,84.3474,126.805
2019-10-08 16:00:00,84.3432,126.8154
2019-10-08 17:00:00,84.339,126.8246
2019-10-08 18:00:00,84.3354,126.8286
2019-10-08 19:00:00,84.3318,126.8316
2019-10-08 20:00:00,84.3286,126.8324
2019-10-08 21:00:00,84.3254,126.8314
2019-10-08 22:00:00,84.3218,126.8254
2019-10-08 23:00:00,84.3184,126.814
2019-10-09 00:00:00,84.3156,126.8002
2019-10-09 01:00:00,84.3136,126.7862
2019-10-09 02:00:00,84.3124,126.7748
2019-10-09 03:00:00,84.3116,126.7656
2019-10-09 04:00:00,84.3104,126.7584
2019-10-09 05:00:00,84.3088,126.7532
2019-10-09 06:00:00,84.3076,126.748
2019-10-09 07:00:00,84.3064,126.7436
2019-10-09 08:00:00,84.3046,126.7392
2019-10-09 09:00:00,84.3032,126.735
2019-10-09 10:00:00,84.302,126.7296
2019-10-09 11:00:00,84.301,126.7258
2019-10-09 12:00:00,84.2996,126.7224
2019-10-09 13:00:00,84.2984,126.7198
2019-10-09 14:00:00,84.2976,126.7182
2019-10-09 15:00:00,84.2972,126.7188
2019-10-09 16:00:00,84.297,126.723
2019-10-09 17:00:00,84.2972,126.7266
2019-10-09 18:00:00,84.2974,126.7292
2019-10-09 19:00:00,84.298,126.7252
2019-10-09 20:00:00,84.2986,126.7112
2019-10-09 21:00:00,84.2994,126.6876
2019-10-09 22:00:00,84.2998,126.659
2019-10-09 23:00:00,84.2994,126.6248
2019-10-10 00:00:00,84.2984,126.5856
2019-10-10 01:00:00,84.2974,126.545
2019-10-10 02:00:00,84.2964,126.5092
2019-10-10 03:00:00,84.2952,126.4794
2019-10-10 04:00:00,84.2942,126.454
2019-10-10 05:00:00,84.2932,126.4346
2019-10-10 06:00:00,84.2924,126.4172
2019-10-10 07:00:00,84.2912,126.3984
2019-10-10 08:00:00,84.2898,126.3776
2019-10-10 09:00:00,84.288,126.3542
2019-10-10 10:00:00,84.2858,126.325
2019-10-10 11:00:00,84.2838,126.2932
2019-10-10 12:00:00,84.282,126.2632
2019-10-10 13:00:00,84.2806,126.2394
2019-10-10 14:00:00,84.2792,126.2238
2019-10-10 15:00:00,84.2778,126.216
2019-10-10 16:00:00,84.2764,126.2146
2019-10-10 17:00:00,84.2746,126.2186
2019-10-10 18:00:00,84.2726,126.2274
2019-10-10 19:00:00,84.2706,126.2416
2019-10-10 20:00:00,84.268,126.2584
2019-10-10 21:00:00,84.2652,126.276
2019-10-10 22:00:00,84.262,126.2942
2019-10-10 23:00:00,84.2588,126.3142
2019-10-11 00:00:00,84.2556,126.3338
2019-10-11 01:00:00,84.2522,126.3548
2019-10-11 02:00:00,84.249,126.3788
2019-10-11 03:00:00,84.246,126.4032
2019-10-11 04:00:00,84.243,126.4268
2019-10-11 05:00:00,84.2404,126.4528
2019-10-11 06:00:00,84.2382,126.4796
2019-10-11 07:00:00,84.2354,126.5046
2019-10-11 08:00:00,84.2318,126.5298
2019-10-11 09:00:00,84.2276,126.5524
2019-10-11 10:00:00,84.2234,126.5744
2019-10-11 11:00:00,84.2198,126.5942
2019-10-11 12:00:00,84.217,126.611
2019-10-11 13:00:00,84.2148,126.6288
2019-10-11 14:00:00,84.2134,126.6466
2019-10-11 15:00:00,84.2128,126.6636
2019-10-11 16:00:00,84.213,126.6836
2019-10-19 22:03:00,84.3582,124.0888
2019-10-19 23:00:00,84.3592,124.0672
2019-10-20 00:00:00,84.3602,124.0454
2019-10-20 01:00:00,84.362,124.0236
2019-10-20 02:00:00,84.364,124.0034
2019-10-20 03:00:00,84.3662,123.9878
2019-10-20 04:00:00,84.3684,123.9782
2019-10-20 05:00:00,84.3704,123.9738
2019-10-20 06:00:00,84.3718,123.973
2019-10-20 07:00:00,84.3728,123.974
2019-10-20 08:00:00,84.3734,123.9738
2019-10-20 09:00:00,84.374,123.9706
2019-10-20 10:00:00,84.375,123.965
2019-10-20 11:00:00,84.3766,123.957
2019-10-20 12:00:00,84.379,123.949
2019-10-20 13:00:00,84.382,123.943
2019-10-20 15:00:00,84.391,123.9636
2019-10-20 16:00:00,84.3958,123.9908
2019-10-20 17:00:00,84.4,124.0234
2019-10-20 18:00:00,84.4036,124.059
2019-10-20 19:00:00,84.407,124.0862
2019-10-20 20:00:00,84.4104,124.0972
2019-10-20 21:00:00,84.414,124.0944
2019-10-20 22:00:00,84.4184,124.0838
2019-10-20 23:00:00,84.4238,124.0676
2019-10-21 00:00:00,84.43,124.0488
2019-10-22 00:02:00,84.5698,123.1138
2019-10-22 01:00:00,84.5764,123.0504
2019-10-22 02:00:00,84.5836,122.9882
2019-10-22 03:00:00,84.5908,122.9298
2019-10-22 04:00:00,84.5978,122.8738
2019-10-22 05:00:00,84.6044,122.8198
2019-10-22 06:00:00,84.6104,122.7648
2019-10-22 07:00:00,84.6154,122.7068
2019-10-22 08:00:00,84.62,122.6434
2019-10-22 09:00:00,84.624,122.578
2019-10-22 10:00:00,84.628,122.5078
2019-10-22 11:00:00,84.6316,122.4398
2019-10-22 12:00:00,84.6352,122.37
2019-10-22 13:00:00,84.6386,122.3018
2019-10-22 14:00:00,84.6422,122.234
2019-10-22 15:00:00,84.6456,122.1754
2019-10-22 16:00:00,84.649,122.1178
2019-10-22 17:00:00,84.6522,122.063
2019-10-22 18:00:00,84.6552,122.0102
2019-10-22 19:00:00,84.658,121.9568
2019-10-22 20:00:00,84.6608,121.9012
2019-10-22 21:00:00,84.6632,121.842
2019-10-22 22:00:00,84.6658,121.782
2019-10-22 23:00:00,84.6684,121.7194
2019-10-23 00:00:00,84.6714,121.6552
2019-10-23 01:00:00,84.6744,121.592
2019-10-23 02:00:00,84.6776,121.53
2019-10-23 03:00:00,84.6806,121.4722
2019-10-23 04:00:00,84.6832,121.419
2019-10-23 05:00:00,84.6854,121.3704
2019-10-23 06:00:00,84.687,121.3246
2019-10-23 07:00:00,84.6884,121.2816
2019-10-23 08:00:00,84.6894,121.2384
2019-10-23 09:00:00,84.6904,121.1952
2019-10-23 10:00:00,84.6914,121.1514
2019-10-23 11:00:00,84.6924,121.1088
2019-10-23 12:00:00,84.6936,121.0662
2019-10-23 13:00:00,84.695,121.0276
2019-10-23 15:00:00,84.6986,120.9582
2019-10-23 16:00:00,84.7002,120.9278
2019-10-23 17:00:00,84.7016,120.901
2019-10-23 18:00:00,84.7028,120.8756
2019-10-23 19:00:00,84.704,120.8508
2019-10-23 20:00:00,84.7048,120.8242
2019-10-23 21:00:00,84.7056,120.7946
2019-10-23 22:00:00,84.7066,120.7604
2019-10-23 23:00:00,84.7082,120.7226
2019-10-24 00:00:00,84.71,120.6822
2019-10-24 01:00:00,84.7126,120.6404
2019-10-24 02:00:00,84.7156,120.5992
2019-10-24 03:00:00,84.719,120.5624
2019-10-24 04:00:00,84.7224,120.5256
2019-10-24 05:00:00,84.7256,120.4896
2019-10-24 06:00:00,84.7286,120.4524
2019-10-24 07:00:00,84.7314,120.412
2019-10-24 08:00:00,84.7344,120.3666
2019-10-24 09:00:00,84.737,120.3166
2019-10-24 10:00:00,84.7396,120.259
2019-10-24 11:00:00,84.7422,120.1962
2019-10-24 12:00:00,84.7448,120.1292
2019-10-24 13:00:00,84.7476,120.0624
2019-10-24 14:00:00,84.7508,119.9948
2019-10-24 15:00:00,84.7542,119.9316
2019-10-24 16:00:00,84.7576,119.8736
2019-10-24 17:00:00,84.7608,119.8186
2019-10-24 18:00:00,84.7634,119.7658
2019-10-24 19:00:00,84.7654,119.7154
2019-10-24 20:00:00,84.7668,119.6648
2019-10-24 21:00:00,84.768,119.6132
2019-10-24 22:00:00,84.7688,119.5638
2019-10-24 23:00:00,84.7696,119.5178
2019-10-25 00:00:00,84.7704,119.476
2019-10-25 01:00:00,84.7714,119.4366
2019-10-25 02:00:00,84.7724,119.4004
2019-10-25 03:00:00,84.7734,119.367
2019-10-25 04:00:00,84.7744,119.3374
2019-10-25 05:00:00,84.7754,119.3122
2019-10-25 06:00:00,84.776,119.291
2019-10-25 07:00:00,84.7764,119.2708
2019-10-25 08:00:00,84.7766,119.2482
2019-10-25 09:00:00,84.7766,119.2236
2019-10-25 10:00:00,84.7764,119.1978
2019-10-25 11:00:00,84.7764,119.1716
2019-10-25 12:00:00,84.7764,119.1438
2019-10-25 13:00:00,84.7766,119.1182
2019-10-25 14:00:00,84.777,119.0936
2019-10-25 15:00:00,84.7776,119.0714
2019-10-25 16:00:00,84.7782,119.0532
2019-10-25 17:00:00,84.7786,119.0384
2019-10-25 18:00:00,84.7786,119.024
2019-10-25 19:00:00,84.7786,119.0094
2019-10-25 20:00:00,84.7782,118.9942
2019-10-25 21:00:00,84.7778,118.978
2019-10-25 22:00:00,84.7772,118.9588
2019-10-25 23:00:00,84.777,118.9374
2019-10-26 00:00:00,84.7768,118.9142
2019-10-26 01:00:00,84.777,118.8908
2019-10-26 02:00:00,84.7776,118.8692
2019-10-26 03:00:00,84.7782,118.8506
2019-10-26 04:00:00,84.779,118.8346
2019-10-26 05:00:00,84.7796,118.8206
2019-10-26 06:00:00,84.7802,118.8068
2019-10-26 07:00:00,84.7806,118.7922
2019-10-26 08:00:00,84.7808,118.775
2019-10-26 09:00:00,84.781,118.754
2019-10-26 10:00:00,84.7812,118.7302
2019-10-26 11:00:00,84.7816,118.7042
2019-10-26 12:00:00,84.7822,118.6762
2019-10-26 13:00:00,84.7832,118.6494
2019-10-26 14:00:00,84.7842,118.624
2019-10-26 15:00:00,84.7854,118.601
2019-10-26 16:00:00,84.7868,118.581
2019-10-26 17:00:00,84.788,118.563
2019-10-26 18:00:00,84.7894,118.5454
2019-10-26 19:00:00,84.7904,118.527
2019-10-26 20:00:00,84.7916,118.5066
2019-10-26 21:00:00,84.7928,118.482
2019-10-26 22:00:00,84.794,118.4538
2019-10-27 07:03:00,84.8142,118.1886
2019-10-27 08:00:00,84.8164,118.1594
2019-10-27 09:00:00,84.8186,118.123
2019-10-27 10:00:00,84.8208,118.085
2019-10-27 11:00:00,84.8232,118.0442
2019-10-27 12:00:00,84.8258,118.0022
2019-10-27 13:00:00,84.8288,117.9646
2019-10-27 14:00:00,84.832,117.9312
2019-10-27 15:00:00,84.8354,117.9012
2019-10-27 16:00:00,84.8388,117.873
2019-10-27 17:00:00,84.8424,117.8456
2019-10-27 18:00:00,84.8456,117.8198
2019-10-27 19:00:00,84.849,117.7912
2019-10-27 20:00:00,84.8522,117.7584
2019-10-27 21:00:00,84.8552,117.7224
2019-10-27 22:00:00,84.8584,117.6832
2019-10-27 23:00:00,84.8616,117.6414
2019-10-28 00:00:00,84.865,117.5974
2019-10-28 01:00:00,84.8688,117.5544
2019-10-28 02:00:00,84.8728,117.514
2019-10-28 03:00:00,84.877,117.478
2019-10-28 04:00:00,84.8814,117.4462
2019-10-28 05:00:00,84.8858,117.4178
2019-10-28 06:00:00,84.89,117.3912
2019-10-28 07:00:00,84.8942,117.3658
2019-10-28 08:00:00,84.8982,117.3376
2019-10-28 09:00:00,84.9022,117.3062
2019-10-28 10:00:00,84.9062,117.2724
2019-10-28 11:00:00,84.9104,117.2372
2019-10-28 12:00:00,84.9144,117.2006
2019-10-28 13:00:00,84.9186,117.1636
2019-10-28 14:00:00,84.9228,117.1256
2019-10-28 15:00:00,84.9268,117.087
2019-10-28 16:00:00,84.9308,117.0488
2019-10-28 17:00:00,84.9348,117.0106
2019-10-28 18:00:00,84.9384,116.971
2019-10-28 19:00:00,84.942,116.9304
2019-10-28 20:00:00,84.9454,116.8882
2019-10-28 21:00:00,84.9486,116.8434
2019-10-28 22:00:00,84.9518,116.7966
2019-10-28 23:00:00,84.955,116.7512
2019-10-29 00:00:00,84.9582,116.7036
2019-10-29 01:00:00,84.9614,116.6556
2019-10-29 02:00:00,84.9646,116.6102
2019-10-29 03:00:00,84.9676,116.5676
2019-10-29 04:00:00,84.9704,116.5282
2019-10-29 05:00:00,84.973,116.4902
2019-10-29 06:00:00,84.9756,116.4514
2019-10-29 07:00:00,84.978,116.411
2019-10-29 08:00:00,84.9802,116.3662
2019-10-29 09:00:00,84.9826,116.3186
2019-10-29 10:00:00,84.985,116.2672
2019-10-29 11:00:00,84.9878,116.214
2019-10-29 12:00:00,84.9908,116.1618
2019-10-29 13:00:00,84.9938,116.112
2019-10-29 14:00:00,84.997,116.0658
2019-10-29 15:00:00,84.9998,116.0236
2019-10-29 16:00:00,85.0024,115.9858
2019-10-29 17:00:00,85.005,115.95
2019-10-29 18:00:00,85.0072,115.9132
2019-10-29 19:00:00,85.0094,115.8736
2019-10-29 20:00:00,85.0118,115.8308
2019-10-29 21:00:00,85.014,115.7858
2019-10-29 22:00:00,85.0164,115.739
2019-10-31 02:02:00,85.08,114.5496
2019-10-31 03:00:00,85.0822,114.5146
2019-10-31 04:00:00,85.084,114.4816
2019-10-31 05:00:00,85.0856,114.4506
2019-10-31 06:00:00,85.0872,114.4192
2019-10-31 07:00:00,85.0886,114.3866
2019-10-31 08:00:00,85.0902,114.3522
2019-10-31 09:00:00,85.092,114.314
2019-10-31 10:00:00,85.094,114.2748
2019-10-31 11:00:00,85.0962,114.235
2019-10-31 12:00:00,85.0986,114.1954
2019-10-31 13:00:00,85.1012,114.1582
2019-10-31 14:00:00,85.1034,114.1248
2019-10-31 15:00:00,85.1056,114.095
2019-10-31 16:00:00,85.1074,114.0684
2019-10-31 17:00:00,85.109,114.0422
2019-10-31 18:00:00,85.1104,114.0152
2019-10-31 19:00:00,85.1116,113.9862
2019-10-31 20:00:00,85.1132,113.9546
2019-10-31 21:00:00,85.1148,113.9198
2019-10-31 22:00:00,85.1168,113.8828
2019-10-31 23:00:00,85.119,113.8446
2019-11-01 00:00:00,85.1214,113.807
2019-11-01 01:00:00,85.1242,113.7728
2019-11-01 02:00:00,85.1266,113.742
2019-11-01 03:00:00,85.129,113.7172
2019-11-01 04:00:00,85.1312,113.694
2019-11-01 05:00:00,85.133,113.6726
2019-11-01 06:00:00,85.1346,113.6508
2019-11-01 07:00:00,85.1362,113.6274
2019-11-01 08:00:00,85.1378,113.603
2019-11-01 09:00:00,85.1398,113.5762
2019-11-01 10:00:00,85.142,113.5472
2019-11-01 11:00:00,85.1444,113.5182
2019-11-01 12:00:00,85.147,113.4908
2019-11-01 13:00:00,85.1496,113.467
2019-11-01 14:00:00,85.1522,113.447
2019-11-01 15:00:00,85.1544,113.4308
2019-11-01 16:00:00,85.1562,113.4174
2019-11-01 17:00:00,85.1576,113.4046
2019-11-01 18:00:00,85.159,113.3902
2019-11-01 19:00:00,85.1602,113.3734
2019-11-03 02:03:00,85.2102,112.436
2019-11-03 03:00:00,85.212,112.3946
2019-11-03 04:00:00,85.2134,112.3522
2019-11-03 05:00:00,85.2142,112.3064
2019-11-03 06:00:00,85.2148,112.2542
2019-11-03 07:00:00,85.215,112.1926
2019-11-03 08:00:00,85.2152,112.1224
2019-11-03 09:00:00,85.2154,112.0466
2019-11-03 10:00:00,85.2162,111.9698
2019-11-03 11:00:00,85.2174,111.8926
2019-11-03 12:00:00,85.2188,111.8198
2019-11-03 13:00:00,85.2208,111.754
2019-11-03 14:00:00,85.2226,111.6952
2019-11-03 15:00:00,85.2244,111.6404
2019-11-03 16:00:00,85.2258,111.5898
2019-11-03 17:00:00,85.227,111.5418
2019-11-03 18:00:00,85.2278,111.4918
2019-11-03 19:00:00,85.2284,111.439
2019-11-03 20:00:00,85.2288,111.3802
2019-11-03 21:00:00,85.2294,111.316
2019-11-03 22:00:00,85.2302,111.2526
2019-11-03 23:00:00,85.2316,111.1874
2019-11-04 00:00:00,85.233,111.1256
2019-11-04 01:00:00,85.2346,111.0704
2019-11-04 02:00:00,85.2362,111.0162
2019-11-04 03:00:00,85.2376,110.9664
2019-11-04 04:00:00,85.2388,110.9176
2019-11-04 05:00:00,85.2398,110.869
2019-11-04 06:00:00,85.2404,110.8206
2019-11-04 07:00:00,85.2408,110.7698
2019-11-04 08:00:00,85.241,110.7166
2019-11-04 09:00:00,85.2416,110.6538
2019-11-04 10:00:00,85.2422,110.5908
2019-11-04 11:00:00,85.2432,110.526
2019-11-04 12:00:00,85.2444,110.4626
2019-11-04 13:00:00,85.2456,110.4026
2019-11-04 14:00:00,85.2468,110.3456
2019-11-04 15:00:00,85.2476,110.2904
2019-11-04 16:00:00,85.2482,110.2382
2019-11-06 02:02:00,85.2082,108.774
2019-11-06 03:00:00,85.2076,108.7444
2019-11-06 04:00:00,85.2068,108.7142
2019-11-06 05:00:00,85.206,108.6832
2019-11-06 06:00:00,85.2048,108.6518
2019-11-06 07:00:00,85.2038,108.617
2019-11-06 08:00:00,85.2028,108.5796
2019-11-06 10:00:00,85.2012,108.4996
2019-11-06 11:00:00,85.2008,108.4572
2019-11-06 12:00:00,85.2008,108.4156
2019-11-06 13:00:00,85.201,108.377
2019-11-06 14:00:00,85.2012,108.3424
2019-11-06 15:00:00,85.2016,108.311
2019-11-06 16:00:00,85.2016,108.282
2019-11-06 17:00:00,85.2014,108.2536
2019-11-06 18:00:00,85.201,108.2242
2019-11-06 19:00:00,85.2006,108.1932
2019-11-06 20:00:00,85.2,108.1596
2019-11-06 22:00:00,85.1992,108.0892
2019-11-06 23:00:00,85.1992,108.0528
2019-11-07 00:00:00,85.1994,108.0184
2019-11-07 01:00:00,85.1996,107.9864
2019-11-07 02:00:00,85.2,107.9576
2019-11-07 03:00:00,85.2002,107.9328
2019-11-07 04:00:00,85.2002,107.9098
2019-11-07 05:00:00,85.2,107.8878
2019-11-07 06:00:00,85.1994,107.8656
2019-11-07 07:00:00,85.1986,107.8416
2019-11-07 08:00:00,85.1978,107.8152
2019-11-07 09:00:00,85.1966,107.7876
