datetime,latitude,longitude
2019-10-14 16:00:00,84.7225,130.295
2019-10-14 17:00:00,84.722,130.3018
2019-10-14 18:00:00,84.7214,130.31441
2019-10-14 19:00:00,84.7205,130.32809
2019-10-14 20:00:00,84.7195,130.339
2019-10-14 21:00:00,84.7185,130.3432
2019-10-14 22:00:00,84.7178,130.3398
2019-10-14 23:00:00,84.7175,130.3289
2019-10-15 00:00:00,84.7178,130.31419
2019-10-15 01:00:00,84.7185,130.2991
2019-10-15 02:00:00,84.7196,130.287
2019-10-15 03:00:00,84.721,130.2795
2019-10-15 04:00:00,84.7223,130.2787
2019-10-15 05:00:00,84.7234,130.282
2019-10-15 06:00:00,84.7241,130.2865
2019-10-15 07:00:00,84.7242,130.28931
2019-10-15 08:00:00,84.7241,130.2867
2019-10-15 09:00:00,84.7238,130.27679
2019-10-15 10:00:00,84.7235,130.25951
2019-10-15 11:00:00,84.7234,130.2359
2019-10-15 12:00:00,84.7238,130.2086
2019-10-15 13:00:00,84.7245,130.18159
2019-10-15 14:00:00,84.7255,130.1579
2019-10-15 15:00:00,84.7267,130.1396
2019-10-15 16:00:00,84.7276,130.1275
2019-10-15 17:00:00,84.7284,130.1189
2019-10-15 18:00:00,84.7287,130.10831
2019-10-15 19:00:00,84.7284,130.0891
2019-10-15 20:00:00,84.7278,130.06239
2019-10-15 21:00:00,84.727,130.0274
2019-10-15 22:00:00,84.7262,129.9817
2019-10-15 23:00:00,84.7258,129.92751
2019-10-16 00:00:00,84.7258,129.8709
2019-10-16 01:00:00,84.7265,129.8174
2019-10-16 02:00:00,84.7275,129.769
2019-10-16 03:00:00,84.7285,129.72839
2019-10-16 04:00:00,84.7291,129.6974
2019-10-16 05:00:00,84.7294,129.6731
2019-10-16 06:00:00,84.729,129.6514
2019-10-16 07:00:00,84.7279,129.6299
2019-10-16 08:00:00,84.7266,129.60291
2019-10-16 09:00:00,84.7253,129.5686
2019-10-16 10:00:00,84.7243,129.5271
2019-10-16 11:00:00,84.7237,129.4805
2019-10-16 12:00:00,84.7238,129.4324
2019-10-16 13:00:00,84.7241,129.3846
2019-10-16 14:00:00,84.7251,129.341
2019-10-16 15:00:00,84.7265,129.3042
2019-10-16 16:00:00,84.7276,129.2774
2019-10-16 17:00:00,84.7282,129.2598
2019-10-16 18:00:00,84.7283,129.24451
2019-10-16 19:00:00,84.7277,129.2308
2019-10-16 20:00:00,84.7267,129.21381
2019-10-16 21:00:00,84.7255,129.1915
2019-10-16 22:00:00,84.7244,129.1615
2019-10-16 23:00:00,84.7237,129.12241
2019-10-17 00:00:00,84.723,129.0788
2019-10-17 01:00:00,84.7226,129.0368
2019-10-17 02:00:00,84.7225,128.99969
2019-10-17 03:00:00,84.7227,128.9702
2019-10-17 04:00:00,84.7229,128.9491
2019-10-17 05:00:00,84.7233,128.9381
2019-10-17 06:00:00,84.7236,128.93539
2019-10-17 07:00:00,84.7235,128.9362
2019-10-17 08:00:00,84.723,128.9361
2019-10-17 09:00:00,84.7223,128.93201
2019-10-17 10:00:00,84.7215,128.92529
2019-10-17 11:00:00,84.7207,128.9137
2019-10-17 12:00:00,84.7205,128.90269
2019-10-17 13:00:00,84.7207,128.8942
2019-10-17 14:00:00,84.7214,128.89101
2019-10-17 15:00:00,84.7227,128.8954
2019-10-17 16:00:00,84.7244,128.909
2019-10-17 17:00:00,84.7263,128.9306
2019-10-17 18:00:00,84.7282,128.9568
2019-10-17 19:00:00,84.7299,128.98351
2019-10-17 20:00:00,84.7313,129.0042
2019-10-17 21:00:00,84.7328,129.0182
2019-10-17 22:00:00,84.7347,129.0244
2019-10-17 23:00:00,84.7372,129.0246
2019-10-18 00:00:00,84.7406,129.022
2019-10-18 01:00:00,84.745,129.0202
2019-10-18 02:00:00,84.7501,129.02251
2019-10-18 03:00:00,84.7556,129.0316
2019-10-18 04:00:00,84.7612,129.0468
2019-10-18 05:00:00,84.7665,129.0658
2019-10-18 06:00:00,84.7717,129.0865
2019-10-18 07:00:00,84.7765,129.1075
2019-10-18 08:00:00,84.7809,129.1246
2019-10-18 09:00:00,84.7852,129.1331
2019-10-18 10:00:00,84.7896,129.1362
2019-10-18 11:00:00,84.7944,129.1331
2019-10-18 12:00:00,84.7998,129.127
2019-10-18 13:00:00,84.806,129.1236
2019-10-18 14:00:00,84.8128,129.1244
2019-10-18 15:00:00,84.8201,129.13229
2019-10-18 16:00:00,84.8274,129.14771
2019-10-18 17:00:00,84.8342,129.16701
2019-10-18 18:00:00,84.8404,129.1897
2019-10-18 19:00:00,84.8459,129.21069
2019-10-18 20:00:00,84.8508,129.229
2019-10-18 21:00:00,84.8556,129.23911
2019-10-18 22:00:00,84.8603,129.23981
2019-10-18 23:00:00,84.8655,129.23289
2019-10-19 00:00:00,84.8712,129.2235
2019-10-19 01:00:00,84.877,129.21471
2019-10-19 02:00:00,84.8834,129.2088
2019-10-19 03:00:00,84.8898,129.2077
2019-10-19 04:00:00,84.8959,129.2135
2019-10-19 05:00:00,84.9007,129.21899
2019-10-19 06:00:00,84.9041,129.2196
2019-10-19 07:00:00,84.9066,129.21651
2019-10-19 08:00:00,84.9086,129.20441
2019-10-19 09:00:00,84.9107,129.1873
2019-10-19 10:00:00,84.9132,129.1649
2019-10-19 11:00:00,84.9163,129.13721
2019-10-19 12:00:00,84.9199,129.106
2019-10-19 13:00:00,84.9239,129.0746
2019-10-19 14:00:00,84.9281,129.0472
2019-10-19 15:00:00,84.9323,129.0257
2019-10-19 16:00:00,84.9361,129.0088
2019-10-19 17:00:00,84.9392,128.99561
2019-10-19 18:00:00,84.9415,128.9845
2019-10-19 19:00:00,84.943,128.9715
2019-10-19 20:00:00,84.944,128.9543
2019-10-19 21:00:00,84.9445,128.9323
2019-10-19 22:00:00,84.9452,128.9052
2019-10-19 23:00:00,84.9464,128.87579
2019-10-20 00:00:00,84.9481,128.8459
2019-10-20 01:00:00,84.9502,128.81779
2019-10-20 02:00:00,84.9527,128.7939
2019-10-20 03:00:00,84.9553,128.77521
2019-10-20 04:00:00,84.9578,128.7618
2019-10-20 05:00:00,84.96,128.75259
2019-10-20 06:00:00,84.9618,128.7458
2019-10-20 07:00:00,84.9633,128.739
2019-10-20 08:00:00,84.9646,128.7303
2019-10-20 09:00:00,84.9658,128.7182
2019-10-20 10:00:00,84.9674,128.703
2019-10-20 11:00:00,84.9694,128.68629
2019-10-20 12:00:00,84.9722,128.6693
2019-10-20 13:00:00,84.9756,128.65491
2019-10-20 14:00:00,84.9795,128.6449
2019-10-20 15:00:00,84.9839,128.6427
2019-10-20 16:00:00,84.9887,128.65179
2019-10-20 17:00:00,84.9935,128.6761
2019-10-20 18:00:00,84.9978,128.7068
2019-10-20 19:00:00,85.0016,128.7392
2019-10-20 20:00:00,85.0042,128.76711
2019-10-20 21:00:00,85.0073,128.7782
2019-10-20 22:00:00,85.0112,128.7717
2019-10-20 23:00:00,85.0163,128.7574
2019-10-21 00:00:00,85.0228,128.7379
2019-10-21 01:00:00,85.0298,128.7177
2019-10-21 02:00:00,85.0374,128.6989
2019-10-21 03:00:00,85.0451,128.68559
2019-10-21 04:00:00,85.0526,128.6765
2019-10-21 05:00:00,85.0595,128.66901
2019-10-21 06:00:00,85.0654,128.65981
2019-10-21 07:00:00,85.0706,128.64281
2019-10-21 08:00:00,85.0754,128.6152
2019-10-21 09:00:00,85.0803,128.577
2019-10-21 10:00:00,85.0856,128.5291
2019-10-21 11:00:00,85.0914,128.4751
2019-10-21 12:00:00,85.0981,128.4176
2019-10-21 13:00:00,85.1051,128.36011
2019-10-21 14:00:00,85.1121,128.3054
2019-10-21 15:00:00,85.1192,128.25439
2019-10-21 16:00:00,85.1258,128.20689
2019-10-21 17:00:00,85.1318,128.1617
2019-10-21 18:00:00,85.1373,128.1169
2019-10-21 19:00:00,85.1421,128.071
2019-10-21 20:00:00,85.1467,128.0209
2019-10-21 21:00:00,85.1517,127.9642
2019-10-21 22:00:00,85.1571,127.901
2019-10-21 23:00:00,85.1632,127.8328
2019-10-22 00:00:00,85.1701,127.7644
2019-10-22 01:00:00,85.1774,127.6969
2019-10-22 02:00:00,85.1851,127.6317
2019-10-22 03:00:00,85.1929,127.5704
2019-10-22 04:00:00,85.2004,127.5132
2019-10-22 05:00:00,85.2073,127.4576
2019-10-22 06:00:00,85.2135,127.4001
2019-10-22 07:00:00,85.219,127.3386
2019-10-22 08:00:00,85.2239,127.2717
2019-10-22 09:00:00,85.2284,127.2011
2019-10-22 10:00:00,85.2326,127.1277
2019-10-22 11:00:00,85.2366,127.051
2019-10-22 12:00:00,85.2405,126.9723
2019-10-22 13:00:00,85.2445,126.8951
2019-10-22 14:00:00,85.2484,126.8188
2019-10-22 15:00:00,85.2523,126.7444
2019-10-22 16:00:00,85.2559,126.6745
2019-10-22 17:00:00,85.2592,126.611
2019-10-22 18:00:00,85.2625,126.5533
2019-10-22 19:00:00,85.2653,126.4999
2019-10-22 20:00:00,85.268,126.4461
2019-10-22 21:00:00,85.2707,126.3891
2019-10-22 22:00:00,85.2733,126.3291
2019-10-22 23:00:00,85.2763,126.2652
2019-10-23 00:00:00,85.2794,126.2004
2019-10-23 01:00:00,85.2827,126.1363
2019-10-23 02:00:00,85.286,126.0746
2019-10-23 03:00:00,85.2892,126.0152
2019-10-23 04:00:00,85.292,125.9605
2019-10-23 05:00:00,85.2945,125.9075
2019-10-23 06:00:00,85.2964,125.8578
2019-10-23 07:00:00,85.298,125.8092
2019-10-23 08:00:00,85.2992,125.7599
2019-10-23 09:00:00,85.3004,125.7086
2019-10-23 10:00:00,85.3016,125.6563
2019-10-23 11:00:00,85.3029,125.6043
2019-10-23 12:00:00,85.3043,125.5539
2019-10-23 13:00:00,85.3059,125.5107
2019-10-23 14:00:00,85.3075,125.4754
2019-10-23 15:00:00,85.3092,125.4448
2019-10-23 16:00:00,85.3107,125.4152
2019-10-23 17:00:00,85.3121,125.3844
2019-10-23 18:00:00,85.3133,125.3531
2019-10-23 19:00:00,85.3144,125.3212
2019-10-23 20:00:00,85.3154,125.2885
2019-10-23 21:00:00,85.3165,125.2527
2019-10-23 22:00:00,85.3179,125.213
2019-10-23 23:00:00,85.3197,125.1707
2019-10-24 00:00:00,85.3217,125.1264
2019-10-24 01:00:00,85.3241,125.0823
2019-10-24 02:00:00,85.3273,125.0388
2019-10-24 03:00:00,85.3306,124.9984
2019-10-24 04:00:00,85.3339,124.9621
2019-10-24 05:00:00,85.3368,124.9264
2019-10-24 06:00:00,85.3396,124.8882
2019-10-24 07:00:00,85.3423,124.8458
2019-10-24 08:00:00,85.345,124.799
2019-10-24 09:00:00,85.3474,124.7484
2019-10-24 10:00:00,85.3498,124.6924
2019-10-24 11:00:00,85.352,124.6333
2019-10-24 12:00:00,85.3544,124.5703
2019-10-24 13:00:00,85.3572,124.5036
2019-10-24 14:00:00,85.3601,124.4375
2019-10-24 15:00:00,85.3632,124.373
2019-10-24 16:00:00,85.3667,124.3105
2019-10-24 17:00:00,85.3701,124.2516
2019-10-24 18:00:00,85.3729,124.1966
2019-10-24 19:00:00,85.3751,124.1432
2019-10-24 20:00:00,85.3769,124.0894
2019-10-24 21:00:00,85.3782,124.0346
2019-10-24 22:00:00,85.3794,123.9789
2019-10-24 23:00:00,85.3807,123.9243
2019-10-25 00:00:00,85.382,123.8725
2019-10-25 01:00:00,85.3834,123.8246
2019-10-25 02:00:00,85.3849,123.7809
2019-10-25 03:00:00,85.3864,123.7398
2019-10-25 04:00:00,85.3878,123.7052
2019-10-25 05:00:00,85.3889,123.6775
2019-10-25 06:00:00,85.3896,123.655
2019-10-25 07:00:00,85.3901,123.6338
2019-10-25 08:00:00,85.3903,123.6095
2019-10-25 09:00:00,85.3904,123.5816
2019-10-25 10:00:00,85.3906,123.5521
2019-10-25 11:00:00,85.3907,123.5219
2019-10-25 12:00:00,85.3908,123.4917
2019-10-25 13:00:00,85.3912,123.4628
2019-10-25 14:00:00,85.3918,123.4357
2019-10-25 15:00:00,85.3924,123.4121
2019-10-25 16:00:00,85.3931,123.3934
2019-10-25 17:00:00,85.3936,123.3778
2019-10-25 18:00:00,85.3938,123.3626
2019-10-25 19:00:00,85.3938,123.3474
2019-10-25 20:00:00,85.3935,123.3336
2019-10-25 21:00:00,85.3931,123.3167
2019-10-25 22:00:00,85.3928,123.2951
2019-10-25 23:00:00,85.3926,123.2712
2019-10-26 00:00:00,85.3926,123.2462
2019-10-26 01:00:00,85.3928,123.2216
2019-10-26 02:00:00,85.3933,123.1997
2019-10-26 03:00:00,85.394,123.1815
2019-10-26 04:00:00,85.3947,123.1668
2019-10-26 05:00:00,85.3953,123.1541
2019-10-26 06:00:00,85.3958,123.1419
2019-10-26 07:00:00,85.3962,123.1284
2019-10-26 08:00:00,85.3964,123.1121
2019-10-26 09:00:00,85.3966,123.0918
2019-10-26 10:00:00,85.3969,123.0675
2019-10-26 11:00:00,85.3973,123.041
2019-10-26 12:00:00,85.398,123.0129
2019-10-26 13:00:00,85.3989,122.9859
2019-10-26 14:00:00,85.4,122.9609
2019-10-26 15:00:00,85.4012,122.9392
2019-10-26 16:00:00,85.4025,122.9207
2019-10-26 17:00:00,85.4037,122.9045
2019-10-26 18:00:00,85.405,122.8893
2019-10-26 19:00:00,85.4061,122.8733
2019-10-26 20:00:00,85.4072,122.8547
2019-10-26 21:00:00,85.4084,122.833
2019-10-26 22:00:00,85.4097,122.8068
2019-10-26 23:00:00,85.4111,122.7778
2019-10-27 00:00:00,85.4128,122.7477
2019-10-27 01:00:00,85.4148,122.7179
2019-10-27 02:00:00,85.417,122.6888
2019-10-27 03:00:00,85.4194,122.6627
2019-10-27 04:00:00,85.422,122.6402
2019-10-27 05:00:00,85.4246,122.6204
2019-10-27 06:00:00,85.4271,122.6006
2019-10-27 07:00:00,85.4295,122.5801
2019-10-27 08:00:00,85.4317,122.5569
2019-10-27 09:00:00,85.4338,122.5309
2019-10-27 10:00:00,85.4361,122.5027
2019-10-27 11:00:00,85.4385,122.4717
2019-10-27 12:00:00,85.4412,122.4383
2019-10-27 13:00:00,85.4441,122.4065
2019-10-27 14:00:00,85.4471,122.3754
2019-10-27 15:00:00,85.4503,122.3445
2019-10-27 16:00:00,85.4537,122.3161
2019-10-27 17:00:00,85.4571,122.2911
2019-10-27 18:00:00,85.4603,122.2674
2019-10-27 19:00:00,85.4636,122.2413
2019-10-27 20:00:00,85.4668,122.2111
2019-10-27 21:00:00,85.47,122.1763
2019-10-27 22:00:00,85.4733,122.1364
2019-10-27 23:00:00,85.4767,122.0919
2019-10-28 00:00:00,85.4804,122.0448
2019-10-28 01:00:00,85.4844,121.9989
2019-10-28 02:00:00,85.4886,121.9559
2019-10-28 03:00:00,85.493,121.9184
2019-10-28 04:00:00,85.4974,121.8853
2019-10-28 05:00:00,85.5019,121.8555
2019-10-28 06:00:00,85.5062,121.8275
2019-10-28 07:00:00,85.5105,121.7991
2019-10-28 08:00:00,85.5147,121.7686
2019-10-28 09:00:00,85.5188,121.7355
2019-10-28 10:00:00,85.5231,121.6997
2019-10-28 11:00:00,85.5274,121.6643
2019-10-28 12:00:00,85.5318,121.6288
2019-10-28 13:00:00,85.5361,121.5948
2019-10-28 14:00:00,85.5403,121.5613
2019-10-28 15:00:00,85.5442,121.5279
2019-10-28 16:00:00,85.548,121.4948
2019-10-28 17:00:00,85.5516,121.4625
2019-10-28 18:00:00,85.555,121.4312
2019-10-28 19:00:00,85.5581,121.396
2019-10-28 20:00:00,85.5611,121.3568
2019-10-28 21:00:00,85.5642,121.3134
2019-10-28 22:00:00,85.5673,121.2668
2019-10-28 23:00:00,85.5705,121.218
2019-10-29 00:00:00,85.5737,121.1653
2019-10-29 01:00:00,85.5769,121.1125
2019-10-29 02:00:00,85.5802,121.0649
2019-10-29 03:00:00,85.5834,121.023
2019-10-29 04:00:00,85.5863,120.9843
2019-10-29 05:00:00,85.589,120.9474
2019-10-29 06:00:00,85.5916,120.9092
2019-10-29 07:00:00,85.5941,120.8683
2019-10-29 08:00:00,85.5964,120.8228
2019-10-29 09:00:00,85.5989,120.7732
2019-10-29 10:00:00,85.6016,120.7205
2019-10-29 11:00:00,85.6045,120.6651
2019-10-29 12:00:00,85.6076,120.6104
2019-10-29 13:00:00,85.6108,120.5596
2019-10-29 14:00:00,85.614,120.5141
2019-10-29 15:00:00,85.617,120.4736
2019-10-29 16:00:00,85.6197,120.4371
2019-10-29 17:00:00,85.6222,120.4023
2019-10-29 18:00:00,85.6245,120.3669
2019-10-29 19:00:00,85.6268,120.3294
2019-10-29 20:00:00,85.6291,120.2885
2019-10-29 21:00:00,85.6314,120.2451
2019-10-29 22:00:00,85.6338,120.1995
2019-10-29 23:00:00,85.6364,120.1522
2019-10-30 00:00:00,85.6393,120.103
2019-10-30 01:00:00,85.6422,120.0572
2019-10-30 02:00:00,85.6452,120.0147
2019-10-30 03:00:00,85.6479,119.977
2019-10-30 04:00:00,85.6504,119.9424
2019-10-30 05:00:00,85.6527,119.9095
2019-10-30 06:00:00,85.6548,119.8754
2019-10-30 07:00:00,85.6569,119.8387
2019-10-30 08:00:00,85.6589,119.7964
2019-10-30 09:00:00,85.661,119.7498
2019-10-30 10:00:00,85.6633,119.7009
2019-10-30 11:00:00,85.6658,119.6529
2019-10-30 12:00:00,85.6685,119.6075
2019-10-30 13:00:00,85.6712,119.566
2019-10-30 14:00:00,85.6737,119.5281
2019-10-30 15:00:00,85.6759,119.495
2019-10-30 16:00:00,85.6778,119.4638
2019-10-30 17:00:00,85.6793,119.4329
2019-10-30 18:00:00,85.6807,119.3999
2019-10-30 19:00:00,85.6822,119.3637
2019-10-30 20:00:00,85.6837,119.324
2019-10-30 21:00:00,85.6854,119.2799
2019-10-30 22:00:00,85.6875,119.2331
2019-10-30 23:00:00,85.6899,119.1854
2019-10-31 00:00:00,85.6924,119.1388
2019-10-31 01:00:00,85.695,119.0959
2019-10-31 02:00:00,85.6974,119.0577
2019-10-31 03:00:00,85.6995,119.0239
2019-10-31 04:00:00,85.7014,118.9935
2019-10-31 05:00:00,85.703,118.9645
2019-10-31 06:00:00,85.7045,118.9352
2019-10-31 07:00:00,85.706,118.9043
2019-10-31 08:00:00,85.7076,118.8707
2019-10-31 09:00:00,85.7094,118.834
2019-10-31 10:00:00,85.7114,118.7955
2019-10-31 11:00:00,85.7137,118.7569
2019-10-31 12:00:00,85.7161,118.7199
2019-10-31 13:00:00,85.7186,118.6854
2019-10-31 14:00:00,85.7208,118.6554
2019-10-31 15:00:00,85.7229,118.63
2019-10-31 16:00:00,85.7246,118.6057
2019-10-31 17:00:00,85.7261,118.5814
2019-10-31 18:00:00,85.7274,118.5564
2019-10-31 19:00:00,85.7288,118.5291
2019-10-31 20:00:00,85.7303,118.4986
2019-10-31 21:00:00,85.732,118.465
2019-10-31 22:00:00,85.734,118.429
2019-10-31 23:00:00,85.7362,118.3922
2019-11-01 00:00:00,85.7387,118.357
2019-11-01 01:00:00,85.7413,118.3257
2019-11-01 02:00:00,85.7439,118.2977
2019-11-01 03:00:00,85.7462,118.2752
2019-11-01 04:00:00,85.7483,118.2552
2019-11-01 05:00:00,85.7501,118.2366
2019-11-01 06:00:00,85.7517,118.2177
2019-11-01 07:00:00,85.7533,118.1966
2019-11-01 08:00:00,85.7549,118.1739
2019-11-01 09:00:00,85.7568,118.1489
2019-11-01 10:00:00,85.759,118.1227
2019-11-01 11:00:00,85.7614,118.0968
2019-11-01 12:00:00,85.7639,118.0733
2019-11-01 13:00:00,85.7665,118.054
2019-11-01 14:00:00,85.7689,118.0388
2019-11-01 15:00:00,85.771,118.0284
2019-11-01 16:00:00,85.7726,118.02
2019-11-01 17:00:00,85.774,118.0125
2019-11-01 18:00:00,85.7751,118.0035
2019-11-01 19:00:00,85.7761,117.9912
2019-11-01 20:00:00,85.7771,117.9749
2019-11-01 21:00:00,85.7783,117.9557
2019-11-01 22:00:00,85.7798,117.9352
2019-11-01 23:00:00,85.7818,117.9118
2019-11-02 00:00:00,85.7839,117.8893
2019-11-02 01:00:00,85.7861,117.8693
2019-11-02 02:00:00,85.7884,117.8524
2019-11-02 03:00:00,85.7903,117.8387
2019-11-02 04:00:00,85.7919,117.8267
2019-11-02 05:00:00,85.7932,117.8137
2019-11-02 06:00:00,85.7941,117.7984
2019-11-02 07:00:00,85.7949,117.779
2019-11-02 08:00:00,85.7958,117.7545
2019-11-02 09:00:00,85.7969,117.728
2019-11-02 10:00:00,85.7983,117.697
2019-11-02 11:00:00,85.8001,117.6631
2019-11-02 12:00:00,85.8022,117.631
2019-11-02 13:00:00,85.8044,117.6006
2019-11-02 14:00:00,85.8066,117.5718
2019-11-02 15:00:00,85.8086,117.544
2019-11-02 16:00:00,85.8102,117.5172
2019-11-02 17:00:00,85.8117,117.4883
2019-11-02 18:00:00,85.813,117.4571
2019-11-02 19:00:00,85.8141,117.4227
2019-11-02 20:00:00,85.8153,117.3839
2019-11-02 21:00:00,85.8168,117.339
2019-11-02 22:00:00,85.8184,117.2906
2019-11-02 23:00:00,85.8205,117.2399
2019-11-03 00:00:00,85.8229,117.1909
2019-11-03 01:00:00,85.8253,117.144
2019-11-03 02:00:00,85.8277,117.1005
2019-11-03 03:00:00,85.8298,117.0595
2019-11-03 04:00:00,85.8313,117.0235
2019-11-03 05:00:00,85.8327,116.9792
2019-11-03 06:00:00,85.8335,116.927
2019-11-03 07:00:00,85.8342,116.859
2019-11-03 08:00:00,85.835,116.7791
2019-11-03 09:00:00,85.8358,116.6928
2019-11-03 10:00:00,85.8371,116.6045
2019-11-03 11:00:00,85.8388,116.5152
2019-11-03 12:00:00,85.8408,116.4329
2019-11-03 13:00:00,85.8432,116.3585
2019-11-03 14:00:00,85.8455,116.2917
2019-11-03 15:00:00,85.8476,116.2303
2019-11-03 16:00:00,85.8494,116.1731
