datetime,latitude,longitude
2019-10-19 23:02:00,85.18,132.9256
2019-10-20 00:01:00,85.182,132.89481
2019-10-20 01:01:00,85.1844,132.8658
2019-10-20 02:00:00,85.1872,132.842
2019-10-20 03:01:00,85.1902,132.8224
2019-10-20 04:01:00,85.1932,132.8084
2019-10-20 05:01:00,85.1958,132.7988
2019-10-20 06:02:00,85.198,132.791
2019-10-20 07:02:00,85.2,132.7822
2019-10-20 08:02:00,85.2018,132.7702
2019-10-20 09:01:00,85.2036,132.75481
2019-10-20 10:01:00,85.2058,132.73621
2019-10-20 11:02:00,85.2086,132.7168
2019-10-20 12:01:00,85.2118,132.6974
2019-10-20 13:01:00,85.2158,132.6812
2019-10-20 14:02:00,85.2202,132.6702
2019-10-20 15:01:00,85.225,132.6664
2019-10-20 16:00:00,85.23,132.6716
2019-10-20 17:00:00,85.235,132.6882
2019-10-20 18:00:00,85.2398,132.7166
2019-10-20 19:00:00,85.2442,132.7486
2019-10-20 20:00:00,85.248,132.7774
2019-10-20 21:00:00,85.251,132.79601
2019-10-20 22:00:00,85.2542,132.8006
2019-10-20 23:01:00,85.2584,132.7894
2019-10-21 00:00:00,85.2644,132.77541
2019-10-21 01:00:00,85.2714,132.76041
2019-10-21 02:00:00,85.279,132.74741
2019-10-21 03:00:00,85.287,132.7386
2019-10-21 04:00:00,85.2948,132.7346
2019-10-21 05:00:00,85.3022,132.731
2019-10-21 06:00:00,85.3084,132.7252
2019-10-21 07:00:00,85.3134,132.71359
2019-10-21 08:00:00,85.318,132.69099
2019-10-21 09:00:00,85.3226,132.6566
2019-10-21 10:00:00,85.3278,132.61279
2019-10-21 11:00:00,85.3338,132.5612
2019-10-21 12:00:00,85.3406,132.507
2019-10-21 13:00:00,85.348,132.45219
2019-10-21 14:00:00,85.3556,132.3992
2019-10-21 15:00:00,85.363,132.351
2019-10-21 16:00:00,85.37,132.3062
2019-10-21 17:00:00,85.3764,132.2628
2019-10-21 18:00:00,85.3822,132.2196
2019-10-21 19:00:00,85.3874,132.174
2019-10-21 20:00:00,85.3926,132.1234
2019-10-21 21:00:00,85.398,132.067
2019-10-21 22:00:00,85.404,132.004
2019-10-21 23:00:00,85.4104,131.937
2019-10-22 00:00:00,85.4178,131.8694
2019-10-22 01:00:00,85.4256,131.8046
2019-10-22 02:00:00,85.4336,131.74361
2019-10-22 03:00:00,85.4418,131.6864
2019-10-22 04:00:00,85.4494,131.63319
2019-10-22 05:00:00,85.4564,131.5816
2019-10-22 06:00:00,85.4628,131.5264
2019-10-22 07:00:00,85.4686,131.46719
2019-10-22 08:00:00,85.4738,131.40199
2019-10-22 09:00:00,85.4784,131.33321
2019-10-22 10:00:00,85.4828,131.2608
2019-10-22 11:00:00,85.4872,131.18401
2019-10-22 12:00:00,85.4916,131.1064
2019-10-22 13:00:00,85.4958,131.03101
2019-10-22 14:00:00,85.4998,130.9572
2019-10-22 15:00:00,85.5038,130.88921
2019-10-22 16:00:00,85.5076,130.8232
2019-10-22 17:00:00,85.5114,130.761
2019-10-22 18:00:00,85.5152,130.7034
2019-10-22 19:00:00,85.5186,130.6498
2019-10-22 20:00:00,85.5216,130.59579
2019-10-22 21:00:00,85.5246,130.53999
2019-10-22 22:00:00,85.5274,130.48019
2019-10-22 23:00:00,85.5306,130.4182
2019-10-23 00:00:00,85.534,130.354
2019-10-23 01:00:00,85.5374,130.29201
2019-10-23 02:00:00,85.541,130.2294
2019-10-23 03:00:00,85.5444,130.17
2019-10-23 04:00:00,85.5476,130.1162
2019-10-23 05:00:00,85.5502,130.06599
2019-10-23 06:00:00,85.5522,130.0192
2019-10-23 07:00:00,85.554,129.97279
2019-10-23 08:00:00,85.5556,129.9238
2019-10-23 09:00:00,85.557,129.8734
2019-10-23 10:00:00,85.5584,129.8286
2019-10-23 11:00:00,85.5598,129.78419
2019-10-23 12:00:00,85.5614,129.7446
2019-10-23 13:00:00,85.563,129.70419
2019-10-23 14:00:00,85.565,129.6646
2019-10-23 15:00:00,85.567,129.62621
2019-10-23 16:00:00,85.5688,129.588
2019-10-23 17:00:00,85.5704,129.55099
2019-10-23 18:00:00,85.572,129.51559
2019-10-23 19:00:00,85.5732,129.48039
2019-10-23 20:00:00,85.5746,129.44521
2019-10-23 21:00:00,85.576,129.4086
2019-10-23 22:00:00,85.5776,129.3694
2019-10-23 23:00:00,85.5794,129.3284
2019-10-24 00:00:00,85.5816,129.286
2019-10-24 01:00:00,85.5844,129.24319
2019-10-24 02:00:00,85.5876,129.2012
2019-10-24 03:00:00,85.5912,129.16341
2019-10-24 04:00:00,85.5946,129.1282
2019-10-24 05:00:00,85.5978,129.093
2019-10-24 06:00:00,85.6008,129.05881
2019-10-24 07:00:00,85.6032,129.01801
2019-10-24 08:00:00,85.6056,128.97459
2019-10-24 09:00:00,85.6078,128.92841
2019-10-24 10:00:00,85.61,128.87601
2019-10-24 11:00:00,85.612,128.8188
2019-10-24 12:00:00,85.6144,128.7596
2019-10-24 13:00:00,85.6168,128.69901
2019-10-24 14:00:00,85.6196,128.6384
2019-10-24 15:00:00,85.6226,128.578
2019-10-24 16:00:00,85.6256,128.5218
2019-10-24 17:00:00,85.6286,128.4698
2019-10-24 18:00:00,85.6312,128.4178
2019-10-24 19:00:00,85.633,128.3692
2019-10-24 20:00:00,85.6344,128.3192
2019-10-24 21:00:00,85.6358,128.2668
2019-10-24 22:01:00,85.6372,128.2104
2019-10-24 23:01:00,85.6386,128.1554
2019-10-25 00:01:00,85.6404,128.1028
2019-10-25 01:00:00,85.642,128.0538
2019-10-25 02:00:00,85.644,128.00439
2019-10-25 03:00:00,85.646,127.9602
2019-10-25 04:00:00,85.6476,127.9246
2019-10-25 05:00:00,85.6488,127.896
2019-10-25 06:00:00,85.6496,127.8734
2019-10-25 07:00:00,85.6502,127.852
2019-10-25 08:01:00,85.6506,127.8264
2019-10-25 09:00:00,85.6508,127.798
2019-10-25 10:00:00,85.6512,127.7646
2019-10-25 11:01:00,85.6514,127.732
2019-10-25 12:01:00,85.652,127.698
2019-10-25 13:01:00,85.6526,127.6674
2019-10-25 14:01:00,85.6532,127.6398
2019-10-25 15:01:00,85.6542,127.6136
2019-10-25 16:01:00,85.6548,127.5952
2019-10-25 17:01:00,85.6554,127.5768
2019-10-25 18:00:00,85.6558,127.5598
2019-10-25 19:00:00,85.656,127.5428
2019-10-25 20:01:00,85.656,127.524
2019-10-25 21:01:00,85.6558,127.5048
2019-10-25 22:00:00,85.6556,127.4798
2019-10-25 23:01:00,85.6556,127.4538
2019-10-26 00:00:00,85.6558,127.4284
2019-10-26 01:01:00,85.656,127.4032
2019-10-26 02:01:00,85.6566,127.3812
2019-10-26 03:01:00,85.6572,127.3636
2019-10-26 04:01:00,85.658,127.3498
2019-10-26 05:00:00,85.6584,127.3384
2019-10-26 06:00:00,85.659,127.327
2019-10-26 07:00:00,85.6592,127.3144
2019-10-26 08:00:00,85.6594,127.2986
2019-10-26 09:00:00,85.6596,127.2788
2019-10-26 10:01:00,85.66,127.2546
2019-10-26 11:01:00,85.6604,127.2278
2019-10-26 12:01:00,85.6612,127.1996
2019-10-26 13:01:00,85.662,127.173
2019-10-26 14:01:00,85.6632,127.149
2019-10-26 15:01:00,85.6644,127.1284
2019-10-26 16:01:00,85.6656,127.1116
2019-10-26 17:01:00,85.6668,127.097
2019-10-26 18:01:00,85.668,127.0838
2019-10-26 19:01:00,85.669,127.0694
2019-10-26 20:01:00,85.6702,127.0524
2019-10-26 21:00:00,85.6712,127.0324
2019-10-26 22:00:00,85.6724,127.0082
2019-10-26 23:00:00,85.6738,126.9806
2019-10-27 00:01:00,85.6756,126.9522
2019-10-27 01:00:00,85.6774,126.9252
2019-10-27 02:01:00,85.6796,126.8984
2019-10-27 03:01:00,85.682,126.8748
2019-10-27 04:01:00,85.6846,126.8558
2019-10-27 05:01:00,85.687,126.8396
2019-10-27 06:02:00,85.6894,126.8238
2019-10-27 07:01:00,85.6916,126.8072
2019-10-27 08:01:00,85.6936,126.787
2019-10-27 09:01:00,85.6958,126.7636
2019-10-27 10:01:00,85.698,126.7378
2019-10-27 11:00:00,85.7004,126.7118
2019-10-27 12:02:00,85.703,126.6844
2019-10-27 13:01:00,85.7058,126.6584
2019-10-27 14:02:00,85.7088,126.6336
2019-10-27 15:00:00,85.712,126.6088
2019-10-27 16:00:00,85.7152,126.5862
2019-10-27 17:00:00,85.7184,126.566
2019-10-27 18:00:00,85.7216,126.5458
2019-10-27 19:01:00,85.7248,126.523
2019-10-27 20:02:00,85.728,126.4956
2019-10-27 21:01:00,85.7312,126.4652
2019-10-27 22:01:00,85.7346,126.4284
2019-10-27 23:01:00,85.738,126.385
2019-10-28 00:01:00,85.742,126.3392
2019-10-28 01:00:00,85.7462,126.2948
2019-10-28 02:00:00,85.7506,126.2528
2019-10-28 03:00:00,85.755,126.216
2019-10-28 04:00:00,85.7598,126.184
2019-10-28 05:00:00,85.7642,126.1558
2019-10-28 06:00:00,85.7688,126.129
2019-10-28 07:00:00,85.773,126.1016
2019-10-28 08:00:00,85.7774,126.0722
2019-10-28 09:00:00,85.7816,126.0408
2019-10-28 10:00:00,85.786,126.007
2019-10-28 11:00:00,85.7906,125.9734
2019-10-28 12:00:00,85.7952,125.941
2019-10-28 13:00:00,85.7996,125.9102
2019-10-28 14:01:00,85.8038,125.8804
2019-10-28 15:00:00,85.8076,125.8522
2019-10-28 16:00:00,85.8112,125.825
2019-10-28 17:00:00,85.8146,125.802
2019-10-28 18:00:00,85.8178,125.7742
2019-10-28 19:00:00,85.821,125.7408
2019-10-28 20:00:00,85.824,125.703
2019-10-28 21:00:00,85.827,125.66
2019-10-28 22:00:00,85.8302,125.6134
2019-10-28 23:00:00,85.8336,125.5648
2019-10-29 00:00:00,85.837,125.5134
2019-10-29 01:00:00,85.8404,125.4618
2019-10-29 02:00:00,85.8438,125.416
2019-10-29 03:00:00,85.847,125.3764
2019-10-29 04:00:00,85.85,125.34
2019-10-29 05:00:00,85.8528,125.3054
2019-10-29 06:00:00,85.8554,125.2688
2019-10-29 07:00:00,85.858,125.23
2019-10-29 08:01:00,85.8604,125.1844
2019-10-29 09:01:00,85.863,125.1362
2019-10-29 10:01:00,85.866,125.0846
2019-10-29 11:01:00,85.869,125.0298
2019-10-29 12:01:00,85.8722,124.9768
2019-10-29 13:01:00,85.8756,124.9278
2019-10-29 14:01:00,85.8788,124.8846
2019-10-29 15:01:00,85.882,124.8466
2019-10-29 16:01:00,85.8846,124.8124
2019-10-29 17:01:00,85.8872,124.78
2019-10-29 18:01:00,85.8894,124.7476
2019-10-29 19:01:00,85.8916,124.7128
2019-10-29 20:00:00,85.894,124.6746
2019-10-29 21:00:00,85.8962,124.6334
2019-10-29 22:00:00,85.8986,124.5896
2019-10-29 23:00:00,85.9014,124.5448
2019-10-30 00:00:00,85.9044,124.4978
2019-10-30 01:00:00,85.9072,124.4546
2019-10-30 02:00:00,85.9102,124.4148
2019-10-30 03:01:00,85.913,124.3794
2019-10-30 04:00:00,85.9156,124.3478
2019-10-30 05:00:00,85.9178,124.318
2019-10-30 06:00:00,85.9198,124.287
2019-10-30 07:00:00,85.9218,124.253
2019-10-30 08:00:00,85.9238,124.2126
2019-10-30 09:00:00,85.9258,124.1682
2019-10-30 10:00:00,85.9282,124.1212
2019-10-30 11:00:00,85.9308,124.075
2019-10-30 12:00:00,85.9334,124.0322
2019-10-30 13:00:00,85.9362,123.9934
2019-10-30 14:00:00,85.9386,123.9588
2019-10-30 15:00:00,85.9408,123.928
2019-10-30 16:00:00,85.9426,123.8988
2019-10-30 17:00:00,85.944,123.8704
2019-10-30 18:00:00,85.9454,123.8392
2019-10-30 19:00:00,85.9468,123.805
2019-10-30 20:00:00,85.9482,123.7666
2019-10-30 21:00:00,85.95,123.7244
2019-10-30 22:00:00,85.9522,123.6796
2019-10-30 23:00:00,85.9546,123.6342
2019-10-31 00:00:00,85.9572,123.5898
2019-10-31 01:00:00,85.9598,123.55
2019-10-31 02:00:00,85.9622,123.514
2019-10-31 03:00:00,85.9642,123.4828
2019-10-31 04:00:00,85.966,123.4544
2019-10-31 05:00:00,85.9676,123.4278
2019-10-31 06:00:00,85.969,123.4004
2019-10-31 07:00:00,85.9706,123.3712
2019-10-31 08:00:00,85.9722,123.339
2019-10-31 09:01:00,85.974,123.304
2019-10-31 10:00:00,85.976,123.2678
2019-10-31 11:00:00,85.9784,123.2312
2019-10-31 12:01:00,85.9808,123.1964
2019-10-31 13:00:00,85.9832,123.1652
2019-10-31 14:01:00,85.9854,123.1372
2019-10-31 15:01:00,85.9874,123.1128
2019-10-31 16:01:00,85.989,123.0902
2019-10-31 17:01:00,85.9904,123.0678
2019-10-31 18:00:00,85.9918,123.045
2019-10-31 19:01:00,85.9932,123.019
2019-10-31 20:02:00,85.9946,122.9896
2019-10-31 21:00:00,85.9964,122.9588
2019-10-31 22:00:00,85.9984,122.9244
2019-10-31 23:00:00,86.0006,122.89
2019-11-01 00:01:00,86.0032,122.8572
2019-11-01 01:01:00,86.0058,122.8288
2019-11-01 02:01:00,86.0082,122.8042
2019-11-01 03:01:00,86.0106,122.7844
2019-11-01 04:02:00,86.0126,122.7676
2019-11-01 05:01:00,86.0142,122.7516
2019-11-01 06:00:00,86.0158,122.7356
2019-11-01 07:00:00,86.0176,122.7102
2019-11-01 08:02:00,86.019,122.6952
2019-11-01 09:01:00,86.0208,122.6724
2019-11-01 10:02:00,86.023,122.6486
2019-11-01 11:01:00,86.0254,122.6262
2019-11-01 12:01:00,86.0278,122.606
2019-11-01 13:02:00,86.0304,122.5904
2019-11-01 14:02:00,86.0326,122.5796
2019-11-01 15:01:00,86.0346,122.5728
2019-11-01 16:01:00,86.0362,122.5664
2019-11-01 17:00:00,86.0374,122.5612
2019-11-01 18:01:00,86.0384,122.5546
2019-11-01 19:01:00,86.0394,122.5444
2019-11-01 20:02:00,86.0404,122.53
2019-11-01 21:00:00,86.0414,122.5142
2019-11-01 22:01:00,86.0428,122.497
2019-11-01 23:01:00,86.0444,122.478
2019-11-02 00:01:00,86.0464,122.4592
2019-11-02 01:02:00,86.0486,122.4432
2019-11-02 02:02:00,86.0506,122.4308
2019-11-02 03:02:00,86.0524,122.421
2019-11-02 04:01:00,86.0538,122.4122
2019-11-02 05:02:00,86.055,122.402
2019-11-02 06:02:00,86.0558,122.3894
2019-11-02 07:01:00,86.0564,122.372
2019-11-02 08:01:00,86.0574,122.3488
2019-11-02 09:02:00,86.0586,122.3232
2019-11-02 10:01:00,86.06,122.2928
2019-11-02 11:02:00,86.062,122.2632
2019-11-02 12:02:00,86.0642,122.2336
2019-11-02 13:02:00,86.0664,122.2062
2019-11-02 14:02:00,86.0686,122.1802
2019-11-02 15:02:00,86.0706,122.1546
2019-11-02 16:02:00,86.0724,122.1304
2019-11-02 17:01:00,86.074,122.103
2019-11-02 18:01:00,86.0752,122.0748
2019-11-02 19:02:00,86.0764,122.04
2019-11-02 20:03:00,86.0778,122.0016
2019-11-02 21:01:00,86.0792,121.961
2019-11-02 22:01:00,86.0812,121.9122
2019-11-02 23:02:00,86.0834,121.8612
2019-11-03 00:02:00,86.086,121.8132
2019-11-03 01:01:00,86.0886,121.7686
2019-11-03 02:01:00,86.0912,121.7294
2019-11-03 03:01:00,86.094,121.692
2019-11-03 04:02:00,86.097,121.6562
2019-11-03 05:01:00,86.0998,121.6184
2019-11-03 06:00:00,86.102,121.5752
2019-11-03 07:00:00,86.1038,121.5174
2019-11-03 08:01:00,86.1054,121.4484
2019-11-03 09:00:00,86.1072,121.3694
2019-11-03 10:00:00,86.109,121.2796
2019-11-03 11:00:00,86.1112,121.183
2019-11-03 12:00:00,86.1138,121.0848
2019-11-03 13:00:00,86.1168,120.9952
2019-11-03 14:00:00,86.12,120.9116
2019-11-03 15:02:00,86.1232,120.834
2019-11-03 16:00:00,86.1252,120.7768
2019-11-03 17:01:00,86.1272,120.717
2019-11-03 18:00:00,86.1288,120.659
2019-11-03 19:00:00,86.1302,120.5946
2019-11-03 20:01:00,86.132,120.524
2019-11-03 21:00:00,86.1336,120.4514
2019-11-03 22:00:00,86.1356,120.3752
2019-11-03 23:00:00,86.1378,120.2984
2019-11-04 00:00:00,86.1402,120.2228
2019-11-04 01:00:00,86.1426,120.1506
2019-11-04 02:00:00,86.1452,120.0806
2019-11-04 03:01:00,86.1474,120.0188
2019-11-04 04:00:00,86.1494,119.9612
2019-11-04 05:00:00,86.151,119.8986
2019-11-04 06:00:00,86.1524,119.8384
2019-11-04 07:00:00,86.1534,119.7784
2019-11-04 08:00:00,86.1544,119.7074
2019-11-04 09:00:00,86.1554,119.6342
2019-11-04 10:00:00,86.1568,119.5614
2019-11-04 11:00:00,86.1582,119.4908
2019-11-04 12:00:00,86.1598,119.4218
2019-11-04 13:00:00,86.1614,119.358
2019-11-04 14:00:00,86.1628,119.298
2019-11-04 15:00:00,86.164,119.2406
2019-11-04 16:00:00,86.1646,119.186
2019-11-04 17:00:00,86.165,119.132
2019-11-04 18:00:00,86.165,119.0788
2019-11-04 19:00:00,86.1648,119.0238
2019-11-04 20:00:00,86.1646,118.9678
2019-11-04 21:00:00,86.1642,118.9106
2019-11-04 22:00:00,86.164,118.854
2019-11-04 23:00:00,86.164,118.798
2019-11-05 00:00:00,86.1642,118.745
2019-11-05 01:00:00,86.1642,118.694
2019-11-05 02:00:00,86.164,118.6448
2019-11-05 03:00:00,86.1632,118.5944
2019-11-05 04:00:00,86.1626,118.54
2019-11-05 05:00:00,86.1616,118.4854
2019-11-05 06:00:00,86.1604,118.4308
2019-11-05 07:00:00,86.1588,118.3758
2019-11-05 08:00:00,86.157,118.3196
2019-11-05 09:00:00,86.1552,118.2628
2019-11-05 10:00:00,86.1534,118.204
2019-11-05 11:00:00,86.1518,118.1442
2019-11-05 12:00:00,86.1504,118.0864
2019-11-05 13:00:00,86.1492,118.033
2019-11-05 14:00:00,86.1482,117.9858
2019-11-05 15:00:00,86.1468,117.9402
2019-11-05 16:00:00,86.1452,117.895
2019-11-05 17:00:00,86.1436,117.8546
2019-11-05 18:00:00,86.1416,117.8152
2019-11-05 19:00:00,86.1398,117.7746
2019-11-05 20:00:00,86.138,117.732
2019-11-05 21:00:00,86.1366,117.6878
2019-11-05 22:00:00,86.1352,117.6424
2019-11-05 23:00:00,86.1344,117.598
2019-11-06 00:00:00,86.1338,117.555
2019-11-06 01:00:00,86.1334,117.5148
2019-11-06 02:00:00,86.133,117.4778
2019-11-06 03:00:00,86.1326,117.4434
2019-11-06 04:00:00,86.132,117.4088
2019-11-06 05:00:00,86.1312,117.3724
2019-11-06 06:00:00,86.1304,117.335
2019-11-06 07:00:00,86.1296,117.2934
2019-11-06 08:01:00,86.1288,117.2484
2019-11-06 09:00:00,86.1282,117.2028
2019-11-06 10:00:00,86.128,117.1544
2019-11-06 11:00:00,86.128,117.1042
2019-11-06 12:00:00,86.1284,117.0566
2019-11-06 13:00:00,86.1288,117.0128
2019-11-06 14:00:00,86.1294,116.9728
2019-11-06 15:00:00,86.1298,116.9376
2019-11-06 16:00:00,86.1302,116.9054
2019-11-06 17:00:00,86.1302,116.873
2019-11-06 18:00:00,86.13,116.8396
2019-11-06 19:00:00,86.1296,116.8034
2019-11-06 20:00:00,86.1294,116.7642
2019-11-06 21:00:00,86.1292,116.7228
2019-11-06 22:00:00,86.1292,116.681
2019-11-06 23:00:00,86.1294,116.6392
2019-11-07 00:00:00,86.13,116.599
2019-11-07 01:00:00,86.1306,116.5634
2019-11-07 02:00:00,86.1312,116.5308
2019-11-07 03:00:00,86.1316,116.5016
2019-11-07 04:00:00,86.1318,116.4742
2019-11-07 05:00:00,86.1318,116.4472
2019-11-07 06:00:00,86.1316,116.4186
2019-11-07 07:00:00,86.131,116.3866
2019-11-07 08:00:00,86.1304,116.3508
2019-11-07 09:00:00,86.1298,116.312
2019-11-07 10:00:00,86.1292,116.2714
2019-11-07 11:00:00,86.129,116.2318
2019-11-07 12:00:00,86.1288,116.1952
2019-11-07 13:00:00,86.1286,116.1626
2019-11-07 14:00:00,86.1286,116.1338
2019-11-07 15:00:00,86.1284,116.109
2019-11-07 16:00:00,86.128,116.0872
2019-11-07 17:00:00,86.1276,116.0674
2019-11-07 18:00:00,86.127,116.0462
2019-11-07 19:00:00,86.1262,116.0234
2019-11-07 20:00:00,86.1254,115.9984
2019-11-07 21:00:00,86.1244,115.9688
2019-11-07 22:00:00,86.1238,115.9374
2019-11-07 23:00:00,86.1232,115.9052
2019-11-08 00:00:00,86.1228,115.8754
2019-11-08 01:00:00,86.1226,115.849
2019-11-08 02:00:00,86.1222,115.826
2019-11-08 03:00:00,86.1218,115.806
2019-11-08 04:00:00,86.1212,115.7876
2019-11-08 05:00:00,86.1202,115.7694
2019-11-08 06:00:00,86.1188,115.7478
2019-11-08 07:00:00,86.1174,115.7236
2019-11-08 08:00:00,86.1156,115.6982
2019-11-08 09:00:00,86.1134,115.6676
2019-11-08 10:00:00,86.1116,115.6352
2019-11-08 11:00:00,86.1094,115.6002
2019-11-08 12:00:00,86.1076,115.5658
2019-11-08 13:00:00,86.1056,115.5338
2019-11-08 14:00:00,86.1036,115.5032
2019-11-08 15:00:00,86.1014,115.4754
2019-11-08 16:00:00,86.099,115.4496
2019-11-08 17:00:00,86.0966,115.4256
2019-11-08 18:00:00,86.0938,115.4026
2019-11-08 19:00:00,86.0906,115.3786
2019-11-08 20:00:00,86.0872,115.3534
2019-11-08 21:00:00,86.084,115.3298
2019-11-08 22:00:00,86.0806,115.3068
2019-11-08 23:00:00,86.0774,115.2888
2019-11-09 00:00:00,86.0744,115.2744
