datetime,latitude,longitude
2019-10-04 09:00:00,85.4975,135.3441
2019-10-04 10:00:00,85.4978,135.2804
2019-10-04 11:00:00,85.4981,135.2162
2019-10-04 12:00:00,85.4986,135.1521
2019-10-04 13:00:00,85.4993,135.09219
2019-10-04 14:00:00,85.4997,135.0351
2019-10-04 15:00:00,85.5002,134.97791
2019-10-04 16:00:00,85.5005,134.92439
2019-10-04 17:00:00,85.5005,134.87759
2019-10-04 18:00:00,85.5004,134.83279
2019-10-04 19:00:00,85.5003,134.78909
2019-10-04 20:00:00,85.5003,134.7444
2019-10-04 21:00:00,85.5006,134.6967
2019-10-04 22:00:00,85.5017,134.6487
2019-10-04 23:00:00,85.5032,134.6039
2019-10-05 00:00:00,85.5051,134.56551
2019-10-05 01:00:00,85.5071,134.5343
2019-10-05 02:00:00,85.5092,134.5088
2019-10-05 03:00:00,85.5111,134.4897
2019-10-05 04:00:00,85.5123,134.4776
2019-10-05 05:00:00,85.5131,134.46809
2019-10-05 06:00:00,85.5137,134.4581
2019-10-05 07:00:00,85.514,134.4473
2019-10-05 08:00:00,85.5143,134.4323
2019-10-05 09:00:00,85.5151,134.41499
2019-10-05 10:00:00,85.5162,134.399
2019-10-05 11:00:00,85.5176,134.3857
2019-10-05 12:00:00,85.5194,134.37669
2019-10-05 13:00:00,85.5214,134.37309
2019-10-05 14:00:00,85.5235,134.37399
2019-10-05 15:00:00,85.5251,134.3792
2019-10-05 16:00:00,85.5264,134.38989
2019-10-05 17:00:00,85.5271,134.4035
2019-10-05 18:00:00,85.5272,134.41451
2019-10-05 19:00:00,85.5269,134.4187
2019-10-05 20:00:00,85.5263,134.4203
2019-10-05 21:00:00,85.5257,134.41901
2019-10-05 22:00:00,85.5252,134.416
2019-10-05 23:00:00,85.525,134.41589
2019-10-06 00:00:00,85.5248,134.42
2019-10-06 01:00:00,85.5248,134.4286
2019-10-06 02:00:00,85.5247,134.4425
2019-10-06 03:00:00,85.5246,134.461
2019-10-06 04:00:00,85.5243,134.47929
2019-10-06 05:00:00,85.5236,134.4946
2019-10-06 06:00:00,85.5226,134.506
2019-10-06 07:00:00,85.5215,134.5139
2019-10-06 08:00:00,85.5202,134.5195
2019-10-06 09:00:00,85.5191,134.5253
2019-10-06 10:00:00,85.5182,134.53191
2019-10-06 11:00:00,85.5177,134.5401
2019-10-06 12:00:00,85.5172,134.5504
2019-10-06 13:00:00,85.5171,134.56329
2019-10-06 14:00:00,85.5171,134.58009
2019-10-06 15:00:00,85.5169,134.6006
2019-10-06 16:00:00,85.5167,134.6241
2019-10-06 17:00:00,85.5163,134.6506
2019-10-06 18:00:00,85.5156,134.67931
2019-10-06 19:00:00,85.5143,134.7086
2019-10-06 20:00:00,85.5125,134.7347
2019-10-06 21:00:00,85.5106,134.756
2019-10-06 22:00:00,85.5089,134.7756
2019-10-06 23:00:00,85.5073,134.797
2019-10-07 00:00:00,85.506,134.823
2019-10-07 01:00:00,85.5048,134.85471
2019-10-07 02:00:00,85.5037,134.88921
2019-10-07 03:00:00,85.5026,134.9287
2019-10-07 04:00:00,85.5012,134.972
2019-10-07 05:00:00,85.4993,135.01849
2019-10-07 06:00:00,85.4968,135.0656
2019-10-07 07:00:00,85.4938,135.1109
2019-10-07 08:00:00,85.4906,135.1521
2019-10-07 09:00:00,85.4878,135.1925
2019-10-07 10:00:00,85.4852,135.2352
2019-10-07 11:00:00,85.4824,135.29041
2019-10-07 12:00:00,85.4796,135.3551
2019-10-07 13:00:00,85.4764,135.4268
2019-10-07 14:00:00,85.4731,135.5018
2019-10-07 15:00:00,85.4696,135.57809
2019-10-07 16:00:00,85.4658,135.65269
2019-10-07 17:00:00,85.4617,135.72729
2019-10-07 18:00:00,85.4574,135.8024
2019-10-07 19:00:00,85.4532,135.8772
2019-10-07 20:00:00,85.4489,135.9547
2019-10-07 21:00:00,85.4445,136.04449
2019-10-07 22:00:00,85.4399,136.1516
2019-10-07 23:00:00,85.4356,136.2614
2019-10-08 00:00:00,85.4314,136.3698
2019-10-08 01:00:00,85.4271,136.47749
2019-10-08 02:00:00,85.4227,136.5845
2019-10-08 03:00:00,85.4177,136.6866
2019-10-08 04:00:00,85.4125,136.7822
2019-10-08 05:00:00,85.4069,136.8692
2019-10-08 06:00:00,85.401,136.94141
2019-10-08 07:00:00,85.3951,136.99609
2019-10-08 08:00:00,85.3891,137.037
2019-10-08 09:00:00,85.3827,137.05389
2019-10-08 10:00:00,85.3766,137.0531
2019-10-08 11:00:00,85.3706,137.0401
2019-10-08 12:00:00,85.3652,137.0191
2019-10-08 13:00:00,85.3603,136.996
2019-10-08 14:00:00,85.3559,136.9752
2019-10-08 15:00:00,85.352,136.95821
2019-10-08 16:00:00,85.3485,136.9503
2019-10-08 17:00:00,85.3452,136.9463
2019-10-08 18:00:00,85.3413,136.94389
2019-10-08 19:00:00,85.3374,136.93829
2019-10-08 20:00:00,85.3336,136.9216
2019-10-08 21:00:00,85.3302,136.8952
2019-10-08 22:00:00,85.3271,136.86011
2019-10-08 23:00:00,85.3247,136.8196
2019-10-09 00:00:00,85.3227,136.77831
2019-10-09 01:00:00,85.3212,136.7365
2019-10-09 02:00:00,85.3209,136.7005
2019-10-09 03:00:00,85.3214,136.6738
2019-10-09 04:00:00,85.3212,136.6544
2019-10-09 05:00:00,85.3212,136.6429
2019-10-09 06:00:00,85.3207,136.6382
2019-10-09 07:00:00,85.3197,136.63429
2019-10-09 08:00:00,85.318,136.6275
2019-10-09 09:00:00,85.3161,136.6143
2019-10-09 10:00:00,85.3146,136.59531
2019-10-09 11:00:00,85.3137,136.5735
2019-10-09 12:00:00,85.3133,136.55009
2019-10-09 13:00:00,85.3135,136.52901
2019-10-09 14:00:00,85.3141,136.5108
2019-10-09 15:00:00,85.3153,136.4975
2019-10-09 16:00:00,85.3163,136.4856
2019-10-09 17:00:00,85.3171,136.47079
2019-10-09 18:00:00,85.318,136.45239
2019-10-09 19:00:00,85.3191,136.43539
2019-10-09 20:00:00,85.32,136.4118
2019-10-09 21:00:00,85.3209,136.37939
2019-10-09 22:00:00,85.3215,136.3363
2019-10-09 23:00:00,85.3223,136.2843
2019-10-10 00:00:00,85.3234,136.2256
2019-10-10 01:00:00,85.3247,136.1628
2019-10-10 02:00:00,85.3263,136.09621
2019-10-10 03:00:00,85.3281,136.03239
2019-10-10 04:00:00,85.3301,135.98
2019-10-10 05:00:00,85.3313,135.942
2019-10-10 06:00:00,85.332,135.9124
2019-10-10 07:00:00,85.3319,135.88589
2019-10-10 08:00:00,85.331,135.85809
2019-10-10 09:00:00,85.3296,135.8327
2019-10-10 10:00:00,85.3281,135.80721
2019-10-10 11:00:00,85.3264,135.7807
2019-10-10 12:00:00,85.3249,135.7551
2019-10-10 13:00:00,85.3236,135.73309
2019-10-10 14:00:00,85.3226,135.7187
2019-10-10 15:00:00,85.3217,135.7137
2019-10-10 16:00:00,85.3209,135.72031
2019-10-10 17:00:00,85.3199,135.73959
2019-10-10 18:00:00,85.3185,135.7724
2019-10-10 19:00:00,85.3165,135.8134
2019-10-10 20:00:00,85.3137,135.8595
2019-10-10 21:00:00,85.3103,135.9068
2019-10-10 22:00:00,85.3061,135.9502
2019-10-10 23:00:00,85.3014,135.98309
2019-10-11 00:00:00,85.2966,136.006
2019-10-11 01:00:00,85.2919,136.0237
2019-10-11 02:00:00,85.2872,136.041
2019-10-11 03:00:00,85.283,136.0542
2019-10-11 04:00:00,85.2799,136.0654
2019-10-11 05:00:00,85.2773,136.0807
2019-10-11 06:00:00,85.274,136.1136
2019-10-11 07:00:00,85.2693,136.15379
2019-10-11 08:00:00,85.264,136.1815
2019-10-11 09:00:00,85.2589,136.196
2019-10-11 10:00:00,85.2544,136.20039
2019-10-11 11:00:00,85.2506,136.2014
2019-10-11 12:00:00,85.2475,136.2001
2019-10-11 13:00:00,85.245,136.20219
2019-10-11 14:00:00,85.2431,136.2119
2019-10-11 15:00:00,85.2415,136.2321
2019-10-11 16:00:00,85.2403,136.2597
2019-10-11 17:00:00,85.2394,136.29179
2019-10-11 18:00:00,85.2379,136.3282
2019-10-11 19:00:00,85.2362,136.3606
2019-10-11 20:00:00,85.2345,136.3864
2019-10-11 21:00:00,85.2333,136.401
2019-10-11 22:00:00,85.2326,136.4053
2019-10-11 23:00:00,85.233,136.403
2019-10-12 00:00:00,85.2345,136.3985
2019-10-12 01:00:00,85.2371,136.3929
2019-10-12 02:00:00,85.2407,136.3922
2019-10-12 03:00:00,85.2447,136.3954
2019-10-12 04:00:00,85.2486,136.40021
2019-10-12 05:00:00,85.2521,136.4044
2019-10-12 06:00:00,85.255,136.40379
2019-10-12 07:00:00,85.2571,136.39931
2019-10-12 08:00:00,85.2585,136.3882
2019-10-12 09:00:00,85.2595,136.3632
2019-10-12 10:00:00,85.2603,136.3259
2019-10-12 11:00:00,85.2612,136.2775
2019-10-12 12:00:00,85.2624,136.22231
2019-10-12 13:00:00,85.2638,136.1657
2019-10-12 14:00:00,85.2655,136.1162
2019-10-12 15:00:00,85.2671,136.07851
2019-10-12 16:00:00,85.2683,136.0484
2019-10-12 17:00:00,85.2691,136.02299
2019-10-12 18:00:00,85.2692,135.998
2019-10-12 19:00:00,85.2687,135.9655
2019-10-12 20:00:00,85.2681,135.9211
2019-10-12 21:00:00,85.2673,135.8679
2019-10-12 22:00:00,85.2666,135.81
2019-10-12 23:00:00,85.266,135.74879
2019-10-13 00:00:00,85.2656,135.69119
2019-10-13 01:00:00,85.2655,135.6382
2019-10-13 02:00:00,85.2653,135.59241
2019-10-13 03:00:00,85.265,135.5535
2019-10-13 04:00:00,85.2644,135.5218
2019-10-13 05:00:00,85.2633,135.495
2019-10-13 06:00:00,85.2618,135.4702
2019-10-13 07:00:00,85.2601,135.44411
2019-10-13 08:00:00,85.2581,135.41631
2019-10-13 09:00:00,85.256,135.3887
2019-10-13 10:00:00,85.2537,135.3614
2019-10-13 11:00:00,85.2516,135.3364
2019-10-13 12:00:00,85.2495,135.3161
2019-10-13 13:00:00,85.2472,135.3037
2019-10-13 14:00:00,85.2444,135.3029
2019-10-13 15:00:00,85.2416,135.30881
2019-10-13 16:00:00,85.238,135.3125
2019-10-13 17:00:00,85.2332,135.2982
2019-10-13 18:00:00,85.2278,135.2654
2019-10-13 19:00:00,85.2223,135.2207
2019-10-13 20:00:00,85.2172,135.16789
2019-10-13 21:00:00,85.2123,135.1046
2019-10-13 22:00:00,85.2077,135.0378
2019-10-13 23:00:00,85.2035,134.97031
2019-10-14 00:00:00,85.1999,134.9079
2019-10-14 01:00:00,85.1966,134.85741
2019-10-14 02:00:00,85.1934,134.8089
2019-10-14 03:00:00,85.1904,134.7661
2019-10-14 04:00:00,85.1877,134.73399
2019-10-14 05:00:00,85.1849,134.70911
2019-10-14 06:00:00,85.1822,134.6895
2019-10-14 07:00:00,85.1791,134.6758
2019-10-14 08:00:00,85.1757,134.66229
2019-10-14 09:00:00,85.1722,134.64461
2019-10-14 10:00:00,85.1691,134.62131
2019-10-14 11:00:00,85.1666,134.59419
2019-10-14 12:00:00,85.1647,134.5668
2019-10-14 13:00:00,85.1634,134.5421
2019-10-14 14:00:00,85.1625,134.5238
2019-10-14 15:00:00,85.1619,134.51601
2019-10-14 16:00:00,85.1615,134.51961
2019-10-14 17:00:00,85.1609,134.5325
2019-10-14 18:00:00,85.1601,134.55051
2019-10-14 19:00:00,85.1591,134.5695
2019-10-14 20:00:00,85.1581,134.5829
2019-10-14 21:00:00,85.1571,134.58771
2019-10-14 22:00:00,85.1565,134.5831
2019-10-14 23:00:00,85.1562,134.5715
2019-10-15 00:00:00,85.1565,134.5564
2019-10-15 01:00:00,85.1573,134.5415
2019-10-15 02:00:00,85.1584,134.53059
2019-10-15 03:00:00,85.1596,134.52541
2019-10-15 04:00:00,85.1608,134.52721
2019-10-15 05:00:00,85.1618,134.5332
2019-10-15 06:00:00,85.1623,134.53999
2019-10-15 07:00:00,85.1624,134.54401
2019-10-15 08:00:00,85.1622,134.54179
2019-10-15 09:00:00,85.1619,134.5316
2019-10-15 10:00:00,85.1617,134.5135
2019-10-15 11:00:00,85.1617,134.48911
2019-10-15 12:00:00,85.1621,134.4617
2019-10-15 13:00:00,85.1628,134.4351
2019-10-15 14:00:00,85.1638,134.4126
2019-10-15 15:00:00,85.1648,134.3963
2019-10-15 16:00:00,85.1657,134.3864
2019-10-15 17:00:00,85.1663,134.38071
2019-10-15 18:00:00,85.1663,134.375
2019-10-15 19:00:00,85.1658,134.3694
2019-10-15 20:00:00,85.1651,134.3578
2019-10-15 21:00:00,85.1644,134.33881
2019-10-15 22:00:00,85.1637,134.3063
2019-10-15 23:00:00,85.1633,134.269
2019-10-16 00:00:00,85.1633,134.22189
2019-10-16 01:00:00,85.1637,134.1781
2019-10-16 02:00:00,85.1645,134.1395
2019-10-16 03:00:00,85.1654,134.1084
2019-10-16 04:00:00,85.1659,134.0872
2019-10-16 05:00:00,85.1659,134.0728
2019-10-16 06:00:00,85.1655,134.06149
2019-10-16 07:00:00,85.1645,134.05051
2019-10-16 08:00:00,85.1631,134.03281
2019-10-16 09:00:00,85.1617,134.0087
2019-10-16 10:00:00,85.1605,133.9767
2019-10-16 11:00:00,85.1597,133.93761
2019-10-16 12:00:00,85.1595,133.896
2019-10-16 13:00:00,85.1598,133.85629
2019-10-16 14:00:00,85.1605,133.821
2019-10-16 15:00:00,85.1614,133.7925
2019-10-16 16:00:00,85.162,133.7715
2019-10-16 17:00:00,85.1623,133.7567
2019-10-16 18:00:00,85.162,133.7453
2019-10-16 19:00:00,85.1612,133.7334
2019-10-16 20:00:00,85.1601,133.71831
2019-10-16 21:00:00,85.1588,133.696
2019-10-16 22:00:00,85.1576,133.66541
2019-10-16 23:00:00,85.1567,133.62759
2019-10-17 00:00:00,85.1561,133.58459
2019-10-17 01:00:00,85.1559,133.54379
2019-10-17 02:00:00,85.156,133.5105
2019-10-17 03:00:00,85.1565,133.4879
2019-10-17 04:00:00,85.157,133.4749
2019-10-17 05:00:00,85.1572,133.4691
2019-10-17 06:00:00,85.1571,133.4704
2019-10-17 07:00:00,85.1566,133.4752
2019-10-17 08:00:00,85.1558,133.4776
2019-10-17 09:00:00,85.1546,133.4763
2019-10-17 10:00:00,85.1536,133.4686
2019-10-17 11:00:00,85.1528,133.4583
2019-10-17 12:00:00,85.1525,133.4462
2019-10-17 13:00:00,85.1528,133.43539
2019-10-17 14:00:00,85.1535,133.43089
2019-10-17 15:00:00,85.1546,133.4352
2019-10-17 16:00:00,85.1558,133.44991
2019-10-17 17:00:00,85.1571,133.47479
2019-10-17 18:00:00,85.1582,133.5045
2019-10-17 19:00:00,85.1591,133.53571
2019-10-17 20:00:00,85.16,133.56171
2019-10-17 21:00:00,85.1608,133.57961
2019-10-17 22:00:00,85.1622,133.5887
2019-10-17 23:00:00,85.1643,133.5912
2019-10-18 00:00:00,85.1673,133.5912
2019-10-18 01:00:00,85.1713,133.59241
2019-10-18 02:00:00,85.176,133.5984
2019-10-18 03:00:00,85.1811,133.6098
2019-10-18 04:00:00,85.1863,133.62801
2019-10-18 05:00:00,85.1914,133.6501
2019-10-18 06:00:00,85.1962,133.673
2019-10-18 07:00:00,85.2006,133.69521
2019-10-18 08:00:00,85.2049,133.7119
2019-10-18 09:00:00,85.2092,133.7175
2019-10-18 10:00:00,85.2137,133.7162
2019-10-18 11:00:00,85.2187,133.71069
2019-10-18 12:00:00,85.2247,133.70329
2019-10-18 13:00:00,85.2314,133.69859
2019-10-18 14:00:00,85.2388,133.7012
2019-10-18 15:00:00,85.2463,133.7115
2019-10-18 16:00:00,85.2537,133.73
2019-10-18 17:00:00,85.2607,133.75391
2019-10-18 18:00:00,85.267,133.7804
2019-10-18 19:00:00,85.2726,133.8051
2019-10-18 20:00:00,85.2777,133.823
2019-10-18 21:00:00,85.2828,133.834
2019-10-18 22:00:00,85.2882,133.83681
2019-10-18 23:00:00,85.2942,133.83141
2019-10-19 00:00:00,85.3009,133.8237
2019-10-19 01:00:00,85.3079,133.8163
2019-10-19 02:00:00,85.3148,133.81329
2019-10-19 03:00:00,85.3216,133.81709
2019-10-19 04:00:00,85.3278,133.83
2019-10-19 05:00:00,85.3329,133.8454
2019-10-19 06:00:00,85.3369,133.85539
2019-10-19 07:00:00,85.3398,133.85561
2019-10-19 08:00:00,85.3422,133.8457
2019-10-19 09:00:00,85.3447,133.8242
2019-10-19 10:00:00,85.3477,133.7963
2019-10-19 11:00:00,85.3514,133.7655
2019-10-19 12:00:00,85.3555,133.7355
2019-10-19 13:00:00,85.36,133.70779
2019-10-19 14:00:00,85.3648,133.6823
2019-10-19 15:00:00,85.3693,133.66071
2019-10-19 16:00:00,85.3732,133.64391
2019-10-19 17:00:00,85.3763,133.6274
2019-10-19 18:00:00,85.3785,133.6086
2019-10-19 19:00:00,85.3801,133.5836
2019-10-19 20:00:00,85.3813,133.5526
2019-10-19 21:00:00,85.3824,133.5166
2019-10-19 22:00:00,85.3835,133.47729
2019-10-19 23:00:00,85.3851,133.438
2019-10-20 00:00:00,85.3871,133.4024
2019-10-20 01:00:00,85.3897,133.3708
2019-10-20 02:00:00,85.3926,133.3448
2019-10-20 03:00:00,85.3956,133.3239
2019-10-20 04:00:00,85.3985,133.30901
2019-10-20 05:00:00,85.401,133.299
2019-10-20 06:00:00,85.4032,133.28951
2019-10-20 07:00:00,85.405,133.2785
2019-10-20 08:00:00,85.4068,133.2627
2019-10-20 09:00:00,85.4086,133.242
2019-10-20 10:00:00,85.4108,133.2188
2019-10-20 11:00:00,85.4135,133.1955
2019-10-20 12:00:00,85.4168,133.1718
2019-10-20 13:00:00,85.4206,133.151
2019-10-20 14:00:00,85.425,133.136
2019-10-20 15:00:00,85.4299,133.1275
2019-10-20 16:00:00,85.4348,133.12801
2019-10-20 17:00:00,85.4397,133.1396
2019-10-20 18:00:00,85.4445,133.1626
2019-10-20 19:00:00,85.4491,133.1916
2019-10-20 20:00:00,85.4537,133.2224
2019-10-20 21:00:00,85.4576,133.24699
2019-10-20 22:00:00,85.461,133.2576
2019-10-20 23:00:00,85.4647,133.2518
2019-10-21 00:00:00,85.4694,133.23219
2019-10-21 01:00:00,85.4758,133.2157
2019-10-21 02:00:00,85.4832,133.2028
2019-10-21 03:00:00,85.4911,133.1937
2019-10-21 04:00:00,85.499,133.1882
2019-10-21 05:00:00,85.5063,133.1843
2019-10-21 06:00:00,85.513,133.1783
2019-10-21 07:00:00,85.5184,133.16679
2019-10-21 08:00:00,85.5227,133.14571
2019-10-21 09:00:00,85.527,133.1113
2019-10-21 10:00:00,85.5318,133.06599
2019-10-21 11:00:00,85.5374,133.0119
2019-10-21 12:00:00,85.5438,132.9541
2019-10-21 13:00:00,85.551,132.8958
2019-10-21 14:00:00,85.5586,132.8405
2019-10-21 15:00:00,85.5661,132.78931
2019-10-21 16:00:00,85.5731,132.7422
2019-10-21 17:00:00,85.5795,132.69701
2019-10-21 18:00:00,85.5853,132.6507
2019-10-21 19:00:00,85.5905,132.6004
2019-10-21 20:00:00,85.5957,132.5457
2019-10-21 21:00:00,85.6009,132.48441
2019-10-21 22:00:00,85.6066,132.41721
2019-10-21 23:00:00,85.6129,132.347
2019-10-22 00:00:00,85.62,132.27631
2019-10-22 01:00:00,85.6277,132.2083
2019-10-22 02:00:00,85.6355,132.14439
2019-10-22 03:00:00,85.6433,132.08549
2019-10-22 04:00:00,85.6507,132.0293
2019-10-22 05:00:00,85.6573,131.97459
2019-10-22 06:00:00,85.6632,131.918
2019-10-22 07:00:00,85.6686,131.8568
2019-10-22 08:00:00,85.6736,131.7887
2019-10-22 09:00:00,85.678,131.7144
2019-10-22 10:00:00,85.6821,131.6378
2019-10-22 11:00:00,85.686,131.56171
2019-10-22 12:00:00,85.6899,131.48399
2019-10-22 13:00:00,85.6938,131.4084
2019-10-22 14:00:00,85.6976,131.3358
2019-10-22 15:00:00,85.7012,131.2674
2019-10-22 16:00:00,85.7048,131.19991
2019-10-22 17:00:00,85.7085,131.13409
2019-10-22 18:00:00,85.7118,131.0726
2019-10-22 19:00:00,85.7151,131.0154
2019-10-22 20:00:00,85.7181,130.9594
2019-10-22 21:00:00,85.721,130.9015
2019-10-22 22:00:00,85.7239,130.8399
2019-10-22 23:00:00,85.7271,130.7766
2019-10-23 00:00:00,85.7305,130.71201
2019-10-23 01:00:00,85.7339,130.6489
2019-10-23 02:00:00,85.7374,130.5891
2019-10-23 03:00:00,85.7406,130.5327
2019-10-23 04:00:00,85.7437,130.4776
2019-10-23 05:00:00,85.7463,130.4265
2019-10-23 06:00:00,85.7484,130.37801
2019-10-23 07:00:00,85.7502,130.33211
2019-10-23 08:00:00,85.7518,130.2859
2019-10-23 09:00:00,85.7532,130.2419
2019-10-23 10:00:00,85.7547,130.1978
2019-10-23 11:00:00,85.756,130.1535
2019-10-23 12:00:00,85.7573,130.1097
2019-10-23 13:00:00,85.759,130.063
2019-10-23 14:00:00,85.7609,130.0172
2019-10-23 15:00:00,85.7629,129.9727
2019-10-23 16:00:00,85.7647,129.9297
2019-10-23 17:00:00,85.7665,129.8896
2019-10-23 18:00:00,85.768,129.8508
2019-10-23 19:00:00,85.7692,129.8116
2019-10-23 20:00:00,85.7705,129.7715
2019-10-23 21:00:00,85.7719,129.7309
2019-10-23 22:00:00,85.7734,129.6891
2019-10-23 23:00:00,85.7752,129.6458
2019-10-24 00:00:00,85.7774,129.6013
2019-10-24 01:00:00,85.78,129.55589
2019-10-24 02:00:00,85.7831,129.5123
2019-10-24 03:00:00,85.7865,129.47189
2019-10-24 04:00:00,85.7899,129.4359
2019-10-24 05:00:00,85.7929,129.39999
2019-10-24 06:00:00,85.7956,129.36279
2019-10-24 07:00:00,85.798,129.3223
2019-10-24 08:00:00,85.7997,129.2769
2019-10-24 09:00:00,85.8017,129.22929
2019-10-24 10:00:00,85.8037,129.1769
2019-10-24 11:00:00,85.8058,129.1203
2019-10-24 12:00:00,85.8081,129.0621
2019-10-24 13:00:00,85.8105,129.0042
2019-10-24 14:00:00,85.8129,128.9474
2019-10-24 15:00:00,85.8155,128.895
2019-10-24 16:00:00,85.818,128.8457
