datetime,latitude,longitude
2019-10-20 09:02:00,84.9098,131.78439
2019-10-20 10:01:00,84.9118,131.77161
2019-10-20 11:02:00,84.9144,131.7572
2019-10-20 12:02:00,84.9176,131.743
2019-10-20 13:02:00,84.9214,131.7318
2019-10-20 14:01:00,84.9258,131.7256
2019-10-20 15:02:00,84.9306,131.7278
2019-10-20 16:01:00,84.9354,131.7408
2019-10-20 17:01:00,84.9404,131.7706
2019-10-20 18:01:00,84.945,131.8058
2019-10-20 19:02:00,84.949,131.842
2019-10-20 20:02:00,84.9516,131.871
2019-10-20 21:02:00,84.954,131.8856
2019-10-20 22:01:00,84.9574,131.883
2019-10-20 23:02:00,84.963,131.8698
2019-10-21 00:02:00,84.9696,131.85339
2019-10-21 01:02:00,84.977,131.8362
2019-10-21 02:02:00,84.985,131.82179
2019-10-21 03:02:00,84.9928,131.8134
2019-10-21 04:02:00,85.0004,131.80901
2019-10-21 05:02:00,85.0076,131.8056
2019-10-21 06:02:00,85.0134,131.8
2019-10-21 07:02:00,85.0184,131.786
2019-10-21 08:02:00,85.0232,131.7608
2019-10-21 09:02:00,85.0282,131.726
2019-10-21 10:01:00,85.0334,131.683
2019-10-21 11:00:00,85.0396,131.63341
2019-10-21 12:01:00,85.0466,131.5804
2019-10-21 13:01:00,85.0538,131.52859
2019-10-21 14:01:00,85.0612,131.4792
2019-10-21 15:00:00,85.0686,131.43401
2019-10-21 16:00:00,85.0754,131.3918
2019-10-21 17:02:00,85.082,131.35001
2019-10-21 18:02:00,85.0876,131.3096
2019-10-21 19:01:00,85.0926,131.2686
2019-10-21 20:02:00,85.0978,131.22141
2019-10-21 21:02:00,85.1032,131.168
2019-10-21 22:00:00,85.109,131.1104
2019-10-21 23:00:00,85.1156,131.04739
2019-10-22 00:00:00,85.123,130.98441
2019-10-22 01:00:00,85.1308,130.9222
2019-10-22 02:00:00,85.1388,130.8632
2019-10-22 03:01:00,85.1472,130.80701
2019-10-22 04:01:00,85.1548,130.7558
2019-10-22 05:01:00,85.162,130.7054
2019-10-22 06:00:00,85.1684,130.653
2019-10-22 07:00:00,85.1742,130.59579
2019-10-22 08:01:00,85.1794,130.5322
2019-10-22 09:00:00,85.1842,130.4662
2019-10-22 10:00:00,85.1886,130.39639
2019-10-22 11:00:00,85.193,130.32339
2019-10-22 12:00:00,85.1974,130.2486
2019-10-22 13:00:00,85.2018,130.175
2019-10-22 14:00:00,85.206,130.1022
2019-10-22 15:01:00,85.2106,130.0322
2019-10-22 16:00:00,85.2148,129.9678
2019-10-22 17:00:00,85.2188,129.908
2019-10-22 18:00:00,85.223,129.853
2019-10-22 19:00:00,85.2264,129.80099
2019-10-22 20:00:00,85.2296,129.7484
2019-10-22 21:00:00,85.2326,129.69141
2019-10-22 22:00:00,85.2356,129.6326
2019-10-22 23:00:00,85.2388,129.5696
2019-10-23 00:00:00,85.2422,129.50661
2019-10-23 01:00:00,85.2456,129.4446
2019-10-23 02:00:00,85.2492,129.38161
2019-10-23 03:00:00,85.2526,129.3228
2019-10-23 04:00:00,85.2558,129.269
2019-10-23 05:00:00,85.2586,129.2166
2019-10-23 06:00:00,85.2608,129.1676
2019-10-23 07:00:00,85.2626,129.12061
2019-10-23 08:00:00,85.264,129.0726
2019-10-23 09:00:00,85.2652,129.0222
2019-10-23 10:00:00,85.2666,128.97121
2019-10-23 11:00:00,85.2678,128.92059
2019-10-23 12:00:00,85.2694,128.8754
2019-10-23 13:00:00,85.271,128.8396
2019-10-23 14:00:00,85.273,128.80701
2019-10-23 15:00:00,85.275,128.7776
2019-10-23 16:00:00,85.277,128.75101
2019-10-23 17:00:00,85.2788,128.7236
2019-10-23 18:00:00,85.2804,128.69659
2019-10-23 19:00:00,85.2818,128.66859
2019-10-23 20:00:00,85.2832,128.638
2019-10-23 21:00:00,85.2846,128.60539
2019-10-23 22:00:00,85.2862,128.5676
2019-10-23 23:01:00,85.2882,128.52699
2019-10-24 00:01:00,85.2904,128.4864
2019-10-24 01:00:00,85.2932,128.4446
2019-10-24 02:01:00,85.2966,128.4034
2019-10-24 03:00:00,85.3002,128.3674
2019-10-24 04:00:00,85.3038,128.3344
2019-10-24 05:00:00,85.307,128.3024
2019-10-24 06:00:00,85.3102,128.2672
2019-10-24 07:00:00,85.313,128.2274
2019-10-24 08:00:00,85.316,128.18381
2019-10-24 09:00:00,85.3184,128.13721
2019-10-24 10:00:00,85.3206,128.08501
2019-10-24 11:00:00,85.3228,128.02721
2019-10-24 12:00:00,85.3252,127.965
2019-10-24 13:00:00,85.3282,127.9016
2019-10-24 14:00:00,85.331,127.8386
2019-10-24 15:00:00,85.334,127.7766
2019-10-24 16:00:00,85.3378,127.7166
2019-10-24 17:00:00,85.3412,127.6618
2019-10-24 18:00:00,85.3442,127.6096
2019-10-24 19:00:00,85.3464,127.558
2019-10-24 20:00:00,85.3484,127.5052
2019-10-24 21:00:00,85.3498,127.4524
2019-10-24 22:00:00,85.3512,127.3976
2019-10-24 23:01:00,85.3526,127.343
2019-10-25 00:00:00,85.3544,127.2926
2019-10-25 01:00:00,85.356,127.245
2019-10-25 02:01:00,85.358,127.1986
2019-10-25 03:00:00,85.3598,127.1594
2019-10-25 04:00:00,85.3614,127.1264
2019-10-25 05:00:00,85.3626,127.0996
2019-10-25 06:00:00,85.3634,127.0776
2019-10-25 07:00:00,85.364,127.0566
2019-10-25 08:00:00,85.3642,127.0324
2019-10-25 09:01:00,85.3646,127.0042
2019-10-25 10:00:00,85.3648,126.9756
2019-10-25 11:00:00,85.365,126.9458
2019-10-25 12:00:00,85.3654,126.9158
2019-10-25 13:00:00,85.3658,126.8874
2019-10-25 14:00:00,85.3664,126.8608
2019-10-25 15:00:00,85.3672,126.8378
2019-10-25 16:00:00,85.368,126.8196
2019-10-25 17:00:00,85.3686,126.804
2019-10-25 18:00:00,85.3688,126.787
2019-10-25 19:00:00,85.3688,126.7714
2019-10-25 20:00:00,85.3688,126.7534
2019-10-25 21:00:00,85.3686,126.7352
2019-10-25 22:00:00,85.3682,126.7134
2019-10-25 23:01:00,85.3682,126.6888
2019-10-26 00:00:00,85.3682,126.6644
2019-10-26 01:00:00,85.3686,126.6404
2019-10-26 02:00:00,85.3692,126.6184
2019-10-26 03:01:00,85.3698,126.6006
2019-10-26 04:01:00,85.3704,126.5864
2019-10-26 05:02:00,85.371,126.574
2019-10-26 06:02:00,85.3716,126.562
2019-10-26 07:01:00,85.3718,126.549
2019-10-26 08:02:00,85.372,126.5322
2019-10-26 09:02:00,85.3722,126.5124
2019-10-26 10:01:00,85.3726,126.4886
2019-10-26 11:01:00,85.373,126.4622
2019-10-26 12:01:00,85.3736,126.4348
2019-10-26 13:02:00,85.3746,126.408
2019-10-26 14:01:00,85.3758,126.3842
2019-10-26 15:01:00,85.377,126.3636
2019-10-26 16:01:00,85.3782,126.346
2019-10-26 17:00:00,85.3794,126.3308
2019-10-26 18:02:00,85.3806,126.316
2019-10-26 19:02:00,85.3816,126.3008
2019-10-26 20:02:00,85.3828,126.2832
2019-10-26 21:01:00,85.3838,126.2622
2019-10-26 22:01:00,85.3852,126.2366
2019-10-26 23:02:00,85.3866,126.2084
2019-10-27 00:02:00,85.3882,126.1798
2019-10-27 01:02:00,85.3902,126.151
2019-10-27 02:01:00,85.3922,126.1244
2019-10-27 03:01:00,85.3946,126.0998
2019-10-27 04:01:00,85.3972,126.079
2019-10-27 05:01:00,85.3996,126.0612
2019-10-27 06:00:00,85.402,126.0434
2019-10-27 07:01:00,85.4044,126.024
2019-10-27 08:01:00,85.4064,126.0026
2019-10-27 09:00:00,85.4086,125.9784
2019-10-27 10:02:00,85.4108,125.951
2019-10-27 11:01:00,85.4132,125.9232
2019-10-27 12:01:00,85.4158,125.8966
2019-10-27 13:00:00,85.4186,125.8704
2019-10-27 14:01:00,85.4216,125.8442
2019-10-27 15:02:00,85.425,125.8198
2019-10-27 16:02:00,85.4282,125.7984
2019-10-27 17:01:00,85.4314,125.7786
2019-10-27 18:00:00,85.4348,125.7586
2019-10-27 19:00:00,85.438,125.7348
2019-10-27 20:01:00,85.4414,125.7052
2019-10-27 21:01:00,85.4446,125.6728
2019-10-27 22:01:00,85.4482,125.6348
2019-10-27 23:00:00,85.4518,125.5922
2019-10-28 00:01:00,85.4558,125.547
2019-10-28 01:00:00,85.4598,125.505
2019-10-28 02:01:00,85.4642,125.4638
2019-10-28 03:01:00,85.4688,125.428
2019-10-28 04:02:00,85.4734,125.3972
2019-10-28 05:01:00,85.4778,125.3704
2019-10-28 06:01:00,85.4822,125.345
2019-10-28 07:01:00,85.4866,125.3186
2019-10-28 08:01:00,85.4906,125.2904
2019-10-28 09:01:00,85.495,125.2604
2019-10-28 10:00:00,85.4992,125.2286
2019-10-28 11:01:00,85.5034,125.195
2019-10-28 12:00:00,85.5078,125.163
2019-10-28 13:01:00,85.5118,125.1312
2019-10-28 14:01:00,85.5158,125.1012
2019-10-28 15:00:00,85.5196,125.0716
2019-10-28 16:01:00,85.5236,125.0454
2019-10-28 17:01:00,85.5272,125.0192
2019-10-28 18:01:00,85.5304,124.9894
2019-10-28 19:02:00,85.5336,124.9546
2019-10-28 20:01:00,85.5366,124.9158
2019-10-28 21:01:00,85.5396,124.8736
2019-10-28 22:01:00,85.5428,124.8282
2019-10-28 23:01:00,85.546,124.7796
2019-10-29 00:00:00,85.5492,124.728
2019-10-29 01:01:00,85.5526,124.677
2019-10-29 02:00:00,85.556,124.6324
2019-10-29 03:00:00,85.5592,124.5936
2019-10-29 04:00:00,85.5622,124.5572
2019-10-29 05:00:00,85.565,124.523
2019-10-29 06:00:00,85.5676,124.4878
2019-10-29 07:00:00,85.57,124.4486
2019-10-29 08:00:00,85.5726,124.4042
2019-10-29 09:00:00,85.575,124.3576
2019-10-29 10:01:00,85.578,124.3062
2019-10-29 11:01:00,85.581,124.2534
2019-10-29 12:01:00,85.5844,124.2006
2019-10-29 13:01:00,85.5876,124.1528
2019-10-29 14:01:00,85.5908,124.1102
2019-10-29 15:01:00,85.594,124.0724
2019-10-29 16:01:00,85.5966,124.0378
2019-10-29 17:01:00,85.5992,124.0054
2019-10-29 18:01:00,85.6014,123.9724
2019-10-29 19:01:00,85.6038,123.9368
2019-10-29 20:00:00,85.606,123.898
2019-10-29 21:01:00,85.6084,123.8562
2019-10-29 22:01:00,85.6108,123.8122
2019-10-29 23:01:00,85.6134,123.7666
2019-10-30 00:00:00,85.6164,123.7208
2019-10-30 01:00:00,85.6194,123.677
2019-10-30 02:00:00,85.6224,123.6364
2019-10-30 03:00:00,85.6252,123.601
2019-10-30 04:00:00,85.6276,123.5684
2019-10-30 05:01:00,85.6298,123.5366
2019-10-30 06:01:00,85.632,123.5044
2019-10-30 07:01:00,85.634,123.4692
2019-10-30 08:00:00,85.636,123.429
2019-10-30 09:00:00,85.638,123.3844
2019-10-30 10:00:00,85.6404,123.3374
2019-10-30 11:00:00,85.6428,123.291
2019-10-30 12:01:00,85.6456,123.2474
2019-10-30 13:01:00,85.6482,123.208
2019-10-30 14:01:00,85.6508,123.172
2019-10-30 15:01:00,85.653,123.14
2019-10-30 16:00:00,85.6546,123.1104
2019-10-30 17:00:00,85.6562,123.0806
2019-10-30 18:00:00,85.6576,123.0484
2019-10-30 19:00:00,85.659,123.0138
2019-10-30 20:00:00,85.6604,122.9754
2019-10-30 21:00:00,85.6622,122.9326
2019-10-30 22:00:00,85.6644,122.8876
2019-10-30 23:01:00,85.6668,122.8416
2019-10-31 00:01:00,85.6694,122.7966
2019-10-31 01:00:00,85.6718,122.757
2019-10-31 02:00:00,85.6742,122.7208
2019-10-31 03:01:00,85.6764,122.688
2019-10-31 04:00:00,85.6782,122.6596
2019-10-31 05:01:00,85.6798,122.6318
2019-10-31 06:01:00,85.6814,122.6034
2019-10-31 07:01:00,85.6828,122.5736
2019-10-31 08:00:00,85.6844,122.5416
2019-10-31 09:01:00,85.6862,122.5064
2019-10-31 10:01:00,85.6882,122.47
2019-10-31 11:00:00,85.6906,122.4338
2019-10-31 12:01:00,85.693,122.3978
2019-10-31 13:01:00,85.6954,122.3654
2019-10-31 14:01:00,85.6976,122.337
2019-10-31 15:00:00,85.6996,122.3122
2019-10-31 16:01:00,85.7012,122.2882
2019-10-31 17:01:00,85.7026,122.2654
2019-10-31 18:00:00,85.704,122.2416
2019-10-31 19:01:00,85.7054,122.2148
2019-10-31 20:02:00,85.7068,122.1854
2019-10-31 21:00:00,85.7086,122.154
2019-10-31 22:01:00,85.7106,122.1196
2019-10-31 23:01:00,85.7128,122.0848
2019-11-01 00:02:00,85.7154,122.0514
2019-11-01 01:01:00,85.718,122.0226
2019-11-01 02:00:00,85.7204,121.997
2019-11-01 03:00:00,85.7228,121.976
2019-11-01 04:02:00,85.7248,121.9574
2019-11-01 05:01:00,85.7264,121.9404
2019-11-01 06:01:00,85.728,121.923
2019-11-01 07:01:00,85.7298,121.903
2019-11-01 08:01:00,85.7312,121.8818
2019-11-01 09:00:00,85.7332,121.859
2019-11-01 10:02:00,85.7354,121.8336
2019-11-01 11:00:00,85.7376,121.8112
2019-11-01 12:01:00,85.7402,121.7888
2019-11-01 13:00:00,85.7426,121.7718
2019-11-01 14:01:00,85.7448,121.7584
2019-11-01 15:00:00,85.7468,121.7498
2019-11-01 16:00:00,85.7484,121.7426
2019-11-01 17:00:00,85.7494,121.736
2019-11-01 18:00:00,85.7504,121.7276
2019-11-01 19:01:00,85.7514,121.7156
2019-11-01 20:01:00,85.7522,121.7
2019-11-01 21:00:00,85.7534,121.682
2019-11-01 22:00:00,85.7548,121.6624
2019-11-01 23:01:00,85.7566,121.6404
2019-11-02 00:02:00,85.7586,121.6196
2019-11-02 01:02:00,85.7608,121.6014
2019-11-02 02:02:00,85.763,121.5864
2019-11-02 03:02:00,85.7648,121.5744
2019-11-02 04:02:00,85.7662,121.5634
2019-11-02 05:02:00,85.7674,121.5512
2019-11-02 06:02:00,85.7682,121.5366
2019-11-02 07:02:00,85.769,121.5174
2019-11-02 08:02:00,85.77,121.4934
2019-11-02 09:02:00,85.7712,121.4668
2019-11-02 10:01:00,85.7726,121.436
2019-11-02 11:01:00,85.7746,121.4036
2019-11-02 12:02:00,85.7768,121.3722
2019-11-02 13:00:00,85.779,121.3444
2019-11-02 14:01:00,85.7814,121.3156
2019-11-02 15:01:00,85.7834,121.2896
2019-11-02 16:01:00,85.7852,121.263
2019-11-02 17:02:00,85.7868,121.235
2019-11-02 18:02:00,85.788,121.2044
2019-11-02 19:01:00,85.7892,121.1714
2019-11-02 20:00:00,85.7906,121.1342
2019-11-02 21:01:00,85.7922,121.0904
2019-11-02 22:00:00,85.794,121.0442
2019-11-02 23:01:00,85.7964,120.995
2019-11-03 00:00:00,85.7988,120.9488
2019-11-03 01:01:00,85.8014,120.9042
2019-11-03 02:01:00,85.8038,120.862
2019-11-03 03:02:00,85.8062,120.8196
2019-11-03 04:02:00,85.8084,120.7736
2019-11-03 05:01:00,85.8106,120.7208
2019-11-03 06:02:00,85.812,120.661
2019-11-03 07:02:00,85.8134,120.5862
2019-11-03 08:01:00,85.8144,120.5046
2019-11-03 09:03:00,85.8158,120.4172
2019-11-03 10:01:00,85.8174,120.3312
2019-11-03 11:02:00,85.8196,120.2436
2019-11-03 12:01:00,85.822,120.1606
2019-11-03 13:02:00,85.8248,120.0828
2019-11-03 14:01:00,85.8274,120.0202
2019-11-03 15:01:00,85.83,119.9608
2019-11-03 16:01:00,85.832,119.906
2019-11-03 17:00:00,85.8338,119.8512
2019-11-03 18:00:00,85.8354,119.7924
2019-11-03 19:01:00,85.8368,119.7274
2019-11-03 20:00:00,85.8382,119.6668
2019-11-03 21:00:00,85.8398,119.6046
2019-11-03 22:00:00,85.8416,119.5376
2019-11-03 23:00:00,85.8436,119.4672
2019-11-04 00:00:00,85.846,119.398
2019-11-04 01:00:00,85.8484,119.3282
2019-11-04 02:00:00,85.8508,119.2628
2019-11-04 03:00:00,85.8532,119.2036
2019-11-04 04:00:00,85.8548,119.151
2019-11-04 05:00:00,85.8562,119.099
2019-11-04 06:00:00,85.8572,119.047
2019-11-04 07:01:00,85.8582,118.9906
2019-11-04 08:01:00,85.8592,118.9232
2019-11-04 09:00:00,85.8602,118.8548
2019-11-04 10:00:00,85.8614,118.7848
2019-11-04 11:00:00,85.8628,118.7176
2019-11-04 12:00:00,85.8644,118.6516
2019-11-04 13:00:00,85.866,118.5892
2019-11-04 14:00:00,85.8674,118.531
2019-11-04 15:00:00,85.8684,118.4752
2019-11-04 16:00:00,85.8692,118.4214
2019-11-04 17:00:00,85.8694,118.3696
2019-11-04 18:00:00,85.8694,118.3174
2019-11-04 19:00:00,85.8692,118.2642
2019-11-04 20:00:00,85.8688,118.2102
2019-11-04 21:00:00,85.8686,118.1552
2019-11-04 22:00:00,85.8684,118.101
2019-11-04 23:00:00,85.8682,118.047
2019-11-05 00:00:00,85.8684,117.9956
2019-11-05 01:00:00,85.8684,117.9468
2019-11-05 02:00:00,85.8682,117.8996
2019-11-05 03:00:00,85.8674,117.8524
2019-11-05 04:00:00,85.8668,117.8072
2019-11-05 05:00:00,85.8656,117.7568
2019-11-05 06:00:00,85.8642,117.708
2019-11-05 07:00:00,85.8626,117.6584
2019-11-05 08:00:00,85.8608,117.6034
2019-11-05 09:00:00,85.859,117.5502
2019-11-05 10:00:00,85.8572,117.4954
2019-11-05 11:00:00,85.8554,117.4382
2019-11-05 12:00:00,85.854,117.3832
2019-11-05 13:00:00,85.853,117.3328
2019-11-05 14:00:00,85.8518,117.2872
2019-11-05 15:00:00,85.8504,117.2432
2019-11-05 16:00:00,85.8488,117.202
2019-11-05 17:00:00,85.8472,117.1624
2019-11-05 18:00:00,85.8452,117.124
2019-11-05 19:00:00,85.8434,117.0852
2019-11-05 20:00:00,85.8416,117.044
2019-11-05 21:00:00,85.84,117.0016
2019-11-05 22:00:00,85.8388,116.958
2019-11-05 23:00:00,85.838,116.9152
2019-11-06 00:00:00,85.8374,116.8744
2019-11-06 01:00:00,85.837,116.836
2019-11-06 02:00:00,85.8366,116.8002
2019-11-06 03:00:00,85.8362,116.7672
2019-11-06 04:00:00,85.8354,116.7336
2019-11-06 05:00:00,85.8348,116.6988
2019-11-06 06:00:00,85.834,116.663
2019-11-06 07:00:00,85.833,116.6234
2019-11-06 08:00:00,85.8322,116.5808
2019-11-06 09:00:00,85.8316,116.5374
2019-11-06 10:00:00,85.8314,116.4912
2019-11-06 11:00:00,85.8314,116.4442
2019-11-06 12:00:00,85.8316,116.398
2019-11-06 13:00:00,85.832,116.3566
2019-11-06 14:00:00,85.8326,116.319
2019-11-06 15:00:00,85.833,116.2852
2019-11-06 16:00:00,85.8334,116.254
2019-11-06 17:00:00,85.8334,116.2234
2019-11-06 18:00:00,85.8332,116.1912
2019-11-06 19:00:00,85.8328,116.1564
2019-11-06 20:00:00,85.8326,116.119
2019-11-06 21:00:00,85.8324,116.08
2019-11-06 22:00:00,85.8322,116.0404
2019-11-06 23:00:00,85.8326,116.0006
2019-11-07 00:00:00,85.833,115.963
2019-11-07 01:00:00,85.8336,115.929
2019-11-07 02:00:00,85.8342,115.8978
2019-11-07 03:00:00,85.8346,115.8708
2019-11-07 04:00:00,85.8348,115.845
2019-11-07 05:00:00,85.8348,115.8194
2019-11-07 06:00:00,85.8344,115.7934
2019-11-07 07:00:00,85.834,115.7646
2019-11-07 08:00:00,85.8334,115.732
2019-11-07 09:00:00,85.8326,115.6974
2019-11-07 10:00:00,85.8322,115.661
2019-11-07 11:00:00,85.8318,115.6258
2019-11-07 12:00:00,85.8314,115.5936
2019-11-07 13:00:00,85.8314,115.5652
2019-11-07 14:00:00,85.8312,115.5398
2019-11-07 15:00:00,85.831,115.5182
2019-11-07 16:00:00,85.8306,115.4994
2019-11-07 17:00:00,85.8302,115.4828
2019-11-07 18:00:00,85.8296,115.4644
2019-11-07 19:00:00,85.8288,115.4446
2019-11-07 20:00:00,85.828,115.4222
2019-11-07 21:00:00,85.8272,115.396
2019-11-07 22:00:00,85.8262,115.3676
2019-11-07 23:00:00,85.8258,115.3392
2019-11-08 00:00:00,85.8252,115.313
2019-11-08 01:00:00,85.825,115.289
2019-11-08 02:00:00,85.8246,115.2682
2019-11-08 03:00:00,85.8242,115.25
2019-11-08 04:00:00,85.8236,115.2334
2019-11-08 05:00:00,85.8226,115.216
2019-11-08 06:00:00,85.8212,115.1966
2019-11-08 07:00:00,85.8198,115.1742
2019-11-08 08:00:00,85.818,115.1504
2019-11-08 09:00:00,85.816,115.1266
2019-11-08 10:00:00,85.814,115.098
2019-11-08 11:00:00,85.8122,115.0696
2019-11-08 12:00:00,85.8102,115.041
2019-11-08 13:00:00,85.8082,115.0136
2019-11-08 14:00:00,85.8062,114.9866
2019-11-08 15:00:00,85.804,114.962
2019-11-08 16:00:00,85.8016,114.9394
2019-11-08 17:00:00,85.799,114.9184
2019-11-08 18:00:00,85.7964,114.8982
2019-11-08 19:00:00,85.7934,114.8784
2019-11-08 20:00:00,85.7904,114.8586
2019-11-08 21:00:00,85.7872,114.838
2019-11-08 22:00:00,85.7842,114.8198
