datetime,latitude,longitude
2019-10-24 05:00:00,83.8513,132.89481
2019-10-24 06:00:00,83.8551,132.8653
2019-10-24 07:00:00,83.8586,132.83
2019-10-24 08:00:00,83.8621,132.7903
2019-10-24 09:00:00,83.8658,132.7471
2019-10-24 10:00:00,83.8698,132.702
2019-10-24 11:00:00,83.8742,132.6562
2019-10-24 12:00:00,83.879,132.61011
2019-10-24 13:00:00,83.8838,132.5638
2019-10-24 14:00:00,83.8888,132.51781
2019-10-24 15:00:00,83.8938,132.47321
2019-10-24 16:00:00,83.8985,132.4315
2019-10-24 17:00:00,83.9028,132.3922
2019-10-24 18:00:00,83.9067,132.354
2019-10-24 19:00:00,83.9101,132.31689
2019-10-24 20:00:00,83.9131,132.27991
2019-10-24 21:00:00,83.9158,132.2429
2019-10-24 22:00:00,83.9184,132.2057
2019-10-24 23:00:00,83.9212,132.1701
2019-10-25 00:00:00,83.9241,132.1376
2019-10-25 01:00:00,83.9269,132.11011
2019-10-25 02:00:00,83.9295,132.0867
2019-10-25 03:00:00,83.9318,132.0652
2019-10-25 04:00:00,83.9338,132.04449
2019-10-25 05:00:00,83.9352,132.0249
2019-10-25 06:00:00,83.9361,132.00639
2019-10-25 07:00:00,83.9366,131.9877
2019-10-25 08:00:00,83.937,131.9673
2019-10-25 09:00:00,83.9374,131.9444
2019-10-25 10:00:00,83.9378,131.92039
2019-10-25 11:00:00,83.9382,131.8968
2019-10-25 12:00:00,83.9387,131.8739
2019-10-25 13:00:00,83.9394,131.8517
2019-10-25 14:00:00,83.9402,131.8307
2019-10-25 15:00:00,83.941,131.8121
2019-10-25 16:00:00,83.9418,131.7961
2019-10-25 17:00:00,83.9424,131.7816
2019-10-25 18:00:00,83.9428,131.7675
2019-10-25 19:00:00,83.9429,131.7531
2019-10-25 20:00:00,83.9429,131.7374
2019-10-25 21:00:00,83.9428,131.71989
2019-10-25 22:00:00,83.9427,131.701
2019-10-25 23:00:00,83.9428,131.68021
2019-10-26 00:00:00,83.943,131.65739
2019-10-26 01:00:00,83.9434,131.636
2019-10-26 02:00:00,83.944,131.6162
2019-10-26 03:00:00,83.9446,131.599
2019-10-26 04:00:00,83.9453,131.58411
2019-10-26 05:00:00,83.9458,131.5703
2019-10-26 06:00:00,83.9462,131.5565
2019-10-26 07:00:00,83.9465,131.5414
2019-10-26 08:00:00,83.9466,131.5238
2019-10-26 09:00:00,83.9468,131.50349
2019-10-26 10:00:00,83.9472,131.48061
2019-10-26 11:00:00,83.9477,131.4563
2019-10-26 12:00:00,83.9484,131.4313
2019-10-26 13:00:00,83.9494,131.4071
2019-10-26 14:00:00,83.9505,131.3844
2019-10-26 15:00:00,83.9517,131.36411
2019-10-26 16:00:00,83.9529,131.34621
2019-10-26 17:00:00,83.9541,131.3297
2019-10-26 18:00:00,83.9551,131.3136
2019-10-26 19:00:00,83.9561,131.2964
2019-10-26 20:00:00,83.9571,131.2769
2019-10-26 21:00:00,83.9582,131.2542
2019-10-26 22:00:00,83.9593,131.228
2019-10-26 23:00:00,83.9607,131.2003
2019-10-27 00:00:00,83.9624,131.1714
2019-10-27 01:00:00,83.9642,131.1425
2019-10-27 02:00:00,83.9663,131.11549
2019-10-27 03:00:00,83.9685,131.0916
2019-10-27 04:00:00,83.9707,131.0699
2019-10-27 05:00:00,83.9729,131.0495
2019-10-27 06:00:00,83.975,131.02901
2019-10-27 07:00:00,83.9769,131.00661
2019-10-27 08:00:00,83.9788,130.98241
2019-10-27 09:00:00,83.9808,130.9574
2019-10-27 10:00:00,83.9829,130.93069
2019-10-27 11:00:00,83.9852,130.903
2019-10-27 12:00:00,83.9877,130.87469
2019-10-27 13:00:00,83.9904,130.8463
2019-10-27 14:00:00,83.9932,130.8186
2019-10-27 15:00:00,83.9962,130.7912
2019-10-27 16:00:00,83.9993,130.7645
2019-10-27 17:00:00,84.0024,130.7388
2019-10-27 18:00:00,84.0055,130.7135
2019-10-27 19:00:00,84.0086,130.6877
2019-10-27 20:00:00,84.0119,130.6599
2019-10-27 21:00:00,84.0153,130.6297
2019-10-27 22:00:00,84.0189,130.5981
2019-10-27 23:00:00,84.0229,130.5665
2019-10-28 00:00:00,84.0271,130.5349
2019-10-28 01:00:00,84.0314,130.5049
2019-10-28 02:00:00,84.036,130.478
2019-10-28 03:00:00,84.0406,130.4548
2019-10-28 04:00:00,84.0452,130.435
2019-10-28 05:00:00,84.0498,130.41789
2019-10-28 06:00:00,84.0542,130.403
2019-10-28 07:00:00,84.0584,130.3877
2019-10-28 08:00:00,84.0625,130.37041
2019-10-28 09:00:00,84.0664,130.3501
2019-10-28 10:00:00,84.0699,130.3261
2019-10-28 11:00:00,84.0736,130.2972
2019-10-28 12:00:00,84.0775,130.2644
2019-10-28 13:00:00,84.0816,130.23109
2019-10-28 14:00:00,84.0858,130.1989
2019-10-28 15:00:00,84.0898,130.1713
2019-10-28 16:00:00,84.0933,130.14729
2019-10-28 17:00:00,84.0965,130.1264
2019-10-28 18:00:00,84.0993,130.10651
2019-10-28 19:00:00,84.1019,130.0858
2019-10-28 20:00:00,84.1043,130.0594
2019-10-28 21:00:00,84.1068,130.02541
2019-10-28 22:00:00,84.1097,129.9856
2019-10-28 23:00:00,84.113,129.9427
2019-10-29 00:00:00,84.1165,129.9008
2019-10-29 01:00:00,84.1201,129.862
2019-10-29 02:00:00,84.1236,129.8262
2019-10-29 03:00:00,84.127,129.7935
2019-10-29 04:00:00,84.1301,129.7625
2019-10-29 05:00:00,84.1329,129.73129
2019-10-29 06:00:00,84.1357,129.69971
2019-10-29 07:00:00,84.1384,129.66589
2019-10-29 08:00:00,84.141,129.6293
2019-10-29 09:00:00,84.1438,129.59019
2019-10-29 10:00:00,84.1468,129.5484
2019-10-29 11:00:00,84.15,129.5043
2019-10-29 12:00:00,84.1536,129.4601
2019-10-29 13:00:00,84.1572,129.4193
2019-10-29 14:00:00,84.1605,129.3829
2019-10-29 15:00:00,84.1636,129.34959
2019-10-29 16:00:00,84.1663,129.319
2019-10-29 17:00:00,84.1689,129.2877
2019-10-29 18:00:00,84.1713,129.2552
2019-10-29 19:00:00,84.1737,129.2198
2019-10-29 20:00:00,84.176,129.18221
2019-10-29 21:00:00,84.1785,129.1422
2019-10-29 22:00:00,84.1812,129.0992
2019-10-29 23:00:00,84.1842,129.0536
2019-10-30 00:00:00,84.1875,129.0071
2019-10-30 01:00:00,84.1906,128.9644
2019-10-30 02:00:00,84.1937,128.92641
2019-10-30 03:00:00,84.1964,128.8916
2019-10-30 04:00:00,84.1988,128.8586
2019-10-30 05:00:00,84.201,128.8261
2019-10-30 06:00:00,84.203,128.7921
2019-10-30 07:00:00,84.205,128.7556
2019-10-30 08:00:00,84.2071,128.71561
2019-10-30 09:00:00,84.2092,128.6729
2019-10-30 10:00:00,84.2116,128.62849
2019-10-30 11:00:00,84.2141,128.5851
2019-10-30 12:00:00,84.2168,128.54401
2019-10-30 13:00:00,84.2194,128.50549
2019-10-30 14:00:00,84.2219,128.4698
2019-10-30 15:00:00,84.2239,128.4362
2019-10-30 16:00:00,84.2256,128.4045
2019-10-30 17:00:00,84.227,128.37309
2019-10-30 18:00:00,84.2283,128.34019
2019-10-30 19:00:00,84.2297,128.3051
2019-10-30 20:00:00,84.2312,128.26781
2019-10-30 21:00:00,84.233,128.2278
2019-10-30 22:00:00,84.2351,128.1859
2019-10-30 23:00:00,84.2375,128.14349
2019-10-31 00:00:00,84.2401,128.1022
2019-10-31 01:00:00,84.2427,128.06419
2019-10-31 02:00:00,84.2451,128.03011
2019-10-31 03:00:00,84.2472,127.9989
2019-10-31 04:00:00,84.249,127.9705
2019-10-31 05:00:00,84.2505,127.9425
2019-10-31 06:00:00,84.2519,127.9144
2019-10-31 07:00:00,84.2534,127.8852
2019-10-31 08:00:00,84.255,127.8543
2019-10-31 09:00:00,84.2568,127.8216
2019-10-31 10:00:00,84.2589,127.7877
2019-10-31 11:00:00,84.2612,127.7538
2019-10-31 12:00:00,84.2636,127.7209
2019-10-31 13:00:00,84.266,127.6894
2019-10-31 14:00:00,84.2681,127.661
2019-10-31 15:00:00,84.2701,127.6355
2019-10-31 16:00:00,84.2717,127.6114
2019-10-31 17:00:00,84.2731,127.5879
2019-10-31 18:00:00,84.2743,127.5637
2019-10-31 19:00:00,84.2757,127.5378
2019-10-31 20:00:00,84.2771,127.5096
2019-10-31 21:00:00,84.2788,127.4795
2019-10-31 22:00:00,84.2809,127.448
2019-10-31 23:00:00,84.2832,127.416
2019-11-01 00:00:00,84.2857,127.3852
2019-11-01 01:00:00,84.2882,127.3568
2019-11-01 02:00:00,84.2906,127.3308
2019-11-01 03:00:00,84.2928,127.3073
2019-11-01 04:00:00,84.2947,127.2869
2019-11-01 05:00:00,84.2964,127.2678
2019-11-01 06:00:00,84.2978,127.2485
2019-11-01 07:00:00,84.2992,127.228
2019-11-01 08:00:00,84.3007,127.2059
2019-11-01 09:00:00,84.3024,127.182
2019-11-01 10:00:00,84.3043,127.1568
2019-11-01 11:00:00,84.3065,127.1323
2019-11-01 12:00:00,84.3089,127.1096
2019-11-01 13:00:00,84.3111,127.0898
2019-11-01 14:00:00,84.3132,127.0727
2019-11-01 15:00:00,84.3148,127.0578
2019-11-01 16:00:00,84.3161,127.0441
2019-11-01 17:00:00,84.317,127.0302
2019-11-01 18:00:00,84.3178,127.0148
2019-11-01 19:00:00,84.3185,126.997
2019-11-01 20:00:00,84.3193,126.9763
2019-11-01 21:00:00,84.3204,126.953
2019-11-01 22:00:00,84.3218,126.9277
2019-11-01 23:00:00,84.3236,126.9026
2019-11-02 00:00:00,84.3256,126.8789
2019-11-02 01:00:00,84.3277,126.8579
2019-11-02 02:00:00,84.3297,126.8399
2019-11-02 03:00:00,84.3315,126.8243
2019-11-02 04:00:00,84.333,126.8102
2019-11-02 05:00:00,84.3341,126.7953
2019-11-02 06:00:00,84.3349,126.7788
2019-11-02 07:00:00,84.3357,126.7595
2019-11-02 08:00:00,84.3366,126.737
2019-11-02 09:00:00,84.3379,126.7122
2019-11-02 10:00:00,84.3396,126.6859
2019-11-02 11:00:00,84.3418,126.6593
2019-11-02 12:00:00,84.3442,126.6331
2019-11-02 13:00:00,84.3467,126.6089
2019-11-02 14:00:00,84.3491,126.5859
2019-11-02 15:00:00,84.3513,126.5638
2019-11-02 16:00:00,84.3532,126.5408
2019-11-02 17:00:00,84.3548,126.5168
2019-11-02 18:00:00,84.3564,126.4901
2019-11-02 19:00:00,84.3578,126.4612
2019-11-02 20:00:00,84.3594,126.4292
2019-11-02 21:00:00,84.3611,126.3941
2019-11-02 22:00:00,84.3632,126.3559
2019-11-02 23:00:00,84.3656,126.3155
2019-11-03 00:00:00,84.3682,126.2749
2019-11-03 01:00:00,84.371,126.2354
2019-11-03 02:00:00,84.3737,126.1952
2019-11-03 03:00:00,84.3759,126.1533
2019-11-03 04:00:00,84.3782,126.1073
2019-11-03 05:00:00,84.3803,126.0574
2019-11-03 06:00:00,84.382,126.0047
2019-11-03 07:00:00,84.3836,125.9497
2019-11-03 08:00:00,84.3854,125.8919
2019-11-03 09:00:00,84.3874,125.832
2019-11-03 10:00:00,84.3898,125.7713
2019-11-03 11:00:00,84.3927,125.7129
2019-11-03 12:00:00,84.3959,125.6584
2019-11-03 13:00:00,84.3992,125.6094
2019-11-03 14:00:00,84.4023,125.5659
2019-11-03 15:00:00,84.4052,125.5244
2019-11-03 16:00:00,84.4076,125.4853
2019-11-03 17:00:00,84.4097,125.4427
2019-11-03 18:00:00,84.4112,125.3992
2019-11-03 19:00:00,84.4127,125.35
2019-11-03 20:00:00,84.4142,125.299
2019-11-03 21:00:00,84.4159,125.2454
2019-11-03 22:00:00,84.4181,125.1925
2019-11-03 23:00:00,84.4207,125.1411
2019-11-04 00:00:00,84.4236,125.092
2019-11-04 01:00:00,84.4266,125.045
2019-11-04 02:00:00,84.4294,125.0045
2019-11-04 03:00:00,84.432,124.9647
2019-11-04 04:00:00,84.4341,124.9261
2019-11-04 05:00:00,84.4358,124.8864
2019-11-04 06:00:00,84.437,124.8446
2019-11-04 07:00:00,84.4384,124.7949
2019-11-04 08:00:00,84.4397,124.7399
2019-11-04 09:00:00,84.4412,124.6834
2019-11-04 10:00:00,84.4427,124.6276
2019-11-04 11:00:00,84.4444,124.5719
2019-11-04 12:00:00,84.4463,124.5172
2019-11-04 13:00:00,84.4481,124.4648
2019-11-04 14:00:00,84.4496,124.4135
2019-11-04 15:00:00,84.4508,124.364
2019-11-04 16:00:00,84.4516,124.3156
2019-11-04 17:00:00,84.452,124.2673
2019-11-04 18:00:00,84.452,124.2182
2019-11-04 19:00:00,84.4516,124.1666
2019-11-04 20:00:00,84.451,124.1126
2019-11-04 21:00:00,84.4505,124.057
2019-11-04 22:00:00,84.45,123.9995
2019-11-04 23:00:00,84.4498,123.9428
2019-11-05 00:00:00,84.4497,123.889
2019-11-05 01:00:00,84.4495,123.8401
2019-11-05 02:00:00,84.4492,123.7957
2019-11-05 03:00:00,84.4483,123.7526
2019-11-05 04:00:00,84.447,123.7089
2019-11-05 05:00:00,84.4452,123.6631
2019-11-05 06:00:00,84.443,123.6159
2019-11-05 07:00:00,84.4407,123.5673
2019-11-05 08:00:00,84.4383,123.5168
2019-11-05 09:00:00,84.4363,123.4664
2019-11-05 10:00:00,84.4345,123.4175
2019-11-05 11:00:00,84.4331,123.3689
2019-11-05 12:00:00,84.432,123.3222
2019-11-05 13:00:00,84.4311,123.2784
2019-11-05 14:00:00,84.4302,123.2382
2019-11-05 15:00:00,84.4291,123.1994
2019-11-05 16:00:00,84.428,123.1629
2019-11-05 17:00:00,84.4266,123.1272
2019-11-05 18:00:00,84.4249,123.0912
2019-11-05 19:00:00,84.4232,123.0542
2019-11-05 20:00:00,84.4216,123.016
2019-11-05 21:00:00,84.4202,122.9771
2019-11-05 22:00:00,84.4192,122.9386
2019-11-05 23:00:00,84.4185,122.9007
2019-11-06 00:00:00,84.4181,122.8651
2019-11-06 01:00:00,84.4178,122.8317
2019-11-06 02:00:00,84.4175,122.8003
2019-11-06 03:00:00,84.4172,122.7703
2019-11-06 04:00:00,84.4167,122.7402
2019-11-06 05:00:00,84.4161,122.7099
2019-11-06 06:00:00,84.4154,122.678
2019-11-06 07:00:00,84.4147,122.6436
2019-11-06 08:00:00,84.4142,122.6073
2019-11-06 09:00:00,84.4138,122.5697
2019-11-06 10:00:00,84.4137,122.5321
2019-11-06 11:00:00,84.414,122.4936
2019-11-06 12:00:00,84.4145,122.4563
2019-11-06 13:00:00,84.4152,122.4224
2019-11-06 14:00:00,84.4159,122.3921
2019-11-06 15:00:00,84.4166,122.3647
2019-11-06 16:00:00,84.4169,122.3387
2019-11-06 17:00:00,84.4171,122.3124
2019-11-06 18:00:00,84.417,122.2847
2019-11-06 19:00:00,84.4169,122.2553
2019-11-06 20:00:00,84.4168,122.2239
2019-11-06 21:00:00,84.4168,122.1916
2019-11-06 22:00:00,84.417,122.1591
2019-11-06 23:00:00,84.4174,122.1273
2019-11-07 00:00:00,84.4181,122.0972
2019-11-07 01:00:00,84.4188,122.0699
2019-11-07 02:00:00,84.4195,122.0455
2019-11-07 03:00:00,84.4201,122.0242
2019-11-07 04:00:00,84.4205,122.0048
2019-11-07 05:00:00,84.4207,121.9859
2019-11-07 06:00:00,84.4206,121.9671
2019-11-07 07:00:00,84.4203,121.9473
2019-11-07 08:00:00,84.42,121.9255
2019-11-07 09:00:00,84.4198,121.9018
2019-11-07 10:00:00,84.4196,121.8785
2019-11-07 11:00:00,84.4197,121.8575
2019-11-07 12:00:00,84.4199,121.84
2019-11-07 13:00:00,84.4202,121.8253
2019-11-07 14:00:00,84.4205,121.813
2019-11-07 15:00:00,84.4206,121.8033
2019-11-07 16:00:00,84.4207,121.7949
2019-11-07 17:00:00,84.4206,121.787
2019-11-07 18:00:00,84.4203,121.7779
2019-11-07 19:00:00,84.4198,121.7672
2019-11-07 20:00:00,84.4193,121.754
2019-11-07 21:00:00,84.4188,121.7383
2019-11-07 22:00:00,84.4184,121.7208
2019-11-07 23:00:00,84.4182,121.7031
2019-11-08 00:00:00,84.4181,121.6866
2019-11-08 01:00:00,84.4181,121.6714
2019-11-08 02:00:00,84.418,121.6574
2019-11-08 03:00:00,84.4177,121.6443
2019-11-08 04:00:00,84.4172,121.6315
2019-11-08 05:00:00,84.4164,121.618
2019-11-08 06:00:00,84.4153,121.6019
2019-11-08 07:00:00,84.4139,121.5829
2019-11-08 08:00:00,84.4123,121.5618
2019-11-08 09:00:00,84.4105,121.5391
2019-11-08 10:00:00,84.4086,121.5157
2019-11-08 11:00:00,84.4066,121.4922
2019-11-08 12:00:00,84.4046,121.4704
2019-11-08 13:00:00,84.4024,121.4537
2019-11-08 14:00:00,84.3999,121.4408
2019-11-08 15:00:00,84.3974,121.429
2019-11-08 16:00:00,84.3947,121.4187
2019-11-08 17:00:00,84.392,121.4093
2019-11-08 18:00:00,84.3892,121.3999
2019-11-08 19:00:00,84.3863,121.3898
2019-11-08 20:00:00,84.3831,121.3794
2019-11-08 21:00:00,84.3799,121.3655
2019-11-08 22:00:00,84.3768,121.3509
2019-11-08 23:00:00,84.3739,121.3367
2019-11-09 00:00:00,84.3713,121.3229
2019-11-09 01:00:00,84.3687,121.3113
2019-11-09 02:00:00,84.366,121.3031
2019-11-09 03:00:00,84.3633,121.2985
2019-11-09 04:00:00,84.3605,121.2964
2019-11-09 05:00:00,84.3576,121.2958
2019-11-09 06:00:00,84.3547,121.2959
2019-11-09 07:00:00,84.352,121.2967
2019-11-09 08:00:00,84.3493,121.2959
2019-11-09 09:00:00,84.3467,121.293
2019-11-09 10:00:00,84.3443,121.2882
2019-11-09 11:00:00,84.342,121.2828
2019-11-09 12:00:00,84.34,121.2776
2019-11-09 13:00:00,84.3382,121.274
2019-11-09 14:00:00,84.3364,121.2732
2019-11-09 15:00:00,84.3345,121.275
2019-11-09 16:00:00,84.3327,121.2784
2019-11-09 17:00:00,84.3309,121.2827
2019-11-09 18:00:00,84.3292,121.2875
2019-11-09 19:00:00,84.3277,121.2917
2019-11-09 20:00:00,84.3263,121.2951
2019-11-09 21:00:00,84.3251,121.2982
2019-11-09 22:00:00,84.3241,121.3011
2019-11-09 23:00:00,84.3233,121.305
2019-11-10 00:00:00,84.3227,121.3106
2019-11-10 01:00:00,84.3223,121.3177
2019-11-10 02:00:00,84.3219,121.3262
2019-11-10 03:00:00,84.3216,121.3359
2019-11-10 04:00:00,84.3214,121.3463
2019-11-10 05:00:00,84.3211,121.3566
2019-11-10 06:00:00,84.3208,121.3659
2019-11-10 07:00:00,84.3206,121.3736
2019-11-10 08:00:00,84.3207,121.3796
2019-11-10 09:00:00,84.3209,121.3842
2019-11-10 10:00:00,84.3215,121.3884
2019-11-10 11:00:00,84.3223,121.3933
2019-11-10 12:00:00,84.3234,121.3998
2019-11-10 13:00:00,84.3245,121.4082
2019-11-10 14:00:00,84.3257,121.4189
2019-11-10 15:00:00,84.3269,121.4305
2019-11-10 16:00:00,84.328,121.4425
2019-11-10 17:00:00,84.329,121.4543
2019-11-10 18:00:00,84.3302,121.4635
2019-11-10 19:00:00,84.3317,121.4707
2019-11-10 20:00:00,84.3334,121.4749
2019-11-10 21:00:00,84.3356,121.477
2019-11-10 22:00:00,84.338,121.4785
2019-11-10 23:00:00,84.3409,121.4805
2019-11-11 00:00:00,84.344,121.4837
2019-11-11 01:00:00,84.3473,121.4892
2019-11-11 02:00:00,84.3506,121.4964
2019-11-11 03:00:00,84.3539,121.5049
2019-11-11 04:00:00,84.3568,121.5135
2019-11-11 05:00:00,84.3595,121.5219
2019-11-11 06:00:00,84.3622,121.528
2019-11-11 07:00:00,84.3651,121.5309
2019-11-11 08:00:00,84.3685,121.5304
2019-11-11 09:00:00,84.3725,121.5334
2019-11-11 10:00:00,84.377,121.5357
2019-11-11 11:00:00,84.3819,121.5397
2019-11-11 12:00:00,84.3871,121.5481
2019-11-11 13:00:00,84.3924,121.563
2019-11-11 14:00:00,84.3977,121.5844
2019-11-11 15:00:00,84.4026,121.6084
2019-11-11 16:00:00,84.4074,121.6347
2019-11-11 17:00:00,84.4117,121.6631
2019-11-11 18:00:00,84.4155,121.6902
2019-11-11 19:00:00,84.4189,121.713
2019-11-11 20:00:00,84.4219,121.7303
2019-11-11 21:00:00,84.4249,121.7441
2019-11-11 22:00:00,84.428,121.7552
2019-11-11 23:00:00,84.431,121.7672
2019-11-12 00:00:00,84.434,121.7808
2019-11-12 01:00:00,84.4369,121.7921
2019-11-12 02:00:00,84.4397,121.8111
2019-11-12 03:00:00,84.4423,121.8284
2019-11-12 04:00:00,84.4447,121.8484
2019-11-12 05:00:00,84.447,121.8606
2019-11-12 06:00:00,84.4492,121.8712
2019-11-12 07:00:00,84.4516,121.8791
2019-11-12 08:00:00,84.4542,121.8825
2019-11-12 09:00:00,84.4569,121.8793
2019-11-12 10:00:00,84.4598,121.8774
2019-11-12 11:00:00,84.4628,121.8786
2019-11-12 12:00:00,84.466,121.8817
2019-11-12 13:00:00,84.4691,121.889
2019-11-12 14:00:00,84.4721,121.9009
2019-11-12 15:00:00,84.4748,121.9146
2019-11-12 16:00:00,84.4774,121.928
2019-11-12 17:00:00,84.4799,121.9404
2019-11-12 18:00:00,84.4823,121.9514
2019-11-12 19:00:00,84.4849,121.9596
2019-11-12 20:00:00,84.4874,121.9634
2019-11-12 21:00:00,84.4899,121.9616
2019-11-12 22:00:00,84.4926,121.9578
2019-11-12 23:00:00,84.4955,121.9542
2019-11-13 00:00:00,84.4984,121.9503
2019-11-13 01:00:00,84.5013,121.9488
2019-11-13 02:00:00,84.5043,121.948
2019-11-13 03:00:00,84.507,121.9499
2019-11-13 04:00:00,84.5091,121.9528
2019-11-13 05:00:00,84.5109,121.9547
2019-11-13 06:00:00,84.5125,121.9552
2019-11-13 07:00:00,84.514,121.9528
2019-11-13 08:00:00,84.5156,121.9493
2019-11-13 09:00:00,84.5174,121.9436
2019-11-13 10:00:00,84.5193,121.9373
2019-11-13 11:00:00,84.5213,121.9317
2019-11-13 12:00:00,84.5233,121.9287
2019-11-13 13:00:00,84.5252,121.9304
2019-11-13 14:00:00,84.5268,121.9369
2019-11-13 15:00:00,84.528,121.9468
2019-11-13 16:00:00,84.529,121.957
2019-11-13 17:00:00,84.5297,121.9664
2019-11-13 18:00:00,84.5303,121.9739
