datetime,latitude,longitude
2019-11-04 19:02:00,85.963,119.1704
2019-11-04 20:02:00,85.9626,119.1158
2019-11-04 21:03:00,85.9624,119.0592
2019-11-04 22:03:00,85.9622,119.0042
2019-11-04 23:03:00,85.9622,118.9498
2019-11-05 00:01:00,85.9622,118.8998
2019-11-05 01:00:00,85.9624,118.85
2019-11-05 02:02:00,85.962,118.802
2019-11-05 03:01:00,85.9614,118.7564
2019-11-05 04:01:00,85.9606,118.7022
2019-11-05 05:01:00,85.9596,118.6494
2019-11-05 06:01:00,85.9582,118.598
2019-11-05 07:02:00,85.9566,118.5438
2019-11-05 08:03:00,85.9548,118.4876
2019-11-05 09:02:00,85.953,118.434
2019-11-05 10:02:00,85.9512,118.3784
2019-11-05 11:02:00,85.9496,118.319
2019-11-05 12:01:00,85.9482,118.2648
2019-11-05 13:00:00,85.947,118.2138
2019-11-05 14:01:00,85.946,118.1672
2019-11-05 15:01:00,85.9446,118.1224
2019-11-05 16:01:00,85.943,118.0804
2019-11-05 17:02:00,85.9414,118.0396
2019-11-05 18:01:00,85.9394,118.0014
2019-11-05 19:00:00,85.9376,117.9618
2019-11-05 20:00:00,85.9358,117.9202
2019-11-05 21:01:00,85.9344,117.8762
2019-11-05 22:02:00,85.9332,117.8314
2019-11-05 23:01:00,85.9322,117.7884
2019-11-06 00:01:00,85.9318,117.7466
2019-11-06 01:01:00,85.9314,117.7076
2019-11-06 02:01:00,85.931,117.672
2019-11-06 03:01:00,85.9306,117.6382
2019-11-06 04:01:00,85.93,117.6038
2019-11-06 05:01:00,85.9292,117.5692
2019-11-06 06:01:00,85.9284,117.5322
2019-11-06 07:01:00,85.9276,117.492
2019-11-06 08:02:00,85.9268,117.4482
2019-11-06 09:00:00,85.9262,117.4044
2019-11-06 10:00:00,85.926,117.3582
2019-11-06 11:01:00,85.926,117.3094
2019-11-06 12:02:00,85.9262,117.2626
2019-11-06 13:01:00,85.9268,117.2206
2019-11-06 14:01:00,85.9274,117.1828
2019-11-06 15:00:00,85.9278,117.1492
2019-11-06 16:01:00,85.9282,117.117
2019-11-06 17:01:00,85.9282,117.0858
2019-11-06 18:00:00,85.928,117.0538
2019-11-06 19:01:00,85.9276,117.0182
2019-11-06 20:01:00,85.9274,116.9804
2019-11-06 21:00:00,85.9272,116.9408
2019-11-06 22:00:00,85.9272,116.9006
2019-11-06 23:00:00,85.9276,116.8602
2019-11-07 00:00:00,85.928,116.822
2019-11-07 01:00:00,85.9286,116.7872
2019-11-07 02:00:00,85.9292,116.756
2019-11-07 03:00:00,85.9296,116.7282
2019-11-07 04:00:00,85.9298,116.7024
2019-11-07 05:00:00,85.9298,116.676
2019-11-07 06:00:00,85.9296,116.6492
2019-11-07 07:00:00,85.9292,116.6198
2019-11-07 08:00:00,85.9286,116.5864
2019-11-07 09:00:00,85.928,116.5502
2019-11-07 10:00:00,85.9274,116.5124
2019-11-07 11:00:00,85.9272,116.4758
2019-11-07 12:00:00,85.927,116.4426
2019-11-07 13:01:00,85.9268,116.4124
2019-11-07 14:02:00,85.9268,116.3856
2019-11-07 15:02:00,85.9266,116.3632
2019-11-07 16:01:00,85.9264,116.3438
2019-11-07 17:01:00,85.926,116.3258
2019-11-07 18:01:00,85.9254,116.3066
2019-11-07 19:01:00,85.9246,116.2856
2019-11-07 20:00:00,85.9238,116.2628
2019-11-07 21:01:00,85.923,116.2346
2019-11-07 22:01:00,85.9222,116.2048
2019-11-07 23:02:00,85.9216,116.175
2019-11-08 00:02:00,85.9214,116.1478
2019-11-08 01:01:00,85.921,116.1234
2019-11-08 02:01:00,85.9208,116.1018
2019-11-08 03:01:00,85.9202,116.0834
2019-11-08 04:00:00,85.9196,116.066
2019-11-08 05:00:00,85.9188,116.0482
2019-11-08 06:00:00,85.9174,116.028
2019-11-08 07:00:00,85.916,116.0046
2019-11-08 08:00:00,85.9142,115.98
2019-11-08 09:00:00,85.9122,115.9554
2019-11-08 10:00:00,85.9104,115.9252
2019-11-08 11:00:00,85.9084,115.8958
2019-11-08 12:00:00,85.9066,115.8656
2019-11-08 13:00:00,85.9046,115.8364
2019-11-08 14:00:00,85.9026,115.8082
2019-11-08 15:01:00,85.9004,115.7816
2019-11-08 16:01:00,85.898,115.758
2019-11-08 17:01:00,85.8956,115.7358
2019-11-08 18:01:00,85.8928,115.7146
2019-11-08 19:00:00,85.89,115.6946
2019-11-08 20:00:00,85.887,115.6742
2019-11-08 21:01:00,85.8836,115.6526
2019-11-08 22:01:00,85.8806,115.6338
2019-11-08 23:01:00,85.8778,115.6178
2019-11-09 00:01:00,85.8748,115.605
2019-11-09 01:01:00,85.8722,115.5972
2019-11-09 02:01:00,85.8696,115.594
2019-11-09 03:01:00,85.867,115.5956
2019-11-09 04:01:00,85.8646,115.5996
2019-11-09 05:01:00,85.862,115.6056
2019-11-09 06:02:00,85.8592,115.6102
2019-11-09 07:02:00,85.8566,115.612
2019-11-09 08:02:00,85.8542,115.6114
2019-11-09 09:00:00,85.852,115.6094
2019-11-09 10:01:00,85.85,115.607
2019-11-09 11:01:00,85.848,115.606
2019-11-09 12:01:00,85.8462,115.6088
2019-11-09 13:01:00,85.8446,115.6166
2019-11-09 14:01:00,85.843,115.6292
2019-11-09 15:01:00,85.8416,115.645
2019-11-09 16:01:00,85.84,115.6622
2019-11-09 17:01:00,85.8384,115.6796
2019-11-09 18:02:00,85.837,115.6958
2019-11-09 19:01:00,85.8358,115.7096
2019-11-09 20:01:00,85.8346,115.7222
2019-11-09 21:01:00,85.8336,115.734
2019-11-09 22:02:00,85.8328,115.7456
2019-11-09 23:02:00,85.8322,115.7586
2019-11-10 00:03:00,85.8318,115.7734
2019-11-10 01:01:00,85.8316,115.7888
2019-11-10 02:01:00,85.8316,115.8076
2019-11-10 03:01:00,85.8316,115.8276
2019-11-10 04:01:00,85.8316,115.8492
2019-11-10 05:00:00,85.8316,115.8702
2019-11-10 06:01:00,85.8316,115.8904
2019-11-10 07:01:00,85.8316,115.9082
2019-11-10 08:01:00,85.832,115.9234
2019-11-10 09:01:00,85.8324,115.9362
2019-11-10 10:01:00,85.8332,115.9472
2019-11-10 11:01:00,85.8342,115.9582
2019-11-10 12:02:00,85.8356,115.971
2019-11-10 13:01:00,85.837,115.9866
2019-11-10 14:01:00,85.8384,116.006
2019-11-10 15:01:00,85.84,116.0272
2019-11-10 16:02:00,85.8414,116.0498
2019-11-10 17:00:00,85.8428,116.0712
2019-11-10 18:01:00,85.8444,116.0914
2019-11-10 19:02:00,85.8462,116.1092
2019-11-10 20:02:00,85.8482,116.1226
2019-11-10 21:02:00,85.8506,116.1332
2019-11-10 22:01:00,85.8534,116.1428
2019-11-10 23:02:00,85.8566,116.1532
2019-11-11 00:03:00,85.86,116.1656
2019-11-11 01:01:00,85.8636,116.1808
2019-11-11 02:01:00,85.8674,116.2
2019-11-11 03:01:00,85.8714,116.222
2019-11-11 04:01:00,85.8756,116.2458
2019-11-11 05:00:00,85.88,116.2676
2019-11-11 06:00:00,85.885,116.2886
2019-11-11 07:02:00,85.8908,116.3098
2019-11-11 08:01:00,85.8966,116.3284
2019-11-11 09:01:00,85.9032,116.349
2019-11-11 10:01:00,85.9102,116.3708
2019-11-11 11:01:00,85.9172,116.3958
2019-11-11 12:00:00,85.9246,116.4248
2019-11-11 13:00:00,85.9318,116.4586
2019-11-11 14:00:00,85.9388,116.497
2019-11-11 15:00:00,85.9456,116.5394
2019-11-11 16:00:00,85.9516,116.5846
2019-11-11 17:00:00,85.9572,116.6326
2019-11-11 18:00:00,85.9624,116.6798
2019-11-11 19:00:00,85.9672,116.7274
2019-11-11 20:00:00,85.9718,116.7744
2019-11-11 21:00:00,85.9762,116.821
2019-11-11 22:00:00,85.9808,116.8684
2019-11-11 23:00:00,85.9854,116.916
2019-11-12 00:00:00,85.9902,116.9672
2019-11-12 01:00:00,85.9948,117.021
2019-11-12 02:00:00,85.9994,117.0754
2019-11-12 03:00:00,86.0036,117.1274
2019-11-12 04:00:00,86.0078,117.175
2019-11-12 05:00:00,86.012,117.2196
2019-11-12 06:00:00,86.0164,117.259
2019-11-12 07:00:00,86.0206,117.2884
2019-11-12 08:00:00,86.025,117.3108
2019-11-12 09:00:00,86.0296,117.3288
2019-11-12 10:00:00,86.0344,117.3452
2019-11-12 11:00:00,86.0398,117.3642
2019-11-12 12:00:00,86.045,117.3868
2019-11-12 13:00:00,86.05,117.4122
2019-11-12 14:00:00,86.0548,117.4416
2019-11-12 15:00:00,86.0596,117.4742
2019-11-12 16:00:00,86.064,117.5064
2019-11-12 17:00:00,86.068,117.5362
2019-11-12 18:00:00,86.072,117.5616
2019-11-12 19:00:00,86.0756,117.5834
2019-11-12 20:00:00,86.0792,117.6018
2019-11-12 21:00:00,86.0828,117.615
2019-11-12 22:00:00,86.0868,117.6272
2019-11-12 23:00:00,86.091,117.6416
2019-11-13 00:00:00,86.0952,117.6612
2019-11-13 01:00:00,86.0992,117.6848
2019-11-13 02:00:00,86.1028,117.7142
2019-11-13 03:00:00,86.1058,117.7446
2019-11-13 04:00:00,86.1082,117.7704
2019-11-13 05:00:00,86.1102,117.7882
2019-11-13 06:00:00,86.1124,117.8
2019-11-13 07:00:00,86.1144,117.807
2019-11-13 08:00:00,86.1164,117.807
2019-11-13 09:00:00,86.1184,117.8014
2019-11-13 10:00:00,86.1208,117.796
2019-11-13 11:00:00,86.1234,117.7914
2019-11-13 12:00:00,86.126,117.7894
2019-11-13 13:00:00,86.1286,117.7886
2019-11-13 14:00:00,86.1308,117.7898
2019-11-13 15:00:00,86.1328,117.7938
2019-11-13 16:00:00,86.1348,117.8048
2019-11-13 17:00:00,86.1364,117.8172
2019-11-13 18:00:00,86.138,117.8248
2019-11-13 19:00:00,86.14,117.8406
2019-11-13 20:00:00,86.1422,117.8544
2019-11-13 21:00:00,86.1452,117.8656
2019-11-13 22:00:00,86.1488,117.8766
2019-11-13 23:00:00,86.1526,117.8874
2019-11-14 00:00:00,86.1564,117.8998
2019-11-14 01:00:00,86.16,117.9156
2019-11-14 02:00:00,86.1634,117.9362
2019-11-14 03:00:00,86.1666,117.9592
2019-11-14 04:00:00,86.169,117.9836
2019-11-14 05:00:00,86.171,118.0064
2019-11-14 06:00:00,86.1726,118.026
2019-11-14 07:00:00,86.1742,118.0404
2019-11-14 08:00:00,86.176,118.0494
2019-11-14 09:00:00,86.1778,118.0562
2019-11-14 10:00:00,86.1798,118.0592
2019-11-14 11:00:00,86.1818,118.0622
2019-11-14 12:00:00,86.184,118.0668
2019-11-14 13:00:00,86.1862,118.0744
2019-11-14 14:00:00,86.188,118.086
2019-11-14 15:00:00,86.1894,118.0988
2019-11-14 16:00:00,86.1906,118.1124
2019-11-14 17:00:00,86.1914,118.1262
2019-11-14 18:00:00,86.192,118.137
2019-11-14 19:00:00,86.1922,118.143
2019-11-14 20:00:00,86.1926,118.1438
2019-11-14 21:00:00,86.193,118.1402
2019-11-14 22:00:00,86.194,118.1336
2019-11-14 23:00:00,86.195,118.1278
2019-11-15 00:00:00,86.1964,118.1262
2019-11-15 01:00:00,86.1978,118.1292
2019-11-15 02:00:00,86.199,118.1376
2019-11-15 03:00:00,86.1996,118.1504
2019-11-15 04:00:00,86.1998,118.1658
2019-11-15 05:00:00,86.1996,118.183
2019-11-15 06:00:00,86.1992,118.1998
2019-11-15 07:00:00,86.1986,118.2158
2019-11-15 08:00:00,86.1982,118.2308
2019-11-15 09:00:00,86.198,118.2442
2019-11-15 10:00:00,86.1986,118.2606
2019-11-15 11:00:00,86.1998,118.2818
2019-11-15 12:00:00,86.2014,118.3066
2019-11-15 13:00:00,86.203,118.3456
2019-11-15 14:00:00,86.2044,118.3984
2019-11-15 15:00:00,86.2052,118.465
2019-11-15 16:00:00,86.2054,118.5328
2019-11-15 17:00:00,86.2048,118.6034
2019-11-15 18:00:00,86.2044,118.6736
2019-11-15 19:00:00,86.204,118.7426
2019-11-15 20:00:00,86.2034,118.8154
2019-11-15 21:00:00,86.2026,118.8904
2019-11-15 22:00:00,86.2016,118.9674
2019-11-15 23:00:00,86.2006,119.0472
2019-11-16 00:00:00,86.2,119.1396
2019-11-16 01:00:00,86.1986,119.2452
2019-11-16 02:00:00,86.1972,119.3512
2019-11-16 03:00:00,86.1956,119.4612
2019-11-16 04:00:00,86.1938,119.5768
2019-11-16 05:00:00,86.192,119.6938
2019-11-16 06:00:00,86.19,119.8208
2019-11-16 07:00:00,86.1876,119.9594
2019-11-16 08:00:00,86.1844,120.109
2019-11-16 09:00:00,86.1808,120.2732
2019-11-16 10:00:00,86.1768,120.4382
2019-11-16 11:00:00,86.1732,120.6024
2019-11-16 12:00:00,86.17,120.7622
2019-11-16 13:00:00,86.1674,120.9324
2019-11-16 14:00:00,86.1652,121.1078
2019-11-16 15:00:00,86.1632,121.2906
2019-11-16 16:00:00,86.1608,121.4742
2019-11-16 17:00:00,86.1576,121.6524
2019-11-16 18:00:00,86.1536,121.8244
2019-11-16 19:00:00,86.1474,121.9682
2019-11-16 20:00:00,86.1396,122.0832
2019-11-16 21:00:00,86.1318,122.1626
2019-11-16 22:00:00,86.1232,122.217
2019-11-16 23:00:00,86.1144,122.2522
2019-11-17 00:01:00,86.1046,122.2756
2019-11-17 01:00:00,86.095,122.276
2019-11-17 02:00:00,86.0854,122.2656
2019-11-17 03:00:00,86.077,122.2556
2019-11-17 04:00:00,86.0702,122.2746
2019-11-17 05:00:00,86.0624,122.309
2019-11-17 06:00:00,86.054,122.352
2019-11-17 07:00:00,86.0458,122.3868
2019-11-17 08:00:00,86.0376,122.4194
2019-11-17 09:00:00,86.0298,122.442
2019-11-17 10:00:00,86.022,122.4424
2019-11-17 11:00:00,86.0142,122.4106
2019-11-17 12:00:00,86.0062,122.3394
2019-11-17 13:00:00,85.9986,122.2452
2019-11-17 14:00:00,85.9918,122.1464
2019-11-17 15:00:00,85.9874,122.07
2019-11-17 16:00:00,85.9824,122.014
2019-11-17 17:00:00,85.9754,121.9424
2019-11-17 18:01:00,85.9658,121.88
2019-11-17 19:00:00,85.9566,121.8022
2019-11-17 20:00:00,85.9482,121.7224
2019-11-17 21:00:00,85.9382,121.6378
2019-11-17 22:00:00,85.9276,121.5412
2019-11-17 23:00:00,85.9168,121.4268
2019-11-18 00:01:00,85.9068,121.2976
2019-11-18 01:00:00,85.8978,121.164
2019-11-18 02:00:00,85.8896,121.0312
2019-11-18 03:01:00,85.882,120.9036
2019-11-18 04:00:00,85.8752,120.8046
2019-11-18 05:00:00,85.869,120.7124
2019-11-18 06:01:00,85.8626,120.6356
2019-11-18 07:00:00,85.8568,120.5816
2019-11-18 08:00:00,85.8506,120.537
2019-11-18 09:00:00,85.8446,120.4916
2019-11-18 10:00:00,85.8386,120.4446
2019-11-18 11:00:00,85.833,120.3934
2019-11-18 12:00:00,85.8276,120.3332
2019-11-18 13:01:00,85.8232,120.269
2019-11-18 14:00:00,85.8202,120.2112
2019-11-18 15:00:00,85.8184,120.1654
2019-11-18 16:00:00,85.8172,120.1364
2019-11-18 17:00:00,85.8164,120.131
2019-11-18 18:00:00,85.8152,120.1486
2019-11-18 19:00:00,85.8138,120.1844
2019-11-18 20:00:00,85.8124,120.2278
2019-11-18 21:00:00,85.811,120.2696
2019-11-18 22:00:00,85.8098,120.299
2019-11-18 23:00:00,85.8088,120.3106
2019-11-19 00:00:00,85.808,120.3078
2019-11-19 01:00:00,85.808,120.2996
2019-11-19 02:00:00,85.8088,120.2888
2019-11-19 03:00:00,85.8102,120.282
2019-11-19 04:00:00,85.8116,120.2936
2019-11-19 05:00:00,85.8124,120.3194
2019-11-19 06:00:00,85.8122,120.3616
2019-11-19 07:00:00,85.8112,120.4166
2019-11-19 08:00:00,85.8098,120.4714
2019-11-19 09:00:00,85.8076,120.5248
2019-11-19 10:01:00,85.8054,120.5626
2019-11-19 11:00:00,85.8036,120.5878
2019-11-19 12:00:00,85.8022,120.6076
2019-11-19 13:00:00,85.8008,120.6282
2019-11-19 14:00:00,85.7994,120.656
2019-11-19 15:00:00,85.7978,120.6922
2019-11-19 16:00:00,85.7956,120.7352
2019-11-19 17:00:00,85.7928,120.7926
2019-11-19 18:00:00,85.7894,120.8618
2019-11-19 19:00:00,85.7858,120.9384
2019-11-19 20:00:00,85.782,121.0088
2019-11-19 21:00:00,85.7786,121.0696
2019-11-19 22:00:00,85.7756,121.119
2019-11-19 23:00:00,85.7734,121.1574
2019-11-20 00:00:00,85.772,121.19
2019-11-20 01:00:00,85.7714,121.2234
2019-11-20 02:00:00,85.7716,121.2578
2019-11-20 03:00:00,85.7728,121.2992
2019-11-20 04:00:00,85.7742,121.3486
2019-11-20 05:00:00,85.7752,121.3968
2019-11-20 06:00:00,85.7754,121.4382
2019-11-20 07:00:00,85.775,121.4648
2019-11-20 08:00:00,85.7742,121.474
2019-11-20 09:00:00,85.7728,121.4686
2019-11-20 10:00:00,85.771,121.4444
2019-11-20 11:00:00,85.7696,121.4
2019-11-20 12:00:00,85.7686,121.3492
2019-11-20 13:00:00,85.7682,121.3012
2019-11-20 14:00:00,85.7682,121.2626
2019-11-20 15:00:00,85.7684,121.2304
2019-11-20 16:00:00,85.7682,121.2028
2019-11-20 17:00:00,85.7676,121.1792
2019-11-20 18:00:00,85.7668,121.1604
2019-11-20 19:00:00,85.7652,121.1398
2019-11-20 20:00:00,85.763,121.1154
2019-11-20 21:00:00,85.7608,121.084
2019-11-20 22:00:00,85.7582,121.0432
2019-11-20 23:00:00,85.7564,120.9966
2019-11-21 00:00:00,85.755,120.9432
2019-11-21 01:00:00,85.7544,120.8958
2019-11-21 02:00:00,85.7542,120.8552
2019-11-21 03:00:00,85.754,120.8218
2019-11-21 04:00:00,85.7538,120.7992
2019-11-21 05:00:00,85.7534,120.7862
2019-11-21 06:00:00,85.7526,120.779
2019-11-21 07:01:00,85.7516,120.7744
2019-11-21 08:00:00,85.7506,120.7684
2019-11-21 09:00:00,85.7494,120.7588
2019-11-21 10:00:00,85.7486,120.7472
2019-11-21 11:00:00,85.7482,120.7346
2019-11-21 12:00:00,85.748,120.7196
2019-11-21 13:00:00,85.7478,120.7048
2019-11-21 14:00:00,85.748,120.6938
2019-11-21 15:00:00,85.7484,120.687
2019-11-21 16:00:00,85.7486,120.685
2019-11-21 17:00:00,85.7486,120.687
2019-11-21 18:00:00,85.748,120.6906
2019-11-21 19:00:00,85.747,120.6914
2019-11-21 20:00:00,85.746,120.6902
2019-11-21 21:00:00,85.745,120.6854
2019-11-21 22:00:00,85.7442,120.678
2019-11-21 23:00:00,85.7434,120.668
2019-11-22 00:00:00,85.743,120.6554
2019-11-22 01:00:00,85.7432,120.6462
2019-11-22 02:00:00,85.7434,120.6416
2019-11-22 03:00:00,85.7438,120.6376
2019-11-22 04:00:00,85.744,120.6364
2019-11-22 05:00:00,85.7434,120.6372
2019-11-22 06:00:00,85.7424,120.6344
2019-11-22 07:00:00,85.741,120.6248
2019-11-22 08:00:00,85.7396,120.6068
2019-11-22 09:00:00,85.7386,120.5756
2019-11-22 10:00:00,85.7382,120.5352
2019-11-22 11:00:00,85.7384,120.4912
2019-11-22 12:00:00,85.739,120.4436
2019-11-22 13:00:00,85.74,120.3948
2019-11-22 14:00:00,85.7414,120.3516
2019-11-22 15:00:00,85.7426,120.3184
2019-11-22 16:00:00,85.7434,120.291
2019-11-22 17:00:00,85.7436,120.2684
2019-11-22 18:00:00,85.7434,120.2494
2019-11-22 19:00:00,85.7428,120.233
2019-11-22 20:00:00,85.742,120.2168
2019-11-22 21:00:00,85.7412,120.2014
2019-11-22 22:01:00,85.7408,120.1822
2019-11-22 23:01:00,85.7408,120.1624
2019-11-23 00:01:00,85.7412,120.1436
2019-11-23 01:01:00,85.742,120.1282
2019-11-23 02:02:00,85.7428,120.1176
2019-11-23 03:01:00,85.7434,120.1162
2019-11-23 04:01:00,85.744,120.124
2019-11-23 05:00:00,85.7442,120.14
2019-11-23 06:01:00,85.7444,120.1602
2019-11-23 07:00:00,85.7446,120.1844
2019-11-23 08:01:00,85.7448,120.2102
2019-11-23 09:00:00,85.7456,120.2378
2019-11-23 10:00:00,85.7468,120.2686
2019-11-23 11:00:00,85.749,120.2962
2019-11-23 12:00:00,85.7522,120.3286
2019-11-23 13:00:00,85.7562,120.3644
2019-11-23 14:00:00,85.7608,120.4116
2019-11-23 15:00:00,85.7652,120.4706
2019-11-23 16:00:00,85.7698,120.536
2019-11-23 17:00:00,85.7742,120.6042
2019-11-23 18:00:00,85.7784,120.6674
2019-11-23 19:00:00,85.7828,120.7238
