datetime,latitude,longitude
2019-10-23 23:00:00,85.3494,129.47639
2019-10-24 00:00:00,85.3518,129.4368
2019-10-24 01:00:00,85.3548,129.39481
2019-10-24 02:00:00,85.3582,129.35539
2019-10-24 03:00:00,85.362,129.32179
2019-10-24 04:00:00,85.3656,129.28979
2019-10-24 05:00:00,85.369,129.2578
2019-10-24 06:00:00,85.3722,129.22279
2019-10-24 07:00:00,85.375,129.183
2019-10-24 08:00:00,85.378,129.1422
2019-10-24 09:00:00,85.3804,129.095
2019-10-24 10:00:00,85.3826,129.04359
2019-10-24 11:00:00,85.3852,128.98779
2019-10-24 12:00:00,85.3878,128.9268
2019-10-24 13:00:00,85.3908,128.86501
2019-10-24 14:00:00,85.3936,128.80321
2019-10-24 15:00:00,85.3966,128.74159
2019-10-24 16:00:00,85.4,128.68221
2019-10-24 17:00:00,85.4032,128.6286
2019-10-24 18:00:00,85.406,128.577
2019-10-24 19:00:00,85.4084,128.5256
2019-10-24 20:00:00,85.4102,128.47321
2019-10-24 21:00:00,85.4118,128.4202
2019-10-24 22:00:00,85.4132,128.3656
2019-10-24 23:00:00,85.4146,128.311
2019-10-25 00:00:00,85.4164,128.257
2019-10-25 01:00:00,85.4184,128.2072
2019-10-25 02:00:00,85.4204,128.1604
2019-10-25 03:00:00,85.4224,128.12019
2019-10-25 04:00:00,85.424,128.08659
2019-10-25 05:00:00,85.4254,128.0602
2019-10-25 06:00:00,85.4262,128.03799
2019-10-25 07:00:00,85.4266,128.0168
2019-10-25 08:00:00,85.427,127.9926
2019-10-25 09:00:00,85.4272,127.9648
2019-10-25 10:00:00,85.4276,127.9344
2019-10-25 11:00:00,85.428,127.9032
2019-10-25 12:00:00,85.4282,127.8732
2019-10-25 13:00:00,85.4288,127.8446
2019-10-25 14:00:00,85.4296,127.8178
2019-10-25 15:00:00,85.4302,127.7946
2019-10-25 16:00:00,85.431,127.7754
2019-10-25 17:00:00,85.4316,127.7578
2019-10-25 18:00:00,85.432,127.7396
2019-10-25 19:00:00,85.4322,127.7232
2019-10-25 20:00:00,85.432,127.7044
2019-10-25 21:00:00,85.4318,127.6862
2019-10-25 22:00:00,85.4316,127.6634
2019-10-25 23:00:00,85.4316,127.6392
2019-10-26 00:00:00,85.4316,127.6142
2019-10-26 01:00:00,85.432,127.59
2019-10-26 02:00:00,85.4324,127.568
2019-10-26 03:00:00,85.4332,127.5506
2019-10-26 04:00:00,85.4338,127.5366
2019-10-26 05:00:00,85.4344,127.5248
2019-10-26 06:00:00,85.4348,127.5128
2019-10-26 07:00:00,85.4352,127.4998
2019-10-26 08:00:00,85.4354,127.4838
2019-10-26 09:00:00,85.4356,127.4634
2019-10-26 10:00:00,85.4358,127.4398
2019-10-26 11:00:00,85.4364,127.4134
2019-10-26 12:00:00,85.437,127.386
2019-10-26 13:00:00,85.438,127.3598
2019-10-26 14:00:00,85.439,127.3358
2019-10-26 15:00:00,85.4402,127.3152
2019-10-26 16:00:00,85.4416,127.298
2019-10-26 17:00:00,85.4428,127.283
2019-10-26 18:00:00,85.444,127.269
2019-10-26 19:00:00,85.445,127.2544
2019-10-26 20:00:00,85.446,127.2368
2019-10-26 21:00:00,85.4472,127.2164
2019-10-26 22:00:00,85.4484,127.1912
2019-10-26 23:00:00,85.4498,127.1638
2019-10-27 00:00:00,85.4514,127.1352
2019-10-27 01:00:00,85.4534,127.1076
2019-10-27 02:00:00,85.4556,127.0804
2019-10-27 03:00:00,85.4578,127.0568
2019-10-27 04:00:00,85.4604,127.0368
2019-10-27 05:00:00,85.4628,127.02
2019-10-27 06:00:00,85.4652,127.0024
2019-10-27 07:00:00,85.4674,126.9844
2019-10-27 08:00:00,85.4696,126.9632
2019-10-27 09:00:00,85.4716,126.9394
2019-10-27 10:00:00,85.4738,126.9134
2019-10-27 11:00:00,85.4762,126.8868
2019-10-27 12:00:00,85.4788,126.8602
2019-10-27 13:00:00,85.4816,126.8344
2019-10-27 14:00:00,85.4846,126.8096
2019-10-27 15:00:00,85.4878,126.7864
2019-10-27 16:00:00,85.491,126.7664
2019-10-27 17:00:00,85.4942,126.7472
2019-10-27 18:00:00,85.4976,126.7282
2019-10-27 19:00:00,85.5008,126.7052
2019-10-27 20:00:00,85.504,126.6772
2019-10-27 21:00:00,85.5072,126.646
2019-10-27 22:00:00,85.5108,126.609
2019-10-27 23:00:00,85.5144,126.566
2019-10-28 00:00:00,85.5186,126.5218
2019-10-28 01:00:00,85.5228,126.4788
2019-10-28 02:00:00,85.5272,126.4384
2019-10-28 03:00:00,85.5316,126.4038
2019-10-28 04:00:00,85.5362,126.3732
2019-10-28 05:00:00,85.5408,126.3464
2019-10-28 06:00:00,85.5452,126.321
2019-10-28 07:00:00,85.5496,126.2952
2019-10-28 08:00:00,85.5538,126.2678
2019-10-28 09:00:00,85.5582,126.2384
2019-10-28 10:00:00,85.5624,126.2062
2019-10-28 11:00:00,85.5666,126.1742
2019-10-28 12:00:00,85.571,126.142
2019-10-28 13:00:00,85.5748,126.1118
2019-10-28 14:00:00,85.5788,126.0818
2019-10-28 15:00:00,85.5828,126.053
2019-10-28 16:00:00,85.5866,126.0288
2019-10-28 17:00:00,85.5902,126.0036
2019-10-28 18:00:00,85.5934,125.9746
2019-10-28 19:00:00,85.5964,125.9404
2019-10-28 20:00:00,85.5994,125.9022
2019-10-28 21:00:00,85.6026,125.8592
2019-10-28 22:00:00,85.6056,125.8136
2019-10-28 23:00:00,85.609,125.765
2019-10-29 00:00:00,85.6122,125.713
2019-10-29 01:00:00,85.6156,125.6628
2019-10-29 02:00:00,85.6192,125.618
2019-10-29 03:00:00,85.6224,125.5794
2019-10-29 04:00:00,85.6254,125.5438
2019-10-29 05:00:00,85.6282,125.51
2019-10-29 06:00:00,85.6308,125.475
2019-10-29 07:00:00,85.6332,125.4364
2019-10-29 08:00:00,85.6358,125.3928
2019-10-29 09:00:00,85.6384,125.3456
2019-10-29 10:00:00,85.6412,125.2954
2019-10-29 11:00:00,85.6442,125.2424
2019-10-29 12:00:00,85.6476,125.1906
2019-10-29 13:00:00,85.651,125.1426
2019-10-29 14:00:00,85.6542,125.1006
2019-10-29 15:00:00,85.6574,125.063
2019-10-29 16:00:00,85.66,125.0294
2019-10-29 17:00:00,85.6626,124.9978
2019-10-29 18:00:00,85.665,124.9652
2019-10-29 19:00:00,85.6672,124.9302
2019-10-29 20:00:00,85.6694,124.8918
2019-10-29 21:00:00,85.6718,124.8506
2019-10-29 22:00:00,85.6742,124.807
2019-10-29 23:00:00,85.677,124.7616
2019-10-30 00:00:00,85.6798,124.7156
2019-10-30 01:00:00,85.683,124.672
2019-10-30 02:00:00,85.6858,124.6324
2019-10-30 03:00:00,85.6886,124.5976
2019-10-30 04:00:00,85.6912,124.5654
2019-10-30 05:00:00,85.6934,124.5352
2019-10-30 06:00:00,85.6954,124.5034
2019-10-30 07:00:00,85.6974,124.4688
2019-10-30 08:00:00,85.6994,124.4288
2019-10-30 09:00:00,85.7014,124.384
2019-10-30 10:00:00,85.7038,124.3376
2019-10-30 11:00:00,85.7064,124.292
2019-10-30 12:00:00,85.709,124.2496
2019-10-30 13:00:00,85.7118,124.2108
2019-10-30 14:00:00,85.7142,124.1756
2019-10-30 15:00:00,85.7164,124.144
2019-10-30 16:00:00,85.718,124.1146
2019-10-30 17:00:00,85.7196,124.0856
2019-10-30 18:00:00,85.721,124.0538
2019-10-30 19:00:00,85.7224,124.019
2019-10-30 20:00:00,85.7238,123.9814
2019-10-30 21:00:00,85.7256,123.939
2019-10-30 22:00:00,85.7278,123.8942
2019-10-30 23:00:00,85.7302,123.8492
2019-10-31 00:00:00,85.7326,123.805
2019-10-31 01:00:00,85.7352,123.7642
2019-10-31 02:00:00,85.7378,123.7288
2019-10-31 03:00:00,85.7398,123.6974
2019-10-31 04:00:00,85.7416,123.6688
2019-10-31 05:00:00,85.7432,123.6418
2019-10-31 06:00:00,85.7446,123.6144
2019-10-31 07:00:00,85.7462,123.5846
2019-10-31 08:00:00,85.7478,123.5532
2019-10-31 09:00:00,85.7496,123.5184
2019-10-31 10:00:00,85.7516,123.4826
2019-10-31 11:00:00,85.754,123.4462
2019-10-31 12:00:00,85.7564,123.4116
2019-10-31 13:00:00,85.7588,123.3798
2019-10-31 14:00:00,85.761,123.3516
2019-10-31 15:00:00,85.763,123.327
2019-10-31 16:00:00,85.7646,123.304
2019-10-31 17:00:00,85.766,123.2816
2019-10-31 18:00:00,85.7674,123.258
2019-10-31 19:00:00,85.7686,123.2328
2019-10-31 20:00:00,85.7702,123.2032
2019-10-31 21:00:00,85.772,123.1716
2019-10-31 22:00:00,85.7738,123.1376
2019-10-31 23:00:00,85.7762,123.1034
2019-11-01 00:00:00,85.7786,123.071
2019-11-01 01:00:00,85.7812,123.0426
2019-11-01 02:00:00,85.7838,123.0174
2019-11-01 03:00:00,85.786,122.9974
2019-11-01 04:00:00,85.788,122.9796
2019-11-01 05:00:00,85.7898,122.9632
2019-11-01 06:00:00,85.7912,122.946
2019-11-01 07:00:00,85.7928,122.9264
2019-11-01 08:00:00,85.7944,122.9058
2019-11-01 09:00:00,85.7964,122.8828
2019-11-01 10:00:00,85.7986,122.8596
2019-11-01 11:00:00,85.8008,122.8362
2019-11-01 12:00:00,85.8034,122.8154
2019-11-01 13:00:00,85.8058,122.7992
2019-11-01 14:00:00,85.808,122.7868
2019-11-01 15:00:00,85.81,122.779
2019-11-01 16:00:00,85.8116,122.7726
2019-11-01 17:00:00,85.8128,122.7668
2019-11-01 18:00:00,85.8136,122.7594
2019-11-01 19:00:00,85.8146,122.7482
2019-11-01 20:00:00,85.8154,122.7332
2019-11-01 21:00:00,85.8166,122.7154
2019-11-01 22:00:00,85.8178,122.6968
2019-11-01 23:00:00,85.8196,122.676
2019-11-02 00:00:00,85.8216,122.6558
2019-11-02 01:00:00,85.8238,122.6388
2019-11-02 02:00:00,85.8258,122.6246
2019-11-02 03:00:00,85.8276,122.6132
2019-11-02 04:00:00,85.829,122.6028
2019-11-02 05:00:00,85.8302,122.5916
2019-11-02 06:00:00,85.831,122.5774
2019-11-02 07:00:00,85.8318,122.5588
2019-11-02 08:00:00,85.8326,122.5356
2019-11-02 09:00:00,85.8338,122.5098
2019-11-02 10:00:00,85.8354,122.4806
2019-11-02 11:00:00,85.8372,122.4486
2019-11-02 12:00:00,85.8394,122.419
2019-11-02 13:00:00,85.8418,122.3908
2019-11-02 14:00:00,85.844,122.3642
2019-11-02 15:00:00,85.8462,122.3386
2019-11-02 16:00:00,85.8478,122.3134
2019-11-02 17:00:00,85.8494,122.2862
2019-11-02 18:00:00,85.8508,122.256
2019-11-02 19:00:00,85.852,122.223
2019-11-02 20:00:00,85.8534,122.185
2019-11-02 21:00:00,85.855,122.1426
2019-11-02 22:00:00,85.8568,122.0958
2019-11-02 23:00:00,85.8592,122.0472
2019-11-03 00:00:00,85.8616,122.0008
2019-11-03 01:00:00,85.8642,121.9566
2019-11-03 02:00:00,85.8668,121.9152
2019-11-03 03:00:00,85.8692,121.8748
2019-11-03 04:00:00,85.8716,121.8342
2019-11-03 05:00:00,85.8738,121.7924
2019-11-03 06:00:00,85.8756,121.7376
2019-11-03 07:00:00,85.8768,121.6672
2019-11-03 08:00:00,85.878,121.5846
2019-11-03 09:00:00,85.8794,121.4984
2019-11-03 10:00:00,85.881,121.411
2019-11-03 11:00:00,85.8832,121.3236
2019-11-03 12:00:00,85.8858,121.2404
2019-11-03 13:00:00,85.8888,121.1672
2019-11-03 14:00:00,85.8916,121.098
2019-11-03 15:00:00,85.8942,121.0388
2019-11-03 16:00:00,85.8964,120.9836
2019-11-03 17:00:00,85.8982,120.9276
2019-11-03 18:00:00,85.9,120.8726
2019-11-03 19:00:00,85.9014,120.8114
2019-11-03 20:00:00,85.903,120.7534
2019-11-03 21:00:00,85.9046,120.6894
2019-11-03 22:00:00,85.9064,120.6226
2019-11-03 23:00:00,85.9086,120.552
2019-11-04 00:00:00,85.911,120.484
2019-11-04 01:00:00,85.9134,120.4188
2019-11-04 02:00:00,85.916,120.3538
2019-11-04 03:00:00,85.9184,120.2964
2019-11-04 04:00:00,85.9202,120.2434
2019-11-04 05:00:00,85.9216,120.1918
2019-11-04 06:00:00,85.9226,120.1392
2019-11-04 07:00:00,85.9236,120.0826
2019-11-04 08:00:00,85.9246,120.0152
2019-11-04 09:00:00,85.9258,119.9452
2019-11-04 10:00:00,85.927,119.8752
2019-11-04 11:00:00,85.9286,119.807
2019-11-04 12:00:00,85.9302,119.741
2019-11-04 13:00:00,85.9318,119.6788
2019-11-04 14:00:00,85.9332,119.6202
2019-11-04 15:00:00,85.9342,119.5644
2019-11-04 16:00:00,85.935,119.5108
2019-11-04 17:00:00,85.9354,119.4586
2019-11-04 18:00:00,85.9354,119.4062
2019-11-04 19:00:00,85.9352,119.3526
2019-11-04 20:00:00,85.9348,119.2982
2019-11-04 21:00:00,85.9346,119.2424
2019-11-04 22:00:00,85.9344,119.1876
2019-11-04 23:00:00,85.9344,119.1338
2019-11-05 00:00:00,85.9344,119.0818
2019-11-05 01:00:00,85.9346,119.0318
2019-11-05 02:00:00,85.9342,118.985
2019-11-05 03:00:00,85.9336,118.9382
2019-11-05 04:00:00,85.9328,118.8846
2019-11-05 05:00:00,85.9318,118.8316
2019-11-05 06:00:00,85.9306,118.78
2019-11-05 07:00:00,85.9288,118.7262
2019-11-05 08:00:00,85.927,118.671
2019-11-05 09:00:00,85.9252,118.6164
2019-11-05 10:00:00,85.9234,118.561
2019-11-05 11:00:00,85.9218,118.5022
2019-11-05 12:00:00,85.9204,118.447
2019-11-05 13:00:00,85.9194,118.3956
2019-11-05 14:00:00,85.9182,118.3488
2019-11-05 15:00:00,85.917,118.3046
2019-11-05 16:00:00,85.9154,118.2622
2019-11-05 17:00:00,85.9136,118.2224
2019-11-05 18:00:00,85.9118,118.1832
2019-11-05 19:00:00,85.9098,118.1432
2019-11-05 20:00:00,85.9082,118.1022
2019-11-05 21:00:00,85.9066,118.0582
2019-11-05 22:00:00,85.9054,118.0146
2019-11-05 23:00:00,85.9046,117.9708
2019-11-06 00:00:00,85.904,117.9292
2019-11-06 01:00:00,85.9036,117.8906
2019-11-06 02:00:00,85.9032,117.8548
2019-11-06 03:00:00,85.9028,117.821
2019-11-06 04:00:00,85.9022,117.7874
2019-11-06 05:00:00,85.9016,117.7524
2019-11-06 06:00:00,85.9006,117.7154
2019-11-06 07:00:00,85.8998,117.6754
2019-11-06 08:00:00,85.8992,117.632
2019-11-06 09:00:00,85.8986,117.5876
2019-11-06 10:00:00,85.8982,117.5414
2019-11-06 11:00:00,85.8984,117.4934
2019-11-06 12:00:00,85.8986,117.4474
2019-11-06 13:00:00,85.8992,117.4054
2019-11-06 14:00:00,85.8996,117.3674
2019-11-06 15:00:00,85.9002,117.3334
2019-11-06 16:00:00,85.9004,117.302
2019-11-06 17:00:00,85.9004,117.2712
2019-11-06 18:00:00,85.9004,117.2384
2019-11-06 19:00:00,85.9,117.2034
2019-11-06 20:00:00,85.8998,117.1656
2019-11-06 21:00:00,85.8996,117.126
2019-11-06 22:00:00,85.8996,117.0856
2019-11-06 23:00:00,85.9,117.0458
2019-11-07 00:00:00,85.9004,117.008
2019-11-07 01:00:00,85.901,116.9732
2019-11-07 02:00:00,85.9016,116.9424
2019-11-07 03:00:00,85.902,116.9148
2019-11-07 04:00:00,85.9024,116.8892
2019-11-07 05:00:00,85.9024,116.8632
2019-11-07 06:00:00,85.902,116.8362
2019-11-07 07:00:00,85.9016,116.807
2019-11-07 08:00:00,85.901,116.773
2019-11-07 09:00:00,85.9004,116.7382
2019-11-07 10:00:00,85.9,116.7006
2019-11-07 11:00:00,85.8996,116.664
2019-11-07 12:00:00,85.8994,116.6316
2019-11-07 13:00:00,85.8994,116.6018
2019-11-07 14:00:00,85.8992,116.5754
2019-11-07 15:00:00,85.899,116.5534
2019-11-07 16:00:00,85.8988,116.534
2019-11-07 17:00:00,85.8986,116.5164
2019-11-07 18:00:00,85.898,116.4972
2019-11-07 19:00:00,85.8972,116.4764
2019-11-07 20:00:00,85.8964,116.4532
2019-11-07 21:00:00,85.8956,116.4258
2019-11-07 22:00:00,85.8948,116.3968
2019-11-07 23:00:00,85.8944,116.3674
2019-11-08 00:00:00,85.894,116.3402
2019-11-08 01:00:00,85.8936,116.3156
2019-11-08 02:00:00,85.8934,116.2946
2019-11-08 03:00:00,85.893,116.2756
2019-11-08 04:00:00,85.8924,116.2586
2019-11-08 05:00:00,85.8914,116.2408
2019-11-08 06:00:00,85.8902,116.2206
2019-11-08 07:00:00,85.8886,116.1974
2019-11-08 08:00:00,85.8868,116.173
2019-11-08 09:00:00,85.885,116.1482
2019-11-08 10:00:00,85.883,116.1186
2019-11-08 11:00:00,85.8812,116.089
2019-11-08 12:00:00,85.8792,116.0592
2019-11-08 13:00:00,85.8774,116.0302
2019-11-08 14:00:00,85.8754,116.0018
2019-11-08 15:00:00,85.8732,115.9762
2019-11-08 16:00:00,85.8708,115.9526
2019-11-08 17:00:00,85.8684,115.9306
2019-11-08 18:00:00,85.8656,115.9098
2019-11-08 19:00:00,85.8626,115.8898
2019-11-08 20:00:00,85.8596,115.8692
2019-11-08 21:00:00,85.8564,115.8476
2019-11-08 22:00:00,85.8534,115.8284
2019-11-08 23:00:00,85.8506,115.8122
2019-11-09 00:00:00,85.8476,115.799
2019-11-09 01:00:00,85.845,115.7908
2019-11-09 02:00:00,85.8424,115.7874
2019-11-09 03:00:00,85.8398,115.7888
2019-11-09 04:00:00,85.8374,115.7928
2019-11-09 05:00:00,85.8348,115.798
2019-11-09 06:00:00,85.832,115.8024
2019-11-09 07:00:00,85.8294,115.8042
2019-11-09 08:00:00,85.827,115.8036
2019-11-09 09:00:00,85.8248,115.8014
2019-11-09 10:00:00,85.8226,115.7986
2019-11-09 11:00:00,85.8208,115.797
2019-11-09 12:00:00,85.819,115.7996
2019-11-09 13:00:00,85.8172,115.8072
2019-11-09 14:00:00,85.8158,115.8192
2019-11-09 15:00:00,85.8142,115.835
2019-11-09 16:00:00,85.8126,115.8518
2019-11-09 17:00:00,85.8112,115.8688
2019-11-09 18:00:00,85.8096,115.8844
2019-11-09 19:00:00,85.8084,115.8984
2019-11-09 20:00:00,85.8072,115.9108
2019-11-09 21:00:00,85.8062,115.9224
2019-11-09 22:00:00,85.8054,115.9332
2019-11-09 23:00:00,85.8048,115.9458
2019-11-10 00:00:00,85.8044,115.9604
2019-11-10 01:00:00,85.8042,115.9764
2019-11-10 02:00:00,85.804,115.9942
2019-11-10 03:00:00,85.804,116.0146
2019-11-10 04:00:00,85.804,116.0356
2019-11-10 05:00:00,85.8042,116.0564
2019-11-10 06:00:00,85.804,116.0762
2019-11-10 07:00:00,85.8042,116.094
2019-11-10 08:00:00,85.8044,116.1088
2019-11-10 09:00:00,85.805,116.1216
2019-11-10 10:00:00,85.8056,116.1322
2019-11-10 11:00:00,85.8068,116.143
2019-11-10 12:00:00,85.808,116.1556
2019-11-10 13:00:00,85.8094,116.1714
2019-11-10 14:00:00,85.811,116.1902
2019-11-10 15:00:00,85.8124,116.2118
2019-11-10 16:00:00,85.8138,116.2336
2019-11-10 17:00:00,85.8152,116.2552
2019-11-10 18:00:00,85.8168,116.2752
2019-11-10 19:00:00,85.8186,116.2928
2019-11-10 20:00:00,85.8206,116.3058
2019-11-10 21:00:00,85.823,116.3164
2019-11-10 22:00:00,85.8258,116.3256
2019-11-10 23:00:00,85.8288,116.3358
2019-11-11 00:00:00,85.8322,116.3476
2019-11-11 01:00:00,85.836,116.363
2019-11-11 02:00:00,85.8396,116.3822
2019-11-11 03:00:00,85.8436,116.4042
2019-11-11 04:00:00,85.8478,116.4272
2019-11-11 05:00:00,85.8524,116.4492
2019-11-11 06:00:00,85.8574,116.4702
2019-11-11 07:00:00,85.863,116.4912
2019-11-11 08:00:00,85.8688,116.5104
2019-11-11 09:00:00,85.8754,116.5312
2019-11-11 10:00:00,85.8824,116.5528
2019-11-11 11:00:00,85.8894,116.578
2019-11-11 12:00:00,85.8968,116.6072
2019-11-11 13:00:00,85.904,116.6412
2019-11-11 14:00:00,85.911,116.68
2019-11-11 15:00:00,85.9178,116.7226
2019-11-11 16:00:00,85.924,116.7684
2019-11-11 17:00:00,85.9296,116.8164
2019-11-11 18:00:00,85.9346,116.8636
2019-11-11 19:00:00,85.9394,116.9116
2019-11-11 20:00:00,85.944,116.959
2019-11-11 21:00:00,85.9486,117.0052
2019-11-11 22:00:00,85.953,117.0526
2019-11-11 23:00:00,85.9578,117.1008
2019-11-12 00:00:00,85.9624,117.1518
2019-11-12 01:00:00,85.967,117.2056
2019-11-12 02:00:00,85.9714,117.2586
2019-11-12 03:00:00,85.9758,117.3108
2019-11-12 04:00:00,85.98,117.358
2019-11-12 05:00:00,85.9842,117.4012
2019-11-12 06:00:00,85.9884,117.4402
2019-11-12 07:00:00,85.9926,117.469
2019-11-12 08:00:00,85.997,117.4896
2019-11-12 09:00:00,86.0016,117.5066
2019-11-12 10:00:00,86.0066,117.523
2019-11-12 11:00:00,86.0118,117.5412
2019-11-12 12:00:00,86.017,117.5638
2019-11-12 13:00:00,86.022,117.589
2019-11-12 14:00:00,86.0268,117.6186
2019-11-12 15:00:00,86.0316,117.651
2019-11-12 16:00:00,86.036,117.6826
2019-11-12 17:00:00,86.04,117.713
2019-11-12 18:00:00,86.044,117.7384
2019-11-12 19:00:00,86.0476,117.76
2019-11-12 20:00:00,86.0512,117.7786
2019-11-12 21:00:00,86.0548,117.7912
2019-11-12 22:00:00,86.0588,117.8042
2019-11-12 23:00:00,86.0628,117.8188
2019-11-13 00:00:00,86.0672,117.8386
2019-11-13 01:00:00,86.0712,117.8626
2019-11-13 02:00:00,86.0748,117.8916
2019-11-13 03:00:00,86.0778,117.9202
2019-11-13 04:00:00,86.0802,117.9442
2019-11-13 05:00:00,86.0822,117.961
2019-11-13 06:00:00,86.0842,117.9728
2019-11-13 07:00:00,86.0864,117.9796
2019-11-13 08:00:00,86.0884,117.9788
2019-11-13 09:00:00,86.0904,117.9732
2019-11-13 10:00:00,86.0928,117.9674
2019-11-13 11:00:00,86.0952,117.9624
2019-11-13 12:00:00,86.098,117.9596
2019-11-13 13:00:00,86.1004,117.9588
2019-11-13 14:00:00,86.1028,117.9598
2019-11-13 15:00:00,86.1048,117.9638
2019-11-13 16:00:00,86.1066,117.9744
2019-11-13 17:00:00,86.1082,117.9872
2019-11-13 18:00:00,86.1098,117.9936
2019-11-13 19:00:00,86.1118,118.0096
2019-11-13 20:00:00,86.114,118.0228
2019-11-13 21:00:00,86.117,118.0336
2019-11-13 22:00:00,86.1206,118.0452
2019-11-13 23:00:00,86.1244,118.0564
2019-11-14 00:00:00,86.1282,118.0688
2019-11-14 01:00:00,86.132,118.0854
2019-11-14 02:00:00,86.1354,118.1056
2019-11-14 03:00:00,86.1384,118.129
2019-11-14 04:00:00,86.1408,118.1536
2019-11-14 05:00:00,86.1428,118.1762
2019-11-14 06:00:00,86.1444,118.1962
2019-11-14 07:00:00,86.146,118.2104
2019-11-14 08:00:00,86.1478,118.2196
2019-11-14 09:00:00,86.1496,118.2262
2019-11-14 10:00:00,86.1516,118.2296
2019-11-14 11:00:00,86.1538,118.2326
2019-11-14 12:00:00,86.156,118.2372
2019-11-14 13:00:00,86.158,118.245
2019-11-14 14:00:00,86.1598,118.2568
2019-11-14 15:00:00,86.1612,118.2692
2019-11-14 16:00:00,86.1624,118.2832
2019-11-14 17:00:00,86.1634,118.2968
2019-11-14 18:00:00,86.1638,118.3078
2019-11-14 19:00:00,86.164,118.3138
2019-11-14 20:00:00,86.1644,118.3148
2019-11-14 21:00:00,86.1648,118.3108
2019-11-14 22:00:00,86.1658,118.3048
2019-11-14 23:00:00,86.167,118.299
2019-11-15 00:00:00,86.1682,118.2974
2019-11-15 01:00:00,86.1696,118.301
2019-11-15 02:00:00,86.1708,118.3092
2019-11-15 03:00:00,86.1714,118.3222
2019-11-15 04:00:00,86.1716,118.3376
2019-11-15 05:00:00,86.1714,118.3548
2019-11-15 06:00:00,86.171,118.3716
2019-11-15 07:00:00,86.1706,118.3874
2019-11-15 08:00:00,86.17,118.4026
2019-11-15 09:00:00,86.1698,118.4158
2019-11-15 10:00:00,86.1704,118.431
2019-11-15 11:00:00,86.1716,118.4532
2019-11-15 12:00:00,86.1732,118.4834
2019-11-15 13:00:00,86.1746,118.52
2019-11-15 14:00:00,86.176,118.572
2019-11-15 15:00:00,86.1768,118.6348
2019-11-15 16:00:00,86.1772,118.702
2019-11-15 17:00:00,86.1764,118.7722
2019-11-15 18:00:00,86.176,118.8412
2019-11-15 19:00:00,86.1756,118.9112
2019-11-15 20:00:00,86.1752,118.982
2019-11-15 21:00:00,86.1744,119.0556
2019-11-15 22:00:00,86.1732,119.1338
2019-11-15 23:00:00,86.1722,119.213
