datetime,latitude,longitude
2019-10-11 03:00:00,85.2411,135.2056
2019-10-11 04:00:00,85.2381,135.217
2019-10-11 05:00:00,85.2351,135.2337
2019-10-11 06:00:00,85.2316,135.2675
2019-10-11 07:00:00,85.227,135.30859
2019-10-11 08:00:00,85.2217,135.3374
2019-10-11 09:00:00,85.2168,135.3542
2019-10-11 10:00:00,85.2125,135.36121
2019-10-11 11:00:00,85.2086,135.3634
2019-10-11 12:00:00,85.2053,135.3634
2019-10-11 13:00:00,85.2028,135.3662
2019-10-11 14:00:00,85.2008,135.3764
2019-10-11 15:00:00,85.1993,135.3961
2019-10-11 16:00:00,85.1982,135.4221
2019-10-11 17:00:00,85.1973,135.4537
2019-10-11 18:00:00,85.196,135.48981
2019-10-11 19:00:00,85.1944,135.52209
2019-10-11 20:00:00,85.1928,135.5477
2019-10-11 21:00:00,85.1915,135.5625
2019-10-11 22:00:00,85.191,135.567
2019-10-11 23:00:00,85.1916,135.5631
2019-10-12 00:00:00,85.1933,135.5545
2019-10-12 01:00:00,85.1959,135.5468
2019-10-12 02:00:00,85.1998,135.5428
2019-10-12 03:00:00,85.2037,135.5439
2019-10-12 04:00:00,85.2074,135.54829
2019-10-12 05:00:00,85.2108,135.552
2019-10-12 06:00:00,85.2136,135.5508
2019-10-12 07:00:00,85.2157,135.54539
2019-10-12 08:00:00,85.2171,135.53259
2019-10-12 09:00:00,85.218,135.5074
2019-10-12 10:00:00,85.2188,135.4704
2019-10-12 11:00:00,85.2197,135.42261
2019-10-12 12:00:00,85.2208,135.36771
2019-10-12 13:00:00,85.2221,135.3112
2019-10-12 14:00:00,85.2237,135.2621
2019-10-12 15:00:00,85.2252,135.2245
2019-10-12 16:00:00,85.2265,135.19431
2019-10-12 17:00:00,85.2272,135.1694
2019-10-12 18:00:00,85.2273,135.1454
2019-10-12 19:00:00,85.2269,135.116
2019-10-12 20:00:00,85.2262,135.0757
2019-10-12 21:00:00,85.2255,135.0244
2019-10-12 22:00:00,85.2246,134.9671
2019-10-12 23:00:00,85.2241,134.9064
2019-10-13 00:00:00,85.2239,134.84731
2019-10-13 01:00:00,85.2237,134.7939
2019-10-13 02:00:00,85.2235,134.74699
2019-10-13 03:00:00,85.2231,134.7081
2019-10-13 04:00:00,85.2225,134.6768
2019-10-13 05:00:00,85.2214,134.65021
2019-10-13 06:00:00,85.2199,134.62579
2019-10-13 07:00:00,85.2182,134.60001
2019-10-13 08:00:00,85.2162,134.57269
2019-10-13 09:00:00,85.214,134.54491
2019-10-13 10:00:00,85.2118,134.5175
2019-10-13 11:00:00,85.2094,134.49249
2019-10-13 12:00:00,85.2073,134.47211
2019-10-13 13:00:00,85.205,134.4574
2019-10-13 14:00:00,85.2024,134.4525
2019-10-13 15:00:00,85.1996,134.4538
2019-10-13 16:00:00,85.1965,134.45799
2019-10-13 17:00:00,85.1924,134.452
2019-10-13 18:00:00,85.1872,134.4267
2019-10-13 19:00:00,85.1822,134.38811
2019-10-13 20:00:00,85.1771,134.3419
2019-10-13 21:00:00,85.1721,134.282
2019-10-13 22:00:00,85.1674,134.2195
2019-10-13 23:00:00,85.1632,134.1559
2019-10-14 00:00:00,85.1596,134.0968
2019-10-14 01:00:00,85.1561,134.04829
2019-10-14 02:00:00,85.153,134.0033
2019-10-14 03:00:00,85.1501,133.96539
2019-10-14 04:00:00,85.1474,133.936
2019-10-14 05:00:00,85.1446,133.9126
2019-10-14 06:00:00,85.1418,133.8941
2019-10-14 07:00:00,85.1387,133.881
2019-10-14 08:00:00,85.1353,133.86771
2019-10-14 09:00:00,85.1318,133.85069
2019-10-14 10:00:00,85.1287,133.8279
2019-10-14 11:00:00,85.1261,133.8013
2019-10-14 12:00:00,85.1242,133.7739
2019-10-14 13:00:00,85.1229,133.7493
2019-10-14 14:00:00,85.1221,133.7309
2019-10-14 15:00:00,85.1215,133.7224
2019-10-14 16:00:00,85.121,133.72549
2019-10-14 17:00:00,85.1204,133.7377
2019-10-14 18:00:00,85.1196,133.7549
2019-10-14 19:00:00,85.1187,133.7733
2019-10-14 20:00:00,85.1176,133.7865
2019-10-14 21:00:00,85.1167,133.7914
2019-10-14 22:00:00,85.116,133.7872
2019-10-14 23:00:00,85.1157,133.7756
2019-10-15 00:00:00,85.116,133.7605
2019-10-15 01:00:00,85.1168,133.74561
2019-10-15 02:00:00,85.1179,133.73441
2019-10-15 03:00:00,85.1192,133.7289
2019-10-15 04:00:00,85.1204,133.7303
2019-10-15 05:00:00,85.1214,133.73599
2019-10-15 06:00:00,85.1219,133.7426
2019-10-15 07:00:00,85.122,133.74651
2019-10-15 08:00:00,85.1218,133.7442
2019-10-15 09:00:00,85.1215,133.73399
2019-10-15 10:00:00,85.1213,133.716
2019-10-15 11:00:00,85.1213,133.6917
2019-10-15 12:00:00,85.1216,133.66431
2019-10-15 13:00:00,85.1224,133.6375
2019-10-15 14:00:00,85.1234,133.6149
2019-10-15 15:00:00,85.1245,133.5983
2019-10-15 16:00:00,85.1253,133.5881
2019-10-15 17:00:00,85.1259,133.58211
2019-10-15 18:00:00,85.126,133.5757
2019-10-15 19:00:00,85.1253,133.56911
2019-10-15 20:00:00,85.1246,133.5569
2019-10-15 21:00:00,85.1237,133.53551
2019-10-15 22:00:00,85.1227,133.504
2019-10-15 23:00:00,85.1223,133.465
2019-10-16 00:00:00,85.1223,133.41879
2019-10-16 01:00:00,85.1229,133.3732
2019-10-16 02:00:00,85.1237,133.3325
2019-10-16 03:00:00,85.1245,133.2986
2019-10-16 04:00:00,85.1251,133.2765
2019-10-16 05:00:00,85.1252,133.261
2019-10-16 06:00:00,85.1247,133.2493
2019-10-16 07:00:00,85.1237,133.2383
2019-10-16 08:00:00,85.1224,133.2206
2019-10-16 09:00:00,85.121,133.1965
2019-10-16 10:00:00,85.1198,133.16479
2019-10-16 11:00:00,85.119,133.1256
2019-10-16 12:00:00,85.1188,133.0844
2019-10-16 13:00:00,85.1191,133.04449
2019-10-16 14:00:00,85.1197,133.0083
2019-10-16 15:00:00,85.1205,132.9796
2019-10-16 16:00:00,85.1212,132.9584
2019-10-16 17:00:00,85.1215,132.94341
2019-10-16 18:00:00,85.1213,132.9323
2019-10-16 19:00:00,85.1205,132.9205
2019-10-16 20:00:00,85.1194,132.9061
2019-10-16 21:00:00,85.1181,132.8839
2019-10-16 22:00:00,85.1169,132.8537
2019-10-16 23:00:00,85.116,132.81641
2019-10-17 00:00:00,85.1154,132.77341
2019-10-17 01:00:00,85.1151,132.73109
2019-10-17 02:00:00,85.1153,132.6958
2019-10-17 03:00:00,85.1156,132.6684
2019-10-17 04:00:00,85.1161,132.6526
2019-10-17 05:00:00,85.1164,132.6458
2019-10-17 07:00:00,85.116,132.6514
2019-10-17 08:00:00,85.1152,132.65379
2019-10-17 09:00:00,85.1142,132.6526
2019-10-17 10:00:00,85.1132,132.6449
2019-10-17 11:00:00,85.1125,132.63429
2019-10-17 12:00:00,85.1124,132.6227
2019-10-17 13:00:00,85.1128,132.6125
2019-10-17 14:00:00,85.1137,132.6082
2019-10-17 15:00:00,85.1149,132.61259
2019-10-17 16:00:00,85.1164,132.627
2019-10-17 17:00:00,85.1179,132.65179
2019-10-17 19:00:00,85.1203,132.7148
2019-10-17 20:00:00,85.1212,132.7411
2019-10-17 21:00:00,85.1222,132.7599
2019-10-17 22:00:00,85.1237,132.76961
2019-10-17 23:00:00,85.1259,132.7724
2019-10-18 00:00:00,85.129,132.7735
2019-10-18 01:00:00,85.1332,132.77499
2019-10-18 02:00:00,85.1381,132.7804
2019-10-18 03:00:00,85.1433,132.7907
2019-10-18 04:00:00,85.1487,132.8078
2019-10-18 05:00:00,85.154,132.8293
2019-10-18 06:00:00,85.1589,132.85181
2019-10-18 07:00:00,85.1635,132.8732
2019-10-18 08:00:00,85.1678,132.8889
2019-10-18 09:00:00,85.1722,132.89529
2019-10-18 10:00:00,85.1768,132.89391
2019-10-18 11:00:00,85.182,132.8877
2019-10-18 12:00:00,85.188,132.87959
2019-10-18 13:00:00,85.1947,132.8735
2019-10-18 14:00:00,85.2021,132.87469
2019-10-18 15:00:00,85.2096,132.884
2019-10-18 16:00:00,85.2171,132.90109
2019-10-18 17:00:00,85.2241,132.92371
2019-10-18 18:00:00,85.2304,132.94949
2019-10-18 19:00:00,85.2359,132.9736
2019-10-18 20:00:00,85.241,132.9915
2019-10-18 21:00:00,85.246,133.0016
2019-10-18 22:00:00,85.2513,133.0038
2019-10-18 23:00:00,85.2572,132.99719
2019-10-19 00:00:00,85.2638,132.9884
2019-10-19 01:00:00,85.2706,132.9812
2019-10-19 02:00:00,85.2775,132.9776
2019-10-19 03:00:00,85.2842,132.98109
2019-10-19 04:00:00,85.2905,132.99361
2019-10-19 05:00:00,85.2958,133.00929
2019-10-19 06:00:00,85.2999,133.02029
2019-10-19 07:00:00,85.3029,133.02139
2019-10-19 08:00:00,85.3055,133.0105
2019-10-19 09:00:00,85.3079,132.9888
2019-10-19 10:00:00,85.3109,132.9606
2019-10-19 11:00:00,85.3145,132.9294
2019-10-19 12:00:00,85.3187,132.8987
2019-10-19 13:00:00,85.3232,132.8698
2019-10-19 14:00:00,85.3279,132.843
2019-10-19 15:00:00,85.3325,132.8203
2019-10-19 16:00:00,85.3365,132.80231
2019-10-19 17:00:00,85.3397,132.78481
2019-10-19 18:00:00,85.342,132.7652
2019-10-19 19:00:00,85.3436,132.7395
2019-10-19 20:00:00,85.3448,132.7083
2019-10-19 21:00:00,85.3458,132.67261
2019-10-19 22:00:00,85.347,132.6335
2019-10-19 23:00:00,85.3485,132.5954
2019-10-20 00:00:00,85.3505,132.55969
2019-10-20 01:00:00,85.353,132.52811
2019-10-20 02:00:00,85.3557,132.5018
2019-10-20 03:00:00,85.3586,132.481
2019-10-20 04:00:00,85.3614,132.466
2019-10-20 05:00:00,85.3638,132.4558
2019-10-20 06:00:00,85.3659,132.4463
2019-10-20 07:00:00,85.3677,132.43539
2019-10-20 08:00:00,85.3694,132.4201
2019-10-20 09:00:00,85.3711,132.39999
2019-10-20 10:00:00,85.3732,132.3773
2019-10-20 11:00:00,85.3758,132.3546
2019-10-20 12:00:00,85.3788,132.3313
2019-10-20 13:00:00,85.3826,132.3105
2019-10-20 14:00:00,85.3869,132.2955
2019-10-20 15:00:00,85.3916,132.2868
2019-10-20 16:00:00,85.3965,132.28729
2019-10-20 17:00:00,85.4012,132.29871
2019-10-20 18:00:00,85.406,132.32159
2019-10-20 19:00:00,85.4105,132.3506
2019-10-20 20:00:00,85.415,132.3813
2019-10-20 21:00:00,85.4187,132.40581
2019-10-20 22:00:00,85.4221,132.4147
2019-10-20 23:00:00,85.426,132.40601
2019-10-21 00:00:00,85.4309,132.3857
2019-10-21 01:00:00,85.4374,132.368
2019-10-21 02:00:00,85.4449,132.35381
2019-10-21 03:00:00,85.4527,132.3436
2019-10-21 04:00:00,85.4605,132.3371
2019-10-21 05:00:00,85.4678,132.3322
2019-10-21 06:00:00,85.4744,132.3252
2019-10-21 07:00:00,85.4799,132.3123
2019-10-21 08:00:00,85.4842,132.2903
2019-10-21 09:00:00,85.4885,132.255
2019-10-21 10:00:00,85.4934,132.20821
2019-10-21 11:00:00,85.499,132.1534
2019-10-21 12:00:00,85.5055,132.09419
2019-10-21 13:00:00,85.5126,132.03461
2019-10-21 14:00:00,85.52,131.9789
2019-10-21 15:00:00,85.5275,131.9269
2019-10-21 16:00:00,85.5344,131.879
2019-10-21 17:00:00,85.5408,131.83279
2019-10-21 18:00:00,85.5465,131.7861
2019-10-21 19:00:00,85.5517,131.7354
2019-10-21 20:00:00,85.5567,131.6804
2019-10-21 21:00:00,85.5618,131.6189
2019-10-21 22:00:00,85.5674,131.55161
2019-10-21 23:00:00,85.5737,131.48039
2019-10-22 00:00:00,85.5808,131.40849
2019-10-22 01:00:00,85.5884,131.3401
2019-10-22 02:00:00,85.5962,131.27499
2019-10-22 03:00:00,85.604,131.2146
2019-10-22 04:00:00,85.6114,131.1568
2019-10-22 05:00:00,85.618,131.10139
2019-10-22 06:00:00,85.624,131.04359
2019-10-22 07:00:00,85.6294,130.9814
2019-10-22 08:00:00,85.6345,130.91209
2019-10-22 09:00:00,85.6388,130.83701
2019-10-22 10:00:00,85.6429,130.7596
2019-10-22 11:00:00,85.6471,130.67931
2019-10-22 12:00:00,85.6511,130.5997
2019-10-22 13:00:00,85.655,130.5226
2019-10-22 14:00:00,85.6588,130.44949
2019-10-22 15:00:00,85.6623,130.3802
2019-10-22 16:00:00,85.6658,130.3127
2019-10-22 17:00:00,85.6693,130.24699
2019-10-22 18:00:00,85.6726,130.18559
2019-10-22 19:00:00,85.6757,130.1283
2019-10-22 20:00:00,85.6787,130.0722
2019-10-22 21:00:00,85.6815,130.0141
2019-10-22 22:00:00,85.6844,129.95219
2019-10-22 23:00:00,85.6876,129.88811
2019-10-23 00:00:00,85.6909,129.8233
2019-10-23 01:00:00,85.6943,129.7596
2019-10-23 02:00:00,85.6976,129.69949
2019-10-23 03:00:00,85.7009,129.6424
2019-10-23 04:00:00,85.7039,129.5869
2019-10-23 05:00:00,85.7065,129.5356
2019-10-23 06:00:00,85.7085,129.4865
2019-10-23 07:00:00,85.7102,129.43941
2019-10-23 08:00:00,85.7116,129.3932
2019-10-23 09:00:00,85.7129,129.34399
2019-10-23 10:00:00,85.7143,129.29849
2019-10-23 11:00:00,85.7156,129.25391
2019-10-23 12:00:00,85.717,129.213
2019-10-23 13:00:00,85.7186,129.1675
2019-10-23 14:00:00,85.7204,129.12331
2019-10-23 15:00:00,85.7223,129.08031
2019-10-23 16:00:00,85.7242,129.03841
2019-10-23 17:00:00,85.7258,128.9986
2019-10-23 18:00:00,85.7273,128.9601
2019-10-23 19:00:00,85.7285,128.9209
2019-10-23 20:00:00,85.7297,128.8811
2019-10-23 21:00:00,85.7311,128.8407
2019-10-23 22:00:00,85.7325,128.79871
2019-10-23 23:00:00,85.7343,128.75529
2019-10-24 00:00:00,85.7364,128.7112
2019-10-24 01:00:00,85.739,128.66541
2019-10-24 02:00:00,85.7421,128.6209
2019-10-24 03:00:00,85.7454,128.5798
2019-10-24 04:00:00,85.7486,128.5423
2019-10-24 05:00:00,85.7517,128.50549
2019-10-24 06:00:00,85.7541,128.4664
2019-10-24 07:00:00,85.7566,128.4249
2019-10-24 08:00:00,85.7585,128.37781
2019-10-24 09:00:00,85.7605,128.32851
2019-10-24 10:00:00,85.7625,128.276
2019-10-24 11:00:00,85.7646,128.21899
2019-10-24 12:00:00,85.7669,128.1595
2019-10-24 13:00:00,85.7695,128.0994
2019-10-24 14:00:00,85.7721,128.03889
2019-10-24 15:00:00,85.7751,127.9782
2019-10-24 16:00:00,85.7779,127.9214
2019-10-24 17:00:00,85.7807,127.8682
2019-10-24 18:00:00,85.7832,127.8163
2019-10-24 19:00:00,85.7851,127.769
2019-10-24 20:00:00,85.7865,127.7205
2019-10-24 21:00:00,85.7878,127.6679
2019-10-24 22:00:00,85.7892,127.6114
2019-10-24 23:00:00,85.7905,127.5561
2019-10-25 00:00:00,85.7922,127.5041
2019-10-25 01:00:00,85.7939,127.4527
2019-10-25 02:00:00,85.7957,127.4025
2019-10-25 03:00:00,85.7976,127.356
2019-10-25 04:00:00,85.7992,127.3179
2019-10-25 05:00:00,85.8004,127.2885
2019-10-25 06:00:00,85.8013,127.265
2019-10-25 07:00:00,85.8018,127.2429
2019-10-25 08:00:00,85.8021,127.2171
2019-10-25 09:00:00,85.8023,127.1871
2019-10-25 10:00:00,85.8026,127.1534
2019-10-25 11:00:00,85.803,127.1188
2019-10-25 12:00:00,85.8035,127.0851
2019-10-25 13:00:00,85.804,127.0534
2019-10-25 14:00:00,85.8047,127.0247
2019-10-25 15:00:00,85.8055,126.9993
2019-10-25 16:00:00,85.8062,126.9791
2019-10-25 17:00:00,85.8069,126.9605
2019-10-25 18:00:00,85.8073,126.9432
2019-10-25 19:00:00,85.8075,126.9261
2019-10-25 20:00:00,85.8074,126.9089
2019-10-25 21:00:00,85.8072,126.8895
2019-10-25 22:00:00,85.8071,126.8634
2019-10-25 23:00:00,85.807,126.8375
2019-10-26 00:00:00,85.8071,126.8108
2019-10-26 01:00:00,85.8074,126.7855
2019-10-26 02:00:00,85.8079,126.7632
2019-10-26 03:00:00,85.8086,126.7454
2019-10-26 04:00:00,85.8093,126.7317
2019-10-26 05:00:00,85.8098,126.7202
2019-10-26 06:00:00,85.8103,126.7093
2019-10-26 07:00:00,85.8106,126.697
2019-10-26 08:00:00,85.8108,126.6814
2019-10-26 09:00:00,85.811,126.6614
2019-10-26 10:00:00,85.8113,126.6373
2019-10-26 11:00:00,85.8118,126.6103
2019-10-26 12:00:00,85.8125,126.582
2019-10-26 13:00:00,85.8134,126.5549
2019-10-26 14:00:00,85.8145,126.5304
2019-10-26 15:00:00,85.8157,126.5099
2019-10-26 16:00:00,85.817,126.493
2019-10-26 17:00:00,85.8182,126.4786
2019-10-26 18:00:00,85.8194,126.4654
2019-10-26 19:00:00,85.8204,126.4514
2019-10-26 20:00:00,85.8215,126.4348
2019-10-26 21:00:00,85.8226,126.4151
2019-10-26 22:00:00,85.8239,126.3907
2019-10-26 23:00:00,85.8253,126.3631
2019-10-27 00:00:00,85.827,126.3352
2019-10-27 01:00:00,85.8288,126.3078
2019-10-27 02:00:00,85.831,126.2812
2019-10-27 03:00:00,85.8334,126.2578
2019-10-27 04:00:00,85.8359,126.239
2019-10-27 05:00:00,85.8384,126.2237
2019-10-27 06:00:00,85.8408,126.2084
2019-10-27 07:00:00,85.843,126.1922
2019-10-27 08:00:00,85.8452,126.1726
2019-10-27 09:00:00,85.8473,126.1493
2019-10-27 10:00:00,85.8495,126.1235
2019-10-27 11:00:00,85.8519,126.0966
2019-10-27 12:00:00,85.8546,126.0701
2019-10-27 13:00:00,85.8574,126.0436
2019-10-27 14:00:00,85.8604,126.0185
2019-10-27 15:00:00,85.8635,125.9928
2019-10-27 16:00:00,85.8668,125.9689
2019-10-27 17:00:00,85.87,125.9482
2019-10-27 18:00:00,85.8732,125.928
2019-10-27 19:00:00,85.8765,125.906
2019-10-27 20:00:00,85.8796,125.8794
2019-10-27 21:00:00,85.8828,125.8485
2019-10-27 22:00:00,85.8861,125.8117
2019-10-27 23:00:00,85.8897,125.7683
2019-10-28 00:00:00,85.8936,125.7212
2019-10-28 01:00:00,85.8977,125.6738
2019-10-28 02:00:00,85.9021,125.6292
2019-10-28 03:00:00,85.9066,125.5909
2019-10-28 04:00:00,85.9112,125.557
2019-10-28 05:00:00,85.9157,125.5268
2019-10-28 06:00:00,85.9202,125.498
2019-10-28 07:00:00,85.9245,125.4689
2019-10-28 08:00:00,85.9288,125.4377
2019-10-28 09:00:00,85.933,125.4041
2019-10-28 10:00:00,85.9374,125.3683
2019-10-28 11:00:00,85.942,125.3326
2019-10-28 12:00:00,85.9465,125.2985
2019-10-28 13:00:00,85.9509,125.2665
2019-10-28 14:00:00,85.9551,125.2365
2019-10-28 15:00:00,85.9589,125.2077
2019-10-28 16:00:00,85.9626,125.1807
2019-10-28 17:00:00,85.9659,125.1568
2019-10-28 18:00:00,85.9692,125.1292
2019-10-28 19:00:00,85.9722,125.0952
2019-10-28 20:00:00,85.9752,125.0566
2019-10-28 21:00:00,85.9783,125.0131
2019-10-28 22:00:00,85.9816,124.9648
2019-10-28 23:00:00,85.9849,124.9147
2019-10-29 00:00:00,85.9882,124.8621
2019-10-29 01:00:00,85.9916,124.8092
2019-10-29 02:00:00,85.995,124.7621
2019-10-29 03:00:00,85.9982,124.7215
2019-10-29 04:00:00,86.0012,124.6844
2019-10-29 05:00:00,86.004,124.6485
2019-10-29 06:00:00,86.0066,124.6111
2019-10-29 07:00:00,86.0091,124.571
2019-10-29 08:00:00,86.0116,124.5252
2019-10-29 09:00:00,86.0142,124.4753
2019-10-29 10:00:00,86.017,124.4218
2019-10-29 11:00:00,86.02,124.3664
2019-10-29 12:00:00,86.0232,124.3114
2019-10-29 13:00:00,86.0266,124.2611
2019-10-29 14:00:00,86.0298,124.2168
2019-10-29 15:00:00,86.0329,124.1778
2019-10-29 16:00:00,86.0356,124.1429
2019-10-29 17:00:00,86.0381,124.1098
2019-10-29 18:00:00,86.0405,124.0764
2019-10-29 19:00:00,86.0427,124.0415
2019-10-29 20:00:00,86.045,124.0027
2019-10-29 21:00:00,86.0473,123.9609
2019-10-29 22:00:00,86.0497,123.9165
2019-10-29 23:00:00,86.0524,123.8704
2019-10-30 00:00:00,86.0553,123.8235
2019-10-30 01:00:00,86.0583,123.7797
2019-10-30 02:00:00,86.0613,123.739
2019-10-30 03:00:00,86.064,123.7038
2019-10-30 04:00:00,86.0665,123.672
2019-10-30 05:00:00,86.0687,123.6418
2019-10-30 06:00:00,86.0708,123.611
2019-10-30 07:00:00,86.0728,123.5768
2019-10-30 08:00:00,86.0748,123.5365
2019-10-30 09:00:00,86.0769,123.4913
2019-10-30 10:00:00,86.0792,123.4439
2019-10-30 11:00:00,86.0818,123.3966
2019-10-30 12:00:00,86.0845,123.3535
2019-10-30 13:00:00,86.0871,123.3138
2019-10-30 14:00:00,86.0897,123.279
2019-10-30 15:00:00,86.0918,123.2483
2019-10-30 16:00:00,86.0936,123.2195
2019-10-30 17:00:00,86.0951,123.1911
2019-10-30 18:00:00,86.0965,123.1602
2019-10-30 19:00:00,86.0979,123.1258
2019-10-30 20:00:00,86.0994,123.0876
2019-10-30 21:00:00,86.1012,123.0447
2019-10-30 22:00:00,86.1033,122.9989
2019-10-30 23:00:00,86.1056,122.9534
2019-10-31 00:00:00,86.1082,122.9084
2019-10-31 01:00:00,86.1108,122.8676
2019-10-31 02:00:00,86.1132,122.8318
2019-10-31 03:00:00,86.1153,122.8004
2019-10-31 04:00:00,86.1171,122.7723
2019-10-31 05:00:00,86.1187,122.7456
2019-10-31 06:00:00,86.1202,122.7182
2019-10-31 07:00:00,86.1217,122.689
2019-10-31 08:00:00,86.1233,122.6568
2019-10-31 09:00:00,86.1251,122.6213
2019-10-31 10:00:00,86.1272,122.5843
2019-10-31 11:00:00,86.1294,122.5475
2019-10-31 12:00:00,86.1319,122.5125
2019-10-31 13:00:00,86.1343,122.4807
2019-10-31 14:00:00,86.1365,122.4527
2019-10-31 15:00:00,86.1385,122.4285
2019-10-31 16:00:00,86.1401,122.406
2019-10-31 17:00:00,86.1416,122.3839
2019-10-31 18:00:00,86.1429,122.3605
2019-10-31 19:00:00,86.1443,122.3349
2019-10-31 20:00:00,86.1457,122.3058
2019-10-31 21:00:00,86.1475,122.2733
2019-10-31 22:00:00,86.1494,122.2389
2019-10-31 23:00:00,86.1517,122.2035
2019-11-01 00:00:00,86.1542,122.1709
2019-11-01 01:00:00,86.1568,122.1425
2019-11-01 02:00:00,86.1593,122.1178
2019-11-01 03:00:00,86.1616,122.0981
2019-11-01 04:00:00,86.1636,122.0814
2019-11-01 05:00:00,86.1654,122.0656
2019-11-01 06:00:00,86.167,122.0492
2019-11-01 07:00:00,86.1685,122.0302
2019-11-01 08:00:00,86.1702,122.0094
2019-11-01 09:00:00,86.1721,121.9862
2019-11-01 10:00:00,86.1743,121.9624
2019-11-01 11:00:00,86.1767,121.9404
2019-11-01 12:00:00,86.1794,121.9203
2019-11-01 13:00:00,86.182,121.9051
2019-11-01 14:00:00,86.1846,121.8947
2019-11-01 15:00:00,86.1869,121.8885
2019-11-01 16:00:00,86.1888,121.8863
2019-11-01 17:00:00,86.1905,121.8847
2019-11-01 18:00:00,86.192,121.8819
2019-11-01 19:00:00,86.1933,121.8774
2019-11-01 20:00:00,86.1946,121.87
2019-11-01 21:00:00,86.196,121.8592
2019-11-01 22:00:00,86.1976,121.8454
2019-11-01 23:00:00,86.1993,121.8278
2019-11-02 00:00:00,86.2013,121.8103
2019-11-02 01:00:00,86.2034,121.7953
2019-11-02 02:00:00,86.2054,121.7835
2019-11-02 03:00:00,86.2072,121.7744
2019-11-02 04:00:00,86.2086,121.7668
2019-11-02 05:00:00,86.2097,121.7591
2019-11-02 06:00:00,86.2105,121.7477
2019-11-02 07:00:00,86.2112,121.7318
2019-11-02 08:00:00,86.2119,121.7104
2019-11-02 09:00:00,86.213,121.6856
2019-11-02 10:00:00,86.2143,121.6584
2019-11-02 11:00:00,86.2161,121.6296
2019-11-02 12:00:00,86.2181,121.603
2019-11-02 13:00:00,86.2203,121.5762
2019-11-02 14:00:00,86.2224,121.5513
2019-11-02 15:00:00,86.2243,121.5274
2019-11-02 16:00:00,86.2259,121.5028
2019-11-02 17:00:00,86.2273,121.4761
2019-11-02 18:00:00,86.2285,121.4472
2019-11-02 19:00:00,86.2298,121.412
2019-11-02 20:00:00,86.231,121.3731
2019-11-02 21:00:00,86.2325,121.3299
2019-11-02 22:00:00,86.2344,121.2805
2019-11-02 23:00:00,86.2366,121.2292
2019-11-03 00:00:00,86.239,121.18
2019-11-03 01:00:00,86.2417,121.1326
2019-11-03 02:00:00,86.2443,121.0912
2019-11-03 03:00:00,86.2469,121.0535
2019-11-03 04:00:00,86.2495,121.0187
2019-11-03 05:00:00,86.2522,120.9789
2019-11-03 06:00:00,86.2543,120.9348
2019-11-03 07:00:00,86.2561,120.8768
2019-11-03 08:00:00,86.2577,120.8088
2019-11-03 09:00:00,86.2594,120.7284
2019-11-03 10:00:00,86.2613,120.6382
2019-11-03 11:00:00,86.2634,120.5398
2019-11-03 12:00:00,86.2657,120.442
2019-11-03 13:00:00,86.2687,120.3464
2019-11-03 14:00:00,86.2718,120.2578
2019-11-03 15:00:00,86.2748,120.1781
2019-11-03 16:00:00,86.2768,120.1155
