datetime,latitude,longitude
2019-10-19 21:02:00,84.8606,133.75999
2019-10-19 22:02:00,84.8614,133.7352
2019-10-19 23:02:00,84.863,133.709
2019-10-20 00:02:00,84.865,133.6832
2019-10-20 01:02:00,84.8678,133.6588
2019-10-20 02:02:00,84.8708,133.6378
2019-10-20 03:02:00,84.8738,133.6218
2019-10-20 04:02:00,84.8768,133.6114
2019-10-20 05:03:00,84.8796,133.6046
2019-10-20 06:02:00,84.882,133.6008
2019-10-20 07:02:00,84.8842,133.5966
2019-10-20 08:04:00,84.8862,133.59081
2019-10-20 09:02:00,84.8882,133.5818
2019-10-20 10:02:00,84.8906,133.5704
2019-10-20 11:02:00,84.8936,133.5576
2019-10-20 12:03:00,84.897,133.54539
2019-10-20 13:02:00,84.9012,133.536
2019-10-20 14:02:00,84.9056,133.5318
2019-10-20 15:03:00,84.9106,133.5358
2019-10-20 16:01:00,84.9156,133.5508
2019-10-20 17:02:00,84.9206,133.5834
2019-10-20 18:01:00,84.925,133.6198
2019-10-20 19:01:00,84.929,133.65739
2019-10-20 20:02:00,84.932,133.68781
2019-10-20 21:01:00,84.9342,133.7032
2019-10-20 22:02:00,84.9374,133.70219
2019-10-20 23:01:00,84.9428,133.6922
2019-10-21 00:01:00,84.9496,133.6778
2019-10-21 01:01:00,84.957,133.6628
2019-10-21 02:01:00,84.9652,133.6516
2019-10-21 03:01:00,84.9732,133.6458
2019-10-21 04:01:00,84.9808,133.6434
2019-10-21 05:02:00,84.988,133.6422
2019-10-21 06:02:00,84.9936,133.63879
2019-10-21 07:01:00,84.9986,133.6266
2019-10-21 08:02:00,85.0034,133.6032
2019-10-21 09:01:00,85.0084,133.5708
2019-10-21 10:01:00,85.0138,133.5294
2019-10-21 11:01:00,85.02,133.4826
2019-10-21 12:01:00,85.0272,133.4332
2019-10-21 13:00:00,85.0344,133.3848
2019-10-21 14:00:00,85.0422,133.33839
2019-10-21 15:01:00,85.0498,133.29539
2019-10-21 16:00:00,85.0568,133.2556
2019-10-21 17:00:00,85.0632,133.2188
2019-10-21 18:01:00,85.0692,133.1804
2019-10-21 19:00:00,85.0744,133.1414
2019-10-21 20:00:00,85.0796,133.097
2019-10-21 21:00:00,85.0854,133.0462
2019-10-21 22:00:00,85.0916,132.9904
2019-10-21 23:00:00,85.0986,132.9304
2019-10-22 00:00:00,85.1062,132.8698
2019-10-22 01:00:00,85.114,132.8118
2019-10-22 02:00:00,85.1226,132.756
2019-10-22 03:00:00,85.131,132.7038
2019-10-22 04:00:00,85.1388,132.65601
2019-10-22 05:00:00,85.1462,132.6084
2019-10-22 06:00:00,85.1528,132.55859
2019-10-22 07:00:00,85.1588,132.5042
2019-10-22 08:00:00,85.164,132.44341
2019-10-22 09:00:00,85.1688,132.37959
2019-10-22 10:00:00,85.1734,132.31261
2019-10-22 11:00:00,85.178,132.24159
2019-10-22 12:00:00,85.1826,132.16859
2019-10-22 13:00:00,85.1872,132.09779
2019-10-22 14:00:00,85.1922,132.0298
2019-10-22 15:00:00,85.197,131.96519
2019-10-22 16:00:00,85.2018,131.90559
2019-10-22 17:00:00,85.2064,131.849
2019-10-22 18:00:00,85.2108,131.79761
2019-10-22 19:00:00,85.2146,131.746
2019-10-22 20:00:00,85.218,131.69321
2019-10-22 21:00:00,85.2212,131.63741
2019-10-22 22:00:00,85.2242,131.5782
2019-10-22 23:00:00,85.2276,131.5168
2019-10-23 00:00:00,85.2312,131.4552
2019-10-23 01:00:00,85.2348,131.3936
2019-10-23 02:00:00,85.2384,131.3322
2019-10-23 03:00:00,85.2422,131.2722
2019-10-23 04:00:00,85.2456,131.21919
2019-10-23 05:00:00,85.2486,131.16721
2019-10-23 06:00:00,85.251,131.1198
2019-10-23 07:00:00,85.253,131.07381
2019-10-23 08:00:00,85.2546,131.02721
2019-10-23 09:00:00,85.2562,130.98199
2019-10-23 10:00:00,85.2576,130.937
2019-10-23 11:00:00,85.2592,130.8932
2019-10-23 12:00:00,85.261,130.855
2019-10-23 13:00:00,85.2628,130.8194
2019-10-23 14:00:00,85.265,130.786
2019-10-23 15:00:00,85.2672,130.7574
2019-10-23 16:00:00,85.2692,130.7316
2019-10-23 17:00:00,85.2712,130.70641
2019-10-23 18:00:00,85.273,130.6824
2019-10-23 19:00:00,85.2746,130.65759
2019-10-23 20:00:00,85.276,130.6304
2019-10-23 21:00:00,85.2776,130.5988
2019-10-23 22:00:00,85.2794,130.56219
2019-10-23 23:00:00,85.2816,130.5238
2019-10-24 00:00:00,85.2842,130.4854
2019-10-24 01:00:00,85.2872,130.4456
2019-10-24 02:00:00,85.291,130.40919
2019-10-24 03:00:00,85.2948,130.3784
2019-10-24 04:00:00,85.2986,130.3484
2019-10-24 05:00:00,85.3022,130.31821
2019-10-24 06:00:00,85.3054,130.285
2019-10-24 07:00:00,85.3088,130.24921
2019-10-24 08:00:00,85.312,130.2112
2019-10-24 09:00:00,85.3148,130.16859
2019-10-24 10:00:00,85.3176,130.123
2019-10-24 11:00:00,85.3204,130.07179
2019-10-24 12:00:00,85.3236,130.01379
2019-10-24 13:00:00,85.327,129.95799
2019-10-24 14:00:00,85.3312,129.903
2019-10-24 15:00:00,85.3354,129.8494
2019-10-24 16:00:00,85.3398,129.8008
2019-10-24 17:00:00,85.3434,129.75661
2019-10-24 18:00:00,85.3468,129.7184
2019-10-24 19:00:00,85.3494,129.68021
2019-10-24 20:00:00,85.3516,129.6394
2019-10-24 21:00:00,85.3536,129.5918
2019-10-24 22:00:00,85.3556,129.53481
2019-10-24 23:00:00,85.3578,129.47321
2019-10-25 00:00:00,85.3602,129.41319
2019-10-25 01:00:00,85.3626,129.35899
2019-10-25 02:00:00,85.3648,129.311
2019-10-25 03:00:00,85.3668,129.27119
2019-10-25 04:00:00,85.3686,129.2392
2019-10-25 05:00:00,85.37,129.2126
2019-10-25 06:00:00,85.3708,129.19099
2019-10-25 07:00:00,85.3714,129.1702
2019-10-25 08:00:00,85.3716,129.1458
2019-10-25 09:00:00,85.372,129.11819
2019-10-25 10:00:00,85.3724,129.08681
2019-10-25 11:00:00,85.3728,129.054
2019-10-25 12:01:00,85.3734,129.022
2019-10-25 13:01:00,85.374,128.9928
2019-10-25 14:01:00,85.3746,128.9664
2019-10-25 15:00:00,85.3754,128.9426
2019-10-25 16:00:00,85.3764,128.9214
2019-10-25 17:00:00,85.377,128.901
2019-10-25 18:00:00,85.3774,128.8812
2019-10-25 19:00:00,85.3774,128.8588
2019-10-25 20:00:00,85.3774,128.8378
2019-10-25 21:00:00,85.3772,128.81419
2019-10-25 22:01:00,85.3772,128.7888
2019-10-25 23:01:00,85.3772,128.76379
2019-10-26 00:01:00,85.3774,128.7388
2019-10-26 01:01:00,85.3776,128.715
2019-10-26 02:01:00,85.3782,128.69341
2019-10-26 03:01:00,85.379,128.67599
2019-10-26 04:01:00,85.3796,128.662
2019-10-26 05:00:00,85.3802,128.65021
2019-10-26 06:00:00,85.3806,128.6386
2019-10-26 07:00:00,85.3808,128.6256
2019-10-26 08:00:00,85.381,128.60921
2019-10-26 09:00:00,85.3812,128.5896
2019-10-26 10:00:00,85.3816,128.5658
2019-10-26 11:01:00,85.382,128.5392
2019-10-26 12:00:00,85.3828,128.51241
2019-10-26 13:00:00,85.3838,128.4864
2019-10-26 14:00:00,85.3848,128.4614
2019-10-26 15:00:00,85.386,128.4424
2019-10-26 16:01:00,85.3872,128.4252
2019-10-26 17:01:00,85.3884,128.4106
2019-10-26 18:00:00,85.3896,128.397
2019-10-26 19:01:00,85.3906,128.3824
2019-10-26 20:01:00,85.3916,128.36501
2019-10-26 21:01:00,85.3928,128.345
2019-10-26 22:01:00,85.394,128.32001
2019-10-26 23:02:00,85.3954,128.29221
2019-10-27 00:01:00,85.397,128.2644
2019-10-27 01:01:00,85.399,128.2368
2019-10-27 02:00:00,85.401,128.211
2019-10-27 03:01:00,85.4034,128.18739
2019-10-27 04:01:00,85.406,128.16859
2019-10-27 05:01:00,85.4084,128.1516
2019-10-27 06:01:00,85.4106,128.1348
2019-10-27 07:01:00,85.4128,128.11681
2019-10-27 08:01:00,85.415,128.09621
2019-10-27 09:00:00,85.417,128.0732
2019-10-27 10:00:00,85.4192,128.04739
2019-10-27 11:01:00,85.4216,128.02
2019-10-27 12:01:00,85.4242,127.9946
2019-10-27 13:01:00,85.427,127.9692
2019-10-27 14:01:00,85.4298,127.945
2019-10-27 15:01:00,85.433,127.9218
2019-10-27 16:01:00,85.4362,127.9028
2019-10-27 17:01:00,85.4394,127.8844
2019-10-27 18:01:00,85.4426,127.8656
2019-10-27 19:01:00,85.4458,127.8448
2019-10-27 20:01:00,85.4492,127.8196
2019-10-27 21:00:00,85.4524,127.7904
2019-10-27 22:00:00,85.456,127.7554
2019-10-27 23:01:00,85.4598,127.7132
2019-10-28 00:01:00,85.4638,127.6702
2019-10-28 01:01:00,85.4682,127.6292
2019-10-28 02:01:00,85.4726,127.5906
2019-10-28 03:01:00,85.4772,127.557
2019-10-28 04:01:00,85.4818,127.5286
2019-10-28 05:00:00,85.4862,127.5034
2019-10-28 06:00:00,85.4908,127.48
2019-10-28 07:00:00,85.495,127.4558
2019-10-28 08:00:00,85.4992,127.4298
2019-10-28 09:00:00,85.5036,127.402
2019-10-28 10:00:00,85.5078,127.3714
2019-10-28 11:00:00,85.5122,127.3398
2019-10-28 12:00:00,85.5162,127.309
2019-10-28 13:00:00,85.52,127.2788
2019-10-28 14:00:00,85.524,127.2496
2019-10-28 15:00:00,85.5278,127.2216
2019-10-28 16:00:00,85.5316,127.197
2019-10-28 17:00:00,85.535,127.172
2019-10-28 18:00:00,85.5382,127.1432
2019-10-28 19:00:00,85.5414,127.1104
2019-10-28 20:00:00,85.5444,127.0724
2019-10-28 21:00:00,85.5474,127.0306
2019-10-28 22:00:00,85.5506,126.9864
2019-10-28 23:00:00,85.5538,126.9382
2019-10-29 00:00:00,85.5572,126.8864
2019-10-29 01:00:00,85.5608,126.8376
2019-10-29 02:00:00,85.5642,126.7942
2019-10-29 03:00:00,85.5674,126.7566
2019-10-29 04:00:00,85.5706,126.7216
2019-10-29 05:00:00,85.5732,126.6892
2019-10-29 06:00:00,85.5758,126.6552
2019-10-29 07:00:00,85.5784,126.617
2019-10-29 08:00:00,85.5808,126.574
2019-10-29 09:00:00,85.5834,126.528
2019-10-29 10:00:00,85.5864,126.4788
2019-10-29 11:00:00,85.5896,126.4274
2019-10-29 12:00:00,85.5928,126.3754
2019-10-29 13:00:00,85.5962,126.3292
2019-10-29 14:00:00,85.5996,126.2882
2019-10-29 15:00:00,85.6026,126.252
2019-10-29 16:00:00,85.6054,126.2192
2019-10-29 17:00:00,85.6078,126.1884
2019-10-29 18:00:00,85.61,126.1562
2019-10-29 19:00:00,85.6124,126.1218
2019-10-29 20:00:00,85.6146,126.0836
2019-10-29 21:00:00,85.617,126.0434
2019-10-29 22:00:00,85.6194,126.0004
2019-10-29 23:01:00,85.6222,125.9554
2019-10-30 00:00:00,85.6252,125.9092
2019-10-30 01:01:00,85.6282,125.8652
2019-10-30 02:00:00,85.6312,125.827
2019-10-30 03:00:00,85.6338,125.7928
2019-10-30 04:00:00,85.6364,125.7608
2019-10-30 05:00:00,85.6386,125.731
2019-10-30 06:00:00,85.6406,125.6998
2019-10-30 07:00:00,85.6426,125.6658
2019-10-30 08:00:00,85.6446,125.6256
2019-10-30 09:00:00,85.6468,125.5824
2019-10-30 10:00:00,85.649,125.5366
2019-10-30 11:01:00,85.6516,125.4906
2019-10-30 12:01:00,85.6544,125.4492
2019-10-30 13:00:00,85.657,125.4116
2019-10-30 14:00:00,85.6594,125.3768
2019-10-30 15:00:00,85.6616,125.346
2019-10-30 16:00:00,85.6632,125.3166
2019-10-30 17:00:00,85.6648,125.2874
2019-10-30 18:00:00,85.666,125.2562
2019-10-30 19:00:00,85.6674,125.2222
2019-10-30 20:00:00,85.669,125.1844
2019-10-30 21:00:00,85.6708,125.1426
2019-10-30 22:00:00,85.6728,125.0988
2019-10-30 23:00:00,85.6752,125.0542
2019-10-31 00:00:00,85.6778,125.0104
2019-10-31 01:00:00,85.6804,124.971
2019-10-31 02:00:00,85.6828,124.935
2019-10-31 03:00:00,85.685,124.9038
2019-10-31 04:00:00,85.6868,124.8764
2019-10-31 05:00:00,85.6882,124.849
2019-10-31 06:00:00,85.6898,124.8216
2019-10-31 07:01:00,85.6912,124.7924
2019-10-31 08:00:00,85.6928,124.7616
2019-10-31 09:02:00,85.6946,124.7262
2019-10-31 10:01:00,85.6968,124.691
2019-10-31 11:00:00,85.699,124.6562
2019-10-31 12:01:00,85.7014,124.6218
2019-10-31 13:00:00,85.7038,124.5912
2019-10-31 14:00:00,85.706,124.5634
2019-10-31 15:01:00,85.708,124.5392
2019-10-31 16:01:00,85.7096,124.5164
2019-10-31 17:01:00,85.711,124.4942
2019-10-31 18:01:00,85.7124,124.471
2019-10-31 19:01:00,85.7138,124.4454
2019-10-31 20:02:00,85.7152,124.4164
2019-10-31 21:01:00,85.717,124.3856
2019-10-31 22:01:00,85.719,124.3524
2019-10-31 23:01:00,85.7212,124.3188
2019-11-01 00:01:00,85.7238,124.287
2019-11-01 01:03:00,85.7264,124.2588
2019-11-01 02:02:00,85.7288,124.2342
2019-11-01 03:01:00,85.731,124.2134
2019-11-01 04:03:00,85.733,124.1956
2019-11-01 05:03:00,85.7348,124.179
2019-11-01 06:02:00,85.7362,124.1628
2019-11-01 07:03:00,85.7378,124.1438
2019-11-01 08:03:00,85.7394,124.1232
2019-11-01 09:02:00,85.7414,124.1012
2019-11-01 10:03:00,85.7436,124.0776
2019-11-01 11:03:00,85.7458,124.0548
2019-11-01 12:03:00,85.7484,124.0348
2019-11-01 13:03:00,85.7508,124.0194
2019-11-01 14:03:00,85.7528,124.0072
2019-11-01 15:03:00,85.7546,123.9978
2019-11-01 16:03:00,85.7562,123.9908
2019-11-01 17:02:00,85.7572,123.9848
2019-11-01 18:02:00,85.758,123.9766
2019-11-01 19:02:00,85.7588,123.9648
2019-11-01 20:02:00,85.7598,123.9496
2019-11-01 21:03:00,85.7608,123.9318
2019-11-01 22:02:00,85.762,123.913
2019-11-01 23:02:00,85.7638,123.8924
2019-11-02 00:03:00,85.7658,123.8726
2019-11-02 01:01:00,85.768,123.856
2019-11-02 02:02:00,85.77,123.842
2019-11-02 03:01:00,85.7718,123.831
2019-11-02 04:02:00,85.7732,123.8206
2019-11-02 05:02:00,85.7742,123.8092
2019-11-02 06:02:00,85.775,123.795
2019-11-02 07:01:00,85.7758,123.7768
2019-11-02 08:01:00,85.7768,123.7536
2019-11-02 09:02:00,85.778,123.728
2019-11-02 10:02:00,85.7794,123.6986
2019-11-02 11:01:00,85.7814,123.668
2019-11-02 12:01:00,85.7836,123.6388
2019-11-02 13:02:00,85.786,123.6108
2019-11-02 14:02:00,85.7884,123.585
2019-11-02 15:02:00,85.7906,123.5598
2019-11-02 16:03:00,85.7924,123.534
2019-11-02 17:02:00,85.7938,123.5072
2019-11-02 18:01:00,85.7952,123.4784
2019-11-02 19:01:00,85.7966,123.4456
2019-11-02 20:01:00,85.798,123.4088
2019-11-02 21:03:00,85.7996,123.3652
2019-11-02 22:03:00,85.8016,123.319
2019-11-02 23:03:00,85.804,123.2718
2019-11-03 00:04:00,85.8064,123.226
2019-11-03 01:03:00,85.8092,123.1832
2019-11-03 02:03:00,85.812,123.1396
2019-11-03 03:03:00,85.8148,123.0982
2019-11-03 04:03:00,85.8176,123.0544
2019-11-03 05:02:00,85.8202,123.0076
2019-11-03 06:02:00,85.822,122.9498
2019-11-03 07:02:00,85.8236,122.8758
2019-11-03 08:02:00,85.8252,122.7918
2019-11-03 09:02:00,85.8268,122.7056
2019-11-03 10:02:00,85.8286,122.616
2019-11-03 11:02:00,85.831,122.53
2019-11-03 12:02:00,85.834,122.4424
2019-11-03 13:03:00,85.8372,122.3626
2019-11-03 14:02:00,85.8406,122.2866
2019-11-03 15:01:00,85.8434,122.2272
2019-11-03 16:02:00,85.8456,122.1724
2019-11-03 17:01:00,85.8476,122.1176
2019-11-03 18:02:00,85.8494,122.058
2019-11-03 19:02:00,85.8508,121.9984
2019-11-03 20:02:00,85.8524,121.9398
2019-11-03 21:01:00,85.8542,121.8774
2019-11-03 22:02:00,85.8562,121.8098
2019-11-03 23:01:00,85.8584,121.7418
2019-11-04 00:03:00,85.8608,121.674
2019-11-04 01:02:00,85.8636,121.6074
2019-11-04 02:01:00,85.8662,121.5444
2019-11-04 03:02:00,85.8686,121.4876
2019-11-04 04:01:00,85.8704,121.435
2019-11-04 05:01:00,85.8722,121.3764
2019-11-04 06:02:00,85.8734,121.3238
2019-11-04 07:01:00,85.8744,121.2672
2019-11-04 08:00:00,85.8756,121.1998
2019-11-04 09:00:00,85.8768,121.1312
2019-11-04 10:01:00,85.8782,121.0618
2019-11-04 11:01:00,85.8798,120.9944
2019-11-04 12:02:00,85.8814,120.9284
2019-11-04 13:00:00,85.883,120.8688
2019-11-04 14:00:00,85.8844,120.811
2019-11-04 15:00:00,85.8856,120.7554
2019-11-04 16:00:00,85.8864,120.7024
2019-11-04 17:00:00,85.8866,120.6502
2019-11-04 18:00:00,85.8868,120.5984
2019-11-04 19:00:00,85.8866,120.545
2019-11-04 20:00:00,85.8864,120.4904
2019-11-04 21:00:00,85.8862,120.4356
2019-11-04 22:00:00,85.886,120.3806
2019-11-04 23:00:00,85.886,120.3268
2019-11-05 00:00:00,85.886,120.2752
2019-11-05 01:00:00,85.8862,120.2264
2019-11-05 02:00:00,85.886,120.179
2019-11-05 03:00:00,85.8852,120.1316
2019-11-05 04:00:00,85.8846,120.0772
2019-11-05 05:00:00,85.8834,120.024
2019-11-05 06:00:00,85.882,119.97
2019-11-05 07:00:00,85.8804,119.9146
2019-11-05 08:00:00,85.8784,119.8524
2019-11-05 09:00:00,85.8764,119.792
2019-11-05 10:00:00,85.8746,119.733
2019-11-05 11:00:00,85.873,119.6744
2019-11-05 12:00:00,85.8718,119.6186
2019-11-05 13:00:00,85.8706,119.5678
2019-11-05 14:00:00,85.8696,119.5212
2019-11-05 15:00:00,85.8682,119.4764
2019-11-05 16:00:00,85.8668,119.4342
2019-11-05 17:00:00,85.8652,119.3926
2019-11-05 18:01:00,85.8632,119.3514
2019-11-05 19:01:00,85.8614,119.3114
2019-11-05 20:01:00,85.8596,119.2696
2019-11-05 21:01:00,85.8582,119.2258
2019-11-05 22:01:00,85.857,119.1818
2019-11-05 23:00:00,85.8562,119.1386
2019-11-06 00:00:00,85.8558,119.0972
2019-11-06 01:00:00,85.8554,119.0592
2019-11-06 02:00:00,85.855,119.0234
2019-11-06 03:00:00,85.8546,118.9892
2019-11-06 04:00:00,85.854,118.9558
2019-11-06 05:00:00,85.8534,118.9208
2019-11-06 06:00:00,85.8526,118.8838
2019-11-06 07:00:00,85.8518,118.844
2019-11-06 08:00:00,85.851,118.8012
2019-11-06 09:00:00,85.8506,118.7564
2019-11-06 10:00:00,85.8504,118.7102
2019-11-06 11:01:00,85.8504,118.6626
2019-11-06 12:00:00,85.8508,118.6172
2019-11-06 13:01:00,85.8512,118.5754
2019-11-06 14:01:00,85.852,118.5376
2019-11-06 15:01:00,85.8524,118.5048
2019-11-06 16:01:00,85.8528,118.4732
2019-11-06 17:01:00,85.8528,118.4424
2019-11-06 18:01:00,85.8528,118.4098
2019-11-06 19:00:00,85.8524,118.3756
2019-11-06 20:00:00,85.8522,118.3378
2019-11-06 21:00:00,85.852,118.2988
2019-11-06 22:00:00,85.8522,118.2586
2019-11-06 23:00:00,85.8524,118.2194
2019-11-07 00:00:00,85.853,118.1816
2019-11-07 01:01:00,85.8536,118.1474
2019-11-07 02:01:00,85.8542,118.1166
2019-11-07 03:00:00,85.8548,118.0896
2019-11-07 04:00:00,85.855,118.0646
2019-11-07 05:01:00,85.855,118.0384
2019-11-07 06:01:00,85.8548,118.0118
2019-11-07 07:00:00,85.8544,117.9832
2019-11-07 08:01:00,85.8538,117.9496
2019-11-07 09:00:00,85.8534,117.9144
2019-11-07 10:00:00,85.853,117.8772
2019-11-07 11:00:00,85.8526,117.8418
2019-11-07 12:01:00,85.8526,117.8094
2019-11-07 13:00:00,85.8526,117.781
2019-11-07 14:00:00,85.8526,117.7554
2019-11-07 15:01:00,85.8524,117.733
2019-11-07 16:01:00,85.8524,117.7142
2019-11-07 17:00:00,85.852,117.6968
2019-11-07 18:01:00,85.8514,117.678
2019-11-07 19:00:00,85.8508,117.6576
2019-11-07 20:00:00,85.85,117.6352
2019-11-07 21:00:00,85.8492,117.6074
2019-11-07 22:00:00,85.8486,117.5786
2019-11-07 23:00:00,85.8482,117.5498
2019-11-08 00:00:00,85.8478,117.5226
2019-11-08 01:00:00,85.8476,117.4986
2019-11-08 02:00:00,85.8474,117.4778
2019-11-08 03:00:00,85.847,117.459
2019-11-08 04:00:00,85.8464,117.4414
2019-11-08 05:00:00,85.8456,117.4244
2019-11-08 06:00:00,85.8442,117.4036
2019-11-08 07:00:00,85.8428,117.3806
2019-11-08 08:00:00,85.841,117.356
2019-11-08 09:00:00,85.8392,117.3306
2019-11-08 10:00:00,85.8374,117.3012
2019-11-08 11:00:00,85.8356,117.2716
2019-11-08 12:00:00,85.8338,117.2416
2019-11-08 13:00:00,85.832,117.2128
2019-11-08 14:00:00,85.83,117.1844
2019-11-08 15:00:00,85.828,117.1586
2019-11-08 16:00:00,85.8256,117.1346
2019-11-08 17:00:00,85.8232,117.112
2019-11-08 18:00:00,85.8204,117.0906
2019-11-08 19:00:00,85.8174,117.0696
2019-11-08 20:00:00,85.8142,117.0468
2019-11-08 21:00:00,85.811,117.0246
2019-11-08 22:01:00,85.8078,117.0016
2019-11-08 23:00:00,85.8048,116.9834
