datetime,latitude,longitude
2019-10-18 14:00:00,85.8061,117.3442
2019-10-18 15:00:00,85.8119,117.3411
2019-10-18 16:00:00,85.817,117.3489
2019-10-18 17:00:00,85.8214,117.3626
2019-10-18 18:00:00,85.8246,117.3785
2019-10-18 19:00:00,85.827,117.3874
2019-10-18 20:00:00,85.8291,117.3878
2019-10-18 21:00:00,85.831,117.3778
2019-10-18 22:00:00,85.8329,117.3588
2019-10-18 23:00:00,85.835,117.3329
2019-10-19 00:00:00,85.8378,117.3008
2019-10-19 01:00:00,85.8413,117.2665
2019-10-19 02:00:00,85.846,117.2388
2019-10-19 03:00:00,85.8515,117.2181
2019-10-19 04:00:00,85.8574,117.2066
2019-10-19 05:00:00,85.863,117.2032
2019-10-19 06:00:00,85.8686,117.2043
2019-10-19 07:00:00,85.8744,117.2044
2019-10-19 08:00:00,85.8796,117.191
2019-10-19 09:00:00,85.8845,117.1669
2019-10-19 10:00:00,85.8897,117.134
2019-10-19 11:00:00,85.8953,117.0982
2019-10-19 12:00:00,85.9013,117.057
2019-10-19 13:00:00,85.9075,117.0158
2019-10-19 14:00:00,85.9137,116.9746
2019-10-19 15:00:00,85.9199,116.9384
2019-10-19 16:00:00,85.9257,116.908
2019-10-19 17:00:00,85.9309,116.882
2019-10-19 18:00:00,85.9355,116.8566
2019-10-19 19:00:00,85.9397,116.8281
2019-10-19 20:00:00,85.9434,116.7938
2019-10-19 21:00:00,85.9464,116.7523
2019-10-19 22:00:00,85.9489,116.7011
2019-10-19 23:00:00,85.951,116.6422
2019-10-20 00:00:00,85.9533,116.5803
2019-10-20 01:00:00,85.9556,116.5169
2019-10-20 02:00:00,85.958,116.4592
2019-10-20 03:00:00,85.96,116.4137
2019-10-20 04:00:00,85.9616,116.3789
2019-10-20 05:00:00,85.9629,116.3544
2019-10-20 06:00:00,85.9636,116.3346
2019-10-20 07:00:00,85.9638,116.3146
2019-10-20 08:00:00,85.9637,116.2887
2019-10-20 09:00:00,85.9636,116.256
2019-10-20 10:00:00,85.9636,116.2171
2019-10-20 11:00:00,85.9643,116.174
2019-10-20 12:00:00,85.9655,116.129
2019-10-20 13:00:00,85.9675,116.0865
2019-10-20 14:00:00,85.97,116.0499
2019-10-20 15:00:00,85.9728,116.0209
2019-10-20 16:00:00,85.9755,115.9981
2019-10-20 17:00:00,85.978,115.9797
2019-10-20 18:00:00,85.9801,115.9647
2019-10-20 19:00:00,85.9819,115.95
2019-10-20 20:00:00,85.9837,115.9373
2019-10-20 21:00:00,85.9863,115.9248
2019-10-20 22:00:00,85.9902,115.9163
2019-10-20 23:00:00,85.9942,115.9107
2019-10-21 00:00:00,85.9997,115.8882
2019-10-21 01:00:00,86.0049,115.8525
2019-10-21 02:00:00,86.0102,115.8165
2019-10-21 03:00:00,86.0158,115.7832
2019-10-21 04:00:00,86.0217,115.7536
2019-10-21 05:00:00,86.0279,115.7204
2019-10-21 06:00:00,86.0337,115.6906
2019-10-21 07:00:00,86.0389,115.654
2019-10-21 08:00:00,86.0435,115.6104
2019-10-21 09:00:00,86.0477,115.5568
2019-10-21 10:00:00,86.0518,115.4915
2019-10-21 11:00:00,86.0562,115.415
2019-10-21 12:00:00,86.061,115.3274
2019-10-21 13:00:00,86.0663,115.2356
2019-10-21 14:00:00,86.0722,115.1445
2019-10-21 15:00:00,86.078,115.0578
2019-10-21 16:00:00,86.0835,114.9762
2019-10-21 17:00:00,86.0886,114.8983
2019-10-21 18:00:00,86.0931,114.8222
2019-10-21 19:00:00,86.0969,114.7426
2019-10-21 20:00:00,86.1004,114.6566
2019-10-21 21:00:00,86.1036,114.5634
2019-10-21 22:00:00,86.1068,114.4643
2019-10-21 23:00:00,86.1104,114.3598
2019-10-22 00:00:00,86.1144,114.2522
2019-10-22 01:00:00,86.1192,114.1443
2019-10-22 02:00:00,86.1244,114.0406
2019-10-22 03:00:00,86.13,113.9432
2019-10-22 04:00:00,86.1353,113.852
2019-10-22 05:00:00,86.1403,113.7652
2019-10-22 06:00:00,86.1448,113.6794
2019-10-22 07:00:00,86.1488,113.5905
2019-10-22 08:00:00,86.1523,113.4964
2019-10-22 09:00:00,86.1554,113.3949
2019-10-22 10:00:00,86.1584,113.2871
2019-10-22 11:00:00,86.1615,113.1737
2019-10-22 12:00:00,86.1645,113.0602
2019-10-22 13:00:00,86.1678,112.9491
2019-10-22 14:00:00,86.1709,112.8458
2019-10-22 15:00:00,86.1736,112.7536
2019-10-22 16:00:00,86.1759,112.6754
2019-10-22 17:00:00,86.1777,112.6042
2019-10-22 18:00:00,86.1791,112.532
2019-10-22 19:00:00,86.1803,112.4577
2019-10-22 20:00:00,86.1811,112.3849
2019-10-22 21:00:00,86.1821,112.3091
2019-10-22 22:00:00,86.1834,112.2314
2019-10-22 23:00:00,86.1852,112.1528
2019-10-23 00:00:00,86.1875,112.0731
2019-10-23 01:00:00,86.1901,111.9941
2019-10-23 02:00:00,86.1931,111.9186
2019-10-23 03:00:00,86.196,111.8496
2019-10-23 04:00:00,86.1987,111.787
2019-10-23 05:00:00,86.2009,111.7288
2019-10-23 06:00:00,86.2026,111.6718
2019-10-23 07:00:00,86.2038,111.6147
2019-10-23 08:00:00,86.2045,111.5551
2019-10-23 09:00:00,86.205,111.4925
2019-10-23 10:00:00,86.2054,111.4241
2019-10-23 11:00:00,86.2059,111.3507
2019-10-23 12:00:00,86.2066,111.2734
2019-10-23 13:00:00,86.2075,111.1998
2019-10-23 14:00:00,86.2086,111.132
2019-10-23 15:00:00,86.2099,111.0706
2019-10-23 16:00:00,86.211,111.0185
2019-10-23 17:00:00,86.2118,110.978
2019-10-23 18:00:00,86.2123,110.9418
2019-10-23 19:00:00,86.2124,110.8955
2019-10-23 20:00:00,86.2122,110.8399
2019-10-23 21:00:00,86.212,110.7792
2019-10-23 22:00:00,86.2119,110.7139
2019-10-23 23:00:00,86.212,110.6429
2019-10-24 00:00:00,86.2126,110.5667
2019-10-24 01:00:00,86.2137,110.4874
2019-10-24 02:00:00,86.2154,110.4119
2019-10-24 03:00:00,86.2175,110.3463
2019-10-24 04:00:00,86.2195,110.2918
2019-10-24 05:00:00,86.2214,110.243
2019-10-24 06:00:00,86.2229,110.194
2019-10-24 07:00:00,86.224,110.1426
2019-10-24 08:00:00,86.2249,110.0854
2019-10-24 09:00:00,86.2255,110.0227
2019-10-24 10:00:00,86.2262,109.9531
2019-10-24 11:00:00,86.227,109.8794
2019-10-24 12:00:00,86.228,109.8049
2019-10-24 13:00:00,86.2293,109.7332
2019-10-24 14:00:00,86.2309,109.6664
2019-10-24 15:00:00,86.2325,109.6015
2019-10-24 16:00:00,86.2338,109.5384
2019-10-24 17:00:00,86.235,109.479
2019-10-24 18:00:00,86.2358,109.4223
2019-10-24 19:00:00,86.2365,109.3629
2019-10-24 20:00:00,86.2368,109.2975
2019-10-24 21:00:00,86.237,109.2307
2019-10-24 22:00:00,86.2371,109.163
2019-10-24 23:00:00,86.2372,109.0983
2019-10-25 00:00:00,86.2371,109.0398
2019-10-25 01:00:00,86.2373,108.9842
2019-10-25 02:00:00,86.2377,108.9341
2019-10-25 03:00:00,86.2383,108.8904
2019-10-25 04:00:00,86.239,108.8534
2019-10-25 05:00:00,86.2396,108.8224
2019-10-25 06:00:00,86.2401,108.796
2019-10-25 07:00:00,86.2403,108.7723
2019-10-25 08:00:00,86.2401,108.7462
2019-10-25 09:00:00,86.2396,108.7174
2019-10-25 10:00:00,86.2391,108.6856
2019-10-25 11:00:00,86.2386,108.6518
2019-10-25 12:00:00,86.2383,108.6164
2019-10-25 13:00:00,86.2382,108.5822
2019-10-25 14:00:00,86.2383,108.5517
2019-10-25 15:00:00,86.2387,108.5262
2019-10-25 16:00:00,86.2392,108.5066
2019-10-25 17:00:00,86.2396,108.4921
2019-10-25 18:00:00,86.2398,108.4818
2019-10-25 19:00:00,86.2398,108.4731
2019-10-25 20:00:00,86.2395,108.4624
2019-10-25 21:00:00,86.2391,108.449
2019-10-25 22:00:00,86.2385,108.4294
2019-10-25 23:00:00,86.2379,108.4053
2019-10-26 00:00:00,86.2376,108.3779
2019-10-26 01:00:00,86.2376,108.3506
2019-10-26 02:00:00,86.238,108.3254
2019-10-26 03:00:00,86.2386,108.3047
2019-10-26 04:00:00,86.2394,108.2882
2019-10-26 05:00:00,86.2401,108.2748
2019-10-26 06:00:00,86.2408,108.2623
2019-10-26 07:00:00,86.2413,108.2491
2019-10-26 08:00:00,86.2417,108.2329
2019-10-26 09:00:00,86.2419,108.2121
2019-10-26 10:00:00,86.2421,108.1863
2019-10-26 11:00:00,86.2424,108.1566
2019-10-26 12:00:00,86.2428,108.1245
2019-10-26 13:00:00,86.2435,108.0925
2019-10-26 14:00:00,86.2445,108.0624
2019-10-26 15:00:00,86.2457,108.036
2019-10-26 16:00:00,86.247,108.0133
2019-10-26 17:00:00,86.2484,107.9934
2019-10-26 18:00:00,86.2497,107.9744
2019-10-26 19:00:00,86.2509,107.9538
2019-10-26 20:00:00,86.252,107.9297
2019-10-26 21:00:00,86.253,107.9005
2019-10-26 22:00:00,86.2541,107.8661
2019-10-26 23:00:00,86.2553,107.8278
2019-10-27 00:00:00,86.2567,107.7884
2019-10-27 01:00:00,86.2584,107.7485
2019-10-27 02:00:00,86.2605,107.7092
2019-10-27 03:00:00,86.2629,107.6721
2019-10-27 04:00:00,86.2655,107.6372
2019-10-27 05:00:00,86.2681,107.6059
2019-10-27 06:00:00,86.2707,107.576
2019-10-27 07:00:00,86.2731,107.543
2019-10-27 08:00:00,86.2754,107.5057
2019-10-27 09:00:00,86.2775,107.4631
2019-10-27 10:00:00,86.2796,107.4161
2019-10-27 11:00:00,86.2818,107.3646
2019-10-27 12:00:00,86.2841,107.3113
2019-10-27 13:00:00,86.2868,107.2569
2019-10-27 14:00:00,86.2897,107.2028
2019-10-27 15:00:00,86.2927,107.1524
2019-10-27 16:00:00,86.2961,107.1073
2019-10-27 17:00:00,86.2994,107.0665
2019-10-27 18:00:00,86.3028,107.0277
2019-10-27 19:00:00,86.306,106.9883
2019-10-27 20:00:00,86.3091,106.9459
2019-10-27 21:00:00,86.3119,106.8976
2019-10-27 22:00:00,86.3147,106.8432
2019-10-27 23:00:00,86.3174,106.7828
2019-10-28 00:00:00,86.3204,106.718
2019-10-28 01:00:00,86.3235,106.6523
2019-10-28 02:00:00,86.3268,106.5865
2019-10-28 03:00:00,86.3304,106.5251
2019-10-28 04:00:00,86.3341,106.4685
2019-10-28 05:00:00,86.3378,106.4155
2019-10-28 06:00:00,86.3415,106.3642
2019-10-28 07:00:00,86.345,106.3129
2019-10-28 08:00:00,86.3484,106.2596
2019-10-28 09:00:00,86.3518,106.2033
2019-10-28 10:00:00,86.3552,106.1452
2019-10-28 11:00:00,86.3588,106.0857
2019-10-28 12:00:00,86.3624,106.0276
2019-10-28 13:00:00,86.3661,105.9716
2019-10-28 14:00:00,86.37,105.9185
2019-10-28 15:00:00,86.3738,105.869
2019-10-28 16:00:00,86.3775,105.8225
2019-10-28 17:00:00,86.3812,105.7784
2019-10-28 18:00:00,86.3847,105.734
2019-10-28 19:00:00,86.3881,105.6879
2019-10-28 20:00:00,86.3912,105.6352
2019-10-28 21:00:00,86.394,105.5764
2019-10-28 22:00:00,86.397,105.5114
2019-10-28 23:00:00,86.3999,105.4446
2019-10-29 00:00:00,86.4029,105.3781
2019-10-29 01:00:00,86.4059,105.3139
2019-10-29 02:00:00,86.4089,105.2524
2019-10-29 03:00:00,86.4118,105.1949
2019-10-29 04:00:00,86.4144,105.1418
2019-10-29 05:00:00,86.4167,105.0904
2019-10-29 06:00:00,86.4188,105.0374
2019-10-29 07:00:00,86.4208,104.9819
2019-10-29 08:00:00,86.4228,104.9207
2019-10-29 09:00:00,86.4247,104.8539
2019-10-29 10:00:00,86.4267,104.7837
2019-10-29 11:00:00,86.4288,104.7112
2019-10-29 12:00:00,86.4312,104.6397
2019-10-29 13:00:00,86.4338,104.5712
2019-10-29 14:00:00,86.4365,104.5083
2019-10-29 15:00:00,86.439,104.4518
2019-10-29 16:00:00,86.4414,104.4012
2019-10-29 17:00:00,86.4437,104.3532
2019-10-29 18:00:00,86.4458,104.3056
2019-10-29 19:00:00,86.4479,104.2563
2019-10-29 20:00:00,86.45,104.2038
2019-10-29 21:00:00,86.4522,104.1486
2019-10-29 22:00:00,86.4544,104.0907
2019-10-29 23:00:00,86.4568,104.0312
2019-10-30 00:00:00,86.4593,103.9706
2019-10-30 01:00:00,86.462,103.9111
2019-10-30 02:00:00,86.4646,103.8562
2019-10-30 03:00:00,86.4671,103.8068
2019-10-30 04:00:00,86.4695,103.7635
2019-10-30 05:00:00,86.4717,103.7223
2019-10-30 06:00:00,86.4739,103.6822
2019-10-30 07:00:00,86.4759,103.6391
2019-10-30 08:00:00,86.4778,103.5927
2019-10-30 09:00:00,86.4797,103.54
2019-10-30 10:00:00,86.4818,103.4818
2019-10-30 11:00:00,86.4841,103.4223
2019-10-30 12:00:00,86.4866,103.3642
2019-10-30 13:00:00,86.4892,103.3108
2019-10-30 14:00:00,86.4918,103.2646
2019-10-30 15:00:00,86.4942,103.2252
2019-10-30 16:00:00,86.4962,103.1896
2019-10-30 17:00:00,86.498,103.1544
2019-10-30 18:00:00,86.4995,103.117
2019-10-30 19:00:00,86.501,103.0753
2019-10-30 20:00:00,86.5024,103.0288
2019-10-30 21:00:00,86.5041,102.9779
2019-10-30 22:00:00,86.506,102.9222
2019-10-30 23:00:00,86.5081,102.8634
2019-10-31 00:00:00,86.5105,102.8049
2019-10-31 01:00:00,86.513,102.7513
2019-10-31 02:00:00,86.5154,102.7039
2019-10-31 03:00:00,86.5175,102.6618
2019-10-31 04:00:00,86.5194,102.6241
2019-10-31 05:00:00,86.5211,102.5886
2019-10-31 06:00:00,86.5227,102.5532
2019-10-31 07:00:00,86.5241,102.5156
2019-10-31 08:00:00,86.5256,102.4742
2019-10-31 09:00:00,86.5272,102.4281
2019-10-31 10:00:00,86.5291,102.3789
2019-10-31 11:00:00,86.5312,102.3291
2019-10-31 12:00:00,86.5335,102.2799
2019-10-31 13:00:00,86.5359,102.2347
2019-10-31 14:00:00,86.5383,102.1947
2019-10-31 15:00:00,86.5405,102.1601
2019-10-31 16:00:00,86.5425,102.1288
2019-10-31 17:00:00,86.5441,102.0991
2019-10-31 18:00:00,86.5455,102.0687
2019-10-31 19:00:00,86.547,102.0356
2019-10-31 20:00:00,86.5484,101.9981
2019-10-31 21:00:00,86.55,101.9559
2019-10-31 22:00:00,86.5518,101.91
2019-10-31 23:00:00,86.5539,101.8618
2019-11-01 00:00:00,86.5563,101.8149
2019-11-01 01:00:00,86.5588,101.7721
2019-11-01 02:00:00,86.5615,101.7348
2019-11-01 03:00:00,86.5639,101.7032
2019-11-01 04:00:00,86.5661,101.6764
2019-11-01 05:00:00,86.5681,101.6528
2019-11-01 06:00:00,86.5698,101.6279
2019-11-01 07:00:00,86.5715,101.6019
2019-11-01 08:00:00,86.5731,101.5718
2019-11-01 09:00:00,86.575,101.5381
2019-11-01 10:00:00,86.577,101.503
2019-11-01 11:00:00,86.5794,101.4668
2019-11-01 12:00:00,86.5821,101.4317
2019-11-01 13:00:00,86.5847,101.4015
2019-11-01 14:00:00,86.5874,101.3766
2019-11-01 15:00:00,86.5898,101.3572
2019-11-01 16:00:00,86.5918,101.3443
2019-11-01 17:00:00,86.5937,101.3336
2019-11-01 18:00:00,86.5954,101.3228
2019-11-01 19:00:00,86.597,101.3109
2019-11-01 20:00:00,86.5985,101.297
2019-11-01 21:00:00,86.6002,101.2783
2019-11-01 22:00:00,86.6021,101.2556
2019-11-01 23:00:00,86.6043,101.23
2019-11-02 00:00:00,86.6068,101.2023
2019-11-02 01:00:00,86.6093,101.176
2019-11-02 02:00:00,86.6117,101.1537
2019-11-02 03:00:00,86.614,101.135
2019-11-02 04:00:00,86.616,101.1202
2019-11-02 05:00:00,86.6176,101.1075
2019-11-02 06:00:00,86.6189,101.0929
2019-11-02 07:00:00,86.6199,101.0742
2019-11-02 08:00:00,86.6207,101.0497
2019-11-02 09:00:00,86.6218,101.0194
2019-11-02 10:00:00,86.6229,100.9854
2019-11-02 11:00:00,86.6243,100.9471
2019-11-02 12:00:00,86.6258,100.9078
2019-11-02 13:00:00,86.6274,100.87
2019-11-02 14:00:00,86.6291,100.8346
2019-11-02 15:00:00,86.6305,100.804
2019-11-02 16:00:00,86.6317,100.7739
2019-11-02 17:00:00,86.6326,100.7438
2019-11-02 18:00:00,86.6332,100.7104
2019-11-02 19:00:00,86.6337,100.6702
2019-11-02 20:00:00,86.6341,100.6242
2019-11-02 21:00:00,86.6347,100.5735
2019-11-02 22:00:00,86.6355,100.5175
2019-11-02 23:00:00,86.6366,100.4592
2019-11-03 00:00:00,86.6382,100.397
2019-11-03 01:00:00,86.6399,100.334
2019-11-03 02:00:00,86.6415,100.2781
2019-11-03 03:00:00,86.6431,100.2263
2019-11-03 04:00:00,86.6442,100.1819
2019-11-03 05:00:00,86.6448,100.141
2019-11-03 06:00:00,86.6449,100.1001
2019-11-03 07:00:00,86.6448,100.0573
2019-11-03 08:00:00,86.6447,100.0084
2019-11-03 09:00:00,86.6445,99.9542
2019-11-03 10:00:00,86.6446,99.8865
2019-11-03 11:00:00,86.6449,99.8098
2019-11-03 12:00:00,86.6456,99.7302
2019-11-03 13:00:00,86.6463,99.6553
2019-11-03 14:00:00,86.647,99.5799
2019-11-03 15:00:00,86.6475,99.5067
2019-11-03 16:00:00,86.6479,99.4316
2019-11-03 17:00:00,86.6482,99.3563
2019-11-03 18:00:00,86.6483,99.2836
2019-11-03 19:00:00,86.6482,99.2111
2019-11-03 20:00:00,86.6481,99.1341
2019-11-03 21:00:00,86.6482,99.0538
2019-11-03 22:00:00,86.6484,98.9704
2019-11-03 23:00:00,86.649,98.882
2019-11-04 00:00:00,86.65,98.7962
2019-11-04 01:00:00,86.651,98.7134
2019-11-04 02:00:00,86.6521,98.6326
2019-11-04 03:00:00,86.6531,98.558
2019-11-04 04:00:00,86.6537,98.4914
2019-11-04 05:00:00,86.654,98.4265
2019-11-04 06:00:00,86.654,98.363
2019-11-04 07:00:00,86.6538,98.2991
2019-11-04 08:00:00,86.6534,98.2362
2019-11-04 09:00:00,86.6532,98.1625
2019-11-04 10:00:00,86.6532,98.0832
2019-11-04 11:00:00,86.6534,98.0002
2019-11-04 12:00:00,86.654,97.919
2019-11-04 13:00:00,86.6546,97.8429
2019-11-04 14:00:00,86.6552,97.7721
2019-11-04 15:00:00,86.6557,97.7066
2019-11-04 16:00:00,86.6559,97.6458
2019-11-04 17:00:00,86.6558,97.5891
2019-11-04 18:00:00,86.6552,97.5336
2019-11-04 19:00:00,86.6543,97.4784
2019-11-04 20:00:00,86.6534,97.4221
2019-11-04 21:00:00,86.6524,97.3646
2019-11-04 22:00:00,86.6515,97.3065
2019-11-04 23:00:00,86.6508,97.2499
2019-11-05 00:00:00,86.6503,97.1946
2019-11-05 01:00:00,86.6499,97.1421
2019-11-05 02:00:00,86.6497,97.0943
2019-11-05 03:00:00,86.6496,97.0511
2019-11-05 04:00:00,86.6493,97.0109
2019-11-05 05:00:00,86.6487,96.9724
2019-11-05 06:00:00,86.6479,96.9343
2019-11-05 07:00:00,86.6467,96.8955
2019-11-05 08:00:00,86.6453,96.8555
2019-11-05 09:00:00,86.6436,96.8134
2019-11-05 10:00:00,86.6418,96.7701
2019-11-05 11:00:00,86.6401,96.7271
