datetime,latitude,longitude
2019-10-09 21:00:14,84.82098,136.59673
2019-10-09 21:30:14,84.82148,136.58214
2019-10-09 22:00:14,84.82196,136.56573
2019-10-09 22:30:14,84.82244,136.54784
2019-10-09 23:00:14,84.82293,136.52856
2019-10-09 23:30:14,84.82351,136.508
2019-10-10 00:00:15,84.82416,136.48619
2019-10-10 00:30:14,84.82487,136.46362
2019-10-10 01:00:14,84.82568,136.4408
2019-10-10 01:30:14,84.82653,136.41785
2019-10-10 02:00:14,84.82742,136.39453
2019-10-10 02:30:14,84.82835,136.37112
2019-10-10 03:00:14,84.82938,136.34779
2019-10-10 03:30:14,84.83041,136.32486
2019-10-10 04:00:14,84.83144,136.30296
2019-10-10 04:30:15,84.83243,136.28235
2019-10-10 05:00:14,84.83327,136.26309
2019-10-10 05:30:14,84.83391,136.24544
2019-10-10 06:00:14,84.83432,136.22899
2019-10-10 06:30:14,84.83459,136.21352
2019-10-10 07:00:14,84.83466,136.19981
2019-10-10 07:30:14,84.83453,136.1889
2019-10-10 08:00:14,84.8342,136.17838
2019-10-10 08:30:14,84.83368,136.16743
2019-10-10 09:00:15,84.83311,136.15558
2019-10-10 09:30:14,84.83244,136.14378
2019-10-10 10:00:14,84.83165,136.13139
2019-10-10 10:30:14,84.83084,136.11813
2019-10-10 11:00:14,84.83002,136.1044
2019-10-10 11:30:14,84.82927,136.0907
2019-10-10 12:00:14,84.82853,136.07765
2019-10-10 12:30:14,84.82785,136.06535
2019-10-10 13:00:14,84.82722,136.054
2019-10-10 13:30:15,84.82664,136.04362
2019-10-10 14:00:14,84.82612,136.03499
2019-10-10 14:30:14,84.82564,136.02872
2019-10-10 15:00:14,84.82523,136.02469
2019-10-10 15:30:14,84.82484,136.02333
2019-10-10 16:00:14,84.82442,136.02393
2019-10-10 16:30:14,84.82401,136.02629
2019-10-10 17:00:14,84.82353,136.03122
2019-10-10 17:30:14,84.82296,136.03923
2019-10-10 18:00:15,84.82235,136.04973
2019-10-10 18:30:14,84.8215,136.06259
2019-10-10 19:00:14,84.82055,136.07747
2019-10-10 19:30:14,84.81941,136.09248
2019-10-10 20:00:14,84.81813,136.10835
2019-10-10 20:30:14,84.81665,136.1252
2019-10-10 21:00:14,84.815,136.14357
2019-10-10 21:30:14,84.81326,136.1619
2019-10-10 22:00:14,84.81131,136.1803
2019-10-10 22:30:15,84.80923,136.19817
2019-10-10 23:00:14,84.80701,136.2155
2019-10-10 23:30:14,84.80475,136.23134
2019-10-11 00:00:14,84.80238,136.24625
2019-10-11 00:30:14,84.80006,136.2596
2019-10-11 01:00:14,84.79776,136.27147
2019-10-11 01:30:14,84.79544,136.28232
2019-10-11 02:00:14,84.79308,136.29305
2019-10-11 02:30:14,84.79082,136.30261
2019-10-11 03:00:15,84.78875,136.31029
2019-10-11 03:30:14,84.78696,136.31767
2019-10-11 04:00:14,84.78533,136.32597
2019-10-11 04:30:14,84.78389,136.33482
2019-10-11 05:00:14,84.78265,136.34427
2019-10-11 05:30:14,84.78156,136.35486
2019-10-11 06:00:14,84.78014,136.3676
2019-10-11 06:30:14,84.77809,136.38365
2019-10-11 07:00:14,84.77567,136.40131
2019-10-11 07:30:15,84.77306,136.41757
2019-10-11 08:00:14,84.77036,136.43112
2019-10-11 08:30:14,84.76765,136.44197
2019-10-11 09:00:14,84.76512,136.44984
2019-10-11 09:30:14,84.7627,136.45531
2019-10-11 10:00:14,84.76049,136.45926
2019-10-11 10:30:14,84.75848,136.46179
2019-10-11 11:00:14,84.75667,136.46349
2019-10-11 11:30:14,84.75503,136.46448
2019-10-11 12:00:15,84.75356,136.46558
2019-10-11 12:30:14,84.75224,136.46739
2019-10-11 13:00:14,84.75109,136.47035
2019-10-11 13:30:14,84.75013,136.47467
2019-10-11 14:00:14,84.74927,136.48071
2019-10-11 14:30:14,84.74847,136.48894
2019-10-11 15:00:14,84.74773,136.49907
2019-10-11 15:30:14,84.74712,136.51074
2019-10-11 16:00:14,84.74654,136.52336
2019-10-11 16:30:15,84.746,136.53627
2019-10-11 17:00:14,84.74545,136.55003
2019-10-11 17:30:14,84.74479,136.56441
2019-10-11 18:00:14,84.74403,136.57864
2019-10-11 18:30:14,84.74324,136.59163
2019-10-11 19:00:14,84.74242,136.60329
2019-10-11 19:30:14,84.74157,136.61368
2019-10-11 20:00:14,84.74073,136.62251
2019-10-11 20:30:15,84.74003,136.63002
2019-10-11 21:00:14,84.73933,136.6356
2019-10-11 21:30:14,84.73887,136.63922
2019-10-11 22:00:14,84.73862,136.64061
2019-10-11 22:30:14,84.73859,136.64017
2019-10-11 23:00:14,84.7388,136.63779
2019-10-11 23:30:14,84.73937,136.63419
2019-10-12 00:00:14,84.74024,136.63051
2019-10-12 00:30:14,84.7414,136.6273
2019-10-12 01:00:15,84.74284,136.62555
2019-10-12 01:30:14,84.74449,136.62495
2019-10-12 02:00:14,84.74641,136.62633
2019-10-12 02:30:14,84.7485,136.62912
2019-10-12 03:00:14,84.7506,136.63176
2019-10-12 03:30:14,84.75266,136.63432
2019-10-12 04:00:14,84.75464,136.6369
2019-10-12 04:30:14,84.75656,136.63803
2019-10-12 05:00:14,84.75845,136.63786
2019-10-12 05:30:15,84.76017,136.6371
2019-10-12 06:00:14,84.76168,136.6349
2019-10-12 06:30:14,84.76304,136.63136
2019-10-12 07:00:14,84.76411,136.62637
2019-10-12 07:30:14,84.76502,136.61978
2019-10-12 08:00:14,84.76582,136.61101
2019-10-12 08:30:14,84.76637,136.60013
2019-10-12 09:00:14,84.76682,136.58749
2019-10-12 09:30:14,84.76724,136.5724
2019-10-12 10:00:15,84.76765,136.55479
2019-10-12 10:30:14,84.76809,136.53482
2019-10-12 11:00:14,84.7686,136.51273
2019-10-12 11:30:14,84.76917,136.48901
2019-10-12 12:00:14,84.76983,136.46426
2019-10-12 12:30:14,84.77052,136.43929
2019-10-12 13:00:14,84.77129,136.41451
2019-10-12 13:30:14,84.77212,136.39058
2019-10-12 14:00:14,84.77296,136.36806
2019-10-12 14:30:15,84.77377,136.3476
2019-10-12 15:00:14,84.77454,136.32957
2019-10-12 15:30:14,84.77524,136.31352
2019-10-12 16:00:14,84.77583,136.29936
2019-10-12 16:30:14,84.77627,136.28674
2019-10-12 17:00:14,84.77656,136.27541
2019-10-12 17:30:14,84.77668,136.26459
2019-10-12 18:00:14,84.77661,136.25395
2019-10-12 18:30:15,84.77637,136.24287
2019-10-12 19:00:14,84.77602,136.23123
2019-10-12 19:30:14,84.77552,136.21811
2019-10-12 20:00:14,84.775,136.20323
2019-10-12 20:30:14,84.77444,136.18637
2019-10-12 21:00:14,84.77395,136.16693
2019-10-12 21:30:14,84.77348,136.14514
2019-10-12 22:00:14,84.77309,136.12166
2019-10-12 22:30:15,84.77277,136.09715
2019-10-12 23:00:14,84.77256,136.07243
2019-10-12 23:30:14,84.77242,136.04726
2019-10-13 00:00:14,84.77235,136.02222
2019-10-13 00:30:14,84.7724,135.99736
2019-10-13 01:00:14,84.77254,135.97342
2019-10-13 01:30:14,84.77267,135.95093
2019-10-13 02:00:14,84.77277,135.92995
2019-10-13 02:30:15,84.77277,135.91109
2019-10-13 03:00:14,84.77271,135.89378
2019-10-13 03:30:14,84.77249,135.87816
2019-10-13 04:00:14,84.77217,135.86403
2019-10-13 04:30:14,84.77169,135.85054
2019-10-13 05:00:14,84.7711,135.83763
2019-10-13 05:30:14,84.77042,135.82494
2019-10-13 06:00:14,84.76962,135.81218
2019-10-13 06:30:15,84.76875,135.79904
2019-10-13 07:00:14,84.76785,135.78542
2019-10-13 07:30:14,84.76691,135.77107
2019-10-13 08:00:14,84.76595,135.75627
2019-10-13 08:30:14,84.76498,135.74051
2019-10-13 09:00:14,84.76398,135.72408
2019-10-13 09:30:14,84.76299,135.70728
2019-10-13 10:00:15,84.76202,135.69043
2019-10-13 10:30:14,84.76111,135.67366
2019-10-13 11:00:14,84.76028,135.65826
2019-10-13 11:30:14,84.75952,135.64445
2019-10-13 12:00:14,84.75868,135.6328
2019-10-13 12:30:14,84.75776,135.62402
2019-10-13 13:00:14,84.75705,135.61702
2019-10-13 13:30:15,84.75617,135.61224
2019-10-13 14:00:14,84.75533,135.6095
2019-10-13 14:30:14,84.75444,135.60912
2019-10-13 15:00:14,84.75337,135.61192
2019-10-13 15:30:14,84.75207,135.61667
2019-10-13 16:00:14,84.75059,135.62326
2019-10-13 16:30:14,84.74899,135.63126
2019-10-13 17:00:15,84.747,135.64006
2019-10-13 17:30:14,84.74464,135.64798
2019-10-13 18:00:14,84.7421,135.65469
2019-10-13 18:30:14,84.73946,135.65918
2019-10-13 19:00:14,84.7368,135.66083
2019-10-13 19:30:14,84.73422,135.65883
2019-10-13 20:00:14,84.73177,135.65283
2019-10-13 20:30:14,84.7294,135.64464
2019-10-13 21:00:15,84.72691,135.63344
2019-10-13 21:30:14,84.72436,135.62027
2019-10-13 22:00:14,84.72204,135.60419
2019-10-13 22:30:14,84.71981,135.58632
2019-10-13 23:00:14,84.7178,135.56723
2019-10-13 23:30:14,84.71601,135.548
2019-10-14 00:00:14,84.71437,135.52946
2019-10-14 00:30:14,84.71281,135.51184
2019-10-14 01:00:15,84.71133,135.49561
2019-10-14 01:30:14,84.70989,135.48103
2019-10-14 02:00:14,84.70845,135.46848
2019-10-14 02:30:14,84.70702,135.45694
2019-10-14 03:00:14,84.7056,135.44635
2019-10-14 03:30:14,84.7042,135.43686
2019-10-14 04:00:14,84.70283,135.42834
2019-10-14 04:30:15,84.70149,135.42032
2019-10-14 05:00:14,84.70016,135.41318
2019-10-14 05:30:14,84.6988,135.40688
2019-10-14 06:00:14,84.6974,135.40062
2019-10-14 06:30:14,84.69593,135.39442
2019-10-14 07:00:14,84.69444,135.38826
2019-10-14 07:30:15,84.69286,135.38168
2019-10-14 08:00:14,84.6912,135.37445
2019-10-14 08:30:14,84.68945,135.36624
2019-10-14 09:00:14,84.68774,135.35658
2019-10-14 09:30:14,84.68612,135.34552
2019-10-14 10:00:14,84.6846,135.33328
2019-10-14 10:30:15,84.68325,135.32016
2019-10-14 11:00:14,84.68207,135.30643
2019-10-14 11:30:14,84.68102,135.29231
2019-10-14 12:00:14,84.68013,135.27818
2019-10-14 12:30:14,84.6794,135.26474
2019-10-14 13:00:14,84.67883,135.25253
2019-10-14 13:30:15,84.67834,135.24179
2019-10-14 14:00:14,84.67797,135.23291
2019-10-14 14:30:14,84.67768,135.22586
2019-10-14 15:00:14,84.67744,135.22101
2019-10-14 15:30:14,84.6772,135.21857
2019-10-14 16:00:14,84.67697,135.21825
2019-10-14 16:30:15,84.67674,135.21979
2019-10-14 17:00:14,84.67647,135.2229
2019-10-14 17:30:14,84.67613,135.22745
2019-10-14 18:00:14,84.67576,135.23267
2019-10-14 18:30:14,84.67536,135.23816
2019-10-14 19:00:14,84.6749,135.24333
2019-10-14 19:30:15,84.6744,135.24811
2019-10-14 20:00:14,84.67388,135.25195
2019-10-14 20:30:14,84.67337,135.25439
2019-10-14 21:00:14,84.67292,135.25513
2019-10-14 21:30:14,84.67256,135.2541
2019-10-14 22:00:15,84.67226,135.25111
2019-10-14 22:30:14,84.67208,135.24626
2019-10-14 23:00:14,84.672,135.24002
2019-10-14 23:30:14,84.67208,135.23306
2019-10-15 00:00:14,84.67229,135.22557
2019-10-15 00:30:14,84.67262,135.21805
2019-10-15 01:00:15,84.67307,135.21112
2019-10-15 01:30:14,84.67358,135.20488
2019-10-15 02:00:14,84.67417,135.19978
2019-10-15 02:30:14,84.67479,135.19576
2019-10-15 03:00:14,84.67542,135.19339
2019-10-15 03:30:15,84.67604,135.19229
2019-10-15 04:00:14,84.67663,135.19307
2019-10-15 04:30:14,84.67713,135.19475
2019-10-15 05:00:14,84.67754,135.19672
2019-10-15 05:30:14,84.67786,135.19835
2019-10-15 06:00:15,84.67805,135.20042
2019-10-15 06:30:14,84.67816,135.20242
2019-10-15 07:00:14,84.67815,135.20335
2019-10-15 07:30:14,84.67805,135.20274
2019-10-15 08:00:14,84.67795,135.20042
2019-10-15 08:30:15,84.67779,135.19626
2019-10-15 09:00:14,84.67765,135.19029
2019-10-15 09:30:14,84.67751,135.18251
2019-10-15 10:00:14,84.67741,135.17288
2019-10-15 10:30:14,84.67736,135.16173
2019-10-15 11:00:15,84.67741,135.14935
2019-10-15 11:30:14,84.67757,135.13615
2019-10-15 12:00:14,84.67781,135.12262
2019-10-15 12:30:14,84.67815,135.10915
2019-10-15 13:00:14,84.67856,135.09619
2019-10-15 13:30:15,84.67904,135.08405
2019-10-15 14:00:14,84.67954,135.0732
2019-10-15 14:30:14,84.68007,135.06378
2019-10-15 15:00:14,84.6806,135.05582
2019-10-15 15:30:14,84.68105,135.04941
2019-10-15 16:00:15,84.68141,135.04434
2019-10-15 16:30:14,84.68171,135.04021
2019-10-15 17:00:14,84.68193,135.03606
2019-10-15 17:30:14,84.68214,135.03035
2019-10-15 18:00:14,84.68216,135.02446
2019-10-15 18:30:14,84.68217,135.01598
2019-10-15 19:00:15,84.68214,135.00491
2019-10-15 19:30:14,84.68195,134.99272
2019-10-15 20:00:14,84.6818,134.97832
2019-10-15 20:30:14,84.68159,134.96126
2019-10-15 21:00:14,84.68128,134.94125
2019-10-15 21:30:15,84.68096,134.91739
2019-10-15 22:00:14,84.68066,134.8889
2019-10-15 22:30:14,84.68036,134.85744
2019-10-15 23:00:14,84.68018,134.82497
2019-10-15 23:30:14,84.68016,134.79338
2019-10-16 00:00:14,84.68024,134.76263
2019-10-16 00:30:15,84.68047,134.73235
2019-10-16 01:00:14,84.6808,134.70392
2019-10-16 01:30:14,84.68118,134.67731
2019-10-16 02:00:14,84.68166,134.65269
2019-10-16 02:30:14,84.68216,134.63075
2019-10-16 03:00:14,84.6826,134.61185
2019-10-16 03:30:15,84.68298,134.59541
2019-10-16 04:00:14,84.68317,134.58089
2019-10-16 04:30:14,84.68328,134.56757
2019-10-16 05:00:14,84.68325,134.55554
2019-10-16 05:30:14,84.68303,134.54433
2019-10-16 06:00:14,84.68266,134.53275
2019-10-16 06:30:15,84.68216,134.52066
2019-10-16 07:00:14,84.68176,134.50745
2019-10-16 07:30:14,84.68111,134.49376
2019-10-16 08:00:14,84.68036,134.47881
2019-10-16 08:30:14,84.67964,134.46181
2019-10-16 09:00:14,84.67899,134.44321
2019-10-16 09:30:15,84.67841,134.42271
2019-10-16 10:00:14,84.67789,134.40063
2019-10-16 10:30:14,84.67749,134.3773
2019-10-16 11:00:14,84.67722,134.35361
2019-10-16 11:30:14,84.67709,134.3293
2019-10-16 12:00:14,84.67712,134.30508
2019-10-16 12:30:15,84.67727,134.28081
2019-10-16 13:00:14,84.67748,134.25752
2019-10-16 13:30:14,84.67781,134.23518
2019-10-16 14:00:14,84.67824,134.21445
2019-10-16 14:30:14,84.6787,134.19534
2019-10-16 15:00:14,84.67918,134.17818
2019-10-16 15:30:15,84.67956,134.16293
2019-10-16 16:00:14,84.67986,134.14931
2019-10-16 16:30:14,84.68018,134.13686
2019-10-16 17:00:14,84.68029,134.12642
2019-10-16 17:30:14,84.68021,134.11673
2019-10-16 18:00:14,84.68002,134.10747
2019-10-16 18:30:15,84.67975,134.09845
2019-10-16 19:00:14,84.67929,134.09012
2019-10-16 19:30:14,84.67877,134.08061
2019-10-16 20:00:14,84.67815,134.07004
2019-10-16 20:30:14,84.67745,134.05847
2019-10-16 21:00:14,84.67679,134.04507
2019-10-16 21:30:15,84.6762,134.02959
2019-10-16 22:00:14,84.67574,134.01183
2019-10-16 22:30:14,84.67516,133.99254
2019-10-16 23:00:14,84.67469,133.97095
2019-10-16 23:30:14,84.67428,133.94713
2019-10-17 00:00:14,84.67396,133.92337
2019-10-17 00:30:14,84.67372,133.90018
2019-10-17 01:00:15,84.67358,133.87833
2019-10-17 01:30:14,84.67344,133.85825
2019-10-17 02:00:14,84.67332,133.83997
2019-10-17 02:30:14,84.67331,133.82205
2019-10-17 03:00:14,84.67332,133.80574
2019-10-17 03:30:14,84.67336,133.79121
2019-10-17 04:00:15,84.67345,133.77933
2019-10-17 04:30:14,84.67353,133.7704
2019-10-17 05:00:14,84.67358,133.76488
2019-10-17 05:30:14,84.67358,133.76244
2019-10-17 06:00:14,84.67345,133.76138
2019-10-17 06:30:14,84.67324,133.76114
2019-10-17 07:00:15,84.67294,133.76126
2019-10-17 07:30:14,84.67248,133.76067
2019-10-17 08:00:14,84.67192,133.75929
2019-10-17 08:30:14,84.67132,133.75679
2019-10-17 09:00:14,84.67069,133.7532
2019-10-17 09:30:14,84.67008,133.74867
2019-10-17 10:00:15,84.66949,133.74313
2019-10-17 10:30:14,84.66896,133.73689
2019-10-17 11:00:14,84.6685,133.72955
2019-10-17 11:30:14,84.66814,133.72263
2019-10-17 12:00:14,84.66791,133.71613
2019-10-17 12:30:14,84.66775,133.71022
2019-10-17 13:00:14,84.66769,133.70551
2019-10-17 13:30:15,84.66776,133.70239
2019-10-17 14:00:14,84.66791,133.70094
2019-10-17 14:30:14,84.66814,133.70126
2019-10-17 15:00:14,84.66845,133.70311
2019-10-17 15:30:14,84.66879,133.70731
2019-10-17 16:00:14,84.66909,133.71326
2019-10-17 16:30:15,84.66946,133.7211
2019-10-17 17:00:14,84.66977,133.73048
2019-10-17 17:30:14,84.67012,133.74124
2019-10-17 18:00:14,84.67046,133.75311
2019-10-17 18:30:14,84.67072,133.76451
2019-10-17 19:00:14,84.67097,133.77551
2019-10-17 19:30:15,84.67125,133.78629
2019-10-17 20:00:14,84.67153,133.79543
2019-10-17 20:30:14,84.67189,133.80312
2019-10-17 21:00:14,84.67229,133.80913
2019-10-17 21:30:14,84.67281,133.81361
2019-10-17 22:00:14,84.67348,133.81638
2019-10-17 22:30:15,84.67435,133.81795
2019-10-17 23:00:14,84.67538,133.81859
2019-10-17 23:30:14,84.67667,133.81883
2019-10-18 00:00:14,84.67815,133.81888
2019-10-18 00:30:14,84.67981,133.81935
2019-10-18 01:00:14,84.68166,133.82022
2019-10-18 01:30:15,84.68368,133.82213
2019-10-18 02:00:14,84.68575,133.82529
2019-10-18 02:30:14,84.68788,133.83006
2019-10-18 03:00:14,84.69,133.83582
2019-10-18 03:30:14,84.6922,133.84271
2019-10-18 04:00:14,84.69444,133.85101
2019-10-18 04:30:15,84.69666,133.86076
2019-10-18 05:00:14,84.69888,133.87155
2019-10-18 05:30:14,84.70105,133.88295
2019-10-18 06:00:14,84.70312,133.89438
2019-10-18 06:30:14,84.70508,133.90474
2019-10-18 07:00:14,84.70691,133.91563
2019-10-18 07:30:15,84.70869,133.92584
2019-10-18 08:00:14,84.71049,133.93411
2019-10-18 08:30:14,84.71237,133.94072
2019-10-18 09:00:14,84.71432,133.9455
2019-10-18 09:30:14,84.71635,133.94867
2019-10-18 10:00:14,84.71849,133.94971
2019-10-18 10:30:15,84.72075,133.94867
2019-10-18 11:00:14,84.72323,133.94748
2019-10-18 11:30:14,84.72587,133.94601
2019-10-18 12:00:14,84.72869,133.94449
2019-10-18 12:30:14,84.73169,133.94368
2019-10-18 13:00:14,84.73479,133.94373
2019-10-18 13:30:15,84.73796,133.94456
2019-10-18 14:00:14,84.7412,133.94722
2019-10-18 14:30:14,84.74452,133.95212
2019-10-18 15:00:14,84.74792,133.9584
2019-10-18 15:30:14,84.7513,133.9657
2019-10-18 16:00:14,84.75465,133.9745
2019-10-18 16:30:15,84.75799,133.98401
2019-10-18 17:00:14,84.7612,133.99573
2019-10-18 17:30:14,84.76423,134.00798
2019-10-18 18:00:14,84.76709,134.0213
2019-10-18 18:30:14,84.76983,134.03403
2019-10-18 19:00:14,84.77242,134.04538
2019-10-18 19:30:15,84.77492,134.05574
2019-10-18 20:00:14,84.77739,134.06476
2019-10-18 20:30:14,84.7798,134.07152
2019-10-18 21:00:14,84.78216,134.07553
2019-10-18 21:30:14,84.78453,134.07774
2019-10-18 22:00:14,84.78701,134.07773
2019-10-18 22:30:15,84.78961,134.07593
2019-10-18 23:00:14,84.7922,134.07285
2019-10-18 23:30:14,84.79482,134.06851
2019-10-19 00:00:14,84.79742,134.06471
2019-10-19 00:30:14,84.80015,134.06055
2019-10-19 01:00:14,84.80286,134.05624
2019-10-19 01:30:15,84.80552,134.0531
2019-10-19 02:00:14,84.8082,134.05051
2019-10-19 02:30:14,84.81069,134.04863
2019-10-19 03:00:14,84.81299,134.04858
2019-10-19 03:30:14,84.81506,134.04926
2019-10-19 04:00:14,84.81699,134.04962
2019-10-19 04:30:15,84.81873,134.05028
2019-10-19 05:00:14,84.82029,134.05116
2019-10-19 05:30:14,84.82171,134.05167
2019-10-19 06:00:14,84.82296,134.05112
2019-10-19 06:30:14,84.82403,134.0484
2019-10-19 07:00:14,84.82503,134.04466
2019-10-19 07:30:15,84.82599,134.03995
2019-10-19 08:00:14,84.82693,134.03409
2019-10-19 08:30:14,84.82792,134.02704
2019-10-19 09:00:14,84.82896,134.01888
2019-10-19 09:30:14,84.83008,134.00925
2019-10-19 10:00:14,84.83133,133.9984
2019-10-19 10:30:15,84.83268,133.98625
2019-10-19 11:00:14,84.83418,133.9729
2019-10-19 11:30:14,84.83584,133.95903
2019-10-19 12:00:14,84.83762,133.94453
2019-10-19 12:30:14,84.83952,133.92984
2019-10-19 13:00:14,84.84145,133.91576
2019-10-19 13:30:15,84.84344,133.9026
2019-10-19 14:00:14,84.84541,133.89053
2019-10-19 14:30:14,84.84734,133.87996
2019-10-19 15:00:14,84.84919,133.8705
2019-10-19 15:30:14,84.85089,133.86261
2019-10-19 16:00:14,84.85248,133.85562
2019-10-19 16:30:15,84.85389,133.84953
2019-10-19 17:00:14,84.85504,133.84299
2019-10-19 17:30:14,84.856,133.83743
2019-10-19 18:00:14,84.85674,133.83057
2019-10-19 18:30:14,84.85735,133.82402
