datetime,latitude,longitude
2019-10-19 20:03:00,84.9322,136.075
2019-10-19 21:03:00,84.933,136.04739
2019-10-19 22:03:00,84.934,136.02119
2019-10-19 23:03:00,84.9356,135.9948
2019-10-20 00:04:00,84.938,135.9698
2019-10-20 01:03:00,84.9408,135.9476
2019-10-20 02:03:00,84.9438,135.92841
2019-10-20 03:02:00,84.9472,135.9126
2019-10-20 04:03:00,84.9506,135.90221
2019-10-20 05:03:00,84.9534,135.896
2019-10-20 06:03:00,84.956,135.8924
2019-10-20 07:03:00,84.9582,135.8882
2019-10-20 08:03:00,84.9606,135.882
2019-10-20 09:03:00,84.9628,135.8732
2019-10-20 10:03:00,84.9658,135.8618
2019-10-20 11:03:00,84.969,135.8494
2019-10-20 12:03:00,84.973,135.8374
2019-10-20 13:02:00,84.9772,135.8288
2019-10-20 14:03:00,84.9822,135.8252
2019-10-20 15:02:00,84.9872,135.82941
2019-10-20 16:03:00,84.9926,135.8434
2019-10-20 17:03:00,84.9976,135.8678
2019-10-20 18:03:00,85.0026,135.9006
2019-10-20 19:02:00,85.007,135.93559
2019-10-20 20:02:00,85.0108,135.966
2019-10-20 21:02:00,85.0138,135.98441
2019-10-20 22:02:00,85.0164,135.98801
2019-10-20 23:03:00,85.0202,135.979
2019-10-21 00:02:00,85.0264,135.968
2019-10-21 01:02:00,85.0336,135.9556
2019-10-21 02:03:00,85.0418,135.94679
2019-10-21 03:02:00,85.0498,135.9442
2019-10-21 04:02:00,85.0576,135.944
2019-10-21 05:03:00,85.0646,135.94321
2019-10-21 06:02:00,85.0704,135.9386
2019-10-21 07:02:00,85.0752,135.92821
2019-10-21 08:03:00,85.0798,135.90781
2019-10-21 09:02:00,85.0846,135.8772
2019-10-21 10:03:00,85.09,135.8378
2019-10-21 11:02:00,85.0962,135.7926
2019-10-21 12:02:00,85.1032,135.745
2019-10-21 13:02:00,85.1108,135.69859
2019-10-21 14:03:00,85.1188,135.6548
2019-10-21 15:02:00,85.1266,135.6152
2019-10-21 16:02:00,85.1338,135.5786
2019-10-21 17:03:00,85.1404,135.54221
2019-10-21 18:02:00,85.1464,135.506
2019-10-21 19:03:00,85.152,135.46741
2019-10-21 20:03:00,85.1576,135.424
2019-10-21 21:03:00,85.1632,135.3746
2019-10-21 22:03:00,85.1698,135.32001
2019-10-21 23:02:00,85.1768,135.26199
2019-10-22 00:03:00,85.1848,135.20419
2019-10-22 01:02:00,85.193,135.14999
2019-10-22 02:03:00,85.2014,135.097
2019-10-22 03:03:00,85.21,135.0488
2019-10-22 04:03:00,85.2178,135.00439
2019-10-22 05:02:00,85.225,134.9608
2019-10-22 06:02:00,85.2316,134.9138
2019-10-22 07:01:00,85.2376,134.8614
2019-10-22 08:01:00,85.2428,134.8044
2019-10-22 09:01:00,85.2476,134.744
2019-10-22 10:01:00,85.2524,134.67841
2019-10-22 11:01:00,85.257,134.6084
2019-10-22 12:01:00,85.2618,134.5372
2019-10-22 13:01:00,85.2668,134.46761
2019-10-22 14:01:00,85.2714,134.4048
2019-10-22 15:02:00,85.2764,134.3438
2019-10-22 16:01:00,85.2812,134.2886
2019-10-22 17:01:00,85.2858,134.237
2019-10-22 18:01:00,85.2902,134.188
2019-10-22 19:01:00,85.2942,134.14079
2019-10-22 20:01:00,85.2976,134.0916
2019-10-22 21:02:00,85.3008,134.0392
2019-10-22 22:02:00,85.304,133.9836
2019-10-22 23:01:00,85.3072,133.9252
2019-10-23 00:01:00,85.3108,133.8654
2019-10-23 01:01:00,85.3146,133.80499
2019-10-23 02:00:00,85.3184,133.7462
2019-10-23 03:01:00,85.3222,133.68961
2019-10-23 04:00:00,85.3256,133.64101
2019-10-23 05:00:00,85.3284,133.5954
2019-10-23 06:00:00,85.3308,133.55099
2019-10-23 07:00:00,85.3328,133.50861
2019-10-23 08:00:00,85.3346,133.4662
2019-10-23 09:00:00,85.3362,133.42661
2019-10-23 10:00:00,85.3376,133.3842
2019-10-23 11:00:00,85.339,133.34641
2019-10-23 12:00:00,85.341,133.311
2019-10-23 13:00:00,85.343,133.2738
2019-10-23 14:01:00,85.3454,133.2392
2019-10-23 15:00:00,85.3476,133.21001
2019-10-23 16:01:00,85.3498,133.17979
2019-10-23 17:00:00,85.352,133.1524
2019-10-23 18:00:00,85.3536,133.1264
2019-10-23 19:00:00,85.3552,133.10181
2019-10-23 20:00:00,85.3568,133.0748
2019-10-23 21:00:00,85.3586,133.043
2019-10-23 22:00:00,85.3602,133.0078
2019-10-23 23:00:00,85.3624,132.97
2019-10-24 00:00:00,85.365,132.9324
2019-10-24 01:01:00,85.3684,132.8932
2019-10-24 02:01:00,85.372,132.8588
2019-10-24 03:00:00,85.376,132.82941
2019-10-24 04:00:00,85.3798,132.8008
2019-10-24 05:00:00,85.3832,132.7722
2019-10-24 06:00:00,85.3864,132.7406
2019-10-24 07:00:00,85.3896,132.7068
2019-10-24 08:00:00,85.3926,132.67081
2019-10-24 09:00:00,85.3952,132.6302
2019-10-24 10:00:00,85.398,132.5864
2019-10-24 11:00:00,85.4008,132.53841
2019-10-24 12:00:00,85.4036,132.4886
2019-10-24 13:00:00,85.407,132.4384
2019-10-24 14:00:00,85.4106,132.3898
2019-10-24 15:00:00,85.4144,132.3454
2019-10-24 16:00:00,85.4182,132.30479
2019-10-24 17:00:00,85.4216,132.2686
2019-10-24 18:00:00,85.425,132.2334
2019-10-24 19:00:00,85.4278,132.1962
2019-10-24 20:00:00,85.43,132.15601
2019-10-24 21:00:00,85.432,132.10899
2019-10-24 22:00:00,85.434,132.056
2019-10-24 23:00:00,85.4362,131.9994
2019-10-25 00:00:00,85.4386,131.9408
2019-10-25 01:00:00,85.4412,131.88741
2019-10-25 02:01:00,85.4438,131.83839
2019-10-25 03:00:00,85.446,131.79919
2019-10-25 04:03:00,85.448,131.76559
2019-10-25 05:00:00,85.4494,131.7408
2019-10-25 06:01:00,85.4502,131.71941
2019-10-25 07:02:00,85.4508,131.698
2019-10-25 08:02:00,85.4512,131.6738
2019-10-25 09:01:00,85.4516,131.6456
2019-10-25 10:02:00,85.4522,131.6134
2019-10-25 11:01:00,85.4526,131.5808
2019-10-25 12:02:00,85.4534,131.54739
2019-10-25 13:02:00,85.4542,131.5168
2019-10-25 14:00:00,85.455,131.4912
2019-10-25 15:01:00,85.456,131.46719
2019-10-25 16:01:00,85.4568,131.4456
2019-10-25 17:01:00,85.4574,131.4252
2019-10-25 18:01:00,85.458,131.4046
2019-10-25 19:01:00,85.4582,131.3812
2019-10-25 20:01:00,85.4582,131.3596
2019-10-25 21:01:00,85.4582,131.3336
2019-10-25 22:02:00,85.4584,131.30679
2019-10-25 23:01:00,85.4586,131.2804
2019-10-26 00:01:00,85.4588,131.25481
2019-10-26 01:02:00,85.4592,131.23039
2019-10-26 02:01:00,85.4598,131.20959
2019-10-26 03:01:00,85.4604,131.19279
2019-10-26 04:02:00,85.461,131.179
2019-10-26 05:02:00,85.4616,131.1674
2019-10-26 06:01:00,85.462,131.1564
2019-10-26 07:01:00,85.4622,131.1436
2019-10-26 08:01:00,85.4624,131.12759
2019-10-26 09:01:00,85.4626,131.1076
2019-10-26 10:03:00,85.463,131.0834
2019-10-26 11:03:00,85.4634,131.05679
2019-10-26 12:03:00,85.4642,131.0302
2019-10-26 13:03:00,85.4652,131.00481
2019-10-26 14:03:00,85.4662,130.9818
2019-10-26 15:02:00,85.4676,130.9626
2019-10-26 16:01:00,85.4686,130.94679
2019-10-26 17:01:00,85.4698,130.9328
2019-10-26 18:01:00,85.471,130.9202
2019-10-26 19:01:00,85.472,130.9064
2019-10-26 20:03:00,85.473,130.8896
2019-10-26 21:02:00,85.474,130.87019
2019-10-26 22:02:00,85.475,130.84779
2019-10-26 23:00:00,85.4764,130.8242
2019-10-27 00:01:00,85.478,130.79961
2019-10-27 01:01:00,85.4798,130.7766
2019-10-27 02:01:00,85.4818,130.75841
2019-10-27 03:01:00,85.4838,130.744
2019-10-27 04:03:00,85.4862,130.7292
2019-10-27 05:02:00,85.4882,130.714
2019-10-27 06:03:00,85.4904,130.6978
2019-10-27 07:02:00,85.4922,130.68201
2019-10-27 08:03:00,85.494,130.66299
2019-10-27 09:01:00,85.4958,130.6416
2019-10-27 10:01:00,85.4978,130.6176
2019-10-27 11:01:00,85.5002,130.592
2019-10-27 12:02:00,85.5028,130.56821
2019-10-27 13:02:00,85.5054,130.54401
2019-10-27 14:02:00,85.5082,130.52161
2019-10-27 15:02:00,85.5112,130.5016
2019-10-27 16:02:00,85.5144,130.48421
2019-10-27 17:01:00,85.5174,130.4684
2019-10-27 18:01:00,85.5206,130.45239
2019-10-27 19:01:00,85.5236,130.4342
2019-10-27 20:02:00,85.5268,130.4108
2019-10-27 21:03:00,85.5298,130.3846
2019-10-27 22:03:00,85.533,130.3542
2019-10-27 23:02:00,85.5364,130.31979
2019-10-28 00:02:00,85.5406,130.27921
2019-10-28 01:01:00,85.5448,130.2408
2019-10-28 02:02:00,85.5494,130.20461
2019-10-28 03:02:00,85.554,130.1732
2019-10-28 04:03:00,85.5586,130.146
2019-10-28 05:03:00,85.5632,130.123
2019-10-28 06:02:00,85.5676,130.10159
2019-10-28 07:03:00,85.5718,130.0788
2019-10-28 08:03:00,85.5762,130.0546
2019-10-28 09:02:00,85.5806,130.02859
2019-10-28 10:02:00,85.585,129.9998
2019-10-28 11:02:00,85.5894,129.9706
2019-10-28 12:01:00,85.5934,129.9424
2019-10-28 13:01:00,85.5974,129.914
2019-10-28 14:03:00,85.6012,129.88699
2019-10-28 15:01:00,85.605,129.8622
2019-10-28 16:02:00,85.6086,129.8394
2019-10-28 17:02:00,85.612,129.81641
2019-10-28 18:02:00,85.6152,129.7892
2019-10-28 19:01:00,85.6182,129.75819
2019-10-28 20:00:00,85.6214,129.7222
2019-10-28 21:00:00,85.6246,129.6814
2019-10-28 22:00:00,85.6278,129.6386
2019-10-28 23:01:00,85.6312,129.5894
2019-10-29 00:01:00,85.6348,129.5378
2019-10-29 01:00:00,85.6376,129.5106
2019-10-29 02:00:00,85.642,129.4494
2019-10-29 03:01:00,85.6454,129.41319
2019-10-29 04:01:00,85.6484,129.38
2019-10-29 05:01:00,85.651,129.3492
2019-10-29 06:01:00,85.6536,129.3166
2019-10-29 07:01:00,85.6562,129.2794
2019-10-29 08:01:00,85.6588,129.23801
2019-10-29 09:03:00,85.6616,129.192
2019-10-29 10:01:00,85.6644,129.145
2019-10-29 11:01:00,85.6676,129.09419
2019-10-29 12:03:00,85.6712,129.04379
2019-10-29 13:03:00,85.6746,128.9994
2019-10-29 14:03:00,85.678,128.9606
2019-10-29 15:02:00,85.681,128.9268
2019-10-29 16:02:00,85.6836,128.896
2019-10-29 17:00:00,85.6858,128.8672
2019-10-29 18:01:00,85.688,128.83659
2019-10-29 19:02:00,85.6904,128.80299
2019-10-29 20:01:00,85.6926,128.7664
2019-10-29 21:01:00,85.6948,128.7276
2019-10-29 22:01:00,85.6974,128.68581
2019-10-29 23:01:00,85.7002,128.6422
2019-10-30 00:02:00,85.7032,128.5972
2019-10-30 01:01:00,85.7062,128.5562
2019-10-30 02:01:00,85.7092,128.5192
2019-10-30 03:01:00,85.7118,128.487
2019-10-30 04:01:00,85.7144,128.4568
2019-10-30 05:01:00,85.7166,128.42841
2019-10-30 06:01:00,85.7184,128.39841
2019-10-30 07:01:00,85.7204,128.3642
2019-10-30 08:01:00,85.7222,128.32539
2019-10-30 09:00:00,85.7244,128.2836
2019-10-30 10:02:00,85.7268,128.23779
2019-10-30 11:02:00,85.7292,128.19279
2019-10-30 12:01:00,85.732,128.1534
2019-10-30 13:02:00,85.7346,128.11639
2019-10-30 14:02:00,85.737,128.0838
2019-10-30 15:02:00,85.739,128.05321
2019-10-30 16:03:00,85.7408,128.0248
2019-10-30 17:01:00,85.742,127.9976
2019-10-30 18:02:00,85.7434,127.967
2019-10-30 19:02:00,85.7448,127.9336
2019-10-30 20:02:00,85.7462,127.8968
2019-10-30 21:01:00,85.748,127.8568
2019-10-30 22:02:00,85.7502,127.8128
2019-10-30 23:02:00,85.7526,127.7702
2019-10-31 00:03:00,85.7552,127.7276
2019-10-31 01:02:00,85.7578,127.6902
2019-10-31 02:02:00,85.7602,127.656
2019-10-31 03:03:00,85.7624,127.6262
2019-10-31 04:02:00,85.764,127.5998
2019-10-31 05:01:00,85.7656,127.5746
2019-10-31 06:02:00,85.767,127.5478
2019-10-31 07:01:00,85.7684,127.5202
2019-10-31 08:01:00,85.77,127.4902
2019-10-31 09:02:00,85.7718,127.4564
2019-10-31 10:01:00,85.774,127.4228
2019-10-31 11:02:00,85.7762,127.388
2019-10-31 12:02:00,85.7786,127.3558
2019-10-31 13:02:00,85.781,127.3266
2019-10-31 14:02:00,85.7832,127.3004
2019-10-31 15:01:00,85.7852,127.2782
2019-10-31 16:03:00,85.7868,127.2562
2019-10-31 17:01:00,85.7882,127.2354
2019-10-31 18:01:00,85.7894,127.2132
2019-10-31 19:00:00,85.7906,127.189
2019-10-31 20:00:00,85.7922,127.1614
2019-10-31 21:02:00,85.794,127.1306
2019-10-31 22:01:00,85.796,127.099
2019-10-31 23:02:00,85.7982,127.0664
2019-11-01 00:02:00,85.8008,127.0364
2019-11-01 01:02:00,85.8032,127.0108
2019-11-01 02:01:00,85.8058,126.9878
2019-11-01 03:02:00,85.808,126.9684
2019-11-01 04:02:00,85.8098,126.9526
2019-11-01 05:02:00,85.8114,126.9376
2019-11-01 06:01:00,85.813,126.9222
2019-11-01 07:02:00,85.8144,126.9044
2019-11-01 08:02:00,85.8162,126.8844
2019-11-01 09:02:00,85.818,126.8638
2019-11-01 10:02:00,85.8202,126.8418
2019-11-01 11:02:00,85.8224,126.8212
2019-11-01 12:01:00,85.825,126.803
2019-11-01 13:02:00,85.8272,126.789
2019-11-01 14:02:00,85.8294,126.7782
2019-11-01 15:02:00,85.8306,126.7678
2019-11-01 16:02:00,85.8326,126.7638
2019-11-01 17:02:00,85.8334,126.7582
2019-11-01 18:02:00,85.8342,126.7502
2019-11-01 19:02:00,85.835,126.739
2019-11-01 20:02:00,85.8358,126.7242
2019-11-01 21:02:00,85.8368,126.7074
2019-11-01 22:03:00,85.838,126.6892
2019-11-01 23:02:00,85.8396,126.6702
2019-11-02 00:02:00,85.8416,126.6524
2019-11-02 01:03:00,85.8436,126.6372
2019-11-02 02:02:00,85.8456,126.6252
2019-11-02 03:02:00,85.8472,126.6156
2019-11-02 04:03:00,85.8486,126.6062
2019-11-02 05:03:00,85.8496,126.5958
2019-11-02 06:03:00,85.8504,126.5822
2019-11-02 07:02:00,85.851,126.5644
2019-11-02 08:02:00,85.852,126.5418
2019-11-02 09:02:00,85.8532,126.5172
2019-11-02 10:03:00,85.8548,126.4882
2019-11-02 11:02:00,85.8568,126.4596
2019-11-02 12:02:00,85.8592,126.4318
2019-11-02 13:02:00,85.8616,126.4058
2019-11-02 14:02:00,85.864,126.3812
2019-11-02 15:02:00,85.866,126.3578
2019-11-02 16:02:00,85.8678,126.3334
2019-11-02 17:02:00,85.8694,126.3078
2019-11-02 18:02:00,85.871,126.2798
2019-11-02 19:01:00,85.8722,126.2478
2019-11-02 20:02:00,85.8738,126.2116
2019-11-02 21:01:00,85.8756,126.1712
2019-11-02 22:02:00,85.8776,126.125
2019-11-02 23:02:00,85.88,126.0776
2019-11-03 00:03:00,85.883,126.0306
2019-11-03 01:03:00,85.8862,125.9868
2019-11-03 02:03:00,85.8894,125.9452
2019-11-03 03:04:00,85.8936,125.9058
2019-11-03 04:02:00,85.8974,125.8678
2019-11-03 05:01:00,85.9004,125.827
2019-11-03 06:02:00,85.9032,125.7746
2019-11-03 07:01:00,85.9054,125.7126
2019-11-03 08:01:00,85.907,125.6448
2019-11-03 09:02:00,85.9088,125.561
2019-11-03 10:02:00,85.911,125.4682
2019-11-03 11:02:00,85.914,125.3704
2019-11-03 12:02:00,85.9172,125.2782
2019-11-03 13:02:00,85.921,125.1952
2019-11-03 14:02:00,85.9246,125.1192
2019-11-03 15:02:00,85.9282,125.051
2019-11-03 16:01:00,85.9312,124.9902
2019-11-03 17:03:00,85.9334,124.9348
2019-11-03 18:02:00,85.9354,124.8816
2019-11-03 19:02:00,85.9372,124.8196
2019-11-03 20:02:00,85.9392,124.752
2019-11-03 21:03:00,85.9414,124.6818
2019-11-03 22:03:00,85.9438,124.6054
2019-11-03 23:03:00,85.9464,124.5338
2019-11-04 00:04:00,85.9494,124.4616
2019-11-04 01:02:00,85.9522,124.3946
2019-11-04 02:03:00,85.9552,124.33
2019-11-04 03:03:00,85.9578,124.2704
2019-11-04 04:03:00,85.9602,124.2144
2019-11-04 05:03:00,85.962,124.1566
2019-11-04 06:04:00,85.9638,124.0934
2019-11-04 07:03:00,85.9652,124.0298
2019-11-04 08:02:00,85.9664,123.9636
2019-11-04 09:02:00,85.9678,123.8946
2019-11-04 10:02:00,85.9694,123.8252
2019-11-04 11:02:00,85.971,123.7584
2019-11-04 12:02:00,85.9728,123.6938
2019-11-04 13:01:00,85.9746,123.6336
2019-11-04 14:01:00,85.976,123.5762
2019-11-04 15:02:00,85.9772,123.521
2019-11-04 16:01:00,85.978,123.4688
2019-11-04 17:00:00,85.9784,123.4172
2019-11-04 18:00:00,85.9786,123.3646
2019-11-04 19:00:00,85.9786,123.311
2019-11-04 20:01:00,85.9784,123.2556
2019-11-04 21:00:00,85.9782,123.2
2019-11-04 22:01:00,85.9782,123.1436
2019-11-04 23:00:00,85.9784,123.09
2019-11-05 00:00:00,85.9786,123.038
2019-11-05 01:01:00,85.9786,122.988
2019-11-05 02:01:00,85.9784,122.9394
2019-11-05 03:01:00,85.9778,122.8884
2019-11-05 04:01:00,85.977,122.8294
2019-11-05 05:01:00,85.976,122.7698
2019-11-05 06:00:00,85.9748,122.7072
2019-11-05 07:01:00,85.973,122.6468
2019-11-05 08:01:00,85.971,122.5778
2019-11-05 09:01:00,85.969,122.5092
2019-11-05 10:00:00,85.9672,122.4472
2019-11-05 11:00:00,85.9658,122.3864
2019-11-05 12:01:00,85.9646,122.329
2019-11-05 13:00:00,85.9636,122.277
2019-11-05 14:00:00,85.9626,122.2294
2019-11-05 15:01:00,85.9614,122.1832
2019-11-05 16:01:00,85.96,122.1374
2019-11-05 17:01:00,85.9582,122.0956
2019-11-05 18:02:00,85.9564,122.0536
2019-11-05 19:01:00,85.9546,122.0128
2019-11-05 20:01:00,85.9528,121.9694
2019-11-05 21:01:00,85.9514,121.924
2019-11-05 22:01:00,85.9504,121.8786
2019-11-05 23:01:00,85.9498,121.8344
2019-11-06 00:01:00,85.9492,121.7916
2019-11-06 01:01:00,85.949,121.7528
2019-11-06 02:00:00,85.9488,121.7172
2019-11-06 03:00:00,85.9484,121.6824
2019-11-06 04:00:00,85.9478,121.6482
2019-11-06 05:00:00,85.9472,121.612
2019-11-06 06:01:00,85.9464,121.5742
2019-11-06 07:02:00,85.9458,121.5318
2019-11-06 08:01:00,85.9452,121.4888
2019-11-06 09:02:00,85.9448,121.4428
2019-11-06 10:02:00,85.9448,121.3894
2019-11-06 11:02:00,85.945,121.3392
2019-11-06 12:02:00,85.9454,121.2928
2019-11-06 13:02:00,85.946,121.2508
2019-11-06 14:02:00,85.9468,121.2138
2019-11-06 15:03:00,85.9474,121.1798
2019-11-06 16:02:00,85.9478,121.1492
2019-11-06 17:02:00,85.9478,121.1178
2019-11-06 18:02:00,85.9478,121.0848
2019-11-06 19:01:00,85.9476,121.0496
2019-11-06 20:02:00,85.9474,121.0108
2019-11-06 21:02:00,85.9474,120.971
2019-11-06 22:00:00,85.9476,120.9316
2019-11-06 23:02:00,85.948,120.8902
2019-11-07 00:01:00,85.9486,120.8532
2019-11-07 01:01:00,85.9494,120.8188
2019-11-07 02:02:00,85.95,120.7878
2019-11-07 03:02:00,85.9506,120.7608
2019-11-07 04:02:00,85.951,120.7346
2019-11-07 05:03:00,85.951,120.7084
2019-11-07 06:03:00,85.951,120.6806
2019-11-07 07:02:00,85.9506,120.651
2019-11-07 08:02:00,85.9502,120.6166
2019-11-07 09:02:00,85.9498,120.5796
2019-11-07 10:02:00,85.9496,120.541
2019-11-07 11:01:00,85.9496,120.5048
2019-11-07 12:01:00,85.9496,120.471
2019-11-07 13:01:00,85.9498,120.4408
2019-11-07 14:01:00,85.95,120.414
2019-11-07 15:01:00,85.95,120.3914
2019-11-07 16:02:00,85.95,120.3712
2019-11-07 17:02:00,85.9498,120.3524
2019-11-07 18:02:00,85.9494,120.3324
2019-11-07 19:02:00,85.9488,120.3104
2019-11-07 20:01:00,85.9482,120.2864
2019-11-07 21:02:00,85.9476,120.2572
2019-11-07 22:02:00,85.9472,120.2268
2019-11-07 23:00:00,85.9468,120.197
2019-11-08 00:02:00,85.9468,120.1684
2019-11-08 01:02:00,85.9466,120.1434
2019-11-08 02:02:00,85.9464,120.1218
2019-11-08 03:02:00,85.9462,120.1026
2019-11-08 04:02:00,85.9456,120.0844
2019-11-08 05:02:00,85.9448,120.0658
2019-11-08 06:02:00,85.9436,120.044
2019-11-08 07:02:00,85.9422,120.0188
2019-11-08 08:02:00,85.9404,119.9928
2019-11-08 09:02:00,85.9386,119.966
2019-11-08 10:03:00,85.937,119.933
2019-11-08 11:02:00,85.9352,119.9022
2019-11-08 12:03:00,85.9336,119.8696
2019-11-08 13:03:00,85.932,119.838
2019-11-08 14:02:00,85.9302,119.8074
2019-11-08 15:02:00,85.9282,119.7796
2019-11-08 16:03:00,85.926,119.7534
2019-11-08 17:02:00,85.9236,119.7294
2019-11-08 18:02:00,85.921,119.706
2019-11-08 19:02:00,85.918,119.683
2019-11-08 20:03:00,85.9146,119.658
2019-11-08 21:02:00,85.9116,119.6342
2019-11-08 22:02:00,85.9082,119.6098
2019-11-08 23:03:00,85.905,119.5898
2019-11-09 00:02:00,85.9022,119.5746
