datetime,latitude,longitude
2019-10-23 06:00:00,85.1296,131.9194
2019-10-23 07:00:00,85.1318,131.8754
2019-10-23 08:00:00,85.1334,131.83099
2019-10-23 09:00:00,85.135,131.7868
2019-10-23 10:00:00,85.1366,131.74519
2019-10-23 11:00:00,85.1382,131.7066
2019-10-23 12:00:00,85.1402,131.6702
2019-10-23 13:00:00,85.1422,131.6348
2019-10-23 14:00:00,85.1444,131.6026
2019-10-23 15:00:00,85.1466,131.576
2019-10-23 16:00:00,85.1486,131.5502
2019-10-23 17:00:00,85.1506,131.5266
2019-10-23 18:00:00,85.1524,131.5056
2019-10-23 19:00:00,85.154,131.483
2019-10-23 20:00:00,85.1556,131.4566
2019-10-23 21:00:00,85.1572,131.42599
2019-10-23 22:00:00,85.1588,131.3914
2019-10-23 23:00:00,85.161,131.3546
2019-10-24 00:00:00,85.1638,131.3158
2019-10-24 01:00:00,85.167,131.2784
2019-10-24 02:00:00,85.1708,131.244
2019-10-24 03:00:00,85.1746,131.2142
2019-10-24 04:00:00,85.1786,131.1862
2019-10-24 05:00:00,85.1822,131.1582
2019-10-24 06:00:00,85.1856,131.1266
2019-10-24 07:00:00,85.1888,131.0916
2019-10-24 08:00:00,85.1922,131.054
2019-10-24 09:00:00,85.195,131.0128
2019-10-24 10:00:00,85.1978,130.96741
2019-10-24 11:00:00,85.2008,130.9164
2019-10-24 12:00:00,85.204,130.8602
2019-10-24 13:00:00,85.2076,130.8056
2019-10-24 14:00:00,85.2118,130.7518
2019-10-24 15:00:00,85.2162,130.6992
2019-10-24 16:00:00,85.2206,130.65179
2019-10-24 17:00:00,85.2244,130.6124
2019-10-24 18:00:00,85.2278,130.5748
2019-10-24 19:00:00,85.2306,130.5368
2019-10-24 20:00:00,85.2328,130.49699
2019-10-24 21:00:00,85.2348,130.44901
2019-10-24 22:00:00,85.237,130.39259
2019-10-24 23:00:00,85.2392,130.32961
2019-10-25 00:01:00,85.2418,130.26939
2019-10-25 01:01:00,85.2442,130.21539
2019-10-25 02:00:00,85.2466,130.17039
2019-10-25 03:01:00,85.2488,130.1322
2019-10-25 04:01:00,85.2504,130.10159
2019-10-25 05:00:00,85.2518,130.0766
2019-10-25 06:00:00,85.2526,130.0556
2019-10-25 07:00:00,85.2532,130.03481
2019-10-25 08:02:00,85.2536,130.01041
2019-10-25 09:00:00,85.254,129.98399
2019-10-25 10:00:00,85.2544,129.953
2019-10-25 11:00:00,85.2548,129.9216
2019-10-25 12:01:00,85.2554,129.8896
2019-10-25 13:01:00,85.256,129.86079
2019-10-25 14:02:00,85.2568,129.83521
2019-10-25 15:01:00,85.2576,129.81219
2019-10-25 16:01:00,85.2584,129.7914
2019-10-25 17:00:00,85.2592,129.7718
2019-10-25 18:00:00,85.2596,129.7516
2019-10-25 19:00:00,85.2598,129.7296
2019-10-25 20:00:00,85.2596,129.709
2019-10-25 21:00:00,85.2596,129.6842
2019-10-25 22:00:00,85.2594,129.6588
2019-10-25 23:00:00,85.2594,129.6348
2019-10-26 00:00:00,85.2596,129.6098
2019-10-26 01:00:00,85.26,129.586
2019-10-26 02:00:00,85.2606,129.565
2019-10-26 03:00:00,85.2612,129.54761
2019-10-26 04:00:00,85.2618,129.5336
2019-10-26 05:00:00,85.2624,129.52161
2019-10-26 06:00:00,85.2628,129.5096
2019-10-26 07:00:00,85.2632,129.4962
2019-10-26 08:00:00,85.2634,129.48
2019-10-26 09:00:00,85.2636,129.46021
2019-10-26 10:00:00,85.2638,129.4366
2019-10-26 11:02:00,85.2644,129.40961
2019-10-26 12:01:00,85.265,129.38361
2019-10-26 13:01:00,85.266,129.3578
2019-10-26 14:02:00,85.2672,129.3342
2019-10-26 15:02:00,85.2684,129.31419
2019-10-26 16:00:00,85.2696,129.29761
2019-10-26 17:01:00,85.2708,129.28259
2019-10-26 18:01:00,85.2718,129.2692
2019-10-26 19:00:00,85.2728,129.25459
2019-10-26 20:01:00,85.2738,129.23759
2019-10-26 21:01:00,85.275,129.2166
2019-10-26 22:01:00,85.2762,129.192
2019-10-26 23:01:00,85.2776,129.16479
2019-10-27 00:00:00,85.2792,129.1368
2019-10-27 01:00:00,85.2812,129.10941
2019-10-27 02:01:00,85.2832,129.08299
2019-10-27 03:01:00,85.2856,129.0598
2019-10-27 04:01:00,85.288,129.0408
2019-10-27 05:00:00,85.2904,129.0238
2019-10-27 06:01:00,85.2928,129.00661
2019-10-27 07:02:00,85.295,128.9886
2019-10-27 08:02:00,85.297,128.96741
2019-10-27 09:01:00,85.299,128.9442
2019-10-27 10:00:00,85.3012,128.9192
2019-10-27 11:00:00,85.3036,128.8918
2019-10-27 12:01:00,85.3062,128.867
2019-10-27 13:01:00,85.309,128.8416
2019-10-27 14:01:00,85.3118,128.8176
2019-10-27 15:00:00,85.3148,128.7952
2019-10-27 16:00:00,85.318,128.77499
2019-10-27 17:01:00,85.3212,128.7562
2019-10-27 18:00:00,85.3244,128.7374
2019-10-27 19:00:00,85.3276,128.7168
2019-10-27 20:01:00,85.3308,128.69119
2019-10-27 21:00:00,85.3342,128.6622
2019-10-27 22:00:00,85.3376,128.62759
2019-10-27 23:01:00,85.3416,128.5862
2019-10-28 00:01:00,85.3456,128.54601
2019-10-28 01:00:00,85.3498,128.50681
2019-10-28 02:00:00,85.3544,128.47
2019-10-28 03:00:00,85.359,128.4386
2019-10-28 04:01:00,85.3638,128.41141
2019-10-28 05:01:00,85.3684,128.3876
2019-10-28 06:01:00,85.3728,128.3662
2019-10-28 07:00:00,85.377,128.3446
2019-10-28 08:01:00,85.3814,128.32001
2019-10-28 09:01:00,85.3858,128.2934
2019-10-28 10:00:00,85.39,128.2654
2019-10-28 11:01:00,85.3944,128.235
2019-10-28 12:00:00,85.3986,128.20599
2019-10-28 13:01:00,85.4024,128.17619
2019-10-28 14:00:00,85.4062,128.14799
2019-10-28 15:00:00,85.4102,128.12061
2019-10-28 16:00:00,85.4138,128.0956
2019-10-28 17:00:00,85.4172,128.0706
2019-10-28 18:00:00,85.4204,128.0428
2019-10-28 19:00:00,85.4236,128.0106
2019-10-28 20:00:00,85.4266,127.9736
2019-10-28 21:00:00,85.4296,127.9336
2019-10-28 22:00:00,85.433,127.8906
2019-10-28 23:01:00,85.4362,127.8436
2019-10-29 00:00:00,85.4396,127.7944
2019-10-29 01:00:00,85.4432,127.7468
2019-10-29 02:00:00,85.4466,127.7044
2019-10-29 03:00:00,85.45,127.6682
2019-10-29 04:00:00,85.453,127.6346
2019-10-29 05:00:00,85.4558,127.6018
2019-10-29 06:00:00,85.4584,127.5684
2019-10-29 07:00:00,85.4608,127.5308
2019-10-29 08:00:00,85.4634,127.489
2019-10-29 09:00:00,85.466,127.4444
2019-10-29 10:00:00,85.469,127.3964
2019-10-29 11:00:00,85.4722,127.3456
2019-10-29 12:00:00,85.4756,127.2956
2019-10-29 13:00:00,85.479,127.2504
2019-10-29 14:00:00,85.4822,127.2106
2019-10-29 15:00:00,85.4854,127.1748
2019-10-29 16:00:00,85.488,127.1426
2019-10-29 17:00:00,85.4904,127.112
2019-10-29 18:00:00,85.4928,127.0804
2019-10-29 19:00:00,85.495,127.0464
2019-10-29 20:00:00,85.4972,127.0084
2019-10-29 21:00:00,85.4996,126.9686
2019-10-29 22:00:00,85.502,126.9262
2019-10-29 23:01:00,85.5048,126.8808
2019-10-30 00:00:00,85.5078,126.8366
2019-10-30 01:00:00,85.5108,126.794
2019-10-30 02:02:00,85.514,126.7542
2019-10-30 03:00:00,85.5166,126.7218
2019-10-30 04:00:00,85.519,126.6906
2019-10-30 05:00:00,85.5212,126.6606
2019-10-30 06:01:00,85.5232,126.6288
2019-10-30 07:00:00,85.5252,126.5954
2019-10-30 08:00:00,85.5272,126.556
2019-10-30 09:00:00,85.5294,126.5124
2019-10-30 10:00:00,85.5316,126.4676
2019-10-30 11:00:00,85.5342,126.4232
2019-10-30 12:00:00,85.537,126.3816
2019-10-30 13:00:00,85.5396,126.344
2019-10-30 14:01:00,85.542,126.3094
2019-10-30 15:00:00,85.544,126.279
2019-10-30 16:00:00,85.5458,126.2494
2019-10-30 17:00:00,85.5472,126.2206
2019-10-30 18:00:00,85.5486,126.1894
2019-10-30 19:00:00,85.55,126.1552
2019-10-30 20:00:00,85.5516,126.1176
2019-10-30 21:00:00,85.5532,126.0766
2019-10-30 22:00:00,85.5554,126.0332
2019-10-30 23:00:00,85.5578,125.9892
2019-10-31 00:00:00,85.5604,125.946
2019-10-31 01:00:00,85.563,125.907
2019-10-31 02:00:00,85.5654,125.872
2019-10-31 03:00:00,85.5674,125.8406
2019-10-31 04:00:00,85.5692,125.813
2019-10-31 05:00:00,85.5708,125.7864
2019-10-31 06:00:00,85.5724,125.7588
2019-10-31 07:00:00,85.5738,125.7304
2019-10-31 08:00:00,85.5754,125.6996
2019-10-31 09:00:00,85.5772,125.6654
2019-10-31 10:00:00,85.5792,125.6306
2019-10-31 11:00:00,85.5816,125.5956
2019-10-31 12:00:00,85.584,125.562
2019-10-31 13:00:00,85.5864,125.5312
2019-10-31 14:01:00,85.5886,125.5036
2019-10-31 15:01:00,85.5904,125.4798
2019-10-31 16:01:00,85.5922,125.457
2019-10-31 17:01:00,85.5936,125.4348
2019-10-31 18:00:00,85.5948,125.4122
2019-10-31 19:00:00,85.5962,125.387
2019-10-31 20:01:00,85.5976,125.3582
2019-10-31 21:00:00,85.5994,125.3276
2019-10-31 22:00:00,85.6014,125.2952
2019-10-31 23:01:00,85.6036,125.2616
2019-11-01 00:01:00,85.6062,125.2304
2019-11-01 01:01:00,85.6088,125.2026
2019-11-01 02:01:00,85.6112,125.1784
2019-11-01 03:01:00,85.6134,125.1572
2019-11-01 04:01:00,85.6154,125.14
2019-11-01 05:01:00,85.617,125.1238
2019-11-01 06:01:00,85.6186,125.107
2019-11-01 07:02:00,85.6202,125.0876
2019-11-01 08:01:00,85.6218,125.0674
2019-11-01 09:01:00,85.6236,125.0458
2019-11-01 10:01:00,85.6258,125.0226
2019-11-01 11:01:00,85.628,125.0004
2019-11-01 12:01:00,85.6304,124.9804
2019-11-01 13:00:00,85.6328,124.9648
2019-11-01 14:01:00,85.635,124.9526
2019-11-01 15:02:00,85.6368,124.9444
2019-11-01 16:02:00,85.6382,124.9376
2019-11-01 17:03:00,85.6392,124.9308
2019-11-01 18:02:00,85.64,124.9222
2019-11-01 19:03:00,85.6408,124.9102
2019-11-01 20:02:00,85.6416,124.8944
2019-11-01 21:01:00,85.6426,124.8764
2019-11-01 22:03:00,85.644,124.8564
2019-11-01 23:03:00,85.6456,124.8356
2019-11-02 00:02:00,85.6476,124.816
2019-11-02 01:02:00,85.6498,124.7988
2019-11-02 02:02:00,85.6518,124.785
2019-11-02 03:03:00,85.6536,124.7732
2019-11-02 04:02:00,85.6548,124.7628
2019-11-02 05:02:00,85.656,124.7508
2019-11-02 06:03:00,85.6568,124.736
2019-11-02 07:02:00,85.6574,124.7174
2019-11-02 08:03:00,85.6584,124.6932
2019-11-02 09:01:00,85.6596,124.6656
2019-11-02 10:02:00,85.6612,124.6358
2019-11-02 11:01:00,85.6632,124.6064
2019-11-02 12:02:00,85.6656,124.5756
2019-11-02 13:02:00,85.668,124.548
2019-11-02 14:01:00,85.6702,124.5212
2019-11-02 15:02:00,85.6724,124.4964
2019-11-02 16:02:00,85.6742,124.4708
2019-11-02 17:01:00,85.6758,124.4444
2019-11-02 18:02:00,85.6772,124.4152
2019-11-02 19:01:00,85.6786,124.3838
2019-11-02 20:02:00,85.68,124.348
2019-11-02 21:02:00,85.6818,124.3056
2019-11-02 22:02:00,85.6838,124.2604
2019-11-02 23:01:00,85.686,124.215
2019-11-03 00:01:00,85.6886,124.1712
2019-11-03 01:02:00,85.6914,124.1284
2019-11-03 02:03:00,85.6944,124.082
2019-11-03 03:03:00,85.6974,124.0432
2019-11-03 04:01:00,85.7004,123.9978
2019-11-03 05:01:00,85.7026,123.9444
2019-11-03 06:00:00,85.7044,123.8838
2019-11-03 07:01:00,85.7058,123.808
2019-11-03 08:01:00,85.7074,123.7282
2019-11-03 09:00:00,85.7088,123.6466
2019-11-03 10:01:00,85.7108,123.5592
2019-11-03 11:01:00,85.7134,123.475
2019-11-03 12:01:00,85.7164,123.3928
2019-11-03 13:02:00,85.7198,123.3118
2019-11-03 14:02:00,85.7234,123.237
2019-11-03 15:01:00,85.7262,123.1806
2019-11-03 16:00:00,85.7284,123.1288
2019-11-03 17:01:00,85.7304,123.0742
2019-11-03 18:00:00,85.7322,123.015
2019-11-03 19:00:00,85.7338,122.9502
2019-11-03 20:01:00,85.7354,122.878
2019-11-03 21:00:00,85.7372,122.8044
2019-11-03 22:00:00,85.7394,122.7264
2019-11-03 23:01:00,85.7418,122.6534
2019-11-04 00:01:00,85.7446,122.5848
2019-11-04 01:01:00,85.7474,122.5186
2019-11-04 02:00:00,85.75,122.4574
2019-11-04 03:01:00,85.7526,122.3976
2019-11-04 04:01:00,85.7546,122.3468
2019-11-04 05:01:00,85.7564,122.2896
2019-11-04 06:01:00,85.7578,122.235
2019-11-04 07:00:00,85.7588,122.1798
2019-11-04 08:00:00,85.76,122.113
2019-11-04 09:00:00,85.7612,122.046
2019-11-04 10:00:00,85.7626,121.9782
2019-11-04 11:00:00,85.7642,121.9126
2019-11-04 12:01:00,85.766,121.8484
2019-11-04 13:01:00,85.7676,121.7882
2019-11-04 14:01:00,85.7692,121.7308
2019-11-04 15:01:00,85.7702,121.677
2019-11-04 16:01:00,85.771,121.624
2019-11-04 17:01:00,85.7714,121.5728
2019-11-04 18:01:00,85.7714,121.5206
2019-11-04 19:01:00,85.7712,121.4682
2019-11-04 20:02:00,85.771,121.414
2019-11-04 21:01:00,85.771,121.36
2019-11-04 22:01:00,85.7708,121.3058
2019-11-04 23:01:00,85.7708,121.2532
2019-11-05 00:01:00,85.771,121.2024
2019-11-05 01:01:00,85.771,121.1534
2019-11-05 02:01:00,85.7708,121.1062
2019-11-05 03:00:00,85.7702,121.059
2019-11-05 04:01:00,85.7692,121.0064
2019-11-05 05:00:00,85.7682,120.953
2019-11-05 06:00:00,85.7666,120.899
2019-11-05 07:00:00,85.7648,120.8422
2019-11-05 08:00:00,85.7628,120.778
2019-11-05 09:00:00,85.7606,120.7114
2019-11-05 10:00:00,85.7586,120.649
2019-11-05 11:00:00,85.757,120.5916
2019-11-05 12:00:00,85.756,120.536
2019-11-05 13:00:00,85.7548,120.4854
2019-11-05 14:00:00,85.7538,120.4396
2019-11-05 15:00:00,85.7526,120.395
2019-11-05 16:00:00,85.751,120.3512
2019-11-05 17:00:00,85.7494,120.3096
2019-11-05 18:00:00,85.7476,120.2688
2019-11-05 19:00:00,85.7458,120.2286
2019-11-05 20:00:00,85.744,120.1866
2019-11-05 21:00:00,85.7426,120.1436
2019-11-05 22:00:00,85.7414,120.1
2019-11-05 23:00:00,85.7406,120.0568
2019-11-06 00:00:00,85.7402,120.0162
2019-11-06 01:00:00,85.7398,119.9786
2019-11-06 02:00:00,85.7396,119.9426
2019-11-06 03:01:00,85.7392,119.909
2019-11-06 04:01:00,85.7386,119.8752
2019-11-06 05:01:00,85.7378,119.8406
2019-11-06 06:01:00,85.7372,119.8044
2019-11-06 07:02:00,85.7364,119.7642
2019-11-06 08:01:00,85.7356,119.7222
2019-11-06 09:01:00,85.7352,119.6784
2019-11-06 10:00:00,85.735,119.6338
2019-11-06 11:00:00,85.7352,119.5872
2019-11-06 12:01:00,85.7356,119.542
2019-11-06 13:01:00,85.7362,119.5014
2019-11-06 14:00:00,85.7368,119.4652
2019-11-06 15:01:00,85.7374,119.4322
2019-11-06 16:01:00,85.7376,119.4018
2019-11-06 17:00:00,85.7378,119.3716
2019-11-06 18:00:00,85.7376,119.3394
2019-11-06 19:00:00,85.7374,119.3052
2019-11-06 20:01:00,85.7372,119.2678
2019-11-06 21:01:00,85.737,119.2292
2019-11-06 22:01:00,85.7372,119.1902
2019-11-06 23:01:00,85.7376,119.1514
2019-11-07 00:01:00,85.738,119.1148
2019-11-07 01:01:00,85.7388,119.0816
2019-11-07 02:01:00,85.7394,119.0518
2019-11-07 03:01:00,85.74,119.0252
2019-11-07 04:01:00,85.7402,119.0002
2019-11-07 05:01:00,85.7404,118.9754
2019-11-07 06:00:00,85.74,118.9496
2019-11-07 07:00:00,85.7396,118.9214
2019-11-07 08:00:00,85.7392,118.889
2019-11-07 09:00:00,85.7388,118.8548
2019-11-07 10:00:00,85.7384,118.8194
2019-11-07 11:01:00,85.7382,118.7848
2019-11-07 12:00:00,85.7382,118.7542
2019-11-07 13:00:00,85.7382,118.727
2019-11-07 14:00:00,85.7384,118.7028
2019-11-07 15:00:00,85.7382,118.682
2019-11-07 16:00:00,85.7382,118.664
2019-11-07 17:00:00,85.7378,118.6474
2019-11-07 18:00:00,85.7374,118.6298
2019-11-07 19:00:00,85.7368,118.6102
2019-11-07 20:00:00,85.7362,118.5882
2019-11-07 21:00:00,85.7354,118.562
2019-11-07 22:00:00,85.7348,118.5342
2019-11-07 23:00:00,85.7344,118.5062
2019-11-08 00:00:00,85.7342,118.4806
2019-11-08 01:00:00,85.734,118.4572
2019-11-08 02:00:00,85.7338,118.4368
2019-11-08 03:00:00,85.7334,118.419
2019-11-08 04:00:00,85.7328,118.4022
2019-11-08 05:00:00,85.732,118.3846
2019-11-08 06:00:00,85.7308,118.3646
2019-11-08 07:00:00,85.7292,118.3414
2019-11-08 08:00:00,85.7276,118.3168
2019-11-08 09:00:00,85.7256,118.2918
2019-11-08 10:00:00,85.724,118.263
2019-11-08 11:00:00,85.7222,118.2342
2019-11-08 12:00:00,85.7204,118.2052
2019-11-08 13:00:00,85.7186,118.1774
2019-11-08 14:00:00,85.7168,118.15
2019-11-08 15:00:00,85.7148,118.1248
2019-11-08 16:00:00,85.7124,118.1008
2019-11-08 17:00:00,85.71,118.0786
2019-11-08 18:00:00,85.7074,118.0566
2019-11-08 19:00:00,85.7044,118.0352
2019-11-08 20:00:00,85.7012,118.011
2019-11-08 21:00:00,85.698,117.9878
2019-11-08 22:00:00,85.6948,117.9674
