datetime,latitude,longitude
2019-10-16 18:01:00,84.92,136.28101
2019-10-16 19:01:00,84.9192,136.267
2019-10-16 20:01:00,84.918,136.2498
2019-10-16 21:01:00,84.9166,136.22501
2019-10-16 22:01:00,84.9154,136.1922
2019-10-16 23:01:00,84.9142,136.151
2019-10-17 00:01:00,84.9136,136.10339
2019-10-17 01:01:00,84.9132,136.05679
2019-10-17 02:02:00,84.913,136.0146
2019-10-17 03:02:00,84.913,135.9816
2019-10-17 04:02:00,84.913,135.95799
2019-10-17 05:01:00,84.913,135.9472
2019-10-17 06:01:00,84.9126,135.9456
2019-10-17 07:01:00,84.9118,135.946
2019-10-17 08:01:00,84.9106,135.94341
2019-10-17 09:01:00,84.9092,135.938
2019-10-17 10:01:00,84.908,135.92641
2019-10-17 11:01:00,84.9068,135.911
2019-10-17 12:01:00,84.9062,135.89439
2019-10-17 13:01:00,84.906,135.87981
2019-10-17 14:00:00,84.9064,135.8708
2019-10-17 15:01:00,84.9068,135.8698
2019-10-17 16:01:00,84.9074,135.87801
2019-10-17 17:01:00,84.908,135.8954
2019-10-17 18:01:00,84.9082,135.92081
2019-10-17 19:01:00,84.9084,135.9458
2019-10-17 20:01:00,84.9088,135.967
2019-10-17 21:01:00,84.9092,135.98241
2019-10-17 22:01:00,84.9102,135.98959
2019-10-17 23:01:00,84.912,135.99159
2019-10-18 00:00:00,84.9148,135.99139
2019-10-18 01:00:00,84.9184,135.99339
2019-10-18 02:01:00,84.9226,136.0002
2019-10-18 03:01:00,84.927,136.01199
2019-10-18 04:00:00,84.9312,136.0298
2019-10-18 05:00:00,84.9356,136.05141
2019-10-18 06:01:00,84.9398,136.0744
2019-10-18 07:00:00,84.9434,136.0966
2019-10-18 08:00:00,84.947,136.114
2019-10-18 09:00:00,84.9506,136.1244
2019-10-18 10:00:00,84.9548,136.129
2019-10-18 11:01:00,84.9596,136.1264
2019-10-18 12:00:00,84.9654,136.1216
2019-10-18 13:01:00,84.972,136.12061
2019-10-18 14:01:00,84.979,136.1244
2019-10-18 15:00:00,84.9862,136.1348
2019-10-18 16:01:00,84.9934,136.15041
2019-10-18 17:00:00,85.0002,136.17281
2019-10-18 18:01:00,85.0064,136.1982
2019-10-18 19:02:00,85.012,136.22121
2019-10-18 20:02:00,85.0172,136.2412
2019-10-18 21:02:00,85.0222,136.2542
2019-10-18 22:02:00,85.0278,136.2592
2019-10-18 23:02:00,85.0336,136.25639
2019-10-19 00:02:00,85.0398,136.2494
2019-10-19 01:02:00,85.0458,136.2412
2019-10-19 02:02:00,85.0514,136.2364
2019-10-19 03:02:00,85.0566,136.23621
2019-10-19 04:01:00,85.0604,136.2348
2019-10-19 05:02:00,85.0638,136.2352
2019-10-19 06:01:00,85.0662,136.23421
2019-10-19 07:02:00,85.0682,136.2282
2019-10-19 08:02:00,85.0704,136.21519
2019-10-19 09:02:00,85.0728,136.19479
2019-10-19 10:02:00,85.0758,136.16859
2019-10-19 11:03:00,85.0792,136.13741
2019-10-19 12:03:00,85.0828,136.1048
2019-10-19 13:03:00,85.0868,136.0732
2019-10-19 14:03:00,85.0912,136.0442
2019-10-19 15:03:00,85.095,136.0186
2019-10-19 16:03:00,85.0984,135.99561
2019-10-19 17:03:00,85.1012,135.972
2019-10-19 18:03:00,85.1032,135.9476
2019-10-19 19:03:00,85.1046,135.92059
2019-10-19 20:03:00,85.1056,135.8902
2019-10-19 21:03:00,85.1066,135.85899
2019-10-19 22:03:00,85.1076,135.8282
2019-10-19 23:03:00,85.1092,135.7988
2019-10-20 00:02:00,85.1114,135.77119
2019-10-20 01:02:00,85.114,135.74541
2019-10-20 02:01:00,85.1172,135.724
2019-10-20 03:02:00,85.1204,135.70641
2019-10-20 04:02:00,85.1238,135.6946
2019-10-20 05:02:00,85.1266,135.687
2019-10-20 06:02:00,85.129,135.6814
2019-10-20 07:03:00,85.1312,135.6748
2019-10-20 08:04:00,85.1336,135.66521
2019-10-20 09:03:00,85.136,135.65221
2019-10-20 10:03:00,85.1386,135.63741
2019-10-20 11:03:00,85.1418,135.621
2019-10-20 12:03:00,85.1456,135.60519
2019-10-20 13:03:00,85.15,135.593
2019-10-20 14:03:00,85.1548,135.5862
2019-10-20 15:03:00,85.16,135.58701
2019-10-20 16:03:00,85.1654,135.597
2019-10-20 17:02:00,85.1704,135.6176
2019-10-20 18:03:00,85.1754,135.6498
2019-10-20 19:02:00,85.1802,135.6846
2019-10-20 20:03:00,85.1842,135.71581
2019-10-20 21:03:00,85.1872,135.73579
2019-10-20 22:02:00,85.1896,135.73981
2019-10-20 23:01:00,85.1932,135.7294
2019-10-21 00:03:00,85.1992,135.7188
2019-10-21 01:03:00,85.2064,135.70799
2019-10-21 02:02:00,85.2142,135.7
2019-10-21 03:03:00,85.2224,135.69679
2019-10-21 04:03:00,85.2302,135.6978
2019-10-21 05:03:00,85.2376,135.69881
2019-10-21 06:03:00,85.2434,135.6964
2019-10-21 07:03:00,85.2482,135.6868
2019-10-21 08:03:00,85.2528,135.666
2019-10-21 09:01:00,85.2574,135.6356
2019-10-21 10:02:00,85.2626,135.595
2019-10-21 11:02:00,85.2686,135.54781
2019-10-21 12:01:00,85.2756,135.4986
2019-10-21 13:02:00,85.2832,135.4492
2019-10-21 14:02:00,85.2912,135.4026
2019-10-21 15:01:00,85.2988,135.3604
2019-10-21 16:02:00,85.3062,135.3206
2019-10-21 17:01:00,85.3126,135.2834
2019-10-21 18:02:00,85.3188,135.2438
2019-10-21 19:01:00,85.3242,135.2034
2019-10-21 20:01:00,85.3298,135.1572
2019-10-21 21:01:00,85.3354,135.10539
2019-10-21 22:01:00,85.3418,135.048
2019-10-21 23:01:00,85.3486,134.9866
2019-10-22 00:01:00,85.3566,134.9252
2019-10-22 01:01:00,85.3646,134.867
2019-10-22 02:02:00,85.373,134.8116
2019-10-22 03:00:00,85.3812,134.76241
2019-10-22 04:01:00,85.389,134.715
2019-10-22 05:00:00,85.396,134.67039
2019-10-22 06:00:00,85.4024,134.6218
2019-10-22 07:00:00,85.4082,134.56799
2019-10-22 08:00:00,85.4134,134.50819
2019-10-22 09:00:00,85.4178,134.44521
2019-10-22 10:00:00,85.422,134.38
2019-10-22 11:00:00,85.4264,134.3098
2019-10-22 12:00:00,85.431,134.23801
2019-10-22 13:00:00,85.4358,134.1678
2019-10-22 14:00:00,85.4404,134.1028
2019-10-22 15:00:00,85.4452,134.0406
2019-10-22 16:00:00,85.4498,133.98039
2019-10-22 17:00:00,85.4544,133.924
2019-10-22 18:00:00,85.4588,133.8718
2019-10-22 19:00:00,85.4626,133.8226
2019-10-22 20:01:00,85.4662,133.7706
2019-10-22 21:00:00,85.4692,133.71741
2019-10-22 22:00:00,85.4724,133.6602
2019-10-22 23:00:00,85.4758,133.59959
2019-10-23 00:00:00,85.4792,133.53799
2019-10-23 01:00:00,85.4828,133.47839
2019-10-23 02:00:00,85.4866,133.41701
2019-10-23 03:00:00,85.4904,133.3586
2019-10-23 04:00:00,85.4938,133.30659
2019-10-23 05:00:00,85.4966,133.2594
2019-10-23 06:00:00,85.4988,133.2142
2019-10-23 07:00:00,85.5008,133.17081
2019-10-23 08:00:00,85.5024,133.12781
2019-10-23 09:00:00,85.504,133.088
2019-10-23 10:00:00,85.5054,133.045
2019-10-23 11:00:00,85.507,133.0054
2019-10-23 12:00:00,85.5086,132.9688
2019-10-23 13:00:00,85.5106,132.929
2019-10-23 14:00:00,85.513,132.8912
2019-10-23 15:00:00,85.5152,132.8546
2019-10-23 16:00:00,85.5174,132.8196
2019-10-23 17:00:00,85.5192,132.7876
2019-10-23 18:00:00,85.521,132.7592
2019-10-23 19:00:00,85.5226,132.73219
2019-10-23 20:00:00,85.524,132.7034
2019-10-23 21:00:00,85.5258,132.6698
2019-10-23 22:00:00,85.5274,132.6326
2019-10-23 23:00:00,85.5296,132.5936
2019-10-24 00:00:00,85.532,132.5536
2019-10-24 01:00:00,85.5352,132.51401
2019-10-24 02:00:00,85.5388,132.4774
2019-10-24 03:00:00,85.5428,132.44659
2019-10-24 04:00:00,85.5464,132.4162
2019-10-24 05:00:00,85.5498,132.3878
2019-10-24 06:00:00,85.553,132.3568
2019-10-24 07:00:00,85.5562,132.3224
2019-10-24 08:00:00,85.5592,132.286
2019-10-24 09:00:00,85.5616,132.24699
2019-10-24 10:00:00,85.5644,132.2038
2019-10-24 11:00:00,85.5672,132.15581
2019-10-24 12:00:00,85.5702,132.106
2019-10-24 13:00:00,85.5734,132.05659
2019-10-24 14:00:00,85.577,132.0098
2019-10-24 15:00:00,85.5808,131.9684
2019-10-24 16:00:00,85.5846,131.9334
2019-10-24 17:00:00,85.588,131.8994
2019-10-24 18:00:00,85.5914,131.86459
2019-10-24 19:00:00,85.5942,131.82761
2019-10-24 20:00:00,85.5964,131.78661
2019-10-24 21:00:00,85.5984,131.7394
2019-10-24 22:00:00,85.6004,131.68539
2019-10-24 23:00:00,85.6024,131.6312
2019-10-25 00:00:00,85.605,131.57539
2019-10-25 01:00:00,85.6076,131.52299
2019-10-25 02:00:00,85.61,131.47121
2019-10-25 03:00:00,85.6124,131.42979
2019-10-25 04:00:00,85.6142,131.3958
2019-10-25 05:00:00,85.6156,131.3688
2019-10-25 06:01:00,85.6166,131.3466
2019-10-25 07:01:00,85.6172,131.325
2019-10-25 08:00:00,85.6174,131.3004
2019-10-25 09:01:00,85.6178,131.271
2019-10-25 10:01:00,85.6184,131.23801
2019-10-25 11:00:00,85.619,131.20441
2019-10-25 12:02:00,85.6196,131.1694
2019-10-25 13:03:00,85.6204,131.1378
2019-10-25 14:01:00,85.6212,131.1114
2019-10-25 15:00:00,85.6222,131.0872
2019-10-25 16:02:00,85.623,131.065
2019-10-25 17:01:00,85.6238,131.04539
2019-10-25 18:00:00,85.6242,131.02499
2019-10-25 19:00:00,85.6244,131.004
2019-10-25 20:01:00,85.6246,130.98219
2019-10-25 21:02:00,85.6246,130.9558
2019-10-25 22:01:00,85.6246,130.92979
2019-10-25 23:01:00,85.6248,130.90179
2019-10-26 00:01:00,85.6252,130.8752
2019-10-26 01:01:00,85.6254,130.8506
2019-10-26 02:00:00,85.626,130.82961
2019-10-26 03:01:00,85.6268,130.81219
2019-10-26 04:02:00,85.6274,130.7986
2019-10-26 05:01:00,85.628,130.7874
2019-10-26 06:01:00,85.6284,130.7764
2019-10-26 07:01:00,85.6286,130.76379
2019-10-26 08:00:00,85.6288,130.7484
2019-10-26 09:00:00,85.629,130.72881
2019-10-26 10:02:00,85.6292,130.70441
2019-10-26 11:02:00,85.6298,130.6776
2019-10-26 12:00:00,85.6304,130.6516
2019-10-26 13:02:00,85.6314,130.6248
2019-10-26 14:02:00,85.6326,130.60159
2019-10-26 15:00:00,85.6338,130.58279
2019-10-26 16:01:00,85.635,130.5666
2019-10-26 17:01:00,85.6362,130.55321
2019-10-26 18:02:00,85.6372,130.5406
2019-10-26 19:01:00,85.6382,130.52721
2019-10-26 20:02:00,85.6392,130.5116
2019-10-26 21:02:00,85.6402,130.492
2019-10-26 22:02:00,85.6414,130.47
2019-10-26 23:00:00,85.6426,130.44679
2019-10-27 00:02:00,85.6442,130.42261
2019-10-27 01:01:00,85.646,130.40041
2019-10-27 02:01:00,85.648,130.3824
2019-10-27 03:01:00,85.6502,130.36861
2019-10-27 04:01:00,85.6524,130.35519
2019-10-27 05:01:00,85.6546,130.34039
2019-10-27 06:02:00,85.6568,130.326
2019-10-27 07:01:00,85.6586,130.3118
2019-10-27 08:01:00,85.6604,130.2942
2019-10-27 09:01:00,85.6622,130.27299
2019-10-27 10:02:00,85.6642,130.24921
2019-10-27 11:02:00,85.6666,130.224
2019-10-27 12:04:00,85.6692,130.1992
2019-10-27 13:02:00,85.6718,130.17619
2019-10-27 14:03:00,85.6748,130.15401
2019-10-27 15:03:00,85.6778,130.1346
2019-10-27 16:03:00,85.6808,130.11861
2019-10-27 17:02:00,85.684,130.104
2019-10-27 18:01:00,85.687,130.08881
2019-10-27 19:02:00,85.6902,130.0706
2019-10-27 20:02:00,85.6932,130.0488
2019-10-27 21:02:00,85.6962,130.0228
2019-10-27 22:01:00,85.6994,129.992
2019-10-27 23:02:00,85.7028,129.95641
2019-10-28 00:02:00,85.7068,129.91499
2019-10-28 01:02:00,85.7112,129.8736
2019-10-28 02:01:00,85.7156,129.8364
2019-10-28 03:01:00,85.7202,129.80321
2019-10-28 04:00:00,85.7248,129.7748
2019-10-28 05:00:00,85.7294,129.7496
2019-10-28 06:00:00,85.7338,129.72501
2019-10-28 07:00:00,85.738,129.7012
2019-10-28 08:00:00,85.7422,129.675
2019-10-28 09:01:00,85.7468,129.6472
2019-10-28 10:01:00,85.7512,129.61681
2019-10-28 11:00:00,85.7554,129.586
2019-10-28 12:01:00,85.7596,129.5558
2019-10-28 13:00:00,85.7636,129.5278
2019-10-28 14:00:00,85.7674,129.50121
2019-10-28 15:00:00,85.7712,129.476
2019-10-28 16:00:00,85.7748,129.4536
2019-10-28 17:00:00,85.7782,129.4312
2019-10-28 18:00:00,85.7814,129.40421
2019-10-28 19:00:00,85.7846,129.37219
2019-10-28 20:00:00,85.7876,129.33501
2019-10-28 21:01:00,85.7908,129.29221
2019-10-28 22:01:00,85.7942,129.2478
2019-10-28 23:01:00,85.7976,129.1972
2019-10-29 00:01:00,85.801,129.1436
2019-10-29 01:01:00,85.8046,129.0946
2019-10-29 02:01:00,85.8082,129.05161
2019-10-29 03:01:00,85.8116,129.015
2019-10-29 04:00:00,85.8146,128.98219
2019-10-29 05:01:00,85.8172,128.95039
2019-10-29 06:00:00,85.8198,128.9178
2019-10-29 07:01:00,85.8224,128.8802
2019-10-29 08:01:00,85.825,128.8376
2019-10-29 09:01:00,85.8276,128.79179
2019-10-29 10:02:00,85.8306,128.74181
2019-10-29 11:01:00,85.8338,128.6908
2019-10-29 12:01:00,85.8372,128.6404
2019-10-29 13:01:00,85.8406,128.59419
2019-10-29 14:01:00,85.8438,128.5546
2019-10-29 15:01:00,85.847,128.51939
2019-10-29 16:01:00,85.8496,128.4884
2019-10-29 17:02:00,85.852,128.4586
2019-10-29 18:01:00,85.854,128.4286
2019-10-29 19:02:00,85.8564,128.3952
2019-10-29 20:02:00,85.8586,128.3586
2019-10-29 21:01:00,85.861,128.3196
2019-10-29 22:01:00,85.8634,128.2774
2019-10-29 23:01:00,85.8662,128.2336
2019-10-30 00:02:00,85.8692,128.189
2019-10-30 01:01:00,85.8722,128.1472
2019-10-30 02:02:00,85.8752,128.1098
2019-10-30 03:01:00,85.8778,128.0778
2019-10-30 04:01:00,85.8804,128.04781
2019-10-30 05:01:00,85.8826,128.0192
2019-10-30 06:02:00,85.8846,127.9898
2019-10-30 07:01:00,85.8864,127.9562
2019-10-30 08:02:00,85.8884,127.9168
2019-10-30 09:02:00,85.8904,127.8728
2019-10-30 10:02:00,85.8926,127.828
2019-10-30 11:02:00,85.8952,127.7824
2019-10-30 12:02:00,85.8978,127.742
2019-10-30 13:01:00,85.9004,127.7052
2019-10-30 14:01:00,85.9028,127.6722
2019-10-30 15:01:00,85.905,127.6418
2019-10-30 16:02:00,85.9066,127.6138
2019-10-30 17:02:00,85.9082,127.5862
2019-10-30 18:03:00,85.9094,127.556
2019-10-30 19:02:00,85.9108,127.523
2019-10-30 20:03:00,85.9124,127.4858
2019-10-30 21:02:00,85.9142,127.4448
2019-10-30 22:03:00,85.9162,127.4012
2019-10-30 23:02:00,85.9186,127.3584
2019-10-31 00:03:00,85.9212,127.316
2019-10-31 01:02:00,85.9238,127.2782
2019-10-31 02:01:00,85.9262,127.2448
2019-10-31 03:02:00,85.9282,127.2148
2019-10-31 04:01:00,85.93,127.1884
2019-10-31 05:01:00,85.9316,127.1632
2019-10-31 06:02:00,85.933,127.1362
2019-10-31 07:02:00,85.9344,127.1086
2019-10-31 08:02:00,85.936,127.078
2019-10-31 09:01:00,85.9378,127.0452
2019-10-31 10:03:00,85.94,127.0098
2019-10-31 11:02:00,85.9422,126.976
2019-10-31 12:02:00,85.9448,126.9436
2019-10-31 13:01:00,85.947,126.9148
2019-10-31 14:01:00,85.9492,126.889
2019-10-31 15:02:00,85.9512,126.8662
2019-10-31 16:01:00,85.9528,126.8452
2019-10-31 17:01:00,85.9542,126.8242
2019-10-31 18:00:00,85.9554,126.8026
2019-10-31 19:00:00,85.9568,126.7782
2019-10-31 20:02:00,85.9582,126.7496
2019-10-31 21:00:00,85.96,126.7204
2019-10-31 22:01:00,85.962,126.6878
2019-10-31 23:00:00,85.9642,126.6556
2019-11-01 00:01:00,85.9668,126.625
2019-11-01 01:00:00,85.9692,126.5996
2019-11-01 02:01:00,85.9718,126.5768
2019-11-01 03:00:00,85.974,126.5578
2019-11-01 04:01:00,85.9758,126.5424
2019-11-01 05:00:00,85.9776,126.528
2019-11-01 06:00:00,85.979,126.5128
2019-11-01 07:02:00,85.9806,126.4946
2019-11-01 08:01:00,85.9822,126.4756
2019-11-01 09:01:00,85.984,126.4546
2019-11-01 10:01:00,85.9862,126.4326
2019-11-01 11:01:00,85.9886,126.4116
2019-11-01 12:01:00,85.991,126.3934
2019-11-01 13:02:00,85.9934,126.3794
2019-11-01 14:02:00,85.9958,126.3696
2019-11-01 15:01:00,85.9976,126.3642
2019-11-01 16:01:00,85.9992,126.3592
2019-11-01 17:01:00,86.0004,126.3556
2019-11-01 18:01:00,86.0016,126.3498
2019-11-01 19:01:00,86.0024,126.3402
2019-11-01 20:00:00,86.0034,126.3278
2019-11-01 21:01:00,86.0044,126.3116
2019-11-01 22:01:00,86.0058,126.2952
2019-11-01 23:01:00,86.0074,126.2772
2019-11-02 00:01:00,86.0092,126.2602
2019-11-02 01:01:00,86.0112,126.2462
2019-11-02 02:00:00,86.013,126.2354
2019-11-02 03:00:00,86.0148,126.2272
2019-11-02 04:01:00,86.016,126.219
2019-11-02 05:00:00,86.017,126.2096
2019-11-02 06:00:00,86.0178,126.198
2019-11-02 07:01:00,86.0184,126.181
2019-11-02 08:01:00,86.0192,126.159
2019-11-02 09:01:00,86.0204,126.1358
2019-11-02 10:01:00,86.022,126.1064
2019-11-02 11:01:00,86.024,126.0788
2019-11-02 12:01:00,86.0262,126.0524
2019-11-02 13:02:00,86.0286,126.0264
2019-11-02 14:01:00,86.0308,126.0036
2019-11-02 15:00:00,86.0328,125.9798
2019-11-02 16:00:00,86.0346,125.9574
2019-11-02 17:03:00,86.0362,125.9302
2019-11-02 18:01:00,86.0376,125.9036
2019-11-02 19:01:00,86.039,125.8714
2019-11-02 20:02:00,86.0404,125.8342
2019-11-02 21:01:00,86.0422,125.7946
2019-11-02 22:01:00,86.0442,125.748
2019-11-02 23:02:00,86.0466,125.6992
2019-11-03 00:02:00,86.0494,125.6504
2019-11-03 01:03:00,86.0526,125.6038
2019-11-03 02:01:00,86.0558,125.5658
2019-11-03 03:03:00,86.0594,125.5308
2019-11-03 04:01:00,86.063,125.4976
2019-11-03 05:02:00,86.066,125.4608
2019-11-03 06:02:00,86.0688,125.4112
2019-11-03 07:02:00,86.0712,125.3496
2019-11-03 08:02:00,86.0732,125.2772
2019-11-03 09:02:00,86.0752,125.1958
2019-11-03 10:02:00,86.0774,125.1032
2019-11-03 11:00:00,86.0802,125.0044
2019-11-03 12:01:00,86.0836,124.9034
2019-11-03 13:01:00,86.0872,124.8136
2019-11-03 14:01:00,86.091,124.7296
2019-11-03 15:03:00,86.0946,124.6542
2019-11-03 16:02:00,86.098,124.583
2019-11-03 17:02:00,86.101,124.513
2019-11-03 18:02:00,86.104,124.4418
2019-11-03 19:02:00,86.1058,124.3764
2019-11-03 20:03:00,86.1078,124.3008
2019-11-03 21:01:00,86.11,124.2292
2019-11-03 22:02:00,86.1126,124.145
2019-11-03 23:02:00,86.1152,124.068
2019-11-04 00:03:00,86.118,123.993
2019-11-04 01:02:00,86.1208,123.9218
2019-11-04 02:01:00,86.1238,123.8548
2019-11-04 03:02:00,86.1264,123.791
2019-11-04 04:01:00,86.1288,123.7314
2019-11-04 05:02:00,86.1306,123.6696
2019-11-04 06:02:00,86.1324,123.6062
2019-11-04 07:02:00,86.1338,123.5402
2019-11-04 08:01:00,86.135,123.4712
2019-11-04 09:02:00,86.1364,123.3992
2019-11-04 10:02:00,86.1378,123.3272
2019-11-04 11:01:00,86.1396,123.2596
2019-11-04 12:01:00,86.1414,123.1928
2019-11-04 13:02:00,86.143,123.1296
2019-11-04 14:01:00,86.1446,123.072
2019-11-04 15:01:00,86.1458,123.0164
2019-11-04 16:01:00,86.1466,122.9622
2019-11-04 17:01:00,86.147,122.9094
2019-11-04 18:02:00,86.147,122.855
2019-11-04 19:02:00,86.147,122.8
2019-11-04 20:02:00,86.1468,122.7434
2019-11-04 21:02:00,86.1466,122.6864
2019-11-04 22:02:00,86.1466,122.6294
2019-11-04 23:02:00,86.1468,122.5742
2019-11-05 00:02:00,86.147,122.5214
2019-11-05 01:01:00,86.147,122.4712
2019-11-05 02:01:00,86.147,122.4204
2019-11-05 03:01:00,86.1464,122.368
2019-11-05 04:01:00,86.1458,122.3126
2019-11-05 05:01:00,86.1448,122.2568
2019-11-05 06:01:00,86.1436,122.1988
2019-11-05 07:01:00,86.142,122.1428
2019-11-05 08:01:00,86.1402,122.0842
2019-11-05 09:02:00,86.1384,122.0248
2019-11-05 10:01:00,86.1368,121.9652
2019-11-05 11:03:00,86.1352,121.9024
2019-11-05 12:02:00,86.134,121.844
2019-11-05 13:01:00,86.133,121.7908
2019-11-05 14:01:00,86.132,121.7428
2019-11-05 15:02:00,86.1308,121.6954
2019-11-05 16:01:00,86.1294,121.6498
2019-11-05 17:01:00,86.1276,121.6076
2019-11-05 18:01:00,86.1258,121.5664
2019-11-05 19:01:00,86.124,121.5242
2019-11-05 20:01:00,86.1224,121.4798
2019-11-05 21:02:00,86.1208,121.4338
2019-11-05 22:01:00,86.1198,121.388
2019-11-05 23:01:00,86.1192,121.342
2019-11-06 00:01:00,86.1186,121.2988
2019-11-06 01:01:00,86.1184,121.2592
2019-11-06 02:01:00,86.118,121.222
2019-11-06 03:02:00,86.1176,121.1868
2019-11-06 04:01:00,86.1172,121.152
2019-11-06 05:01:00,86.1166,121.1152
2019-11-06 06:01:00,86.1158,121.0764
2019-11-06 07:02:00,86.115,121.0338
2019-11-06 08:01:00,86.1144,120.9892
2019-11-06 09:01:00,86.114,120.9422
2019-11-06 10:00:00,86.1138,120.895
2019-11-06 11:02:00,86.114,120.844
2019-11-06 12:03:00,86.1144,120.7954
2019-11-06 13:01:00,86.115,120.754
2019-11-06 14:02:00,86.1158,120.7148
2019-11-06 15:02:00,86.1164,120.68
2019-11-06 16:01:00,86.1166,120.6484
2019-11-06 17:01:00,86.1168,120.6166
2019-11-06 18:00:00,86.1168,120.5832
2019-11-06 19:01:00,86.1166,120.5462
2019-11-06 20:02:00,86.1164,120.5064
2019-11-06 21:02:00,86.1162,120.4648
2019-11-06 22:01:00,86.1164,120.4238
2019-11-06 23:01:00,86.1168,120.3822
2019-11-07 00:01:00,86.1174,120.3434
2019-11-07 01:01:00,86.1182,120.3078
2019-11-07 02:01:00,86.1188,120.2762
2019-11-07 03:01:00,86.1194,120.2482
2019-11-07 04:01:00,86.1198,120.221
2019-11-07 05:01:00,86.1198,120.1932
2019-11-07 06:01:00,86.1198,120.1646
2019-11-07 07:01:00,86.1194,120.1326
2019-11-07 08:02:00,86.119,120.0958
2019-11-07 09:02:00,86.1186,120.0566
2019-11-07 10:01:00,86.1182,120.0156
2019-11-07 11:01:00,86.1182,119.9764
2019-11-07 12:01:00,86.1182,119.94
2019-11-07 13:01:00,86.1184,119.9076
2019-11-07 14:01:00,86.1184,119.8782
2019-11-07 15:02:00,86.1186,119.8518
2019-11-07 16:02:00,86.1184,119.8298
2019-11-07 17:02:00,86.1182,119.8088
2019-11-07 18:02:00,86.1178,119.787
2019-11-07 19:01:00,86.1172,119.7634
2019-11-07 20:02:00,86.1166,119.7358
2019-11-07 21:02:00,86.1158,119.7036
2019-11-07 22:02:00,86.1154,119.671
2019-11-07 23:02:00,86.115,119.6386
2019-11-08 00:02:00,86.1148,119.6088
2019-11-08 01:02:00,86.1146,119.5822
2019-11-08 02:01:00,86.1146,119.5594
2019-11-08 03:02:00,86.1142,119.539
2019-11-08 04:02:00,86.1136,119.5202
2019-11-08 05:01:00,86.1128,119.5012
2019-11-08 06:02:00,86.1116,119.4782
2019-11-08 07:01:00,86.1102,119.4526
2019-11-08 08:02:00,86.1084,119.4254
2019-11-08 09:02:00,86.1066,119.393
2019-11-08 10:02:00,86.1048,119.3582
2019-11-08 11:02:00,86.103,119.3206
2019-11-08 12:02:00,86.1014,119.285
2019-11-08 13:02:00,86.0998,119.2516
2019-11-08 14:02:00,86.0978,119.2188
2019-11-08 15:02:00,86.0958,119.1892
2019-11-08 16:03:00,86.0936,119.161
2019-11-08 17:02:00,86.0912,119.1348
2019-11-08 18:02:00,86.0884,119.1082
2019-11-08 19:02:00,86.0852,119.0814
2019-11-08 20:02:00,86.0816,119.0528
2019-11-08 21:02:00,86.0784,119.0258
2019-11-08 22:02:00,86.075,119.0004
