datetime,latitude,longitude
2019-10-01 04:00:00,82.655,120.8036
2019-10-01 05:00:00,82.6456,120.7786
2019-10-01 06:00:00,82.637,120.7366
2019-10-01 07:00:00,82.63,120.6788
2019-10-01 08:00:00,82.6254,120.6176
2019-10-01 09:00:00,82.6234,120.5638
2019-10-01 10:00:00,82.623,120.5248
2019-10-01 11:00:00,82.6232,120.5056
2019-10-01 12:00:00,82.623,120.5024
2019-10-01 13:00:00,82.621,120.5108
2019-10-01 14:00:00,82.6174,120.523
2019-10-01 15:00:00,82.6114,120.5288
2019-10-01 16:00:00,82.604,120.522
2019-10-01 17:00:00,82.5958,120.5004
2019-10-01 18:00:00,82.5886,120.4608
2019-10-01 19:00:00,82.5832,120.4058
2019-10-01 20:00:00,82.58,120.345
2019-10-01 21:00:00,82.5788,120.2906
2019-10-01 22:00:00,82.5792,120.2468
2019-10-01 23:00:00,82.5802,120.22
2019-10-02 00:00:00,82.5814,120.213
2019-10-02 01:00:00,82.5812,120.2172
2019-10-02 02:00:00,82.5792,120.2222
2019-10-02 03:00:00,82.5752,120.2222
2019-10-02 04:00:00,82.57,120.2124
2019-10-02 05:00:00,82.5642,120.1886
2019-10-02 06:00:00,82.559,120.1488
2019-10-02 07:00:00,82.5556,120.0978
2019-10-02 08:00:00,82.5544,120.0394
2019-10-02 09:00:00,82.5554,119.9864
2019-10-02 10:00:00,82.5586,119.9454
2019-10-02 11:00:00,82.562,119.9246
2019-10-02 12:00:00,82.5648,119.9192
2019-10-02 13:00:00,82.566,119.9138
2019-10-02 14:00:00,82.565,119.912
2019-10-02 15:00:00,82.562,119.9086
2019-10-02 16:00:00,82.5572,119.8922
2019-10-02 17:00:00,82.5518,119.8596
2019-10-02 18:00:00,82.5472,119.812
2019-10-02 19:00:00,82.544,119.7548
2019-10-02 20:00:00,82.543,119.693
2019-10-02 21:00:00,82.544,119.633
2019-10-02 22:00:00,82.5462,119.5848
2019-10-02 23:00:00,82.5486,119.5498
2019-10-03 00:00:00,82.5496,119.525
2019-10-03 01:00:00,82.5494,119.5058
2019-10-03 02:00:00,82.548,119.4886
2019-10-03 03:00:00,82.5452,119.4734
2019-10-03 04:00:00,82.5414,119.4584
2019-10-03 05:00:00,82.5366,119.437
2019-10-03 06:00:00,82.5322,119.4054
2019-10-03 07:00:00,82.5288,119.3608
2019-10-03 08:00:00,82.5272,119.3086
2019-10-03 09:00:00,82.5266,119.252
2019-10-03 10:00:00,82.5274,119.2032
2019-10-03 11:00:00,82.528,119.1644
2019-10-03 12:00:00,82.5272,119.1314
2019-10-03 13:00:00,82.5254,119.1046
2019-10-03 14:00:00,82.522,119.084
2019-10-03 15:00:00,82.5172,119.0608
2019-10-03 16:00:00,82.5112,119.0328
2019-10-03 17:00:00,82.5044,118.9972
2019-10-03 18:00:00,82.4974,118.9518
2019-10-03 19:00:00,82.4906,118.8964
2019-10-03 20:00:00,82.4854,118.839
2019-10-03 21:00:00,82.4814,118.7856
2019-10-03 22:00:00,82.4782,118.7366
2019-10-03 23:00:00,82.4752,118.6924
2019-10-04 00:00:00,82.4718,118.6522
2019-10-04 01:00:00,82.4678,118.616
2019-10-04 02:00:00,82.4634,118.5818
2019-10-04 03:00:00,82.4584,118.545
2019-10-04 04:00:00,82.4534,118.5012
2019-10-04 05:00:00,82.4486,118.4522
2019-10-04 06:00:00,82.4444,118.3992
2019-10-04 07:00:00,82.4416,118.3454
2019-10-04 08:00:00,82.4398,118.2904
2019-10-04 09:00:00,82.4398,118.234
2019-10-04 10:00:00,82.4406,118.1844
2019-10-04 11:00:00,82.4408,118.1406
2019-10-04 12:00:00,82.4406,118.1036
2019-10-04 13:00:00,82.4398,118.0716
2019-10-04 14:00:00,82.4384,118.0426
2019-10-04 15:00:00,82.4364,118.0144
2019-10-04 16:00:00,82.4342,117.9858
2019-10-04 17:00:00,82.4316,117.956
2019-10-04 18:00:00,82.4292,117.925
2019-10-04 19:00:00,82.4272,117.8914
2019-10-04 20:00:00,82.4256,117.8564
2019-10-04 21:00:00,82.4248,117.8224
2019-10-04 22:00:00,82.4244,117.7904
2019-10-04 23:00:00,82.4244,117.7606
2019-10-05 00:00:00,82.4246,117.7334
2019-10-05 01:00:00,82.425,117.7102
2019-10-05 02:00:00,82.4252,117.69
2019-10-05 03:00:00,82.425,117.67
2019-10-05 04:00:00,82.4244,117.6498
2019-10-05 05:00:00,82.4232,117.6296
2019-10-05 06:00:00,82.4218,117.6082
2019-10-05 07:00:00,82.4202,117.5848
2019-10-05 08:00:00,82.419,117.5592
2019-10-05 09:00:00,82.4182,117.5332
2019-10-05 10:00:00,82.4178,117.5074
2019-10-05 11:00:00,82.418,117.4814
2019-10-05 12:00:00,82.4186,117.4572
2019-10-05 13:00:00,82.4196,117.4358
2019-10-05 14:00:00,82.4208,117.4192
2019-10-05 15:00:00,82.4216,117.4074
2019-10-05 16:00:00,82.4222,117.3986
2019-10-05 17:00:00,82.422,117.3906
2019-10-05 18:00:00,82.4216,117.3836
2019-10-05 19:00:00,82.4206,117.3764
2019-10-05 20:00:00,82.4196,117.3672
2019-10-05 21:00:00,82.419,117.3564
2019-10-05 22:00:00,82.4186,117.3436
2019-10-05 23:00:00,82.4188,117.3304
2019-10-06 00:00:00,82.4198,117.3194
2019-10-06 01:00:00,82.4208,117.3104
2019-10-06 02:00:00,82.422,117.3044
2019-10-06 03:00:00,82.423,117.3012
2019-10-06 04:00:00,82.4236,117.3
2019-10-06 05:00:00,82.4238,117.3002
2019-10-06 06:00:00,82.4234,117.3018
2019-10-06 07:00:00,82.4226,117.3026
2019-10-06 08:00:00,82.4216,117.3016
2019-10-06 09:00:00,82.4208,117.2988
2019-10-06 10:00:00,82.4204,117.2942
2019-10-06 11:00:00,82.4206,117.2886
2019-10-06 12:00:00,82.4212,117.2832
2019-10-06 13:00:00,82.4222,117.2798
2019-10-06 14:00:00,82.4234,117.279
2019-10-06 15:00:00,82.4244,117.2806
2019-10-06 16:00:00,82.425,117.284
2019-10-06 17:00:00,82.4252,117.2896
2019-10-06 18:00:00,82.425,117.2966
2019-10-06 19:00:00,82.424,117.3038
2019-10-06 20:00:00,82.423,117.3094
2019-10-06 21:00:00,82.4218,117.313
2019-10-06 22:00:00,82.4212,117.3152
2019-10-06 23:00:00,82.4208,117.3168
2019-10-07 00:00:00,82.4208,117.3188
2019-10-07 01:00:00,82.421,117.3224
2019-10-07 02:00:00,82.4214,117.3288
2019-10-07 03:00:00,82.4216,117.3382
2019-10-07 04:00:00,82.4216,117.3508
2019-10-07 05:00:00,82.4214,117.366
2019-10-07 06:00:00,82.4206,117.3834
2019-10-07 07:00:00,82.4192,117.4016
2019-10-07 08:00:00,82.4178,117.4192
2019-10-07 09:00:00,82.4164,117.4362
2019-10-07 10:00:00,82.4152,117.4518
2019-10-07 11:00:00,82.414,117.4666
2019-10-07 12:00:00,82.4128,117.4804
2019-10-07 13:00:00,82.4112,117.4942
2019-10-07 14:00:00,82.4094,117.507
2019-10-07 15:00:00,82.4084,117.5162
2019-10-07 16:00:00,82.4078,117.5262
2019-10-07 17:00:00,82.4074,117.5384
2019-10-07 18:00:00,82.4068,117.5564
2019-10-07 19:00:00,82.4056,117.5804
2019-10-07 20:00:00,82.4038,117.6078
2019-10-07 21:00:00,82.4018,117.6374
2019-10-07 22:00:00,82.3994,117.6682
2019-10-07 23:00:00,82.3972,117.701
2019-10-08 00:00:00,82.3948,117.7366
2019-10-08 01:00:00,82.3928,117.7766
2019-10-08 02:00:00,82.3906,117.824
2019-10-08 03:00:00,82.3886,117.8774
2019-10-08 04:00:00,82.386,117.937
2019-10-08 05:00:00,82.3824,118.0022
2019-10-08 06:00:00,82.3784,118.071
2019-10-08 07:00:00,82.3736,118.1416
2019-10-08 08:00:00,82.3676,118.2152
2019-10-08 09:00:00,82.3612,118.2876
2019-10-08 10:00:00,82.3546,118.358
2019-10-08 11:00:00,82.3482,118.4242
2019-10-08 12:00:00,82.3422,118.4878
2019-10-08 13:00:00,82.337,118.55
2019-10-08 14:00:00,82.332,118.6132
2019-10-08 15:00:00,82.327,118.6762
2019-10-08 16:00:00,82.3218,118.739
2019-10-08 17:00:00,82.3164,118.801
2019-10-08 18:00:00,82.3108,118.8606
2019-10-08 19:00:00,82.3046,118.9166
2019-10-08 20:00:00,82.2982,118.967
2019-10-08 21:00:00,82.2916,119.0104
2019-10-08 22:00:00,82.285,119.0474
2019-10-08 23:00:00,82.279,119.0788
2019-10-09 00:00:00,82.2738,119.1072
2019-10-09 01:00:00,82.2692,119.1374
2019-10-09 02:00:00,82.2654,119.1682
2019-10-09 03:00:00,82.2618,119.2012
2019-10-09 04:00:00,82.2578,119.2362
2019-10-09 05:00:00,82.2532,119.2738
2019-10-09 06:00:00,82.2478,119.3114
2019-10-09 07:00:00,82.241,119.344
2019-10-09 08:00:00,82.2344,119.371
2019-10-09 09:00:00,82.2276,119.386
2019-10-09 10:00:00,82.2212,119.3794
2019-10-09 11:00:00,82.217,119.365
2019-10-09 12:00:00,82.2138,119.3506
2019-10-09 13:00:00,82.2126,119.3404
2019-10-09 14:00:00,82.213,119.3422
2019-10-09 15:00:00,82.214,119.3568
2019-10-09 16:00:00,82.2144,119.3858
2019-10-09 17:00:00,82.2146,119.4244
2019-10-09 18:00:00,82.2142,119.4696
2019-10-09 19:00:00,82.2126,119.5226
2019-10-09 20:00:00,82.2086,119.5796
2019-10-09 21:00:00,82.2036,119.6376
2019-10-09 22:00:00,82.1978,119.6914
2019-10-09 23:00:00,82.1912,119.7364
2019-10-10 00:00:00,82.1836,119.7672
2019-10-10 01:00:00,82.1756,119.7842
2019-10-10 02:00:00,82.1686,119.7842
2019-10-10 03:00:00,82.1606,119.7576
2019-10-10 04:00:00,82.154,119.731
2019-10-10 05:00:00,82.149,119.7052
2019-10-10 06:00:00,82.146,119.6868
2019-10-10 07:00:00,82.1434,119.6804
2019-10-10 08:00:00,82.1402,119.6806
2019-10-10 09:00:00,82.136,119.686
2019-10-10 10:00:00,82.1304,119.6922
2019-10-10 11:00:00,82.1234,119.6958
2019-10-10 12:00:00,82.116,119.6934
2019-10-10 13:00:00,82.1088,119.683
2019-10-10 14:00:00,82.1022,119.6632
2019-10-10 15:00:00,82.0968,119.636
2019-10-10 16:00:00,82.0934,119.6072
2019-10-10 17:00:00,82.0916,119.5814
2019-10-10 18:00:00,82.091,119.5644
2019-10-10 19:00:00,82.0912,119.5586
2019-10-10 20:00:00,82.0912,119.565
2019-10-10 21:00:00,82.0902,119.58
2019-10-10 22:00:00,82.0878,119.5984
2019-10-10 23:00:00,82.0842,119.6144
2019-10-11 00:00:00,82.0798,119.6258
2019-10-11 01:00:00,82.0754,119.631
2019-10-11 02:00:00,82.0716,119.631
2019-10-11 03:00:00,82.0688,119.6284
2019-10-11 04:00:00,82.0672,119.6274
2019-10-11 05:00:00,82.0664,119.6332
2019-10-11 06:00:00,82.0664,119.6476
2019-10-11 07:00:00,82.0666,119.672
2019-10-11 08:00:00,82.066,119.7034
2019-10-11 09:00:00,82.065,119.7364
2019-10-11 10:00:00,82.0636,119.77
2019-10-11 11:00:00,82.0618,119.799
2019-10-11 12:00:00,82.0596,119.8192
2019-10-11 13:00:00,82.0576,119.8294
2019-10-11 14:00:00,82.057,119.8308
2019-10-11 15:00:00,82.0584,119.8292
2019-10-11 16:00:00,82.0624,119.8318
2019-10-11 17:00:00,82.0684,119.8436
2019-10-11 18:00:00,82.076,119.8636
2019-10-11 19:00:00,82.0844,119.8958
2019-10-11 20:00:00,82.0924,119.9352
2019-10-11 21:00:00,82.0986,119.9762
2019-10-11 22:00:00,82.103,120.0138
2019-10-11 23:00:00,82.1064,120.05
2019-10-12 00:00:00,82.1092,120.0826
2019-10-12 01:00:00,82.1118,120.1122
2019-10-12 02:00:00,82.1146,120.1392
2019-10-12 03:00:00,82.1176,120.1654
2019-10-12 04:00:00,82.1208,120.1936
2019-10-12 05:00:00,82.124,120.2266
2019-10-12 06:00:00,82.1268,120.2638
2019-10-12 07:00:00,82.129,120.3066
2019-10-12 08:00:00,82.1302,120.353
2019-10-12 09:00:00,82.13,120.3978
2019-10-12 10:00:00,82.1292,120.4406
2019-10-12 11:00:00,82.1276,120.4822
2019-10-12 12:00:00,82.1258,120.5196
2019-10-12 13:00:00,82.1244,120.5526
2019-10-12 14:00:00,82.123,120.5842
2019-10-12 15:00:00,82.1222,120.618
2019-10-12 16:00:00,82.1214,120.6546
2019-10-12 17:00:00,82.1208,120.694
2019-10-12 18:00:00,82.1202,120.7376
2019-10-12 19:00:00,82.119,120.7824
2019-10-12 20:00:00,82.1174,120.8286
2019-10-12 21:00:00,82.115,120.8716
2019-10-12 22:00:00,82.1124,120.913
2019-10-12 23:00:00,82.11,120.95
2019-10-13 00:00:00,82.1076,120.9824
2019-10-13 01:00:00,82.1062,121.0118
2019-10-13 02:00:00,82.105,121.0418
2019-10-13 03:00:00,82.1042,121.0718
2019-10-13 04:00:00,82.1036,121.104
2019-10-13 05:00:00,82.1032,121.141
2019-10-13 06:00:00,82.1024,121.1836
2019-10-13 07:00:00,82.101,121.2274
2019-10-13 08:00:00,82.0992,121.269
2019-10-13 09:00:00,82.097,121.3042
2019-10-13 10:00:00,82.0944,121.3188
2019-10-13 11:00:00,82.093,121.3004
2019-10-13 12:00:00,82.0918,121.2624
2019-10-13 13:00:00,82.0908,121.2102
2019-10-13 14:00:00,82.0904,121.152
2019-10-13 15:00:00,82.0902,121.0912
2019-10-13 16:00:00,82.09,121.0326
2019-10-13 17:00:00,82.0896,120.9792
2019-10-13 18:00:00,82.0888,120.9324
2019-10-13 19:00:00,82.0874,120.892
2019-10-13 20:00:00,82.0856,120.8546
2019-10-13 21:00:00,82.0832,120.8176
2019-10-13 22:00:00,82.0806,120.7814
2019-10-13 23:00:00,82.0776,120.7434
2019-10-14 00:00:00,82.0746,120.7042
2019-10-14 01:00:00,82.072,120.6662
2019-10-14 02:00:00,82.0694,120.63
2019-10-14 03:00:00,82.0672,120.5964
2019-10-14 04:00:00,82.065,120.5672
2019-10-14 05:00:00,82.063,120.5424
2019-10-14 06:00:00,82.061,120.5202
2019-10-14 07:00:00,82.0586,120.4988
2019-10-14 08:00:00,82.0554,120.477
2019-10-14 09:00:00,82.0518,120.4538
2019-10-14 10:00:00,82.0484,120.4284
2019-10-14 11:00:00,82.0448,120.4004
2019-10-14 12:00:00,82.0414,120.369
2019-10-14 13:00:00,82.038,120.337
2019-10-14 14:00:00,82.035,120.3072
2019-10-14 15:00:00,82.0318,120.2794
2019-10-14 16:00:00,82.0288,120.2558
2019-10-14 17:00:00,82.0256,120.236
2019-10-14 18:00:00,82.022,120.2174
2019-10-14 19:00:00,82.0172,120.1978
2019-10-14 20:00:00,82.0128,120.1836
2019-10-14 21:00:00,82.0094,120.1678
2019-10-14 22:00:00,82.0062,120.152
2019-10-14 23:00:00,82.003,120.133
2019-10-15 00:00:00,82.0006,120.111
2019-10-15 01:00:00,81.9986,120.0888
2019-10-15 02:00:00,81.997,120.0664
2019-10-15 03:00:00,81.996,120.0436
2019-10-15 04:00:00,81.995,120.0226
2019-10-15 05:00:00,81.9938,120.005
2019-10-15 06:00:00,81.9922,119.9892
2019-10-15 07:00:00,81.9896,119.9722
2019-10-15 08:00:00,81.986,119.9506
2019-10-15 09:00:00,81.9818,119.9236
2019-10-15 10:00:00,81.9776,119.89
2019-10-15 11:00:00,81.9736,119.8502
2019-10-15 12:00:00,81.97,119.809
2019-10-15 13:00:00,81.967,119.7644
2019-10-15 14:00:00,81.9636,119.7164
2019-10-15 15:00:00,81.9602,119.6638
2019-10-15 16:00:00,81.9568,119.61
2019-10-15 17:00:00,81.953,119.5608
2019-10-15 18:00:00,81.949,119.513
2019-10-15 19:00:00,81.945,119.466
2019-10-15 20:00:00,81.9406,119.4178
2019-10-15 21:00:00,81.9368,119.3638
2019-10-15 22:00:00,81.9324,119.3094
2019-10-15 23:00:00,81.9278,119.2544
2019-10-16 00:00:00,81.9226,119.2036
2019-10-16 01:00:00,81.9172,119.152
2019-10-16 02:00:00,81.9116,119.0974
2019-10-16 03:00:00,81.9058,119.039
2019-10-16 04:00:00,81.9002,118.9726
2019-10-16 05:00:00,81.8948,118.9052
2019-10-16 06:00:00,81.8896,118.8374
2019-10-16 07:00:00,81.8844,118.769
2019-10-16 08:00:00,81.8788,118.7024
2019-10-16 09:00:00,81.873,118.636
2019-10-16 10:00:00,81.867,118.5722
2019-10-16 11:00:00,81.8602,118.5098
2019-10-16 12:00:00,81.8534,118.4492
2019-10-16 13:00:00,81.8466,118.3898
2019-10-16 14:00:00,81.8398,118.3336
2019-10-16 15:00:00,81.8332,118.2786
2019-10-16 16:00:00,81.8268,118.2264
2019-10-16 17:00:00,81.8208,118.1744
2019-10-16 18:00:00,81.8152,118.1244
2019-10-16 19:00:00,81.8104,118.08
2019-10-16 20:00:00,81.8058,118.0402
2019-10-16 21:00:00,81.8012,118.004
2019-10-16 22:00:00,81.7964,117.9704
2019-10-16 23:00:00,81.7916,117.9364
2019-10-17 00:00:00,81.7866,117.9004
2019-10-17 01:00:00,81.7818,117.8626
2019-10-17 02:00:00,81.777,117.8252
2019-10-17 03:00:00,81.7728,117.7902
2019-10-17 04:00:00,81.7688,117.7602
2019-10-17 05:00:00,81.7652,117.7364
2019-10-17 06:00:00,81.762,117.7174
2019-10-17 07:00:00,81.7588,117.7046
2019-10-17 08:00:00,81.7556,117.6966
2019-10-17 09:00:00,81.7524,117.6908
2019-10-17 10:00:00,81.749,117.6852
2019-10-17 11:00:00,81.7456,117.6766
2019-10-17 12:00:00,81.7424,117.6644
2019-10-17 13:00:00,81.7392,117.6494
2019-10-17 14:00:00,81.7364,117.6334
2019-10-17 15:00:00,81.7338,117.618
2019-10-17 16:00:00,81.7316,117.6058
2019-10-17 17:00:00,81.7296,117.5982
2019-10-17 18:00:00,81.7274,117.5962
2019-10-17 19:00:00,81.7254,117.5998
2019-10-17 20:00:00,81.7234,117.6096
2019-10-17 21:00:00,81.7212,117.6216
2019-10-17 22:00:00,81.7188,117.634
2019-10-17 23:00:00,81.7164,117.6454
2019-10-18 00:00:00,81.7142,117.655
2019-10-18 01:00:00,81.7124,117.6604
2019-10-18 02:00:00,81.7116,117.6632
2019-10-18 03:00:00,81.7116,117.666
2019-10-18 04:00:00,81.7124,117.6722
2019-10-18 05:00:00,81.7132,117.682
2019-10-18 06:00:00,81.714,117.6996
2019-10-18 07:00:00,81.7142,117.719
2019-10-18 08:00:00,81.7138,117.7426
2019-10-18 09:00:00,81.713,117.7678
2019-10-18 10:00:00,81.7118,117.7902
2019-10-18 11:00:00,81.7104,117.8086
2019-10-18 12:00:00,81.7088,117.8222
2019-10-18 13:00:00,81.7076,117.8324
2019-10-18 14:00:00,81.7066,117.8404
2019-10-18 15:00:00,81.706,117.8466
2019-10-18 16:00:00,81.706,117.8542
2019-10-18 17:00:00,81.7062,117.865
2019-10-18 18:00:00,81.7064,117.8804
2019-10-18 19:00:00,81.7066,117.8988
2019-10-18 20:00:00,81.7066,117.9218
2019-10-18 21:00:00,81.706,117.9462
2019-10-18 22:00:00,81.7048,117.9672
2019-10-18 23:00:00,81.7034,117.9844
2019-10-19 00:00:00,81.702,117.9974
2019-10-19 01:00:00,81.7004,118.0058
2019-10-19 02:00:00,81.6992,118.012
2019-10-19 03:00:00,81.6986,118.0192
2019-10-19 04:00:00,81.6992,118.029
2019-10-19 05:00:00,81.7,118.0418
2019-10-19 06:00:00,81.7014,118.059
2019-10-19 07:00:00,81.7024,118.0804
2019-10-19 08:00:00,81.7034,118.1038
2019-10-19 09:00:00,81.704,118.127
2019-10-19 10:00:00,81.7046,118.1472
2019-10-19 11:00:00,81.7048,118.164
2019-10-19 12:00:00,81.7052,118.1766
2019-10-19 13:00:00,81.7058,118.186
2019-10-19 14:00:00,81.7066,118.1934
2019-10-19 15:00:00,81.7078,118.2
2019-10-19 16:00:00,81.7096,118.2084
2019-10-19 17:00:00,81.7118,118.2186
2019-10-19 18:00:00,81.714,118.232
2019-10-19 19:00:00,81.7162,118.2494
2019-10-19 20:00:00,81.718,118.2706
2019-10-19 21:00:00,81.7194,118.2934
2019-10-19 22:00:00,81.7202,118.3158
2019-10-19 23:00:00,81.7208,118.3358
2019-10-20 00:00:00,81.7216,118.353
2019-10-20 01:00:00,81.7228,118.3662
2019-10-20 02:00:00,81.7246,118.3772
2019-10-20 03:00:00,81.7272,118.3878
2019-10-20 04:00:00,81.7306,118.4006
2019-10-20 05:00:00,81.7346,118.4174
2019-10-20 06:00:00,81.7388,118.4412
2019-10-20 07:00:00,81.7426,118.472
2019-10-20 08:00:00,81.746,118.5048
2019-10-20 09:00:00,81.7492,118.537
2019-10-20 10:00:00,81.7526,118.567
2019-10-20 11:00:00,81.7566,118.597
2019-10-20 12:00:00,81.7612,118.6204
2019-10-20 13:00:00,81.7662,118.6332
2019-10-20 14:00:00,81.7718,118.6378
2019-10-20 15:00:00,81.778,118.6402
2019-10-20 16:00:00,81.7844,118.6434
2019-10-20 17:00:00,81.7912,118.6504
2019-10-20 18:00:00,81.7984,118.6598
2019-10-20 19:00:00,81.8056,118.6714
2019-10-20 20:00:00,81.8124,118.6884
2019-10-20 21:00:00,81.8188,118.7076
2019-10-20 22:00:00,81.825,118.7252
2019-10-20 23:00:00,81.829,118.7366
2019-10-21 00:00:00,81.8328,118.728
2019-10-21 01:00:00,81.8372,118.71
2019-10-21 02:00:00,81.8432,118.6824
2019-10-21 03:00:00,81.85,118.6538
2019-10-21 04:00:00,81.8574,118.6264
2019-10-21 05:00:00,81.865,118.6022
2019-10-21 06:00:00,81.8726,118.583
2019-10-21 07:00:00,81.88,118.5694
2019-10-21 08:00:00,81.8866,118.5584
2019-10-21 09:00:00,81.8924,118.5468
2019-10-21 10:00:00,81.8976,118.5322
2019-10-21 11:00:00,81.9022,118.5192
2019-10-21 12:00:00,81.906,118.5052
2019-10-21 13:00:00,81.9092,118.4884
2019-10-21 14:00:00,81.9126,118.4686
2019-10-21 15:00:00,81.916,118.4474
2019-10-21 16:00:00,81.9198,118.426
2019-10-21 17:00:00,81.9246,118.4052
2019-10-21 18:00:00,81.9294,118.3848
2019-10-21 19:00:00,81.9342,118.3636
2019-10-21 20:00:00,81.9388,118.3454
2019-10-21 21:00:00,81.943,118.3316
2019-10-21 22:00:00,81.9466,118.32
2019-10-21 23:00:00,81.9492,118.311
2019-10-22 00:00:00,81.9512,118.3038
2019-10-22 01:00:00,81.9528,118.2964
2019-10-22 02:00:00,81.9546,118.2848
2019-10-22 03:00:00,81.9566,118.2678
2019-10-22 04:00:00,81.9584,118.2484
2019-10-22 05:00:00,81.9606,118.23
2019-10-22 06:00:00,81.963,118.2146
2019-10-22 07:00:00,81.9656,118.2018
2019-10-22 08:00:00,81.968,118.1914
2019-10-22 09:00:00,81.9698,118.1826
2019-10-22 10:00:00,81.971,118.175
2019-10-22 11:00:00,81.9716,118.1672
2019-10-22 12:00:00,81.9716,118.1568
2019-10-22 13:00:00,81.9718,118.1444
2019-10-22 14:00:00,81.9718,118.1296
2019-10-22 15:00:00,81.972,118.112
2019-10-22 16:00:00,81.9724,118.0934
2019-10-22 17:00:00,81.9728,118.0764
2019-10-22 18:00:00,81.9736,118.0616
2019-10-22 19:00:00,81.9746,118.0504
2019-10-22 20:00:00,81.9752,118.0442
2019-10-22 21:00:00,81.9756,118.0406
2019-10-22 22:00:00,81.9752,118.0378
2019-10-22 23:00:00,81.974,118.0348
2019-10-23 00:00:00,81.9726,118.0306
2019-10-23 01:00:00,81.9708,118.025
2019-10-23 02:00:00,81.969,118.0164
2019-10-23 03:00:00,81.9676,118.0064
2019-10-23 04:00:00,81.9668,117.9978
2019-10-23 05:00:00,81.9666,117.9918
2019-10-23 06:00:00,81.9668,117.9884
2019-10-23 07:00:00,81.9676,117.9892
2019-10-23 08:00:00,81.9684,117.9938
2019-10-23 09:00:00,81.969,118.0004
2019-10-23 10:00:00,81.9694,118.0068
2019-10-23 11:00:00,81.9694,118.012
2019-10-23 12:00:00,81.9694,118.0146
2019-10-23 13:00:00,81.9696,118.013
2019-10-23 14:00:00,81.9702,118.0072
2019-10-23 15:00:00,81.9712,117.9978
2019-10-23 16:00:00,81.973,117.9858
2019-10-23 17:00:00,81.9762,117.9708
2019-10-23 18:00:00,81.98,117.9554
2019-10-23 19:00:00,81.984,117.9398
2019-10-23 20:00:00,81.9884,117.9226
2019-10-23 21:00:00,81.9928,117.9054
2019-10-23 22:00:00,81.9972,117.8872
2019-10-23 23:00:00,82.001,117.8676
2019-10-24 00:00:00,82.0044,117.8458
2019-10-24 01:00:00,82.008,117.8196
2019-10-24 02:00:00,82.012,117.7892
2019-10-24 03:00:00,82.0162,117.7564
