datetime,latitude,longitude
2019-10-10 04:00:00,81.4546,117.6878
2019-10-10 05:00:00,81.4474,117.6678
2019-10-10 06:00:00,81.441,117.6496
2019-10-10 07:00:00,81.4366,117.6368
2019-10-10 08:00:00,81.4326,117.6314
2019-10-10 09:00:00,81.4284,117.6318
2019-10-10 10:00:00,81.4232,117.637
2019-10-10 11:00:00,81.4164,117.6422
2019-10-10 12:00:00,81.4088,117.646
2019-10-10 13:00:00,81.4008,117.6436
2019-10-10 14:00:00,81.393,117.634
2019-10-10 15:00:00,81.3856,117.6188
2019-10-10 16:00:00,81.3792,117.5994
2019-10-10 17:00:00,81.3732,117.5756
2019-10-10 18:00:00,81.3684,117.5526
2019-10-10 19:00:00,81.3642,117.5332
2019-10-10 20:00:00,81.3604,117.5172
2019-10-10 21:00:00,81.3574,117.5094
2019-10-10 22:00:00,81.3546,117.5124
2019-10-10 23:00:00,81.3514,117.523
2019-10-11 00:00:00,81.348,117.536
2019-10-11 01:00:00,81.3444,117.546
2019-10-11 02:00:00,81.3408,117.5504
2019-10-11 03:00:00,81.3374,117.5512
2019-10-11 04:00:00,81.3348,117.5502
2019-10-11 05:00:00,81.333,117.5496
2019-10-11 06:00:00,81.3324,117.5508
2019-10-11 07:00:00,81.3328,117.5558
2019-10-11 08:00:00,81.3332,117.5638
2019-10-11 09:00:00,81.3338,117.5756
2019-10-11 10:00:00,81.334,117.5918
2019-10-11 11:00:00,81.334,117.613
2019-10-11 12:00:00,81.334,117.6374
2019-10-11 13:00:00,81.3338,117.6588
2019-10-11 14:00:00,81.334,117.674
2019-10-11 15:00:00,81.3356,117.6846
2019-10-11 16:00:00,81.3394,117.6988
2019-10-11 17:00:00,81.345,117.7162
2019-10-11 18:00:00,81.3518,117.7368
2019-10-11 19:00:00,81.3584,117.762
2019-10-11 20:00:00,81.3654,117.7908
2019-10-11 21:00:00,81.3722,117.826
2019-10-11 22:00:00,81.3786,117.8662
2019-10-11 23:00:00,81.3846,117.9086
2019-10-12 00:00:00,81.3896,117.9514
2019-10-12 01:00:00,81.3928,117.9946
2019-10-12 02:00:00,81.395,118.0366
2019-10-12 03:00:00,81.3966,118.0734
2019-10-12 04:00:00,81.398,118.1072
2019-10-12 05:00:00,81.3994,118.139
2019-10-12 06:00:00,81.401,118.1704
2019-10-12 07:00:00,81.4028,118.2034
2019-10-12 08:00:00,81.4046,118.2426
2019-10-12 09:00:00,81.406,118.2862
2019-10-12 10:00:00,81.4064,118.3298
2019-10-12 11:00:00,81.4066,118.3736
2019-10-12 12:00:00,81.4056,118.416
2019-10-12 13:00:00,81.404,118.4574
2019-10-12 14:00:00,81.4022,118.4962
2019-10-12 15:00:00,81.4004,118.5318
2019-10-12 16:00:00,81.3988,118.5682
2019-10-12 17:00:00,81.397,118.6078
2019-10-12 18:00:00,81.396,118.6452
2019-10-12 19:00:00,81.3954,118.6798
2019-10-12 20:00:00,81.3956,118.7134
2019-10-12 21:00:00,81.3956,118.748
2019-10-12 22:00:00,81.3958,118.7854
2019-10-12 23:00:00,81.3954,118.8234
2019-10-13 00:00:00,81.3944,118.863
2019-10-13 01:00:00,81.3928,118.9034
2019-10-13 02:00:00,81.3916,118.9408
2019-10-13 03:00:00,81.39,118.9784
2019-10-13 04:00:00,81.3882,119.0158
2019-10-13 05:00:00,81.3872,119.0486
2019-10-13 06:00:00,81.3874,119.079
2019-10-13 07:00:00,81.3882,119.1098
2019-10-13 08:00:00,81.3892,119.141
2019-10-13 09:00:00,81.39,119.1706
2019-10-13 10:00:00,81.391,119.199
2019-10-13 11:00:00,81.3916,119.2252
2019-10-13 12:00:00,81.3918,119.2494
2019-10-13 13:00:00,81.3918,119.2698
2019-10-13 14:00:00,81.3914,119.286
2019-10-13 15:00:00,81.391,119.2954
2019-10-13 16:00:00,81.3898,119.2912
2019-10-13 17:00:00,81.3876,119.2674
2019-10-13 18:00:00,81.3846,119.2214
2019-10-13 19:00:00,81.3822,119.1632
2019-10-13 20:00:00,81.3804,119.098
2019-10-13 21:00:00,81.3792,119.0298
2019-10-13 22:00:00,81.3782,118.9646
2019-10-13 23:00:00,81.377,118.904
2019-10-14 00:00:00,81.3754,118.8472
2019-10-14 01:00:00,81.373,118.7982
2019-10-14 02:00:00,81.3702,118.7536
2019-10-14 03:00:00,81.367,118.7108
2019-10-14 04:00:00,81.3634,118.6704
2019-10-14 05:00:00,81.3596,118.6306
2019-10-14 06:00:00,81.356,118.5886
2019-10-14 07:00:00,81.3524,118.546
2019-10-14 08:00:00,81.3488,118.5022
2019-10-14 09:00:00,81.345,118.4588
2019-10-14 10:00:00,81.341,118.4196
2019-10-14 11:00:00,81.3364,118.3842
2019-10-14 12:00:00,81.3316,118.3522
2019-10-14 13:00:00,81.3268,118.3228
2019-10-14 14:00:00,81.3218,118.2944
2019-10-14 15:00:00,81.317,118.267
2019-10-14 16:00:00,81.3124,118.2402
2019-10-14 17:00:00,81.308,118.2138
2019-10-14 18:00:00,81.3036,118.188
2019-10-14 19:00:00,81.299,118.1628
2019-10-14 20:00:00,81.2942,118.1354
2019-10-14 21:00:00,81.2892,118.1098
2019-10-14 22:00:00,81.2838,118.0896
2019-10-14 23:00:00,81.2784,118.069
2019-10-15 00:00:00,81.2728,118.05
2019-10-15 01:00:00,81.2674,118.0314
2019-10-15 02:00:00,81.262,118.0132
2019-10-15 03:00:00,81.257,117.9934
2019-10-15 04:00:00,81.2528,117.9734
2019-10-15 05:00:00,81.2488,117.9542
2019-10-15 06:00:00,81.2452,117.9364
2019-10-15 07:00:00,81.2412,117.9202
2019-10-15 08:00:00,81.2364,117.905
2019-10-15 09:00:00,81.231,117.8896
2019-10-15 10:00:00,81.225,117.8714
2019-10-15 11:00:00,81.2188,117.8484
2019-10-15 12:00:00,81.2126,117.8204
2019-10-15 13:00:00,81.2062,117.7866
2019-10-15 14:00:00,81.1998,117.7488
2019-10-15 15:00:00,81.1934,117.7098
2019-10-15 16:00:00,81.1876,117.671
2019-10-15 17:00:00,81.1826,117.6318
2019-10-15 18:00:00,81.1782,117.5898
2019-10-15 19:00:00,81.1742,117.549
2019-10-15 20:00:00,81.1704,117.5108
2019-10-15 21:00:00,81.1662,117.475
2019-10-15 22:00:00,81.162,117.4344
2019-10-15 23:00:00,81.1568,117.3918
2019-10-16 00:00:00,81.1508,117.347
2019-10-16 01:00:00,81.1444,117.3042
2019-10-16 02:00:00,81.1376,117.2588
2019-10-16 03:00:00,81.131,117.2112
2019-10-16 04:00:00,81.1244,117.1626
2019-10-16 05:00:00,81.118,117.1124
2019-10-16 06:00:00,81.1124,117.0586
2019-10-16 07:00:00,81.1078,117.0038
2019-10-16 08:00:00,81.1028,116.9504
2019-10-16 09:00:00,81.0974,116.8982
2019-10-16 10:00:00,81.0912,116.8452
2019-10-16 11:00:00,81.0844,116.7914
2019-10-16 12:00:00,81.077,116.7358
2019-10-16 13:00:00,81.069,116.677
2019-10-16 14:00:00,81.0612,116.6164
2019-10-16 15:00:00,81.0536,116.5568
2019-10-16 16:00:00,81.0466,116.5008
2019-10-16 17:00:00,81.0402,116.4508
2019-10-16 18:00:00,81.0346,116.4058
2019-10-16 19:00:00,81.0292,116.3638
2019-10-16 20:00:00,81.024,116.3272
2019-10-16 21:00:00,81.0188,116.295
2019-10-16 22:00:00,81.0136,116.2654
2019-10-16 23:00:00,81.008,116.2364
2019-10-17 00:00:00,81.002,116.2052
2019-10-17 01:00:00,80.996,116.1704
2019-10-17 02:00:00,80.9902,116.1338
2019-10-17 03:00:00,80.985,116.0976
2019-10-17 04:00:00,80.9806,116.0644
2019-10-17 05:00:00,80.9768,116.0348
2019-10-17 06:00:00,80.9736,116.0096
2019-10-17 07:00:00,80.9708,115.9898
2019-10-17 08:00:00,80.9678,115.9752
2019-10-17 09:00:00,80.9648,115.9638
2019-10-17 10:00:00,80.961,115.9542
2019-10-17 11:00:00,80.9568,115.9446
2019-10-17 12:00:00,80.9524,115.9338
2019-10-17 13:00:00,80.9482,115.9216
2019-10-17 14:00:00,80.9442,115.9076
2019-10-17 15:00:00,80.941,115.8914
2019-10-17 16:00:00,80.9384,115.8738
2019-10-17 17:00:00,80.937,115.8606
2019-10-17 18:00:00,80.936,115.8524
2019-10-17 19:00:00,80.935,115.8484
2019-10-17 20:00:00,80.9336,115.8512
2019-10-17 21:00:00,80.9318,115.86
2019-10-17 22:00:00,80.9296,115.8716
2019-10-17 23:00:00,80.927,115.8822
2019-10-18 00:00:00,80.9246,115.8892
2019-10-18 01:00:00,80.922,115.8932
2019-10-18 02:00:00,80.9198,115.8946
2019-10-18 03:00:00,80.9188,115.8958
2019-10-18 04:00:00,80.9188,115.8966
2019-10-18 05:00:00,80.9198,115.9002
2019-10-18 06:00:00,80.9212,115.9092
2019-10-18 07:00:00,80.9222,115.9224
2019-10-18 08:00:00,80.9228,115.9398
2019-10-18 09:00:00,80.9228,115.9596
2019-10-18 10:00:00,80.9222,115.98
2019-10-18 11:00:00,80.921,115.9982
2019-10-18 12:00:00,80.9196,116.013
2019-10-18 13:00:00,80.9178,116.0236
2019-10-18 14:00:00,80.9164,116.0298
2019-10-18 15:00:00,80.9154,116.0322
2019-10-18 16:00:00,80.9154,116.034
2019-10-18 17:00:00,80.916,116.0372
2019-10-18 18:00:00,80.917,116.0444
2019-10-18 19:00:00,80.918,116.0562
2019-10-18 20:00:00,80.9188,116.0724
2019-10-18 21:00:00,80.9192,116.0918
2019-10-18 22:00:00,80.9186,116.1118
2019-10-18 23:00:00,80.9174,116.1294
2019-10-19 00:00:00,80.9154,116.1426
2019-10-19 01:00:00,80.9134,116.1504
2019-10-19 02:00:00,80.9118,116.155
2019-10-19 03:00:00,80.9108,116.1578
2019-10-19 04:00:00,80.9106,116.161
2019-10-19 05:00:00,80.9114,116.1658
2019-10-19 06:00:00,80.9128,116.1744
2019-10-19 07:00:00,80.9148,116.188
2019-10-19 08:00:00,80.9166,116.206
2019-10-19 09:00:00,80.918,116.2266
2019-10-19 10:00:00,80.9184,116.2476
2019-10-19 11:00:00,80.9184,116.267
2019-10-19 12:00:00,80.918,116.283
2019-10-19 13:00:00,80.918,116.2958
2019-10-19 14:00:00,80.9182,116.305
2019-10-19 15:00:00,80.9192,116.3124
2019-10-19 16:00:00,80.9208,116.3202
2019-10-19 17:00:00,80.9234,116.33
2019-10-19 18:00:00,80.9264,116.3438
2019-10-19 19:00:00,80.9296,116.362
2019-10-19 20:00:00,80.9324,116.3842
2019-10-19 21:00:00,80.9348,116.4094
2019-10-19 22:00:00,80.9364,116.4346
2019-10-19 23:00:00,80.9378,116.4572
2019-10-20 00:00:00,80.9392,116.4756
2019-10-20 01:00:00,80.941,116.4892
2019-10-20 02:00:00,80.9434,116.5
2019-10-20 03:00:00,80.947,116.5142
2019-10-20 04:00:00,80.9516,116.5346
2019-10-20 05:00:00,80.9564,116.5596
2019-10-20 06:00:00,80.961,116.585
2019-10-20 07:00:00,80.9654,116.6106
2019-10-20 08:00:00,80.9696,116.6374
2019-10-20 09:00:00,80.9746,116.6642
2019-10-20 10:00:00,80.9812,116.696
2019-10-20 11:00:00,80.9876,116.7228
2019-10-20 12:00:00,80.9936,116.7414
2019-10-20 13:00:00,80.9992,116.7518
2019-10-20 14:00:00,81.0048,116.7596
2019-10-20 15:00:00,81.0106,116.7662
2019-10-20 16:00:00,81.0166,116.7726
2019-10-20 17:00:00,81.0234,116.7768
2019-10-20 18:00:00,81.0308,116.7844
2019-10-20 19:00:00,81.0384,116.7958
2019-10-20 20:00:00,81.0462,116.8072
2019-10-20 21:00:00,81.0542,116.82
2019-10-20 22:00:00,81.0598,116.8368
2019-10-20 23:00:00,81.0636,116.8414
2019-10-21 00:00:00,81.0682,116.8328
2019-10-21 01:00:00,81.073,116.8178
2019-10-21 02:00:00,81.0778,116.8018
2019-10-21 03:00:00,81.0828,116.7804
2019-10-21 04:00:00,81.0886,116.7554
2019-10-21 05:00:00,81.096,116.7332
2019-10-21 06:00:00,81.1036,116.7194
2019-10-21 07:00:00,81.1108,116.7122
2019-10-21 08:00:00,81.1168,116.7086
2019-10-21 09:00:00,81.1214,116.7094
2019-10-21 10:00:00,81.1246,116.7112
2019-10-21 11:00:00,81.1274,116.711
2019-10-21 12:00:00,81.129,116.7068
2019-10-21 13:00:00,81.13,116.6954
2019-10-21 14:00:00,81.1312,116.6768
2019-10-21 15:00:00,81.133,116.6552
2019-10-21 16:00:00,81.1352,116.6334
2019-10-21 17:00:00,81.1382,116.6132
2019-10-21 18:00:00,81.1418,116.597
2019-10-21 19:00:00,81.1454,116.5894
2019-10-21 20:00:00,81.1492,116.5888
2019-10-21 21:00:00,81.1524,116.5906
2019-10-21 22:00:00,81.155,116.5926
2019-10-21 23:00:00,81.1572,116.5928
2019-10-22 00:00:00,81.159,116.5876
2019-10-22 01:00:00,81.1608,116.575
2019-10-22 02:00:00,81.1628,116.5562
2019-10-22 03:00:00,81.1652,116.5356
2019-10-22 04:00:00,81.1682,116.5126
2019-10-22 05:00:00,81.1718,116.4896
2019-10-22 06:00:00,81.1756,116.4704
2019-10-22 07:00:00,81.1792,116.456
2019-10-22 08:00:00,81.1824,116.448
