datetime,latitude,longitude
2019-11-08 21:00:00,85.88,115.576
2019-11-08 22:00:00,85.877,115.5574
2019-11-08 23:00:00,85.874,115.5416
2019-11-09 00:00:00,85.8712,115.5284
2019-11-09 01:00:00,85.8684,115.5206
2019-11-09 02:00:00,85.866,115.5174
2019-11-09 03:00:00,85.8634,115.519
2019-11-09 04:00:00,85.8608,115.5232
2019-11-09 05:00:00,85.8582,115.5288
2019-11-09 06:00:00,85.8556,115.5336
2019-11-09 07:00:00,85.853,115.5356
2019-11-09 08:00:00,85.8506,115.5348
2019-11-09 09:00:00,85.8482,115.5328
2019-11-09 10:00:00,85.8462,115.5306
2019-11-09 11:00:00,85.8444,115.5298
2019-11-09 12:00:00,85.8426,115.5324
2019-11-09 13:00:00,85.841,115.5404
2019-11-09 14:00:00,85.8394,115.5526
2019-11-09 15:00:00,85.8378,115.5686
2019-11-09 16:00:00,85.8364,115.5854
2019-11-09 17:00:00,85.8348,115.603
2019-11-09 18:00:00,85.8334,115.6192
2019-11-09 19:00:00,85.832,115.633
2019-11-09 20:00:00,85.8308,115.6456
2019-11-09 21:00:00,85.8298,115.6572
2019-11-09 22:00:00,85.829,115.6688
2019-11-09 23:00:00,85.8286,115.6816
2019-11-10 00:00:00,85.8282,115.6964
2019-11-10 01:00:00,85.828,115.7126
2019-11-10 02:00:00,85.8278,115.7308
2019-11-10 03:00:00,85.8278,115.7508
2019-11-10 04:00:00,85.8278,115.7724
2019-11-10 05:00:00,85.8278,115.7936
2019-11-10 06:00:00,85.8278,115.8138
2019-11-10 07:00:00,85.828,115.8316
2019-11-10 08:00:00,85.8282,115.8466
2019-11-10 09:00:00,85.8288,115.8594
2019-11-10 10:00:00,85.8296,115.8702
2019-11-10 11:00:00,85.8306,115.8814
2019-11-10 12:00:00,85.8318,115.8938
2019-11-10 13:00:00,85.8332,115.9094
2019-11-10 14:00:00,85.8348,115.929
2019-11-10 15:00:00,85.8364,115.9496
2019-11-10 16:00:00,85.8378,115.9722
2019-11-10 17:00:00,85.8392,115.9942
2019-11-10 18:00:00,85.8408,116.014
2019-11-10 19:00:00,85.8426,116.0314
2019-11-10 20:00:00,85.8446,116.0446
2019-11-11 05:02:00,85.8766,116.1896
2019-11-11 06:00:00,85.8816,116.2102
2019-11-11 07:00:00,85.8872,116.2308
2019-11-11 08:00:00,85.893,116.2496
2019-11-11 09:00:00,85.8994,116.2698
2019-11-11 10:00:00,85.9064,116.2914
2019-11-11 11:00:00,85.9136,116.3162
2019-11-11 12:00:00,85.921,116.3452
2019-11-11 13:00:00,85.9282,116.379
2019-11-11 14:00:00,85.9352,116.4176
2019-11-11 15:00:00,85.942,116.4592
2019-11-11 16:00:00,85.948,116.5048
2019-11-11 17:00:00,85.9538,116.5522
2019-11-11 18:00:00,85.9588,116.5992
2019-11-11 19:00:00,85.9636,116.647
2019-11-11 20:00:00,85.9682,116.694
2019-11-11 21:00:00,85.9728,116.7412
2019-11-11 22:00:00,85.9774,116.7876
2019-11-11 23:00:00,85.982,116.8354
2019-11-12 00:00:00,85.9866,116.887
2019-11-12 01:00:00,85.9914,116.9406
2019-11-12 02:00:00,85.9958,116.9944
2019-11-12 03:00:00,86.0002,117.0464
2019-11-12 04:00:00,86.0044,117.094
2019-11-12 05:00:00,86.0086,117.1376
2019-11-12 06:00:00,86.0128,117.1776
2019-11-12 07:00:00,86.017,117.2068
2019-11-12 08:00:00,86.0214,117.229
2019-11-12 09:00:00,86.026,117.2464
2019-11-12 10:00:00,86.031,117.2628
2019-11-12 11:00:00,86.0362,117.2818
2019-11-12 12:00:00,86.0416,117.3042
2019-11-12 13:00:00,86.0466,117.3294
2019-11-12 14:00:00,86.0514,117.3594
2019-11-12 15:00:00,86.056,117.391
2019-11-12 16:00:00,86.0604,117.423
2019-11-12 17:00:00,86.0646,117.4534
2019-11-12 18:00:00,86.0684,117.4782
2019-11-12 19:00:00,86.0722,117.5002
2019-11-12 20:00:00,86.0758,117.5182
2019-11-12 21:00:00,86.0794,117.5316
2019-11-12 22:00:00,86.0834,117.5436
2019-11-12 23:00:00,86.0874,117.558
2019-11-13 00:00:00,86.0918,117.5772
2019-11-13 01:00:00,86.0958,117.6012
2019-11-13 02:00:00,86.0994,117.6302
2019-11-13 03:00:00,86.1024,117.6602
2019-11-13 04:00:00,86.1048,117.6862
2019-11-13 05:00:00,86.1068,117.7038
2019-11-13 06:00:00,86.109,117.7156
2019-11-13 07:00:00,86.111,117.7224
2019-11-13 08:00:00,86.113,117.7222
2019-11-13 09:00:00,86.1152,117.7164
2019-11-13 10:00:00,86.1174,117.7108
2019-11-13 11:00:00,86.12,117.7064
2019-11-13 12:00:00,86.1226,117.704
2019-11-13 13:00:00,86.1252,117.7034
2019-11-13 14:00:00,86.1276,117.7044
2019-11-13 15:00:00,86.1296,117.7082
2019-11-13 16:00:00,86.1314,117.7192
2019-11-13 17:00:00,86.133,117.732
2019-11-13 18:00:00,86.1348,117.7398
2019-11-13 19:00:00,86.1366,117.7552
2019-11-13 20:00:00,86.1388,117.7686
2019-11-13 21:00:00,86.1418,117.7798
2019-11-13 22:00:00,86.1454,117.7902
2019-11-13 23:00:00,86.1494,117.8012
2019-11-14 00:00:00,86.1532,117.8136
2019-11-14 01:00:00,86.1568,117.8298
2019-11-14 02:00:00,86.1602,117.8498
2019-11-14 03:00:00,86.1632,117.873
2019-11-14 04:00:00,86.1658,117.8972
2019-11-14 05:00:00,86.1676,117.9196
2019-11-14 06:00:00,86.1694,117.9396
2019-11-14 07:00:00,86.171,117.9538
2019-11-14 08:00:00,86.1726,117.9628
2019-11-14 09:00:00,86.1744,117.9694
2019-11-14 10:00:00,86.1764,117.9722
2019-11-14 11:00:00,86.1786,117.9756
2019-11-14 12:00:00,86.1808,117.98
2019-11-14 13:00:00,86.1828,117.9876
2019-11-14 14:00:00,86.1846,117.9994
2019-11-14 15:00:00,86.186,118.0116
2019-11-14 16:00:00,86.1874,118.0256
2019-11-14 17:00:00,86.1882,118.0392
2019-11-14 18:00:00,86.1886,118.0502
2019-11-14 19:00:00,86.189,118.0564
2019-11-14 20:00:00,86.1892,118.0568
2019-11-14 21:00:00,86.1896,118.053
2019-11-14 22:00:00,86.1906,118.0466
2019-11-14 23:00:00,86.1918,118.0408
2019-11-15 00:00:00,86.1932,118.039
2019-11-15 01:00:00,86.1946,118.0422
2019-11-15 02:00:00,86.1956,118.0504
2019-11-15 03:00:00,86.1962,118.0638
2019-11-15 04:00:00,86.1964,118.0786
2019-11-15 05:00:00,86.1964,118.0958
2019-11-15 06:00:00,86.1958,118.1132
2019-11-15 07:00:00,86.1954,118.1288
2019-11-15 08:00:00,86.195,118.1438
2019-11-15 09:00:00,86.1948,118.1576
2019-11-15 10:00:00,86.1952,118.173
2019-11-15 11:00:00,86.1964,118.1948
2019-11-15 12:00:00,86.198,118.2198
2019-11-15 13:00:00,86.1996,118.2586
2019-11-15 14:00:00,86.201,118.3108
2019-11-15 15:00:00,86.2018,118.3784
2019-11-15 16:00:00,86.2022,118.4456
2019-11-15 17:00:00,86.2016,118.5162
2019-11-15 18:00:00,86.201,118.5858
2019-11-15 19:00:00,86.2008,118.6556
2019-11-15 20:00:00,86.2002,118.7284
2019-11-15 21:00:00,86.1994,118.8028
2019-11-15 22:00:00,86.1984,118.8802
2019-11-15 23:00:00,86.1974,118.9596
2019-11-16 00:00:00,86.1968,119.0516
2019-11-16 01:00:00,86.1954,119.1584
2019-11-16 02:00:00,86.194,119.2644
2019-11-16 03:00:00,86.1924,119.3734
2019-11-16 04:00:00,86.1906,119.489
2019-11-16 05:00:00,86.1888,119.6056
2019-11-16 06:00:00,86.1868,119.732
2019-11-16 07:00:00,86.1844,119.8726
2019-11-16 08:00:00,86.1812,120.0218
2019-11-16 09:00:00,86.1776,120.1852
2019-11-16 10:00:00,86.1738,120.3498
2019-11-16 11:00:00,86.17,120.5146
2019-11-16 12:00:00,86.1668,120.6742
2019-11-16 13:00:00,86.164,120.8474
2019-11-16 14:00:00,86.1618,121.0246
2019-11-16 15:00:00,86.1598,121.2076
