datetime,latitude,longitude
2019-10-16 17:00:00,84.9626,131.0206
2019-10-16 18:00:00,84.9626,131.008
2019-10-16 19:00:00,84.9618,130.99541
2019-10-16 20:00:00,84.9608,130.98
2019-10-16 21:01:00,84.9596,130.9572
2019-10-16 22:01:00,84.9584,130.927
2019-10-16 23:00:00,84.9576,130.8896
2019-10-17 00:00:00,84.957,130.8486
2019-10-17 01:00:00,84.9568,130.80721
2019-10-17 02:00:00,84.9568,130.772
2019-10-17 03:00:00,84.957,130.7444
2019-10-17 04:00:00,84.9576,130.7252
2019-10-17 05:00:00,84.958,130.71581
2019-10-17 06:00:00,84.9582,130.716
2019-10-17 07:00:00,84.958,130.71919
2019-10-17 08:00:00,84.9574,130.7218
2019-10-17 09:00:00,84.9564,130.72079
2019-10-17 10:00:00,84.9556,130.71519
2019-10-17 11:00:00,84.9548,130.70621
2019-10-17 12:00:00,84.9546,130.6972
2019-10-17 13:00:00,84.9548,130.69119
2019-10-17 14:00:00,84.9556,130.6918
2019-10-17 15:00:00,84.9568,130.701
2019-10-17 16:00:00,84.9582,130.7198
2019-10-17 17:00:00,84.9602,130.74879
2019-10-17 18:00:00,84.9618,130.782
2019-10-17 19:00:00,84.9634,130.81261
2019-10-17 20:00:00,84.9646,130.8376
2019-10-17 21:00:00,84.9658,130.854
2019-10-17 22:00:00,84.9674,130.86279
2019-10-17 23:00:00,84.9698,130.8642
2019-10-18 00:00:00,84.9732,130.8624
2019-10-18 01:00:00,84.9774,130.86121
2019-10-18 02:00:00,84.9824,130.86481
2019-10-18 03:00:00,84.9882,130.8746
2019-10-18 04:00:00,84.994,130.89
2019-10-18 05:00:00,84.9994,130.90939
2019-10-18 06:00:00,85.0044,130.9312
2019-10-18 07:00:00,85.0092,130.9536
2019-10-18 08:00:00,85.0136,130.9682
2019-10-18 09:00:00,85.018,130.9758
2019-10-18 10:00:00,85.0224,130.97681
2019-10-18 11:00:00,85.0276,130.972
2019-10-18 12:00:00,85.0336,130.96359
2019-10-18 13:00:00,85.0402,130.9558
2019-10-18 14:00:00,85.0476,130.95441
2019-10-18 15:00:00,85.0552,130.9594
2019-10-18 16:00:00,85.0628,130.9736
2019-10-18 17:00:00,85.0698,130.99339
2019-10-18 18:00:00,85.0762,131.0168
2019-10-18 19:00:00,85.0816,131.0388
2019-10-18 20:00:00,85.0866,131.056
2019-10-18 21:00:00,85.0914,131.06599
2019-10-18 22:00:00,85.0966,131.0676
2019-10-18 23:00:00,85.1024,131.06
2019-10-19 00:00:00,85.1088,131.0504
2019-10-19 01:00:00,85.1156,131.04021
2019-10-19 02:00:00,85.1226,131.03281
2019-10-19 03:00:00,85.1292,131.0316
2019-10-19 04:00:00,85.1356,131.0408
2019-10-19 05:00:00,85.1412,131.05479
2019-10-19 06:00:00,85.1452,131.06461
2019-10-19 07:00:00,85.1482,131.06441
2019-10-19 08:00:00,85.1508,131.05299
2019-10-19 09:00:00,85.153,131.03059
2019-10-19 10:00:00,85.156,131.0016
2019-10-19 11:00:00,85.1594,130.97
2019-10-19 12:00:00,85.1636,130.937
2019-10-19 13:00:00,85.1682,130.9048
2019-10-19 14:00:00,85.173,130.87399
2019-10-19 15:00:00,85.1776,130.8468
2019-10-19 16:00:00,85.1816,130.8248
2019-10-19 17:00:00,85.185,130.8026
2019-10-19 18:00:00,85.1876,130.77859
2019-10-19 19:00:00,85.1894,130.75079
2019-10-19 20:00:00,85.1906,130.71919
2019-10-19 21:00:00,85.1916,130.6866
2019-10-19 22:00:00,85.1926,130.65359
2019-10-19 23:00:00,85.1938,130.62019
2019-10-20 00:00:00,85.1956,130.58701
2019-10-20 01:00:00,85.1978,130.55659
2019-10-20 02:00:00,85.2004,130.53081
2019-10-20 03:00:00,85.2032,130.51041
2019-10-20 04:00:00,85.2058,130.49561
2019-10-20 05:00:00,85.2082,130.4848
2019-10-20 06:00:00,85.21,130.4762
2019-10-20 07:00:00,85.2116,130.4664
2019-10-20 08:01:00,85.2132,130.4532
2019-10-20 09:01:00,85.2146,130.4362
2019-10-20 10:00:00,85.2164,130.4162
2019-10-20 11:00:00,85.2186,130.395
2019-10-20 12:01:00,85.2216,130.3728
2019-10-20 13:00:00,85.225,130.3528
2019-10-20 14:01:00,85.229,130.3382
2019-10-20 15:00:00,85.2336,130.3316
2019-10-20 16:01:00,85.2384,130.3344
2019-10-20 17:01:00,85.243,130.34959
2019-10-20 18:00:00,85.2476,130.37601
2019-10-20 19:01:00,85.2518,130.4066
2019-10-20 20:01:00,85.2558,130.43559
2019-10-20 21:00:00,85.2586,130.45261
2019-10-20 22:00:00,85.262,130.453
2019-10-20 23:00:00,85.2664,130.4398
2019-10-21 00:01:00,85.2726,130.4198
2019-10-21 01:01:00,85.2794,130.4008
2019-10-21 02:01:00,85.2868,130.384
2019-10-21 03:01:00,85.2946,130.3718
2019-10-21 04:00:00,85.3022,130.3638
2019-10-21 05:00:00,85.3094,130.35699
2019-10-21 06:00:00,85.3158,130.3488
2019-10-21 07:00:00,85.3212,130.3344
2019-10-21 08:00:00,85.3258,130.3092
2019-10-21 09:00:00,85.3302,130.2722
2019-10-21 10:00:00,85.3352,130.2242
2019-10-21 11:00:00,85.341,130.1682
2019-10-21 12:00:00,85.3474,130.108
2019-10-21 13:00:00,85.3544,130.0486
2019-10-21 14:00:00,85.3616,129.9924
2019-10-21 15:00:00,85.369,129.93941
2019-10-21 16:00:00,85.3756,129.8912
2019-10-21 17:00:00,85.3818,129.8446
2019-10-21 18:00:00,85.3876,129.79781
2019-10-21 19:00:00,85.3924,129.7506
2019-10-21 20:00:00,85.3974,129.6962
2019-10-21 21:00:00,85.4024,129.6362
2019-10-21 22:00:00,85.4078,129.57001
2019-10-21 23:00:00,85.4138,129.49879
2019-10-22 00:00:00,85.4208,129.42799
2019-10-22 01:00:00,85.4282,129.3588
2019-10-22 02:00:00,85.4358,129.29221
2019-10-22 03:00:00,85.4436,129.2308
2019-10-22 04:00:00,85.4508,129.17261
2019-10-22 05:00:00,85.4576,129.11501
2019-10-22 06:00:00,85.4636,129.05659
2019-10-22 07:00:00,85.4692,128.9938
2019-10-22 08:00:00,85.474,128.9238
2019-10-22 09:00:00,85.4784,128.84779
2019-10-22 10:00:00,85.4826,128.7702
2019-10-22 11:00:00,85.4866,128.68941
2019-10-22 12:00:00,85.4906,128.6082
2019-10-22 13:00:00,85.4946,128.5304
2019-10-22 14:00:00,85.4984,128.455
2019-10-22 15:00:00,85.5022,128.38161
2019-10-22 16:00:00,85.5056,128.3136
2019-10-22 17:00:00,85.509,128.2482
2019-10-22 18:00:00,85.5122,128.1884
2019-10-22 19:00:00,85.5152,128.1322
2019-10-22 20:01:00,85.518,128.0768
2019-10-22 21:00:00,85.5206,128.01961
2019-10-22 22:00:00,85.5234,127.9584
2019-10-22 23:00:00,85.5264,127.8944
2019-10-23 00:00:00,85.5296,127.8286
2019-10-23 01:00:00,85.533,127.765
2019-10-23 02:00:00,85.5362,127.704
2019-10-23 03:00:00,85.5394,127.646
2019-10-23 04:00:00,85.5424,127.5912
2019-10-23 05:00:00,85.5448,127.539
2019-10-23 06:00:00,85.5468,127.4898
2019-10-23 07:00:00,85.5484,127.4402
2019-10-23 08:00:00,85.5498,127.389
2019-10-23 09:00:00,85.551,127.337
2019-10-23 10:00:00,85.5522,127.2838
2019-10-23 11:00:00,85.5534,127.2322
2019-10-23 12:00:00,85.5548,127.1836
2019-10-23 13:00:00,85.5564,127.1452
2019-10-23 14:00:00,85.5582,127.1086
2019-10-23 15:00:00,85.56,127.0722
2019-10-23 16:00:00,85.5618,127.036
2019-10-23 17:00:00,85.5632,126.9988
2019-10-23 18:00:00,85.5646,126.9618
2019-10-23 19:00:00,85.5658,126.9248
2019-10-23 20:00:00,85.5668,126.8866
2019-10-23 21:00:00,85.568,126.8476
2019-10-23 22:00:00,85.5696,126.806
2019-10-23 23:00:00,85.5712,126.7626
2019-10-24 00:02:00,85.5734,126.7158
2019-10-24 01:00:00,85.5758,126.6714
2019-10-24 02:01:00,85.5788,126.6266
2019-10-24 03:00:00,85.582,126.5858
2019-10-24 04:00:00,85.5852,126.5484
2019-10-24 05:00:00,85.5882,126.512
2019-10-24 06:00:00,85.591,126.4718
2019-10-24 07:00:00,85.5934,126.43
2019-10-24 08:00:00,85.5954,126.3828
2019-10-24 09:00:00,85.5976,126.3322
2019-10-24 10:00:00,85.5996,126.2792
2019-10-24 11:00:00,85.6018,126.2208
2019-10-24 12:00:00,85.6042,126.1592
2019-10-24 13:00:00,85.6066,126.0976
2019-10-24 14:00:00,85.6094,126.0346
2019-10-24 15:00:00,85.6124,125.972
2019-10-24 16:00:00,85.6152,125.9132
2019-10-24 17:00:00,85.6182,125.8564
2019-10-24 18:00:00,85.621,125.8018
2019-10-24 19:00:00,85.6232,125.7478
2019-10-24 20:00:00,85.625,125.6928
2019-10-24 21:00:00,85.6264,125.6386
2019-10-24 22:00:00,85.6276,125.5818
2019-10-24 23:00:00,85.629,125.5252
2019-10-25 00:00:00,85.6306,125.4696
2019-10-25 01:00:00,85.632,125.419
2019-10-25 02:00:00,85.6336,125.3718
2019-10-25 03:00:00,85.6354,125.3274
2019-10-25 04:00:00,85.6368,125.2908
2019-10-25 05:00:00,85.638,125.2618
2019-10-25 06:01:00,85.6388,125.2384
2019-10-25 07:01:00,85.6392,125.2166
2019-10-25 08:01:00,85.6396,125.1912
2019-10-25 09:01:00,85.6398,125.1622
2019-10-25 10:01:00,85.64,125.1312
2019-10-25 11:01:00,85.64,125.0992
2019-10-25 12:01:00,85.6404,125.0674
2019-10-25 13:01:00,85.6408,125.037
2019-10-25 14:01:00,85.6414,125.0094
2019-10-25 15:01:00,85.6422,124.9842
2019-10-25 16:01:00,85.6428,124.966
2019-10-25 17:01:00,85.6432,124.9492
2019-10-25 18:01:00,85.6436,124.9344
2019-10-25 19:01:00,85.6436,124.9198
2019-10-25 20:00:00,85.6434,124.9054
2019-10-25 21:01:00,85.643,124.8876
2019-10-25 22:01:00,85.6428,124.8648
2019-10-25 23:01:00,85.6426,124.8394
2019-10-26 00:01:00,85.6426,124.8134
2019-10-26 01:01:00,85.643,124.7886
2019-10-26 02:01:00,85.6436,124.766
2019-10-26 03:01:00,85.6442,124.7484
2019-10-26 04:00:00,85.6448,124.7348
2019-10-26 05:01:00,85.6454,124.7224
2019-10-26 06:01:00,85.646,124.7106
2019-10-26 07:01:00,85.6462,124.6978
2019-10-26 08:01:00,85.6466,124.6818
2019-10-26 09:02:00,85.6468,124.6614
2019-10-26 10:01:00,85.647,124.6376
2019-10-26 11:00:00,85.6474,124.6108
2019-10-26 12:01:00,85.648,124.5824
2019-10-26 13:00:00,85.649,124.5552
2019-10-26 14:00:00,85.65,124.5306
2019-10-26 15:02:00,85.6514,124.5088
2019-10-26 16:01:00,85.6526,124.4912
2019-10-26 17:01:00,85.6538,124.476
2019-10-26 18:01:00,85.655,124.4618
2019-10-26 19:01:00,85.6562,124.447
2019-10-26 20:02:00,85.6572,124.429
2019-10-26 21:01:00,85.6584,124.4086
2019-10-26 22:01:00,85.6596,124.3832
2019-10-26 23:00:00,85.661,124.3554
2019-10-27 00:01:00,85.6628,124.326
2019-10-27 01:02:00,85.6648,124.2964
2019-10-27 02:01:00,85.667,124.269
2019-10-27 03:01:00,85.6694,124.2444
2019-10-27 04:00:00,85.672,124.2236
2019-10-27 05:01:00,85.6744,124.2062
2019-10-27 06:02:00,85.677,124.1882
2019-10-27 07:01:00,85.6792,124.17
2019-10-27 08:02:00,85.6814,124.1482
2019-10-27 09:00:00,85.6836,124.1244
2019-10-27 10:00:00,85.6858,124.0974
2019-10-27 11:01:00,85.6882,124.0684
2019-10-27 12:01:00,85.6908,124.0408
2019-10-27 13:02:00,85.6938,124.0124
2019-10-27 14:02:00,85.6968,123.986
2019-10-27 15:00:00,85.6998,123.9598
2019-10-27 16:01:00,85.703,123.9346
2019-10-27 17:03:00,85.7064,123.9118
2019-10-27 18:03:00,85.7096,123.8892
2019-10-27 19:02:00,85.7128,123.8652
2019-10-27 20:02:00,85.716,123.8358
2019-10-27 21:02:00,85.7192,123.803
2019-10-27 22:02:00,85.7226,123.7638
2019-10-27 23:02:00,85.7262,123.7184
2019-10-28 00:03:00,85.7302,123.6698
2019-10-28 01:01:00,85.734,123.6234
2019-10-28 02:02:00,85.7384,123.5784
2019-10-28 03:02:00,85.7428,123.539
2019-10-28 04:02:00,85.7472,123.5044
2019-10-28 05:01:00,85.7518,123.4736
2019-10-28 06:02:00,85.7562,123.4434
2019-10-28 07:02:00,85.7602,123.414
2019-10-28 08:03:00,85.7646,123.3816
2019-10-28 09:01:00,85.7686,123.3482
2019-10-28 10:00:00,85.7728,123.312
2019-10-28 11:01:00,85.7774,123.2754
2019-10-28 12:01:00,85.7818,123.2404
2019-10-28 13:01:00,85.7862,123.2068
2019-10-28 14:01:00,85.7904,123.1748
2019-10-28 15:01:00,85.8006,123.0986
2019-10-28 17:01:00,85.8012,123.0888
2019-10-28 18:01:00,85.8044,123.0592
2019-10-28 19:00:00,85.8074,123.0238
2019-10-28 20:00:00,85.8106,122.9834
2019-10-28 21:00:00,85.8136,122.9392
2019-10-28 22:00:00,85.8168,122.8906
2019-10-28 23:00:00,85.82,122.8398
2019-10-29 00:00:00,85.8232,122.786
2019-10-29 01:00:00,85.8266,122.733
2019-10-29 02:00:00,85.83,122.6846
2019-10-29 03:00:00,85.8332,122.6434
2019-10-29 04:00:00,85.836,122.605
2019-10-29 05:00:00,85.8388,122.5684
2019-10-29 06:01:00,85.8414,122.5298
2019-10-29 07:00:00,85.8438,122.4894
2019-10-29 08:00:00,85.8462,122.4434
2019-10-29 09:00:00,85.8488,122.3936
2019-10-29 10:00:00,85.8514,122.3402
2019-10-29 11:01:00,85.8544,122.2832
2019-10-29 12:01:00,85.8576,122.2276
2019-10-29 13:00:00,85.8608,122.1774
2019-10-29 14:01:00,85.8642,122.1318
2019-10-29 15:01:00,85.8672,122.0916
2019-10-29 16:01:00,85.8698,122.0554
2019-10-29 17:00:00,85.8724,122.0218
2019-10-29 18:01:00,85.8748,121.987
2019-10-29 19:00:00,85.877,121.9514
2019-10-29 20:01:00,85.8792,121.9104
2019-10-29 21:00:00,85.8816,121.8682
2019-10-29 22:02:00,85.884,121.8216
2019-10-29 23:02:00,85.8866,121.774
2019-10-30 00:02:00,85.8896,121.7266
2019-10-30 01:02:00,85.8926,121.6812
2019-10-30 02:01:00,85.8954,121.6396
2019-10-30 03:01:00,85.8982,121.6032
2019-10-30 04:01:00,85.9006,121.57
2019-10-30 05:00:00,85.903,121.5388
2019-10-30 06:01:00,85.905,121.5054
2019-10-30 07:02:00,85.907,121.4696
2019-10-30 08:01:00,85.909,121.4284
2019-10-30 09:02:00,85.9112,121.382
2019-10-30 10:00:00,85.9134,121.3346
2019-10-30 11:01:00,85.916,121.286
2019-10-30 12:02:00,85.9188,121.241
2019-10-30 13:01:00,85.9214,121.201
2019-10-30 14:01:00,85.9238,121.1646
2019-10-30 15:02:00,85.926,121.1322
2019-10-30 16:02:00,85.9278,121.1018
2019-10-30 17:01:00,85.9294,121.0728
2019-10-30 18:02:00,85.9308,121.0402
2019-10-30 19:01:00,85.9322,121.0054
2019-10-30 20:01:00,85.9338,120.9658
2019-10-30 21:01:00,85.9354,120.9226
2019-10-30 22:02:00,85.9376,120.8752
2019-10-30 23:02:00,85.94,120.828
2019-10-31 00:01:00,85.9424,120.7826
2019-10-31 01:02:00,85.9452,120.7404
2019-10-31 02:03:00,85.9476,120.7028
2019-10-31 03:01:00,85.9496,120.671
2019-10-31 04:01:00,85.9514,120.6416
2019-10-31 05:00:00,85.953,120.614
2019-10-31 06:01:00,85.9546,120.5852
2019-10-31 07:01:00,85.956,120.5552
2019-10-31 08:01:00,85.9576,120.5216
2019-10-31 09:01:00,85.9594,120.4858
2019-10-31 10:02:00,85.9616,120.4472
2019-10-31 11:01:00,85.9638,120.41
2019-10-31 12:01:00,85.9662,120.3736
2019-10-31 13:02:00,85.9686,120.34
2019-10-31 14:00:00,85.9708,120.3114
2019-10-31 15:01:00,85.9728,120.2854
2019-10-31 16:01:00,85.9746,120.2618
2019-10-31 17:01:00,85.976,120.2386
2019-10-31 18:01:00,85.9774,120.214
2019-10-31 19:01:00,85.9788,120.1876
2019-10-31 20:02:00,85.9802,120.157
2019-10-31 21:02:00,85.982,120.124
2019-10-31 22:02:00,85.9838,120.0886
2019-10-31 23:01:00,85.9862,120.0528
2019-11-01 00:03:00,85.9888,120.0174
2019-11-01 01:01:00,85.9912,119.9886
2019-11-01 02:01:00,85.9938,119.9622
2019-11-01 03:02:00,85.9962,119.9406
2019-11-01 04:01:00,85.9982,119.9224
2019-11-01 05:01:00,86.0,119.9054
2019-11-01 06:01:00,86.0016,119.8874
2019-11-01 07:01:00,86.003,119.8672
2019-11-01 08:02:00,86.0048,119.8446
2019-11-01 09:01:00,86.0066,119.8212
2019-11-01 10:01:00,86.0088,119.796
2019-11-01 11:01:00,86.0112,119.772
2019-11-01 12:01:00,86.0138,119.7498
2019-11-01 13:02:00,86.0164,119.7326
2019-11-01 14:02:00,86.0188,119.7198
2019-11-01 15:01:00,86.0208,119.7118
2019-11-01 16:01:00,86.0232,119.7096
2019-11-01 17:01:00,86.0252,119.707
2019-11-01 18:01:00,86.0266,119.7028
2019-11-01 19:02:00,86.028,119.6968
2019-11-01 20:03:00,86.0294,119.6878
2019-11-01 21:02:00,86.0308,119.6758
2019-11-01 22:02:00,86.0324,119.66
2019-11-01 23:01:00,86.034,119.6408
2019-11-02 00:01:00,86.0362,119.6216
2019-11-02 01:01:00,86.0382,119.6044
2019-11-02 02:01:00,86.0404,119.5906
2019-11-02 03:03:00,86.0422,119.5792
2019-11-02 04:03:00,86.0438,119.5694
2019-11-02 05:01:00,86.045,119.5602
2019-11-02 06:02:00,86.0458,119.5474
2019-11-02 07:02:00,86.0464,119.5302
2019-11-02 08:02:00,86.0472,119.5082
2019-11-02 09:02:00,86.0484,119.4826
2019-11-02 10:02:00,86.0496,119.4544
2019-11-02 11:02:00,86.0514,119.425
2019-11-02 12:02:00,86.0534,119.3956
2019-11-02 13:02:00,86.0554,119.3684
2019-11-02 14:00:00,86.0574,119.3432
2019-11-02 15:01:00,86.0592,119.3186
2019-11-02 16:01:00,86.0608,119.2944
2019-11-02 17:00:00,86.0622,119.2674
2019-11-02 18:02:00,86.0634,119.2374
2019-11-02 19:02:00,86.0644,119.2026
2019-11-02 20:02:00,86.0658,119.1632
2019-11-02 21:02:00,86.0672,119.1204
2019-11-02 22:02:00,86.069,119.0706
2019-11-02 23:00:00,86.071,119.0208
2019-11-03 00:03:00,86.0736,118.9686
2019-11-03 01:02:00,86.076,118.9222
2019-11-03 02:02:00,86.0784,118.8814
2019-11-03 03:03:00,86.0806,118.8438
2019-11-03 04:01:00,86.0828,118.8124
2019-11-03 05:02:00,86.0844,118.7788
2019-11-03 06:02:00,86.0856,118.7364
2019-11-03 07:02:00,86.0862,118.6866
2019-11-03 08:02:00,86.087,118.627
2019-11-03 09:03:00,86.0878,118.552
2019-11-03 10:03:00,86.089,118.4698
2019-11-03 11:03:00,86.0904,118.387
2019-11-03 12:03:00,86.0924,118.306
2019-11-03 13:03:00,86.0948,118.2278
2019-11-03 14:02:00,86.0974,118.1536
2019-11-03 15:03:00,86.0998,118.088
2019-11-03 16:02:00,86.1016,118.029
2019-11-03 17:02:00,86.1034,117.969
2019-11-03 18:02:00,86.1048,117.9102
2019-11-03 19:01:00,86.106,117.848
2019-11-03 20:02:00,86.1074,117.7834
2019-11-03 21:01:00,86.1088,117.7146
2019-11-03 22:02:00,86.1104,117.6398
2019-11-03 23:03:00,86.1124,117.5632
2019-11-04 00:03:00,86.1144,117.4918
2019-11-04 01:01:00,86.1166,117.4226
2019-11-04 02:02:00,86.1188,117.3516
2019-11-04 03:01:00,86.1208,117.291
2019-11-04 04:01:00,86.1224,117.234
2019-11-04 05:02:00,86.1236,117.1784
2019-11-04 06:01:00,86.1246,117.124
2019-11-04 07:01:00,86.1254,117.0642
2019-11-04 08:00:00,86.1262,116.994
2019-11-04 09:02:00,86.1272,116.9194
2019-11-04 10:00:00,86.1284,116.8474
2019-11-04 11:00:00,86.1296,116.7766
2019-11-04 12:00:00,86.1312,116.7068
2019-11-04 13:01:00,86.1326,116.6414
2019-11-04 14:00:00,86.1338,116.5812
2019-11-04 15:01:00,86.135,116.5232
2019-11-04 16:01:00,86.1356,116.4676
2019-11-04 17:01:00,86.1358,116.4144
2019-11-04 18:00:00,86.1358,116.3616
2019-11-04 19:01:00,86.1354,116.3064
2019-11-04 20:01:00,86.1352,116.2506
2019-11-04 21:01:00,86.1348,116.194
2019-11-04 22:01:00,86.1346,116.1378
2019-11-04 23:01:00,86.1344,116.0818
2019-11-05 00:02:00,86.1344,116.0288
2019-11-05 01:01:00,86.1344,115.9792
2019-11-05 02:01:00,86.134,115.9322
2019-11-05 03:01:00,86.1334,115.8826
2019-11-05 04:00:00,86.1328,115.8294
2019-11-05 05:01:00,86.1318,115.7748
2019-11-05 06:01:00,86.1304,115.7214
2019-11-05 07:00:00,86.1288,115.669
2019-11-05 08:01:00,86.1272,115.6126
2019-11-05 09:01:00,86.1252,115.557
2019-11-05 10:01:00,86.1234,115.501
2019-11-05 11:01:00,86.1216,115.4424
2019-11-05 12:01:00,86.1202,115.3858
2019-11-05 13:01:00,86.119,115.334
2019-11-05 14:01:00,86.1178,115.2874
2019-11-05 15:02:00,86.1164,115.2422
2019-11-05 16:01:00,86.1148,115.1996
2019-11-05 17:01:00,86.113,115.1604
2019-11-05 18:01:00,86.111,115.1222
2019-11-05 19:01:00,86.109,115.0828
2019-11-05 20:01:00,86.1072,115.0426
2019-11-05 21:00:00,86.1058,114.9992
2019-11-05 22:00:00,86.1044,114.9552
2019-11-05 23:02:00,86.1036,114.9098
2019-11-06 00:02:00,86.1028,114.8672
2019-11-06 01:00:00,86.1024,114.8294
2019-11-06 02:00:00,86.102,114.7928
2019-11-06 03:01:00,86.1014,114.758
2019-11-06 04:01:00,86.1008,114.7236
2019-11-06 05:02:00,86.1,114.6878
2019-11-06 06:02:00,86.0992,114.6506
2019-11-06 07:02:00,86.0982,114.6098
2019-11-06 08:01:00,86.0974,114.567
2019-11-06 09:02:00,86.0966,114.521
2019-11-06 10:00:00,86.0962,114.4744
2019-11-06 11:00:00,86.0962,114.4246
2019-11-06 12:00:00,86.0964,114.3766
2019-11-06 13:00:00,86.0968,114.3328
2019-11-06 14:00:00,86.0972,114.2932
2019-11-06 15:01:00,86.0976,114.2578
2019-11-06 16:01:00,86.0978,114.2252
2019-11-06 17:00:00,86.0978,114.1936
2019-11-06 18:00:00,86.0976,114.1602
2019-11-06 19:01:00,86.0972,114.1238
2019-11-06 20:01:00,86.0968,114.085
2019-11-06 21:01:00,86.0966,114.0442
2019-11-06 22:00:00,86.0966,114.0028
2019-11-06 23:00:00,86.0966,113.9616
2019-11-07 00:00:00,86.097,113.9218
2019-11-07 01:00:00,86.0976,113.8858
2019-11-07 02:00:00,86.0982,113.8534
2019-11-07 03:00:00,86.0984,113.8242
2019-11-07 04:00:00,86.0986,113.7972
2019-11-07 05:00:00,86.0986,113.77
2019-11-07 06:00:00,86.0982,113.7422
2019-11-07 07:00:00,86.0976,113.7122
2019-11-07 08:00:00,86.0968,113.6776
2019-11-07 09:00:00,86.0962,113.64
2019-11-07 10:01:00,86.0954,113.5998
2019-11-07 11:00:00,86.0948,113.5616
2019-11-07 12:00:00,86.0944,113.526
2019-11-07 13:00:00,86.0942,113.4942
2019-11-07 14:00:00,86.094,113.4658
2019-11-07 15:00:00,86.0936,113.4416
2019-11-07 16:00:00,86.0932,113.4204
2019-11-07 17:00:00,86.0926,113.4012
2019-11-07 18:00:00,86.092,113.3808
2019-11-07 19:00:00,86.091,113.3586
2019-11-07 20:00:00,86.09,113.3342
2019-11-07 21:00:00,86.089,113.3066
2019-11-07 22:00:00,86.088,113.276
2019-11-07 23:00:00,86.0874,113.2446
2019-11-08 00:00:00,86.0868,113.2158
2019-11-08 01:00:00,86.0864,113.1898
2019-11-08 02:00:00,86.086,113.1676
2019-11-08 03:00:00,86.0856,113.148
2019-11-08 04:00:00,86.0848,113.1304
2019-11-08 05:00:00,86.0838,113.1128
2019-11-08 06:00:00,86.0824,113.0924
2019-11-08 07:00:00,86.0808,113.0694
2019-11-08 08:00:00,86.079,113.0456
2019-11-08 09:00:00,86.0768,113.0184
2019-11-08 10:00:00,86.0748,112.9884
2019-11-08 11:00:00,86.0726,112.9552
2019-11-08 12:00:00,86.0706,112.9228
2019-11-08 13:00:00,86.0684,112.893
2019-11-08 14:00:00,86.0662,112.864
2019-11-08 15:00:00,86.064,112.8378
2019-11-08 16:00:00,86.0616,112.8148
2019-11-08 17:00:00,86.059,112.7934
2019-11-08 18:00:00,86.0562,112.773
2019-11-08 19:00:00,86.0532,112.7532
2019-11-08 20:00:00,86.05,112.732
2019-11-08 21:00:00,86.0466,112.7108
2019-11-08 22:00:00,86.0434,112.6912
2019-11-08 23:00:00,86.0404,112.6748
