datetime,latitude,longitude
2019-10-30 00:00:00,85.6884,124.935
2019-10-30 01:00:00,85.6914,124.8914
2019-10-30 02:00:00,85.6944,124.852
2019-10-30 03:00:00,85.6972,124.8172
2019-10-30 04:00:00,85.6996,124.7856
2019-10-30 05:00:00,85.7018,124.755
2019-10-30 06:00:00,85.704,124.7238
2019-10-30 07:00:00,85.7058,124.689
2019-10-30 08:00:00,85.7078,124.6492
2019-10-30 09:00:00,85.71,124.6048
2019-10-30 10:00:00,85.7124,124.5586
2019-10-30 11:00:00,85.7148,124.5128
2019-10-30 12:00:00,85.7176,124.4706
2019-10-30 13:00:00,85.7202,124.4318
2019-10-30 14:00:00,85.7226,124.3968
2019-10-30 15:00:00,85.7248,124.3654
2019-10-30 16:00:00,85.7266,124.3362
2019-10-30 17:00:00,85.728,124.307
2019-10-30 18:00:00,85.7294,124.2754
2019-10-30 19:00:00,85.7308,124.241
2019-10-30 20:00:00,85.7324,124.203
2019-10-30 21:00:00,85.7342,124.1606
2019-10-30 22:00:00,85.7362,124.1164
2019-10-30 23:00:00,85.7386,124.0712
2019-10-31 00:00:00,85.7412,124.0272
2019-10-31 01:00:00,85.7438,123.9868
2019-10-31 02:00:00,85.7462,123.9514
2019-10-31 03:00:00,85.7482,123.92
2019-10-31 04:00:00,85.75,123.8916
2019-10-31 05:00:00,85.7516,123.8646
2019-10-31 06:00:00,85.7532,123.8374
2019-10-31 07:00:00,85.7546,123.8076
2019-10-31 08:00:00,85.7562,123.7762
2019-10-31 09:00:00,85.758,123.7416
2019-10-31 10:00:00,85.76,123.7056
2019-10-31 11:00:00,85.7624,123.6696
2019-10-31 12:00:00,85.7648,123.6354
2019-10-31 13:00:00,85.7672,123.6034
2019-10-31 14:00:00,85.7694,123.5756
2019-10-31 15:00:00,85.7714,123.5508
2019-10-31 16:00:00,85.773,123.5282
2019-10-31 17:00:00,85.7744,123.5054
2019-10-31 18:00:00,85.7758,123.482
2019-10-31 19:00:00,85.7772,123.4564
2019-10-31 20:00:00,85.7786,123.4274
2019-10-31 21:00:00,85.7804,123.3956
2019-10-31 22:00:00,85.7824,123.3624
2019-10-31 23:00:00,85.7846,123.328
2019-11-01 00:00:00,85.7872,123.296
2019-11-01 01:00:00,85.7898,123.2674
2019-11-01 02:00:00,85.7922,123.2424
2019-11-01 03:00:00,85.7944,123.2222
2019-11-01 04:00:00,85.7964,123.2046
2019-11-01 05:00:00,85.7982,123.1882
2019-11-01 06:00:00,85.7998,123.1712
2019-11-01 07:00:00,85.8014,123.1518
2019-11-01 08:00:00,85.803,123.1314
2019-11-01 09:00:00,85.8048,123.1086
2019-11-01 10:00:00,85.807,123.0848
2019-11-01 11:00:00,85.8092,123.0616
2019-11-01 12:00:00,85.8118,123.0414
2019-11-01 13:00:00,85.8142,123.025
2019-11-01 14:00:00,85.8164,123.012
2019-11-01 15:00:00,85.8184,123.0044
2019-11-01 16:00:00,85.82,122.9982
2019-11-01 17:00:00,85.8212,122.9924
2019-11-01 18:00:00,85.822,122.9846
2019-11-01 19:00:00,85.823,122.9738
2019-11-01 20:00:00,85.8238,122.9588
2019-11-01 21:00:00,85.8248,122.9412
2019-11-01 22:00:00,85.8262,122.9228
2019-11-01 23:00:00,85.828,122.902
2019-11-02 00:00:00,85.83,122.8822
2019-11-02 01:00:00,85.832,122.865
2019-11-02 02:00:00,85.8342,122.8508
2019-11-02 03:00:00,85.836,122.8398
2019-11-02 04:00:00,85.8374,122.8296
2019-11-02 05:00:00,85.8384,122.8184
2019-11-02 06:00:00,85.8394,122.8046
2019-11-02 07:00:00,85.84,122.786
2019-11-02 08:00:00,85.841,122.7628
2019-11-02 09:00:00,85.8422,122.737
2019-11-02 10:00:00,85.8436,122.7076
2019-11-02 11:00:00,85.8456,122.6756
2019-11-02 12:00:00,85.8478,122.6466
2019-11-02 13:00:00,85.85,122.618
2019-11-02 14:00:00,85.8524,122.5916
2019-11-02 15:00:00,85.8544,122.5658
2019-11-02 16:00:00,85.8562,122.5406
2019-11-02 17:00:00,85.8578,122.5136
2019-11-02 18:00:00,85.8592,122.4834
2019-11-02 19:00:00,85.8604,122.4508
2019-11-02 20:00:00,85.8618,122.4134
2019-11-02 21:00:00,85.8634,122.3702
2019-11-02 22:00:00,85.8652,122.3236
2019-11-02 23:00:00,85.8676,122.275
2019-11-03 00:00:00,85.87,122.2288
2019-11-03 01:00:00,85.8726,122.1842
2019-11-03 02:00:00,85.8752,122.143
2019-11-03 03:00:00,85.8778,122.1026
2019-11-03 04:00:00,85.8802,122.0628
2019-11-03 05:00:00,85.8824,122.0202
2019-11-03 06:00:00,85.8842,121.9656
2019-11-03 07:00:00,85.8854,121.8952
2019-11-03 08:00:00,85.8866,121.812
2019-11-03 09:00:00,85.888,121.7268
2019-11-03 10:00:00,85.8896,121.6392
2019-11-03 11:00:00,85.8918,121.5516
2019-11-03 12:00:00,85.8946,121.468
2019-11-03 13:00:00,85.8974,121.3936
2019-11-03 14:00:00,85.9006,121.323
2019-11-03 15:00:00,85.903,121.2636
2019-11-03 16:00:00,85.9052,121.2084
2019-11-03 17:00:00,85.9072,121.1524
2019-11-03 18:00:00,85.9088,121.0974
2019-11-03 19:00:00,85.9104,121.0372
2019-11-03 20:00:00,85.9118,120.9782
2019-11-03 21:00:00,85.9136,120.9148
2019-11-03 22:00:00,85.9154,120.8474
2019-11-03 23:00:00,85.9176,120.7772
2019-11-04 00:00:00,85.92,120.7086
2019-11-04 01:00:00,85.9224,120.6438
2019-11-04 02:00:00,85.925,120.5784
2019-11-04 03:00:00,85.9274,120.521
2019-11-04 04:00:00,85.9292,120.4684
2019-11-04 05:00:00,85.9306,120.416
2019-11-04 06:00:00,85.9318,120.3638
2019-11-04 07:00:00,85.9326,120.307
2019-11-04 08:00:00,85.9338,120.2396
2019-11-04 09:00:00,85.9348,120.1698
2019-11-04 10:00:00,85.9362,120.099
2019-11-04 11:00:00,85.9376,120.0314
2019-11-04 12:00:00,85.9394,119.9654
2019-11-04 13:00:00,85.941,119.9032
2019-11-04 14:00:00,85.9424,119.8446
2019-11-04 15:00:00,85.9434,119.7884
2019-11-04 16:00:00,85.9442,119.7354
2019-11-04 17:00:00,85.9444,119.6826
2019-11-04 18:00:00,85.9446,119.6302
2019-11-04 19:00:00,85.9444,119.5768
2019-11-04 20:00:00,85.944,119.5224
2019-11-04 21:00:00,85.9438,119.4668
2019-11-04 22:00:00,85.9436,119.4116
2019-11-04 23:00:00,85.9436,119.3578
2019-11-05 00:00:00,85.9438,119.3056
2019-11-05 01:00:00,85.9438,119.256
2019-11-05 02:00:00,85.9436,119.209
2019-11-05 03:00:00,85.9428,119.162
2019-11-05 04:00:00,85.9422,119.1084
2019-11-05 05:00:00,85.9412,119.055
2019-11-05 06:00:00,85.9398,119.0038
2019-11-05 07:00:00,85.9382,118.95
2019-11-05 08:00:00,85.9364,118.8942
2019-11-05 09:00:00,85.9344,118.84
2019-11-05 10:00:00,85.9326,118.784
2019-11-05 11:00:00,85.931,118.7258
2019-11-05 12:00:00,85.9298,118.67
2019-11-05 13:00:00,85.9286,118.618
2019-11-05 14:00:00,85.9274,118.572
2019-11-05 15:00:00,85.9262,118.5274
2019-11-05 16:00:00,85.9246,118.4852
2019-11-05 17:00:00,85.9228,118.4446
2019-11-05 18:00:00,85.921,118.4054
2019-11-05 19:00:00,85.9192,118.3654
2019-11-05 20:00:00,85.9174,118.3236
2019-11-05 21:00:00,85.9158,118.2804
2019-11-05 22:00:00,85.9148,118.2362
2019-11-05 23:00:00,85.914,118.1924
2019-11-06 00:00:00,85.9134,118.1506
2019-11-06 01:00:00,85.913,118.1122
2019-11-06 02:00:00,85.9126,118.0764
2019-11-06 03:00:00,85.9122,118.0428
2019-11-06 04:00:00,85.9116,118.0084
2019-11-06 05:00:00,85.9108,117.9734
2019-11-06 06:00:00,85.91,117.9364
2019-11-06 07:00:00,85.9092,117.8964
2019-11-06 08:00:00,85.9084,117.8532
2019-11-06 09:00:00,85.908,117.8084
2019-11-06 10:00:00,85.9076,117.7622
2019-11-06 11:00:00,85.9078,117.7142
2019-11-06 12:00:00,85.908,117.6682
2019-11-06 13:00:00,85.9086,117.6258
2019-11-06 14:00:00,85.9092,117.588
2019-11-06 15:00:00,85.9096,117.554
2019-11-06 16:00:00,85.91,117.5228
2019-11-06 17:00:00,85.91,117.4916
2019-11-06 18:00:00,85.9098,117.4588
2019-11-06 19:00:00,85.9096,117.424
2019-11-06 20:00:00,85.9092,117.386
2019-11-06 21:00:00,85.909,117.3462
2019-11-06 22:00:00,85.909,117.3058
2019-11-06 23:00:00,85.9094,117.2662
2019-11-07 00:00:00,85.9098,117.228
2019-11-07 01:00:00,85.9106,117.1936
2019-11-07 02:00:00,85.9112,117.1624
2019-11-07 03:00:00,85.9116,117.1348
2019-11-07 04:00:00,85.9118,117.1092
2019-11-07 05:00:00,85.9118,117.083
2019-11-07 06:00:00,85.9116,117.0562
2019-11-07 07:00:00,85.9112,117.0266
2019-11-07 08:00:00,85.9106,116.993
2019-11-07 09:00:00,85.91,116.9574
2019-11-07 10:00:00,85.9094,116.9196
2019-11-07 11:00:00,85.9092,116.8834
2019-11-07 12:00:00,85.909,116.8502
2019-11-07 13:00:00,85.909,116.8206
2019-11-07 14:00:00,85.9088,116.7944
2019-11-07 15:00:00,85.9088,116.7722
2019-11-07 16:00:00,85.9086,116.7528
2019-11-07 17:00:00,85.9082,116.7344
2019-11-07 18:00:00,85.9076,116.7154
2019-11-07 19:00:00,85.9068,116.6948
2019-11-07 20:00:00,85.906,116.6714
2019-11-07 21:00:00,85.9052,116.6436
2019-11-07 22:00:00,85.9046,116.6144
2019-11-07 23:00:00,85.904,116.5848
2019-11-08 00:00:00,85.9036,116.5574
2019-11-08 01:00:00,85.9034,116.533
2019-11-08 02:00:00,85.9032,116.5118
2019-11-08 03:00:00,85.9028,116.493
2019-11-08 04:00:00,85.902,116.4756
2019-11-08 05:00:00,85.9012,116.458
2019-11-08 06:00:00,85.9,116.4374
2019-11-08 07:00:00,85.8984,116.414
2019-11-08 08:00:00,85.8966,116.3896
2019-11-08 09:00:00,85.8948,116.3646
2019-11-08 10:00:00,85.8928,116.3348
2019-11-08 11:00:00,85.891,116.3052
2019-11-08 12:00:00,85.889,116.275
2019-11-08 13:00:00,85.8872,116.2458
2019-11-08 14:00:00,85.8852,116.2174
2019-11-08 15:00:00,85.8832,116.1914
2019-11-08 16:00:00,85.8808,116.168
2019-11-08 17:00:00,85.8782,116.1452
2019-11-08 18:00:00,85.8756,116.1244
2019-11-08 19:00:00,85.8726,116.1042
2019-11-08 20:00:00,85.8696,116.0832
2019-11-08 21:00:00,85.8664,116.0618
2019-11-08 22:00:00,85.8634,116.042
2019-11-08 23:00:00,85.8604,116.026
2019-11-09 00:00:00,85.8576,116.0124
2019-11-09 01:00:00,85.8548,116.0046
2019-11-09 02:00:00,85.8522,116.001
2019-11-09 03:00:00,85.8498,116.0022
2019-11-09 04:00:00,85.8472,116.0064
2019-11-09 05:00:00,85.8446,116.0118
2019-11-09 06:00:00,85.8418,116.0158
2019-11-09 07:00:00,85.8392,116.0174
2019-11-09 08:00:00,85.8368,116.0164
2019-11-09 09:00:00,85.8346,116.0142
2019-11-09 10:00:00,85.8324,116.0114
2019-11-09 11:00:00,85.8306,116.01
2019-11-09 12:00:00,85.8288,116.0126
2019-11-09 13:00:00,85.8272,116.02
2019-11-09 14:00:00,85.8256,116.0322
2019-11-09 15:00:00,85.824,116.0478
2019-11-09 16:00:00,85.8224,116.0646
2019-11-09 17:00:00,85.8208,116.0814
2019-11-09 18:00:00,85.8194,116.0974
2019-11-09 19:00:00,85.818,116.1112
2019-11-09 20:00:00,85.817,116.1234
2019-11-09 21:00:00,85.8158,116.1348
2019-11-09 22:00:00,85.815,116.146
2019-11-09 23:00:00,85.8146,116.159
2019-11-10 00:00:00,85.8142,116.1736
2019-11-10 01:00:00,85.814,116.1896
2019-11-10 02:00:00,85.8138,116.2076
2019-11-10 03:00:00,85.8138,116.2276
2019-11-10 04:00:00,85.8138,116.2492
2019-11-10 05:00:00,85.8138,116.2704
2019-11-10 06:00:00,85.8138,116.2898
2019-11-10 07:00:00,85.8138,116.3076
2019-11-10 08:00:00,85.814,116.3228
2019-11-10 09:00:00,85.8146,116.3354
2019-11-10 10:00:00,85.8152,116.3462
2019-11-10 11:00:00,85.8164,116.3572
2019-11-10 12:00:00,85.8176,116.3698
2019-11-10 13:00:00,85.819,116.3856
2019-11-10 14:00:00,85.8204,116.405
2019-11-10 15:00:00,85.822,116.426
2019-11-10 16:00:00,85.8234,116.4484
2019-11-10 17:00:00,85.8248,116.4704
2019-11-10 18:00:00,85.8264,116.4904
2019-11-10 19:00:00,85.828,116.5076
2019-11-10 20:00:00,85.83,116.5214
2019-11-10 21:00:00,85.8324,116.5322
2019-11-10 22:00:00,85.8352,116.5416
2019-11-10 23:00:00,85.8384,116.5524
2019-11-11 00:00:00,85.8418,116.5646
2019-11-11 01:00:00,85.8454,116.58
2019-11-11 02:00:00,85.849,116.5992
2019-11-11 03:00:00,85.853,116.6216
2019-11-11 04:00:00,85.8572,116.6454
2019-11-11 05:00:00,85.8618,116.668
2019-11-11 06:00:00,85.8668,116.689
2019-11-11 07:00:00,85.8722,116.7102
2019-11-11 08:00:00,85.8782,116.7296
2019-11-11 09:00:00,85.8846,116.7506
2019-11-11 10:00:00,85.8916,116.7728
2019-11-11 11:00:00,85.8988,116.7988
2019-11-11 12:00:00,85.9062,116.8282
2019-11-11 13:00:00,85.9134,116.8626
2019-11-11 14:00:00,85.9204,116.902
2019-11-11 15:00:00,85.927,116.945
2019-11-11 16:00:00,85.9332,116.991
2019-11-11 17:00:00,85.9388,117.0392
2019-11-11 18:00:00,85.944,117.0868
2019-11-11 19:00:00,85.9488,117.1348
2019-11-11 20:00:00,85.9534,117.1824
2019-11-11 21:00:00,85.9578,117.2296
2019-11-11 22:00:00,85.9624,117.2768
2019-11-11 23:00:00,85.967,117.3256
2019-11-12 00:00:00,85.9716,117.377
2019-11-12 01:00:00,85.9762,117.4308
2019-11-12 02:00:00,85.9808,117.4846
2019-11-12 03:00:00,85.985,117.5374
2019-11-12 04:00:00,85.9892,117.5852
2019-11-12 05:00:00,85.9934,117.6294
2019-11-12 06:00:00,85.9976,117.668
2019-11-12 07:00:00,86.0018,117.6974
2019-11-12 08:00:00,86.0062,117.718
2019-11-12 09:00:00,86.0106,117.736
2019-11-12 10:00:00,86.0156,117.7526
2019-11-12 11:00:00,86.0208,117.7714
2019-11-12 12:00:00,86.026,117.7944
2019-11-12 13:00:00,86.031,117.8198
2019-11-12 14:00:00,86.0358,117.8496
2019-11-12 23:02:00,86.072,118.0528
2019-11-13 00:00:00,86.076,118.072
2019-11-13 01:00:00,86.0802,118.0964
2019-11-13 02:00:00,86.0838,118.1258
2019-11-13 03:00:00,86.0868,118.1544
2019-11-13 04:00:00,86.0892,118.1786
2019-11-13 05:00:00,86.0912,118.1958
2019-11-13 06:00:00,86.0932,118.2074
2019-11-13 07:00:00,86.0954,118.2146
2019-11-13 08:00:00,86.0974,118.2142
2019-11-13 09:00:00,86.0994,118.2084
2019-11-13 10:00:00,86.1016,118.2028
2019-11-13 11:00:00,86.1042,118.198
2019-11-13 12:00:00,86.1068,118.1954
2019-11-13 13:00:00,86.1094,118.1948
2019-11-13 14:00:00,86.1116,118.196
2019-11-13 15:00:00,86.1136,118.2002
2019-11-13 16:00:00,86.1156,118.2112
2019-11-13 17:00:00,86.1172,118.2238
2019-11-13 18:00:00,86.1188,118.2312
2019-11-13 19:00:00,86.1206,118.2466
2019-11-13 20:00:00,86.1228,118.26
2019-11-13 21:00:00,86.1258,118.2722
2019-11-13 22:00:00,86.1294,118.2834
2019-11-13 23:00:00,86.1334,118.2942
2019-11-14 00:00:00,86.1372,118.3074
2019-11-14 01:00:00,86.1408,118.3238
2019-11-14 02:00:00,86.1442,118.3446
2019-11-14 03:00:00,86.1472,118.3678
2019-11-14 04:00:00,86.1498,118.393
2019-11-14 05:00:00,86.1516,118.4162
2019-11-14 06:00:00,86.1532,118.4356
2019-11-14 07:00:00,86.1548,118.4502
2019-11-14 08:00:00,86.1566,118.4608
2019-11-14 09:00:00,86.1584,118.4662
2019-11-14 10:00:00,86.1604,118.4692
2019-11-14 11:00:00,86.1626,118.4728
2019-11-14 12:00:00,86.1648,118.4776
2019-11-14 13:00:00,86.1668,118.4854
2019-11-14 14:00:00,86.1686,118.497
2019-11-14 15:00:00,86.17,118.5098
2019-11-14 16:00:00,86.1712,118.5238
2019-11-14 17:00:00,86.1722,118.5378
2019-11-14 18:00:00,86.1726,118.5484
2019-11-14 19:00:00,86.1728,118.5546
2019-11-14 20:00:00,86.1732,118.5556
2019-11-14 21:00:00,86.1738,118.5518
2019-11-14 22:00:00,86.1746,118.5454
2019-11-14 23:00:00,86.1758,118.5398
2019-11-15 00:00:00,86.1772,118.5382
2019-11-15 01:00:00,86.1786,118.5422
2019-11-15 02:00:00,86.1796,118.5502
2019-11-15 03:00:00,86.1804,118.5634
2019-11-15 04:00:00,86.1806,118.5788
2019-11-15 05:00:00,86.1804,118.5958
2019-11-15 06:00:00,86.18,118.6126
2019-11-15 07:00:00,86.1794,118.6286
2019-11-15 08:00:00,86.1788,118.643
2019-11-15 09:00:00,86.1786,118.6566
2019-11-15 10:00:00,86.1792,118.6716
2019-11-15 11:00:00,86.1804,118.6942
2019-11-15 12:00:00,86.1818,118.7238
2019-11-15 13:00:00,86.1834,118.7614
2019-11-15 14:00:00,86.1848,118.8138
2019-11-15 15:00:00,86.1856,118.8766
2019-11-15 16:00:00,86.1858,118.944
2019-11-15 17:00:00,86.1852,119.0144
2019-11-15 18:00:00,86.1848,119.0832
2019-11-15 19:00:00,86.1842,119.1522
2019-11-15 20:00:00,86.1838,119.2244
2019-11-15 21:00:00,86.183,119.299
2019-11-15 22:00:00,86.1818,119.3768
2019-11-15 23:00:00,86.181,119.456
2019-11-16 00:00:00,86.1802,119.5472
2019-11-16 01:00:00,86.179,119.6476
2019-11-16 02:00:00,86.1774,119.7524
2019-11-16 03:00:00,86.1758,119.86
2019-11-16 04:00:00,86.1738,119.975
2019-11-16 05:00:00,86.172,120.0932
2019-11-16 06:00:00,86.17,120.2174
