datetime,latitude,longitude
2019-09-30 22:00:00,84.1126,127.8256
2019-09-30 23:00:00,84.1098,127.7864
2019-10-01 00:00:00,84.108,127.7524
2019-10-01 01:00:00,84.1064,127.7264
2019-10-01 02:00:00,84.105,127.7072
2019-10-01 03:00:00,84.1032,127.6964
2019-10-01 04:00:00,84.1006,127.6898
2019-10-01 05:00:00,84.097,127.6836
2019-10-01 06:00:00,84.0926,127.6734
2019-10-01 07:00:00,84.088,127.6568
2019-10-01 08:00:00,84.0834,127.6318
2019-10-01 09:00:00,84.0794,127.5986
2019-10-01 10:00:00,84.0762,127.5592
2019-10-01 11:00:00,84.074,127.5206
2019-10-01 12:00:00,84.0728,127.4864
2019-10-01 13:00:00,84.0724,127.4596
2019-10-01 14:00:00,84.0718,127.4444
2019-10-01 15:00:00,84.0708,127.4374
2019-10-01 16:00:00,84.0688,127.433
2019-10-01 17:00:00,84.066,127.4256
2019-10-01 18:00:00,84.0626,127.4102
2019-10-01 19:00:00,84.0592,127.3874
2019-10-01 20:00:00,84.056,127.3518
2019-10-01 21:00:00,84.0536,127.3084
2019-10-01 22:00:00,84.0522,127.2648
2019-10-01 23:00:00,84.0522,127.2238
2019-10-02 00:00:00,84.053,127.1918
2019-10-02 01:00:00,84.0546,127.1692
2019-10-02 02:00:00,84.056,127.1564
2019-10-02 03:00:00,84.057,127.1516
2019-10-02 04:00:00,84.0568,127.1496
2019-10-02 05:00:00,84.0556,127.1472
2019-10-02 06:00:00,84.0538,127.139
2019-10-02 07:00:00,84.0516,127.1226
2019-10-02 08:00:00,84.0496,127.0982
2019-10-02 09:00:00,84.0482,127.0638
2019-10-02 10:00:00,84.048,127.023
2019-10-02 11:00:00,84.0488,126.984
2019-10-02 12:00:00,84.0502,126.9516
2019-10-02 13:00:00,84.0516,126.929
2019-10-02 14:00:00,84.0526,126.912
2019-10-02 15:00:00,84.0532,126.899
2019-10-02 16:00:00,84.0532,126.8904
2019-10-02 17:00:00,84.052,126.88
2019-10-02 18:00:00,84.0502,126.8646
2019-10-02 19:00:00,84.048,126.84
2019-10-02 20:00:00,84.0454,126.8036
2019-10-02 21:00:00,84.043,126.7598
2019-10-02 22:00:00,84.0414,126.7116
2019-10-02 23:00:00,84.0412,126.6644
2019-10-03 00:00:00,84.0418,126.6206
2019-10-03 01:00:00,84.0426,126.5834
2019-10-03 02:00:00,84.0432,126.553
2019-10-03 03:00:00,84.0434,126.5296
2019-10-03 04:00:00,84.0428,126.5136
2019-10-03 05:00:00,84.0412,126.503
2019-10-03 06:00:00,84.0382,126.4858
2019-10-03 07:00:00,84.0346,126.459
2019-10-03 08:00:00,84.0308,126.4238
2019-10-03 09:00:00,84.0272,126.3816
2019-10-03 10:00:00,84.0242,126.3342
2019-10-03 11:00:00,84.0222,126.2874
2019-10-03 12:00:00,84.021,126.2408
2019-10-03 13:00:00,84.02,126.1992
2019-10-03 14:00:00,84.0192,126.1574
2019-10-03 15:00:00,84.018,126.1206
2019-10-03 16:00:00,84.0164,126.0846
2019-10-03 17:00:00,84.0138,126.0458
2019-10-03 18:00:00,84.0106,125.9986
2019-10-03 19:00:00,84.0072,125.9442
2019-10-03 20:00:00,84.0038,125.8792
2019-10-03 21:00:00,84.0006,125.8068
2019-10-03 22:00:00,83.9978,125.7294
2019-10-03 23:00:00,83.9952,125.65
2019-10-04 00:00:00,83.9932,125.5738
2019-10-04 01:00:00,83.9918,125.5014
2019-10-04 02:00:00,83.9904,125.4332
2019-10-04 03:00:00,83.989,125.3692
2019-10-04 04:00:00,83.9876,125.3072
2019-10-04 05:00:00,83.9858,125.2452
2019-10-04 06:00:00,83.9836,125.1834
2019-10-04 07:00:00,83.9814,125.1214
2019-10-04 08:00:00,83.979,125.0598
2019-10-04 09:00:00,83.977,124.9978
2019-10-04 10:00:00,83.975,124.9336
2019-10-04 11:00:00,83.9734,124.8704
2019-10-04 12:00:00,83.9724,124.8098
2019-10-04 13:00:00,83.9718,124.7548
2019-10-04 14:00:00,83.9712,124.7058
2019-10-04 15:00:00,83.9706,124.6622
2019-10-04 16:00:00,83.97,124.623
2019-10-04 17:00:00,83.9692,124.588
2019-10-04 18:00:00,83.968,124.5542
2019-10-04 19:00:00,83.9668,124.5186
2019-10-04 20:00:00,83.9656,124.4796
2019-10-04 21:00:00,83.965,124.4372
2019-10-04 22:00:00,83.965,124.3934
2019-10-04 23:00:00,83.9654,124.3488
2019-10-05 00:00:00,83.9662,124.3072
2019-10-05 01:00:00,83.9676,124.2704
2019-10-05 02:00:00,83.969,124.2382
2019-10-05 03:00:00,83.9702,124.2098
2019-10-05 04:00:00,83.9712,124.1836
2019-10-05 05:00:00,83.9722,124.1592
2019-10-05 06:00:00,83.973,124.1368
2019-10-05 07:00:00,83.9736,124.1158
2019-10-05 08:00:00,83.9742,124.0922
2019-10-05 09:00:00,83.975,124.0644
2019-10-05 10:00:00,83.9766,124.035
2019-10-05 11:00:00,83.9788,124.0064
2019-10-05 12:00:00,83.9814,123.98
2019-10-05 13:00:00,83.984,123.9574
2019-10-05 14:00:00,83.9868,123.9398
2019-10-05 15:00:00,83.9894,123.927
2019-10-05 16:00:00,83.9914,123.9184
2019-10-05 17:00:00,83.9926,123.9136
2019-10-05 18:00:00,83.9932,123.9096
2019-10-05 19:00:00,83.9934,123.9046
2019-10-05 20:00:00,83.9934,123.8968
2019-10-05 21:00:00,83.9938,123.8852
2019-10-05 22:00:00,83.9946,123.8726
2019-10-05 23:00:00,83.9958,123.8604
2019-10-06 00:00:00,83.9976,123.8504
2019-10-06 01:00:00,83.9994,123.8446
2019-10-06 02:00:00,84.0012,123.8436
2019-10-06 03:00:00,84.0024,123.8456
2019-10-06 04:00:00,84.0028,123.8484
2019-10-06 05:00:00,84.0028,123.851
2019-10-06 06:00:00,84.0024,123.8532
2019-10-06 07:00:00,84.002,123.8544
2019-10-06 08:00:00,84.0014,123.8542
2019-10-06 09:00:00,84.0012,123.8528
2019-10-06 10:00:00,84.0012,123.8514
2019-10-06 11:00:00,84.0016,123.8512
2019-10-06 12:00:00,84.0024,123.8528
2019-10-06 13:00:00,84.0034,123.8566
2019-10-06 14:00:00,84.0042,123.8632
2019-10-06 15:00:00,84.005,123.8728
2019-10-06 16:00:00,84.0054,123.885
2019-10-06 17:00:00,84.0058,123.9002
2019-10-06 18:00:00,84.006,123.9166
2019-10-06 19:00:00,84.0056,123.9326
2019-10-06 20:00:00,84.005,123.9468
2019-10-06 21:00:00,84.0044,123.959
2019-10-06 22:00:00,84.0036,123.9698
2019-10-06 23:00:00,84.0034,123.9824
2019-10-07 00:00:00,84.0032,123.996
2019-10-07 01:00:00,84.0032,124.0122
2019-10-07 02:00:00,84.0032,124.0312
2019-10-07 03:00:00,84.0032,124.0534
2019-10-07 04:00:00,84.003,124.077
2019-10-07 05:00:00,84.0024,124.1056
2019-10-07 06:00:00,84.0014,124.136
2019-10-07 07:00:00,84.0004,124.1678
2019-10-07 08:00:00,83.9992,124.2008
2019-10-07 09:00:00,83.9974,124.2348
2019-10-07 10:00:00,83.995,124.2648
2019-10-07 11:00:00,83.9922,124.2906
2019-10-07 12:00:00,83.9898,124.3146
2019-10-07 13:00:00,83.9876,124.3396
2019-10-07 14:00:00,83.9862,124.3676
2019-10-07 15:00:00,83.985,124.4022
2019-10-07 16:00:00,83.9832,124.4414
2019-10-07 17:00:00,83.9812,124.4836
2019-10-07 18:00:00,83.9788,124.5298
2019-10-07 19:00:00,83.976,124.5772
2019-10-07 20:00:00,83.9732,124.6232
2019-10-07 21:00:00,83.9708,124.6698
2019-10-07 22:00:00,83.9682,124.7202
2019-10-07 23:00:00,83.9654,124.7778
2019-10-08 00:00:00,83.9626,124.846
2019-10-08 01:00:00,83.9602,124.9184
2019-10-08 02:00:00,83.957,125.0028
2019-10-08 03:00:00,83.953,125.0956
2019-10-08 04:00:00,83.9482,125.191
2019-10-08 05:00:00,83.9426,125.2886
2019-10-08 06:00:00,83.9366,125.3842
2019-10-08 07:00:00,83.93,125.4736
2019-10-08 08:00:00,83.923,125.5548
2019-10-08 09:00:00,83.9158,125.6266
2019-10-08 10:00:00,83.9086,125.6878
2019-10-08 11:00:00,83.902,125.7376
2019-10-08 12:00:00,83.896,125.7814
2019-10-08 13:00:00,83.8908,125.8234
2019-10-08 14:00:00,83.8864,125.8664
2019-10-08 15:00:00,83.882,125.912
2019-10-08 16:00:00,83.8772,125.955
2019-10-08 17:00:00,83.872,125.9916
2019-10-08 18:00:00,83.8668,126.0114
2019-10-08 19:00:00,83.8618,126.0172
2019-10-08 20:00:00,83.8576,126.0126
2019-10-08 21:00:00,83.8536,126.0024
2019-10-08 22:00:00,83.8504,125.9908
2019-10-08 23:00:00,83.8488,125.9794
2019-10-09 00:00:00,83.8476,125.9708
2019-10-09 01:00:00,83.8468,125.9634
2019-10-09 02:00:00,83.8462,125.956
2019-10-09 03:00:00,83.845,125.9532
2019-10-09 04:00:00,83.8434,125.9528
2019-10-09 05:00:00,83.8412,125.954
2019-10-09 06:00:00,83.8382,125.9508
2019-10-09 07:00:00,83.8352,125.9404
2019-10-09 08:00:00,83.8328,125.9256
2019-10-09 09:00:00,83.8306,125.9084
2019-10-09 10:00:00,83.8296,125.895
2019-10-09 11:00:00,83.8292,125.8914
2019-10-09 12:00:00,83.829,125.8964
2019-10-09 13:00:00,83.8286,125.9062
2019-10-09 14:00:00,83.8278,125.9152
2019-10-09 15:00:00,83.827,125.9234
2019-10-09 16:00:00,83.8264,125.9336
2019-10-09 17:00:00,83.8256,125.9404
2019-10-09 18:00:00,83.8252,125.943
2019-10-09 19:00:00,83.8256,125.9418
2019-10-09 20:00:00,83.8268,125.9346
2019-10-09 21:00:00,83.8286,125.9182
2019-10-09 22:00:00,83.8298,125.8926
2019-10-09 23:00:00,83.8304,125.8596
2019-10-10 00:00:00,83.83,125.8264
2019-10-10 01:00:00,83.8288,125.794
2019-10-10 02:00:00,83.8276,125.7638
2019-10-10 03:00:00,83.826,125.7396
2019-10-10 04:00:00,83.824,125.7174
2019-10-10 05:00:00,83.8218,125.6982
2019-10-10 06:00:00,83.8194,125.678
2019-10-10 07:00:00,83.817,125.657
2019-10-10 08:00:00,83.815,125.634
2019-10-10 09:00:00,83.8136,125.612
2019-10-10 10:00:00,83.8122,125.5902
2019-10-10 11:00:00,83.811,125.568
2019-10-10 12:00:00,83.8096,125.5446
2019-10-10 13:00:00,83.8082,125.5226
2019-10-10 14:00:00,83.807,125.505
2019-10-10 15:00:00,83.8056,125.4946
2019-10-10 16:00:00,83.8038,125.4908
2019-10-10 17:00:00,83.8016,125.4908
2019-10-10 18:00:00,83.799,125.4926
2019-10-10 19:00:00,83.7966,125.4952
2019-10-10 20:00:00,83.7946,125.4998
2019-10-10 21:00:00,83.7926,125.508
2019-10-10 22:00:00,83.7908,125.5206
2019-10-10 23:00:00,83.7886,125.5402
2019-10-11 00:00:00,83.786,125.5662
2019-10-11 01:00:00,83.783,125.5944
2019-10-11 02:00:00,83.7796,125.6254
2019-10-11 03:00:00,83.7762,125.6588
2019-10-11 04:00:00,83.7722,125.6906
2019-10-11 05:00:00,83.768,125.718
2019-10-11 06:00:00,83.7642,125.737
2019-10-11 07:00:00,83.7612,125.7508
2019-10-11 08:00:00,83.759,125.7658
2019-10-11 09:00:00,83.7572,125.7824
2019-10-11 10:00:00,83.755,125.8004
2019-10-11 11:00:00,83.752,125.819
2019-10-11 12:00:00,83.7494,125.8384
2019-10-11 13:00:00,83.7474,125.8602
2019-10-11 14:00:00,83.746,125.8812
2019-10-11 15:00:00,83.745,125.9028
2019-10-11 16:00:00,83.7446,125.9248
2019-10-11 17:00:00,83.7448,125.9442
2019-10-11 18:00:00,83.7458,125.9612
2019-10-11 19:00:00,83.7476,125.975
2019-10-11 20:00:00,83.7496,125.9862
2019-10-11 21:00:00,83.7524,125.997
2019-10-11 22:00:00,83.7558,126.0132
2019-10-11 23:00:00,83.7596,126.0316
2019-10-12 00:00:00,83.763,126.0442
2019-10-12 01:00:00,83.7668,126.051
2019-10-12 02:00:00,83.7706,126.0556
2019-10-12 03:00:00,83.7742,126.0596
2019-10-12 04:00:00,83.7776,126.0642
2019-10-12 05:00:00,83.7806,126.0682
2019-10-12 06:00:00,83.7832,126.07
2019-10-12 07:00:00,83.785,126.0728
2019-10-12 08:00:00,83.786,126.0766
2019-10-12 09:00:00,83.7862,126.0778
2019-10-12 10:00:00,83.786,126.0752
2019-10-12 11:00:00,83.7856,126.0664
2019-10-12 12:00:00,83.7852,126.0536
2019-10-12 13:00:00,83.785,126.0342
2019-10-12 14:00:00,83.785,126.0104
2019-10-12 15:00:00,83.7856,125.9846
2019-10-12 16:00:00,83.7866,125.9596
2019-10-12 17:00:00,83.7878,125.9322
2019-10-12 18:00:00,83.7886,125.9004
2019-10-12 19:00:00,83.7894,125.8636
2019-10-12 20:00:00,83.7902,125.8228
2019-10-12 21:00:00,83.7906,125.7796
2019-10-12 22:00:00,83.7904,125.7342
2019-10-12 23:00:00,83.7896,125.6912
2019-10-13 00:00:00,83.789,125.6482
2019-10-13 01:00:00,83.7886,125.6042
2019-10-13 02:00:00,83.7886,125.5634
2019-10-13 03:00:00,83.7884,125.5268
2019-10-13 04:00:00,83.7882,125.494
2019-10-13 05:00:00,83.7876,125.4626
2019-10-13 06:00:00,83.7868,125.4326
2019-10-13 07:00:00,83.7854,125.401
2019-10-13 08:00:00,83.7838,125.3666
2019-10-13 09:00:00,83.782,125.331
2019-10-13 10:00:00,83.78,125.2956
2019-10-13 11:00:00,83.778,125.262
2019-10-13 12:00:00,83.7762,125.232
2019-10-13 13:00:00,83.7744,125.2052
2019-10-13 14:00:00,83.7728,125.1822
2019-10-13 15:00:00,83.7712,125.1636
2019-10-13 16:00:00,83.7692,125.1498
2019-10-13 17:00:00,83.767,125.1396
2019-10-13 18:00:00,83.7644,125.1324
2019-10-13 19:00:00,83.7614,125.1284
2019-10-13 20:00:00,83.7578,125.124
2019-10-13 21:00:00,83.7536,125.116
2019-10-13 22:00:00,83.7494,125.1024
2019-10-13 23:00:00,83.7452,125.0838
2019-10-14 00:00:00,83.7414,125.062
2019-10-14 01:00:00,83.7378,125.0384
2019-10-14 02:00:00,83.7348,125.0164
2019-10-14 03:00:00,83.732,124.9976
2019-10-14 04:00:00,83.7294,124.9838
2019-10-14 05:00:00,83.7266,124.9738
2019-10-14 06:00:00,83.724,124.9674
2019-10-14 07:00:00,83.7212,124.9618
2019-10-14 08:00:00,83.7182,124.9542
2019-10-14 09:00:00,83.715,124.943
2019-10-14 10:00:00,83.7116,124.9276
2019-10-14 11:00:00,83.7088,124.9086
2019-10-14 12:00:00,83.7066,124.8876
2019-10-14 13:00:00,83.705,124.867
2019-10-14 14:00:00,83.7038,124.8494
2019-10-14 15:00:00,83.7028,124.8386
2019-10-14 16:00:00,83.7018,124.834
2019-10-14 17:00:00,83.7004,124.835
2019-10-14 18:00:00,83.6986,124.8388
2019-10-14 19:00:00,83.6966,124.8438
2019-10-14 20:00:00,83.6942,124.8476
2019-10-14 21:00:00,83.6922,124.8482
2019-10-14 22:00:00,83.6902,124.8432
2019-10-14 23:00:00,83.689,124.8328
2019-10-15 00:00:00,83.688,124.819
2019-10-15 01:00:00,83.6874,124.8056
2019-10-15 02:00:00,83.687,124.7948
2019-10-15 03:00:00,83.6868,124.7868
2019-10-15 04:00:00,83.6868,124.7796
2019-10-15 05:00:00,83.6864,124.7748
2019-10-15 06:00:00,83.6858,124.7712
2019-10-15 07:00:00,83.685,124.7674
2019-10-15 08:00:00,83.684,124.7602
2019-10-15 09:00:00,83.683,124.7476
2019-10-15 10:00:00,83.682,124.7282
2019-10-15 11:00:00,83.681,124.7026
2019-10-15 12:00:00,83.68,124.6722
2019-10-15 13:00:00,83.6794,124.6392
2019-10-15 14:00:00,83.6786,124.6076
2019-10-15 15:00:00,83.6778,124.5786
2019-10-15 16:00:00,83.6766,124.5558
2019-10-15 17:00:00,83.675,124.534
2019-10-15 18:00:00,83.6732,124.513
2019-10-15 19:00:00,83.671,124.4892
2019-10-15 20:00:00,83.668,124.4582
2019-10-15 21:00:00,83.6648,124.4172
2019-10-15 22:00:00,83.6612,124.3668
2019-10-15 23:00:00,83.6576,124.309
2019-10-16 00:00:00,83.654,124.2426
2019-10-16 01:00:00,83.6506,124.17
2019-10-16 02:00:00,83.6478,124.0956
2019-10-16 03:00:00,83.6454,124.0238
2019-10-16 04:00:00,83.6434,123.9574
2019-10-16 05:00:00,83.6416,123.8996
2019-10-16 06:00:00,83.6398,123.8512
2019-10-16 07:00:00,83.6378,123.8076
2019-10-16 08:00:00,83.635,123.7686
2019-10-16 09:00:00,83.6316,123.7284
2019-10-16 10:00:00,83.628,123.6842
2019-10-16 11:00:00,83.624,123.6354
2019-10-16 12:00:00,83.6204,123.5822
2019-10-16 13:00:00,83.617,123.5288
2019-10-16 14:00:00,83.6144,123.4748
2019-10-16 15:00:00,83.6124,123.4232
2019-10-16 16:00:00,83.6112,123.3778
2019-10-16 17:00:00,83.6104,123.3404
2019-10-16 18:00:00,83.6096,123.3084
2019-10-16 19:00:00,83.6082,123.2788
2019-10-16 20:00:00,83.6064,123.2476
2019-10-16 21:00:00,83.604,123.2166
2019-10-16 22:00:00,83.6016,123.1832
2019-10-16 23:00:00,83.599,123.1448
2019-10-17 00:00:00,83.5968,123.1016
2019-10-17 01:00:00,83.5954,123.054
2019-10-17 02:00:00,83.5946,123.0074
2019-10-17 03:00:00,83.594,122.969
2019-10-17 04:00:00,83.5934,122.9388
2019-10-17 05:00:00,83.5926,122.9182
2019-10-17 06:00:00,83.5916,122.9102
2019-10-17 07:00:00,83.5902,122.9084
2019-10-17 08:00:00,83.5884,122.9082
2019-10-17 09:00:00,83.5864,122.9076
2019-10-17 10:00:00,83.584,122.9046
2019-10-17 11:00:00,83.5818,122.899
2019-10-17 12:00:00,83.58,122.8904
2019-10-17 13:00:00,83.5786,122.881
2019-10-17 14:00:00,83.578,122.8738
2019-10-17 15:00:00,83.5782,122.8728
2019-10-17 16:00:00,83.5792,122.8808
2019-10-17 17:00:00,83.5808,122.8962
2019-10-17 18:00:00,83.5824,122.9164
2019-10-17 19:00:00,83.5844,122.9402
2019-10-17 20:00:00,83.5862,122.9648
2019-10-17 21:00:00,83.5882,122.9864
2019-10-17 22:00:00,83.5904,123.0024
2019-10-17 23:00:00,83.593,123.0132
2019-10-18 00:00:00,83.5958,123.0204
2019-10-18 01:00:00,83.5992,123.0264
2019-10-18 02:00:00,83.6034,123.0342
2019-10-18 03:00:00,83.6082,123.0452
2019-10-18 04:00:00,83.6132,123.0612
2019-10-18 05:00:00,83.6182,123.0824
2019-10-18 06:00:00,83.6228,123.108
2019-10-18 07:00:00,83.6268,123.1356
2019-10-18 08:00:00,83.63,123.1636
2019-10-18 09:00:00,83.6328,123.1852
2019-10-18 10:00:00,83.6352,123.199
2019-10-18 11:00:00,83.6376,123.2066
2019-10-18 12:00:00,83.6406,123.2096
2019-10-18 13:00:00,83.6442,123.212
2019-10-18 14:00:00,83.6484,123.214
2019-10-18 15:00:00,83.6536,123.2208
2019-10-18 16:00:00,83.6588,123.2346
2019-10-18 17:00:00,83.6642,123.2542
2019-10-18 18:00:00,83.669,123.2766
2019-10-18 19:00:00,83.673,123.2994
2019-10-18 20:00:00,83.6764,123.321
2019-10-18 21:00:00,83.6788,123.3376
2019-10-18 22:00:00,83.681,123.3466
2019-10-18 23:00:00,83.6834,123.3502
2019-10-19 00:00:00,83.6858,123.3488
2019-10-19 01:00:00,83.6888,123.345
2019-10-19 02:00:00,83.6922,123.3432
2019-10-19 03:00:00,83.6964,123.3452
2019-10-19 04:00:00,83.7006,123.3548
2019-10-19 05:00:00,83.7044,123.3718
2019-10-19 06:00:00,83.7076,123.3916
2019-10-19 07:00:00,83.7098,123.409
2019-10-19 08:00:00,83.7118,123.4234
2019-10-19 09:00:00,83.7134,123.4314
2019-10-19 10:00:00,83.7148,123.434
2019-10-19 11:00:00,83.7164,123.43
2019-10-19 12:00:00,83.718,123.4222
2019-10-19 13:00:00,83.7198,123.411
2019-10-19 14:00:00,83.722,123.4
2019-10-19 15:00:00,83.7244,123.3928
2019-10-19 16:00:00,83.7268,123.3918
2019-10-19 17:00:00,83.7288,123.396
2019-10-19 18:00:00,83.73,123.4022
2019-10-19 19:00:00,83.7306,123.41
2019-10-19 20:00:00,83.731,123.4146
2019-10-19 21:00:00,83.7312,123.416
2019-10-19 22:00:00,83.7312,123.4118
2019-10-19 23:00:00,83.7316,123.4032
2019-10-20 00:00:00,83.7324,123.392
2019-10-20 01:00:00,83.734,123.3796
2019-10-20 02:00:00,83.736,123.3696
2019-10-20 03:00:00,83.7382,123.364
2019-10-20 04:00:00,83.7408,123.3646
2019-10-20 05:00:00,83.7432,123.3712
2019-10-20 06:00:00,83.7454,123.3828
2019-10-20 07:00:00,83.7472,123.3966
2019-10-20 08:00:00,83.7488,123.411
2019-10-20 09:00:00,83.75,123.4234
2019-10-20 10:00:00,83.7516,123.4328
2019-10-20 11:00:00,83.7538,123.441
2019-10-20 12:00:00,83.7568,123.454
2019-10-20 13:00:00,83.7608,123.4724
2019-10-20 14:00:00,83.7654,123.4968
2019-10-20 15:00:00,83.7694,123.5252
2019-10-20 16:00:00,83.773,123.552
2019-10-20 17:00:00,83.7774,123.5728
2019-10-20 18:00:00,83.7822,123.5886
2019-10-20 19:00:00,83.7868,123.593
2019-10-20 20:00:00,83.792,123.5942
2019-10-20 21:00:00,83.7972,123.5942
2019-10-20 22:00:00,83.803,123.5902
2019-10-20 23:00:00,83.809,123.5834
2019-10-21 00:00:00,83.8152,123.5756
2019-10-21 01:00:00,83.8214,123.5658
2019-10-21 02:00:00,83.8276,123.5548
2019-10-21 03:00:00,83.8336,123.5404
2019-10-21 04:00:00,83.84,123.5224
2019-10-21 05:00:00,83.8462,123.502
2019-10-21 06:00:00,83.8524,123.4782
2019-10-21 07:00:00,83.859,123.452
2019-10-21 08:00:00,83.8654,123.4234
2019-10-21 09:00:00,83.8718,123.3908
2019-10-21 10:00:00,83.8778,123.3556
2019-10-21 11:00:00,83.8838,123.317
2019-10-21 12:00:00,83.8898,123.276
2019-10-21 13:00:00,83.8958,123.2346
2019-10-21 14:00:00,83.9018,123.1938
2019-10-21 15:00:00,83.908,123.1562
2019-10-21 16:00:00,83.9138,123.122
2019-10-21 17:00:00,83.9192,123.0894
2019-10-21 18:00:00,83.9244,123.056
2019-10-21 19:00:00,83.9294,123.0202
2019-10-21 20:00:00,83.9344,122.9806
2019-10-21 21:00:00,83.9392,122.937
2019-10-21 22:00:00,83.9442,122.8892
2019-10-21 23:00:00,83.9496,122.837
2019-10-22 00:00:00,83.9558,122.7812
2019-10-22 01:00:00,83.9626,122.7252
2019-10-22 02:00:00,83.9698,122.6718
2019-10-22 03:00:00,83.977,122.621
2019-10-22 04:00:00,83.984,122.5718
2019-10-22 05:00:00,83.9906,122.5242
2019-10-22 06:00:00,83.9966,122.4776
2019-10-22 07:00:00,84.0018,122.4304
2019-10-22 08:00:00,84.0064,122.3818
2019-10-22 09:00:00,84.0104,122.3298
2019-10-22 10:00:00,84.0142,122.2764
2019-10-22 11:00:00,84.0176,122.2206
2019-10-22 12:00:00,84.0206,122.163
2019-10-22 13:00:00,84.024,122.1068
2019-10-22 14:00:00,84.0272,122.0522
2019-10-22 15:00:00,84.0306,122.0006
2019-10-22 16:00:00,84.034,121.9522
2019-10-22 17:00:00,84.0372,121.9072
2019-10-22 18:00:00,84.0402,121.8634
2019-10-22 19:00:00,84.043,121.8188
2019-10-22 20:00:00,84.0454,121.771
2019-10-22 21:00:00,84.0478,121.7186
2019-10-22 22:00:00,84.0498,121.6668
2019-10-22 23:00:00,84.052,121.615
2019-10-23 00:00:00,84.0544,121.5608
2019-10-23 01:00:00,84.057,121.5074
2019-10-23 02:00:00,84.0598,121.4544
2019-10-23 03:00:00,84.0624,121.4048
2019-10-23 04:00:00,84.0648,121.3604
2019-10-23 05:00:00,84.0668,121.3212
2019-10-23 06:00:00,84.0684,121.2836
2019-10-23 07:00:00,84.0698,121.2474
2019-10-23 08:00:00,84.0708,121.2136
2019-10-23 09:00:00,84.0718,121.1792
2019-10-23 10:00:00,84.0726,121.1432
2019-10-23 11:00:00,84.0736,121.1078
2019-10-23 12:00:00,84.0746,121.0732
2019-10-23 13:00:00,84.076,121.0412
2019-10-23 14:00:00,84.0778,121.0122
2019-10-23 15:00:00,84.0798,120.986
2019-10-23 16:00:00,84.0816,120.9638
2019-10-23 17:00:00,84.0834,120.9434
2019-10-23 18:00:00,84.085,120.9234
2019-10-23 19:00:00,84.0864,120.9024
2019-10-23 20:00:00,84.0876,120.8788
2019-10-23 21:00:00,84.0888,120.852
2019-10-23 22:00:00,84.09,120.8208
2019-10-23 23:00:00,84.092,120.7856
2019-10-24 00:00:00,84.0946,120.7454
2019-10-24 01:00:00,84.0982,120.7038
2019-10-24 02:00:00,84.1022,120.6634
2019-10-24 03:00:00,84.1064,120.6254
2019-10-24 04:00:00,84.1106,120.5908
2019-10-24 05:00:00,84.1146,120.5564
2019-10-24 06:00:00,84.1188,120.518
2019-10-24 07:00:00,84.1228,120.4742
2019-10-24 08:00:00,84.1264,120.4266
2019-10-24 09:00:00,84.1298,120.3744
2019-10-24 10:00:00,84.1328,120.3186
2019-10-24 11:00:00,84.1358,120.26
2019-10-24 12:00:00,84.1392,120.2018
2019-10-24 13:00:00,84.1424,120.1442
2019-10-24 14:00:00,84.146,120.0882
2019-10-24 15:00:00,84.1496,120.036
2019-10-24 16:00:00,84.1532,119.9872
2019-10-24 17:00:00,84.1564,119.9414
2019-10-24 18:00:00,84.159,119.8994
2019-10-24 19:00:00,84.161,119.8582
