datetime,latitude,longitude
2020-09-16 21:00:00,88.8315,98.1416
2020-09-16 21:59:59,88.8253,98.0242
2020-09-16 23:00:01,88.8209,97.8456
2020-09-17 00:00:00,88.8177,97.6867
2020-09-17 00:59:59,88.8159,97.5436
2020-09-17 02:00:01,88.8145,97.412
2020-09-17 03:00:00,88.8139,97.3264
2020-09-17 03:59:59,88.8132,97.2888
2020-09-17 05:00:01,88.8119,97.2772
2020-09-17 06:00:00,88.8103,97.2493
2020-09-17 06:59:59,88.8078,97.2282
2020-09-17 08:00:01,88.805,97.1577
2020-09-17 09:00:00,88.8023,97.0466
2020-09-17 09:59:59,88.8003,96.8928
2020-09-17 11:00:01,88.7992,96.7086
2020-09-17 12:00:00,88.7999,96.5355
2020-09-17 12:59:59,88.8017,96.4048
2020-09-17 14:00:01,88.8044,96.3255
2020-09-17 15:00:00,88.8075,96.3098
2020-09-17 15:59:59,88.8102,96.3519
2020-09-17 17:00:01,88.8123,96.4287
2020-09-17 18:00:00,88.8136,96.5209
2020-09-17 18:59:59,88.814,96.5926
2020-09-17 20:00:01,88.8139,96.6122
2020-09-17 21:00:00,88.8135,96.574
2020-09-17 21:59:59,88.8137,96.4843
2020-09-17 23:00:01,88.8148,96.3611
2020-09-18 00:00:00,88.8172,96.2324
2020-09-18 00:59:59,88.8208,96.1246
2020-09-18 02:00:01,88.8248,96.0609
2020-09-18 03:00:00,88.8288,96.0398
2020-09-18 03:59:59,88.8321,96.0608
2020-09-18 05:00:01,88.8346,96.1084
2020-09-18 06:00:00,88.8362,96.1612
2020-09-18 06:59:59,88.8373,96.1833
2020-09-18 08:00:01,88.8381,96.157
2020-09-18 09:00:00,88.8395,96.0759
2020-09-18 09:59:59,88.8419,95.9574
2020-09-18 11:00:01,88.8452,95.8346
2020-09-18 12:00:00,88.8496,95.7322
2020-09-18 12:59:59,88.8548,95.6649
2020-09-18 14:00:01,88.8604,95.6518
2020-09-18 15:00:00,88.8658,95.7008
2020-09-18 15:59:59,88.8704,95.802
2020-09-18 17:00:01,88.8735,95.9243
2020-09-18 19:07:59,88.8778,96.0959
2020-09-18 20:00:01,88.8804,96.1114
2020-09-18 21:00:00,88.8842,96.1032
2020-09-18 21:59:59,88.8889,96.0872
2020-09-18 23:00:01,88.8946,96.0952
2020-09-19 00:00:00,88.9012,96.1362
2020-09-19 00:59:59,88.9083,96.2373
2020-09-19 02:00:01,88.9152,96.4228
2020-09-19 03:00:00,88.9214,96.7087
2020-09-19 03:59:59,88.9259,97.0784
2020-09-19 05:00:01,88.9285,97.484
2020-09-19 06:00:00,88.9296,97.8857
2020-09-19 06:59:59,88.9276,98.2641
2020-09-19 08:00:01,88.9242,98.4821
2020-09-19 09:00:00,88.9206,98.5193
2020-09-19 09:59:59,88.9181,98.4394
2020-09-19 11:00:01,88.9173,98.3261
2020-09-19 12:00:00,88.9187,98.1895
2020-09-19 12:59:59,88.9217,98.0922
2020-09-19 14:00:01,88.926,98.1227
2020-09-19 15:00:00,88.9302,98.3078
2020-09-19 15:59:59,88.9328,98.6073
2020-09-19 17:00:01,88.9341,98.9501
2020-09-19 18:00:00,88.9324,99.2911
2020-09-19 18:59:59,88.9288,99.5251
2020-09-19 20:00:01,88.9251,99.6559
2020-09-19 21:00:00,88.9222,99.6902
2020-09-19 21:59:59,88.9202,99.6548
2020-09-19 23:00:01,88.9192,99.5437
2020-09-20 00:00:00,88.9196,99.4157
2020-09-20 00:59:59,88.9215,99.3185
2020-09-20 02:00:01,88.924,99.2553
2020-09-20 03:00:00,88.9265,99.2397
2020-09-20 03:59:59,88.9281,99.2716
2020-09-20 05:00:01,88.928,99.3293
2020-09-20 06:00:00,88.9263,99.3853
2020-09-20 06:59:59,88.9235,99.419
2020-09-20 08:00:01,88.9203,99.3951
2020-09-20 09:00:00,88.9174,99.3009
2020-09-20 09:59:59,88.9157,99.1415
2020-09-20 11:00:01,88.9151,98.9429
2020-09-20 12:00:00,88.916,98.7362
2020-09-20 12:59:59,88.9179,98.5536
2020-09-20 14:00:01,88.9203,98.4247
2020-09-20 15:00:00,88.9227,98.3695
2020-09-20 17:08:01,88.9253,98.4264
2020-09-20 18:00:00,88.9249,98.4749
2020-09-20 18:59:59,88.9237,98.5115
2020-09-20 20:00:01,88.922,98.5008
2020-09-20 21:00:00,88.9203,98.4336
2020-09-20 21:59:59,88.9192,98.3141
2020-09-20 23:00:01,88.9191,98.1607
2020-09-21 00:00:00,88.9201,98.0005
2020-09-21 00:59:59,88.9221,97.862
2020-09-21 02:00:01,88.925,97.7643
2020-09-21 03:00:00,88.9281,97.7253
2020-09-21 03:59:59,88.9307,97.749
2020-09-21 05:00:01,88.9323,97.8119
2020-09-21 06:00:00,88.9327,97.8881
2020-09-21 06:59:59,88.9323,97.9576
2020-09-21 08:00:01,88.9314,97.993
2020-09-21 09:00:00,88.9304,97.973
2020-09-21 09:59:59,88.9297,97.8995
2020-09-21 11:00:01,88.9296,97.7785
2020-09-21 12:00:00,88.9305,97.6317
2020-09-21 12:59:59,88.9324,97.4876
2020-09-21 14:00:01,88.935,97.3736
2020-09-21 15:00:00,88.9379,97.3055
2020-09-21 15:59:59,88.9408,97.2961
2020-09-21 17:00:01,88.9428,97.3335
2020-09-21 18:00:00,88.9438,97.3928
2020-09-21 18:59:59,88.9436,97.4344
2020-09-21 20:00:01,88.9426,97.4315
2020-09-21 21:00:00,88.9413,97.3624
2020-09-21 21:59:59,88.9406,97.2209
2020-09-21 23:00:01,88.9407,97.0254
2020-09-22 00:00:00,88.9421,96.7982
2020-09-22 00:59:59,88.9446,96.5768
2020-09-22 02:00:01,88.9478,96.3908
2020-09-22 03:00:00,88.9512,96.2644
2020-09-22 03:59:59,88.9542,96.1977
2020-09-22 05:00:01,88.9562,96.1748
2020-09-22 06:00:00,88.9571,96.1699
2020-09-22 06:59:59,88.9569,96.1466
2020-09-22 08:00:01,88.9561,96.0694
2020-09-22 09:00:00,88.9551,95.9182
2020-09-22 09:59:59,88.9546,95.6865
2020-09-22 11:00:01,88.9549,95.3921
2020-09-22 12:00:00,88.9563,95.0723
2020-09-22 12:59:59,88.959,94.7661
2020-09-22 14:00:01,88.9624,94.4934
2020-09-22 15:00:00,88.9662,94.2685
2020-09-22 15:59:59,88.9698,94.0854
2020-09-22 17:00:01,88.9726,93.9217
2020-09-22 18:00:00,88.9745,93.7616
2020-09-22 18:59:59,88.9757,93.5654
2020-09-22 20:00:01,88.9765,93.3051
2020-09-22 21:00:00,88.9776,92.973
2020-09-22 21:59:59,88.9794,92.5663
2020-09-22 23:00:01,88.9823,92.0899
2020-09-23 00:00:00,88.9862,91.5717
2020-09-23 00:59:59,88.991,91.0403
2020-09-23 02:00:01,88.9969,90.5252
2020-09-23 03:00:00,89.0033,90.0296
2020-09-23 03:59:59,89.0096,89.5572
2020-09-23 05:00:01,89.0154,89.07
2020-09-23 06:00:00,89.0209,88.5581
2020-09-23 06:59:59,89.0265,88.0034
2020-09-23 08:00:01,89.0319,87.4021
2020-09-23 09:00:00,89.0375,86.7262
2020-09-23 09:59:59,89.0434,85.9793
2020-09-23 11:00:01,89.0498,85.1931
2020-09-23 12:00:00,89.0569,84.4091
2020-09-23 12:59:59,89.0645,83.6543
2020-09-23 14:00:01,89.0722,82.9596
2020-09-23 15:00:00,89.0793,82.3345
2020-09-23 15:59:59,89.0857,81.7938
2020-09-23 17:00:01,89.0911,81.3387
2020-09-23 18:00:00,89.0955,80.9512
2020-09-23 18:59:59,89.0989,80.6085
2020-09-23 20:00:01,89.1014,80.2691
2020-09-23 21:00:00,89.1036,79.9347
2020-09-23 21:59:59,89.1057,79.63
2020-09-23 23:00:01,89.1074,79.3266
2020-09-24 00:00:00,89.109,79.0024
2020-09-24 00:59:59,89.1108,78.6567
2020-09-24 02:00:01,89.1132,78.2938
2020-09-24 03:00:00,89.1155,77.9256
2020-09-24 03:59:59,89.1177,77.5394
2020-09-24 05:00:01,89.1193,77.1709
2020-09-24 06:00:00,89.1198,76.7972
2020-09-24 06:59:59,89.1197,76.3868
2020-09-24 08:00:01,89.1209,75.946
2020-09-24 09:00:00,89.1235,75.5279
2020-09-24 09:59:59,89.1277,75.1746
2020-09-24 11:00:01,89.1339,74.9919
2020-09-24 12:00:00,89.1414,74.9718
2020-09-24 12:59:59,89.1496,75.041
2020-09-24 14:00:01,89.1576,75.1546
2020-09-24 15:00:00,89.1643,75.2567
2020-09-24 15:59:59,89.1698,75.3126
2020-09-24 17:00:01,89.1739,75.3429
2020-09-24 18:00:00,89.1766,75.2742
2020-09-24 18:59:59,89.1787,75.1315
2020-09-24 20:00:01,89.181,74.9463
2020-09-24 21:00:00,89.1838,74.7616
2020-09-24 21:59:59,89.1876,74.6241
2020-09-24 23:00:01,89.1926,74.5642
2020-09-25 00:00:00,89.1988,74.5719
2020-09-25 00:59:59,89.2056,74.6484
2020-09-25 02:00:01,89.2123,74.7739
2020-09-25 03:00:00,89.219,74.9911
2020-09-25 03:59:59,89.2247,75.2684
2020-09-25 05:00:01,89.2292,75.5061
2020-09-25 06:00:00,89.2329,75.6865
2020-09-25 06:59:59,89.2359,75.8091
2020-09-25 08:00:01,89.2389,75.8356
2020-09-25 09:00:00,89.2423,75.7714
2020-09-25 09:59:59,89.2465,75.6622
2020-09-25 11:00:01,89.2508,75.5467
2020-09-25 12:00:00,89.2552,75.4238
2020-09-25 12:59:59,89.2598,75.3078
2020-09-25 14:00:01,89.2645,75.2296
2020-09-25 15:00:00,89.2703,75.2563
2020-09-25 15:59:59,89.2757,75.3086
2020-09-25 17:00:01,89.2804,75.3615
2020-09-25 19:07:59,89.2882,75.2807
2020-09-25 20:00:01,89.2906,75.1435
2020-09-25 21:00:00,89.2934,74.9393
2020-09-25 21:59:59,89.2963,74.676
2020-09-25 23:00:01,89.2996,74.3829
2020-09-26 00:00:00,89.3033,74.0735
2020-09-26 00:59:59,89.3073,73.7563
2020-09-26 02:00:01,89.3115,73.5011
2020-09-26 03:00:00,89.3157,73.2924
2020-09-26 03:59:59,89.319,73.0969
2020-09-26 05:00:01,89.3212,72.8774
2020-09-26 06:00:00,89.3227,72.6554
2020-09-26 06:59:59,89.3227,72.407
2020-09-26 08:00:01,89.3216,72.0946
2020-09-26 09:00:00,89.32,71.7229
2020-09-26 09:59:59,89.3178,71.3201
2020-09-26 11:00:01,89.3151,70.9006
2020-09-26 12:00:00,89.312,70.4746
2020-09-26 12:59:59,89.3082,70.0745
2020-09-26 14:00:01,89.3039,69.703
2020-09-26 15:00:00,89.2994,69.3638
2020-09-26 15:59:59,89.2947,69.0589
2020-09-26 17:00:01,89.2895,68.7688
2020-09-26 18:00:00,89.2839,68.4883
2020-09-26 18:59:59,89.2776,68.2163
2020-09-26 20:00:01,89.271,67.9321
2020-09-26 21:00:00,89.2644,67.619
2020-09-26 21:59:59,89.2579,67.2807
2020-09-26 23:00:01,89.2516,66.9353
2020-09-27 00:00:00,89.2455,66.6262
2020-09-27 00:59:59,89.2394,66.3545
2020-09-27 02:00:01,89.2334,66.0965
2020-09-27 03:00:00,89.2273,65.8764
2020-09-27 03:59:59,89.2206,65.7008
2020-09-27 05:00:01,89.2134,65.522
2020-09-27 06:00:00,89.2055,65.3622
2020-09-27 06:59:59,89.1967,65.2224
2020-09-27 08:00:01,89.1875,65.0872
2020-09-27 09:00:00,89.1781,64.9484
2020-09-27 09:59:59,89.1689,64.8071
2020-09-27 11:00:01,89.1597,64.6739
2020-09-27 12:00:00,89.1508,64.5475
2020-09-27 12:59:59,89.1422,64.4472
2020-09-27 14:00:01,89.1338,64.3778
2020-09-27 15:00:00,89.1258,64.339
2020-09-27 15:59:59,89.118,64.318
2020-09-27 17:00:01,89.1099,64.3085
2020-09-27 18:00:00,89.1017,64.3124
2020-09-27 18:59:59,89.093,64.3143
2020-09-27 20:00:01,89.0846,64.3103
2020-09-27 21:00:00,89.0763,64.283
2020-09-27 21:59:59,89.0684,64.2163
2020-09-27 23:00:01,89.0606,64.1243
2020-09-28 00:00:00,89.0534,64.0137
2020-09-28 00:59:59,89.0471,63.9064
2020-09-28 02:00:01,89.0413,63.821
2020-09-28 03:00:00,89.0359,63.7543
2020-09-28 03:59:59,89.031,63.7105
2020-09-28 05:00:01,89.0264,63.6934
2020-09-28 06:00:00,89.0216,63.6911
2020-09-28 06:59:59,89.0172,63.6716
2020-09-28 08:00:01,89.0126,63.6188
2020-09-28 09:00:00,89.008,63.5428
2020-09-28 09:59:59,89.0034,63.4593
2020-09-28 11:00:01,88.9989,63.3768
2020-09-28 12:00:00,88.9946,63.2958
2020-09-28 12:59:59,88.9907,63.2262
2020-09-28 14:00:01,88.9871,63.175
2020-09-28 16:07:59,88.9804,63.1213
2020-09-28 17:00:01,88.9779,63.1288
2020-09-28 18:00:00,88.9752,63.1515
2020-09-28 18:59:59,88.9729,63.1988
2020-09-28 20:00:01,88.971,63.2607
2020-09-28 21:00:00,88.9694,63.3067
2020-09-28 21:59:59,88.9679,63.307
2020-09-28 23:00:01,88.9666,63.2624
2020-09-29 00:00:00,88.9656,63.1892
2020-09-29 00:59:59,88.9651,63.1026
2020-09-29 02:00:01,88.9651,63.0098
2020-09-29 03:00:00,88.9654,62.9225
2020-09-29 03:59:59,88.9659,62.8523
2020-09-29 05:00:01,88.9663,62.804
2020-09-29 06:00:00,88.9664,62.7745
2020-09-29 06:59:59,88.966,62.7578
2020-09-29 08:00:01,88.9649,62.7281
2020-09-29 09:00:00,88.9632,62.6626
2020-09-29 09:59:59,88.9609,62.5597
2020-09-29 11:00:01,88.9584,62.4312
2020-09-29 12:00:00,88.9558,62.2929
2020-09-29 12:59:59,88.9534,62.1598
2020-09-29 14:00:01,88.9512,62.0439
2020-09-29 15:00:00,88.9491,61.957
2020-09-29 15:59:59,88.9469,61.8934
2020-09-29 17:00:01,88.9444,61.85
2020-09-29 18:00:00,88.9411,61.8268
2020-09-29 18:59:59,88.9368,61.8084
2020-09-29 20:00:01,88.9314,61.7688
2020-09-29 21:00:00,88.9256,61.6866
2020-09-29 21:59:59,88.92,61.5647
2020-09-29 23:00:01,88.9148,61.4092
2020-09-30 00:00:00,88.9104,61.228
2020-09-30 02:08:01,88.904,60.863
2020-09-30 03:00:00,88.9022,60.7434
2020-09-30 03:59:59,88.9005,60.6389
2020-09-30 05:00:01,88.899,60.5618
2020-09-30 06:00:00,88.8971,60.498
2020-09-30 06:59:59,88.895,60.4369
2020-09-30 08:00:01,88.8926,60.3604
2020-09-30 09:00:00,88.8899,60.2522
2020-09-30 09:59:59,88.8874,60.1215
2020-09-30 11:00:01,88.8852,59.9731
2020-09-30 12:00:00,88.8836,59.8091
2020-09-30 12:59:59,88.8827,59.6483
2020-09-30 14:00:01,88.8826,59.5102
2020-09-30 15:00:00,88.8827,59.3942
2020-09-30 15:59:59,88.8827,59.308
2020-09-30 17:00:01,88.8821,59.2647
2020-09-30 18:00:00,88.8806,59.2548
2020-09-30 18:59:59,88.8769,59.2402
2020-09-30 20:00:01,88.8716,59.1855
2020-09-30 22:07:59,88.8591,58.8911
2020-09-30 23:00:01,88.8548,58.7516
2020-10-01 00:00:00,88.85,58.596
2020-10-01 00:59:59,88.8454,58.4547
2020-10-01 02:00:01,88.8408,58.3306
2020-10-01 03:00:00,88.8367,58.2256
2020-10-01 03:59:59,88.8333,58.1493
2020-10-01 05:00:01,88.829,58.1121
2020-10-01 06:00:00,88.8241,58.0864
2020-10-01 06:59:59,88.8191,58.0763
2020-10-01 08:00:01,88.8141,58.0768
2020-10-01 09:00:00,88.809,58.087
2020-10-01 09:59:59,88.8037,58.0736
2020-10-01 11:00:01,88.7984,58.0432
2020-10-01 12:00:00,88.7934,57.9976
2020-10-01 12:59:59,88.7886,57.9389
2020-10-01 14:00:01,88.7844,57.8861
2020-10-01 15:00:00,88.7806,57.8434
2020-10-01 15:59:59,88.7772,57.83
2020-10-01 17:00:01,88.7739,57.8356
2020-10-01 18:00:00,88.7704,57.8466
2020-10-01 18:59:59,88.7668,57.8551
2020-10-01 20:00:01,88.7629,57.8597
2020-10-01 21:00:00,88.7588,57.8545
2020-10-01 21:59:59,88.7548,57.8351
2020-10-01 23:00:01,88.751,57.8026
2020-10-02 00:00:00,88.7477,57.7589
2020-10-02 00:59:59,88.7447,57.7049
2020-10-02 02:00:01,88.742,57.6519
2020-10-02 03:00:00,88.7393,57.6077
2020-10-02 03:59:59,88.7367,57.5731
2020-10-02 05:00:01,88.7345,57.5499
2020-10-02 06:00:00,88.7326,57.5389
2020-10-02 06:59:59,88.7305,57.5318
2020-10-02 09:08:00,88.7247,57.506
2020-10-02 09:59:59,88.7218,57.4796
2020-10-02 11:00:01,88.7176,57.4374
2020-10-02 12:00:00,88.7132,57.3864
2020-10-02 12:59:59,88.7086,57.3317
2020-10-02 14:00:01,88.704,57.2872
2020-10-02 15:00:00,88.6991,57.2484
2020-10-02 15:59:59,88.6945,57.2122
2020-10-02 17:00:01,88.6904,57.1893
2020-10-02 18:00:00,88.687,57.1954
2020-10-02 18:59:59,88.6832,57.2155
2020-10-02 20:00:01,88.6788,57.2366
2020-10-02 21:00:00,88.674,57.2579
2020-10-02 21:59:59,88.6689,57.2686
2020-10-02 23:00:01,88.6637,57.2688
2020-10-03 00:00:00,88.6585,57.2589
2020-10-03 00:59:59,88.6536,57.2385
2020-10-03 02:00:01,88.6489,57.2154
2020-10-03 03:00:00,88.6447,57.1917
2020-10-03 03:59:59,88.6406,57.1712
2020-10-03 05:00:01,88.6369,57.1567
2020-10-03 06:00:00,88.6336,57.142
2020-10-03 06:59:59,88.63,57.1194
2020-10-03 08:00:01,88.6262,57.0857
2020-10-03 09:00:00,88.6227,57.0285
2020-10-03 09:59:59,88.6194,56.9367
2020-10-03 11:00:01,88.6167,56.8082
2020-10-03 12:00:00,88.6143,56.6495
2020-10-03 12:59:59,88.6124,56.4732
2020-10-03 14:00:01,88.6109,56.2899
2020-10-03 15:00:00,88.6094,56.1058
2020-10-03 15:59:59,88.6081,55.9324
2020-10-03 17:00:01,88.6068,55.7755
2020-10-03 18:00:00,88.6051,55.6312
2020-10-03 20:08:01,88.5997,55.3161
2020-10-03 21:00:00,88.5972,55.1606
2020-10-03 21:59:59,88.5948,54.9638
2020-10-03 23:00:01,88.5932,54.7535
2020-10-04 00:00:00,88.592,54.5385
2020-10-04 00:59:59,88.591,54.3358
2020-10-04 02:00:01,88.5905,54.1461
2020-10-04 03:00:00,88.5902,53.9578
2020-10-04 03:59:59,88.5898,53.7896
2020-10-04 05:00:01,88.5897,53.6153
2020-10-04 06:00:00,88.5896,53.4462
2020-10-04 06:59:59,88.5892,53.2965
2020-10-04 08:00:01,88.5884,53.1672
2020-10-04 09:00:00,88.5872,53.0506
2020-10-04 09:59:59,88.5854,52.9369
2020-10-04 11:00:01,88.5831,52.8253
2020-10-04 12:00:00,88.5806,52.7091
2020-10-04 12:59:59,88.5782,52.5959
2020-10-04 15:08:00,88.5734,52.3931
2020-10-04 15:59:59,88.5714,52.3336
2020-10-04 17:00:01,88.5692,52.2867
2020-10-04 18:00:00,88.5668,52.2562
2020-10-04 18:59:59,88.5642,52.2441
2020-10-04 20:00:01,88.5613,52.2452
2020-10-04 21:00:00,88.5579,52.2493
2020-10-04 21:59:59,88.5541,52.2475
2020-10-04 23:00:01,88.5501,52.2484
2020-10-05 00:00:00,88.5461,52.2506
2020-10-05 00:59:59,88.5427,52.2553
2020-10-05 02:00:01,88.5398,52.2679
2020-10-05 03:00:00,88.5374,52.2896
2020-10-05 03:59:59,88.5353,52.3154
2020-10-05 05:00:01,88.5335,52.3566
2020-10-05 06:00:00,88.5317,52.4198
2020-10-05 06:59:59,88.5298,52.4935
2020-10-05 08:00:01,88.5275,52.5759
2020-10-05 09:00:00,88.5251,52.6645
2020-10-05 09:59:59,88.5231,52.7564
2020-10-05 11:00:01,88.5216,52.8358
2020-10-05 12:00:00,88.5207,52.9103
2020-10-05 14:08:01,88.5219,53.1116
2020-10-05 15:00:00,88.5234,53.2086
2020-10-05 17:08:01,88.5288,53.4687
2020-10-05 18:00:00,88.531,53.5813
2020-10-05 18:59:59,88.5331,53.7061
2020-10-05 20:00:01,88.5353,53.8261
2020-10-05 21:00:00,88.5376,53.9395
2020-10-05 21:59:59,88.5402,54.0345
2020-10-05 23:00:01,88.5427,54.105
2020-10-06 00:00:00,88.5454,54.1452
2020-10-06 00:59:59,88.548,54.1552
2020-10-06 02:00:01,88.5507,54.1445
2020-10-06 03:00:00,88.5536,54.1221
2020-10-06 03:59:59,88.5565,54.0992
2020-10-06 05:00:01,88.5592,54.0893
2020-10-06 06:00:00,88.5617,54.086
2020-10-06 06:59:59,88.5637,54.1018
2020-10-06 08:00:01,88.5648,54.1214
2020-10-06 09:00:00,88.5646,54.1207
2020-10-06 09:59:59,88.5634,54.0959
2020-10-06 11:00:01,88.5618,54.0565
2020-10-06 12:00:00,88.5601,53.9969
2020-10-06 12:59:59,88.5583,53.9459
2020-10-06 14:00:01,88.5563,53.9224
2020-10-06 15:00:00,88.5538,53.9299
2020-10-06 15:59:59,88.5505,53.9641
2020-10-06 17:00:01,88.5462,54.0109
2020-10-06 18:00:00,88.541,54.0475
2020-10-06 18:59:59,88.535,54.0918
2020-10-06 20:00:01,88.5284,54.1216
2020-10-06 21:00:00,88.5214,54.1151
2020-10-06 21:59:59,88.5159,54.0189
2020-10-06 23:00:01,88.5136,53.8485
2020-10-07 00:00:00,88.5127,53.6163
2020-10-07 00:59:59,88.5131,53.3547
2020-10-07 02:00:01,88.5144,53.114
2020-10-07 03:00:00,88.516,52.9086
2020-10-07 03:59:59,88.5177,52.7711
2020-10-07 05:00:01,88.5186,52.6866
2020-10-07 06:00:00,88.5181,52.6304
2020-10-07 06:59:59,88.5158,52.5833
2020-10-07 08:00:01,88.5123,52.5139
2020-10-07 09:00:00,88.5078,52.431
2020-10-07 09:59:59,88.5028,52.3342
2020-10-07 11:00:01,88.4979,52.224
2020-10-07 12:00:00,88.4938,52.0964
2020-10-07 12:59:59,88.4898,51.9447
2020-10-07 14:00:01,88.486,51.7828
2020-10-07 15:00:00,88.4829,51.6246
2020-10-07 15:59:59,88.4809,51.4951
2020-10-07 17:00:01,88.4796,51.4031
2020-10-07 18:00:00,88.4783,51.3614
2020-10-07 18:59:59,88.4766,51.3423
2020-10-07 20:00:01,88.4738,51.3354
2020-10-07 21:00:00,88.4702,51.3342
2020-10-07 21:59:59,88.4661,51.3242
2020-10-07 23:00:01,88.4616,51.2984
2020-10-08 00:00:00,88.4572,51.2519
2020-10-08 00:59:59,88.4534,51.1838
2020-10-08 02:00:01,88.4504,51.1112
2020-10-08 03:00:00,88.4486,51.0509
2020-10-08 03:59:59,88.4476,51.0215
2020-10-08 05:00:01,88.4468,51.0205
2020-10-08 06:00:00,88.4459,51.0478
