datetime,latitude,longitude
2020-08-23 06:00:00,86.4918,-30.8925
2020-08-23 06:59:59,86.4858,-30.8529
2020-08-23 08:00:01,86.4798,-30.8168
2020-08-23 09:00:00,86.474,-30.7833
2020-08-23 09:59:59,86.4686,-30.7574
2020-08-23 11:00:01,86.464,-30.7359
2020-08-23 12:00:00,86.4602,-30.709
2020-08-23 12:59:59,86.4567,-30.6785
2020-08-23 14:00:01,86.4534,-30.6456
2020-08-23 15:00:00,86.4504,-30.612
2020-08-23 15:59:59,86.4475,-30.5787
2020-08-23 17:00:01,86.4446,-30.5474
2020-08-23 18:00:00,86.4419,-30.5174
2020-08-23 18:59:59,86.4395,-30.4867
2020-08-23 20:00:01,86.4372,-30.4501
2020-08-23 21:00:00,86.4348,-30.4045
2020-08-23 21:59:59,86.4322,-30.347
2020-08-23 23:00:01,86.4295,-30.2849
2020-08-24 00:00:00,86.4271,-30.2183
2020-08-24 00:59:59,86.4246,-30.1431
2020-08-24 02:00:01,86.4222,-30.0625
2020-08-24 03:00:00,86.42,-29.9793
2020-08-24 03:59:59,86.4184,-29.8966
2020-08-24 05:00:01,86.417,-29.8181
2020-08-24 06:00:00,86.4159,-29.7418
2020-08-24 08:08:01,86.4139,-29.581
2020-08-24 09:00:00,86.4129,-29.5131
2020-08-24 09:59:59,86.4117,-29.4328
2020-08-24 11:00:01,86.41,-29.3523
2020-08-24 12:00:00,86.4079,-29.2727
2020-08-24 12:59:59,86.4056,-29.1993
2020-08-24 14:00:01,86.403,-29.1345
2020-08-24 15:00:00,86.4002,-29.0848
2020-08-24 15:59:59,86.3978,-29.0497
2020-08-24 17:00:01,86.396,-29.0273
2020-08-24 18:00:00,86.395,-29.0126
2020-08-24 18:59:59,86.3949,-28.9976
2020-08-24 20:00:01,86.3951,-28.9785
2020-08-24 21:00:00,86.3958,-28.9502
2020-08-24 21:59:59,86.3963,-28.9111
2020-08-24 23:00:01,86.3962,-28.8631
2020-08-25 00:00:00,86.3952,-28.8129
2020-08-25 00:59:59,86.3933,-28.7697
2020-08-25 02:00:01,86.391,-28.7383
2020-08-25 03:00:00,86.3889,-28.7192
2020-08-25 03:59:59,86.3871,-28.7124
2020-08-25 05:00:01,86.3862,-28.7151
2020-08-25 06:00:00,86.3861,-28.7175
2020-08-25 06:59:59,86.3866,-28.7126
2020-08-25 08:00:01,86.3874,-28.6977
2020-08-25 09:00:00,86.388,-28.6717
2020-08-25 09:59:59,86.3879,-28.6365
2020-08-25 11:00:01,86.3871,-28.5982
2020-08-25 12:00:00,86.3855,-28.5604
2020-08-25 12:59:59,86.383,-28.5309
2020-08-25 14:00:01,86.3804,-28.515
2020-08-25 15:00:00,86.378,-28.5104
2020-08-25 15:59:59,86.3763,-28.5152
2020-08-25 17:00:01,86.3752,-28.5228
2020-08-25 18:00:00,86.3747,-28.5337
2020-08-25 18:59:59,86.3746,-28.5479
2020-08-25 20:00:01,86.3747,-28.5593
2020-08-25 21:00:00,86.3749,-28.5601
2020-08-25 21:59:59,86.3745,-28.5503
2020-08-25 23:00:01,86.3733,-28.5325
2020-08-26 00:00:00,86.3709,-28.5122
2020-08-26 00:59:59,86.3674,-28.4968
2020-08-26 02:00:01,86.3631,-28.4894
2020-08-26 03:00:00,86.3586,-28.4839
2020-08-26 03:59:59,86.3532,-28.4802
2020-08-26 05:00:01,86.3474,-28.4768
2020-08-26 06:00:00,86.3415,-28.4711
2020-08-26 06:59:59,86.3356,-28.4588
2020-08-26 08:00:01,86.3292,-28.4332
2020-08-26 09:00:00,86.3228,-28.3938
2020-08-26 09:59:59,86.3167,-28.3343
2020-08-26 11:00:01,86.3104,-28.2597
2020-08-26 12:00:00,86.3035,-28.1788
2020-08-26 12:59:59,86.2966,-28.1014
2020-08-26 14:00:01,86.2903,-28.0356
2020-08-26 15:00:00,86.2855,-27.9827
2020-08-26 15:59:59,86.2822,-27.9445
2020-08-26 17:00:01,86.2809,-27.9188
2020-08-26 18:00:00,86.2817,-27.8977
2020-08-26 18:59:59,86.2839,-27.8779
2020-08-26 21:08:00,86.2928,-27.8283
2020-08-26 21:59:59,86.2973,-27.8108
2020-08-26 23:00:01,86.3017,-27.7918
2020-08-27 00:00:00,86.3049,-27.7761
2020-08-27 00:59:59,86.3077,-27.7738
2020-08-27 02:00:01,86.3103,-27.784
2020-08-27 03:00:00,86.3124,-27.8107
2020-08-27 03:59:59,86.3144,-27.8471
2020-08-27 05:00:01,86.3166,-27.8887
2020-08-27 06:00:00,86.319,-27.9326
2020-08-27 06:59:59,86.3221,-27.9676
2020-08-27 09:08:00,86.3293,-28.0072
2020-08-27 09:59:59,86.3319,-28.008
2020-08-27 11:00:01,86.3342,-27.9943
2020-08-27 12:00:00,86.3357,-27.9799
2020-08-27 12:59:59,86.3363,-27.964
2020-08-27 14:00:01,86.3364,-27.9482
2020-08-27 15:00:00,86.3367,-27.9414
2020-08-27 15:59:59,86.3376,-27.9321
2020-08-27 17:00:01,86.3389,-27.9138
2020-08-27 18:00:00,86.3402,-27.8829
2020-08-27 18:59:59,86.341,-27.8377
2020-08-27 20:00:01,86.341,-27.7842
2020-08-27 21:00:00,86.3391,-27.7301
2020-08-27 21:59:59,86.3361,-27.6866
2020-08-27 23:00:01,86.3323,-27.6577
2020-08-28 00:00:00,86.3285,-27.6435
2020-08-28 00:59:59,86.3247,-27.6402
2020-08-28 02:00:01,86.3216,-27.6445
2020-08-28 03:00:00,86.3197,-27.6441
2020-08-28 03:59:59,86.3184,-27.6239
2020-08-28 05:00:01,86.3172,-27.5829
2020-08-28 06:00:00,86.3155,-27.5251
2020-08-28 06:59:59,86.3128,-27.4503
2020-08-28 08:00:01,86.3093,-27.3783
2020-08-28 09:00:00,86.305,-27.306
2020-08-28 09:59:59,86.2998,-27.2432
2020-08-28 11:00:01,86.2944,-27.192
2020-08-28 12:00:00,86.2889,-27.1469
2020-08-28 12:59:59,86.2837,-27.1065
2020-08-28 14:00:01,86.2792,-27.0662
2020-08-28 15:00:00,86.2751,-27.0222
2020-08-28 15:59:59,86.2713,-26.9752
2020-08-28 17:00:01,86.2677,-26.9163
2020-08-28 18:00:00,86.2643,-26.8545
2020-08-28 18:59:59,86.2608,-26.7841
2020-08-28 20:00:01,86.2566,-26.7085
2020-08-28 21:00:00,86.2517,-26.6369
2020-08-28 21:59:59,86.2463,-26.5729
2020-08-28 23:00:01,86.2404,-26.5198
2020-08-29 00:00:00,86.2341,-26.4808
2020-08-29 00:59:59,86.2277,-26.4613
2020-08-29 02:00:01,86.2221,-26.453
2020-08-29 03:00:00,86.2173,-26.4501
2020-08-29 03:59:59,86.2136,-26.4492
2020-08-29 05:00:01,86.2108,-26.4399
2020-08-29 06:00:00,86.2081,-26.412
2020-08-29 06:59:59,86.2047,-26.3678
2020-08-29 08:00:01,86.1999,-26.319
2020-08-29 09:00:00,86.1936,-26.2717
2020-08-29 09:59:59,86.1854,-26.2386
2020-08-29 11:00:01,86.1763,-26.2253
2020-08-29 12:00:00,86.1668,-26.2301
2020-08-29 12:59:59,86.157,-26.2554
2020-08-29 14:00:01,86.1486,-26.3076
2020-08-29 15:00:00,86.1416,-26.3822
2020-08-29 15:59:59,86.1364,-26.4636
2020-08-29 17:00:01,86.133,-26.5388
2020-08-29 18:00:00,86.131,-26.5944
2020-08-29 18:59:59,86.1294,-26.6299
2020-08-29 20:00:01,86.1271,-26.6583
2020-08-29 21:00:00,86.1238,-26.697
2020-08-29 21:59:59,86.1206,-26.7476
2020-08-29 23:00:01,86.1182,-26.8125
2020-08-30 00:00:00,86.1174,-26.8923
2020-08-30 00:59:59,86.1184,-26.9712
2020-08-30 02:00:01,86.1208,-27.0374
2020-08-30 03:00:00,86.1241,-27.0761
2020-08-30 03:59:59,86.1277,-27.088
2020-08-30 05:00:01,86.1309,-27.0868
2020-08-30 06:00:00,86.1329,-27.0666
2020-08-30 06:59:59,86.1328,-27.0364
2020-08-30 08:00:01,86.131,-27.0097
2020-08-30 09:00:00,86.1283,-26.9941
2020-08-30 09:59:59,86.1248,-26.9995
2020-08-30 11:00:01,86.1211,-27.0372
2020-08-30 12:00:00,86.1182,-27.0963
2020-08-30 12:59:59,86.1172,-27.1714
2020-08-30 14:00:01,86.1179,-27.2534
2020-08-30 15:00:00,86.12,-27.3157
2020-08-30 15:59:59,86.123,-27.3514
2020-08-30 17:00:01,86.1255,-27.3626
2020-08-30 18:00:00,86.127,-27.3565
2020-08-30 18:59:59,86.1271,-27.3502
2020-08-30 20:00:01,86.1267,-27.3507
2020-08-30 21:00:00,86.126,-27.356
2020-08-30 21:59:59,86.1248,-27.3713
2020-08-30 23:00:01,86.1234,-27.3934
2020-08-31 00:00:00,86.122,-27.4305
2020-08-31 00:59:59,86.121,-27.477
2020-08-31 02:00:01,86.1206,-27.5285
2020-08-31 03:00:00,86.1198,-27.5678
2020-08-31 03:59:59,86.1178,-27.6116
2020-08-31 05:00:01,86.115,-27.6653
2020-08-31 06:00:00,86.1116,-27.7191
2020-08-31 06:59:59,86.1082,-27.7876
2020-08-31 08:00:01,86.1051,-27.8614
2020-08-31 09:00:00,86.1026,-27.9366
2020-08-31 09:59:59,86.1003,-28.0136
2020-08-31 11:00:01,86.0983,-28.0932
2020-08-31 12:00:00,86.0968,-28.1631
2020-08-31 12:59:59,86.096,-28.2148
2020-08-31 14:00:01,86.0947,-28.2513
2020-08-31 15:00:00,86.0928,-28.2872
2020-08-31 15:59:59,86.0902,-28.3346
2020-08-31 18:08:00,86.0817,-28.4461
2020-08-31 18:59:59,86.0778,-28.5046
2020-08-31 20:00:01,86.0739,-28.587
2020-08-31 21:00:00,86.071,-28.6771
2020-08-31 21:59:59,86.0695,-28.7584
2020-08-31 23:00:01,86.0693,-28.8271
2020-09-01 00:00:00,86.0702,-28.88
2020-09-01 00:59:59,86.0718,-28.9154
2020-09-01 02:00:01,86.0731,-28.9323
2020-09-01 03:00:00,86.0737,-28.9405
2020-09-01 03:59:59,86.0728,-28.9499
2020-09-01 05:00:01,86.0704,-28.9652
2020-09-01 06:00:00,86.0668,-28.9926
2020-09-01 06:59:59,86.0627,-29.0404
2020-09-01 09:08:00,86.0562,-29.1758
2020-09-01 09:59:59,86.0552,-29.2349
2020-09-01 11:00:01,86.0551,-29.2912
2020-09-01 12:00:00,86.0557,-29.3317
2020-09-01 12:59:59,86.0564,-29.3482
2020-09-01 14:00:01,86.0567,-29.3467
2020-09-01 15:00:00,86.0564,-29.3364
2020-09-01 15:59:59,86.0549,-29.3263
2020-09-01 17:00:01,86.0518,-29.3236
2020-09-01 18:00:00,86.048,-29.3387
2020-09-01 18:59:59,86.0439,-29.3728
2020-09-01 20:00:01,86.04,-29.4268
2020-09-01 21:00:00,86.0369,-29.488
2020-09-01 21:59:59,86.0351,-29.5464
2020-09-01 23:00:01,86.0345,-29.5961
2020-09-02 00:00:00,86.0352,-29.623
2020-09-02 00:59:59,86.0362,-29.6255
2020-09-02 02:00:01,86.0369,-29.6112
2020-09-02 03:00:00,86.0368,-29.5898
2020-09-02 03:59:59,86.0353,-29.57
2020-09-02 05:00:01,86.0326,-29.557
2020-09-02 06:00:00,86.0294,-29.5598
2020-09-02 06:59:59,86.0258,-29.5781
2020-09-02 08:00:01,86.0221,-29.6151
2020-09-02 09:00:00,86.0192,-29.6671
2020-09-02 09:59:59,86.0179,-29.7225
2020-09-02 12:08:00,86.0191,-29.7907
2020-09-02 12:59:59,86.0202,-29.7864
2020-09-02 14:00:01,86.0209,-29.7591
2020-09-02 15:00:00,86.0202,-29.7168
2020-09-02 15:59:59,86.0173,-29.6744
2020-09-02 17:00:01,86.0126,-29.6512
2020-09-02 18:00:00,86.0072,-29.6473
2020-09-02 18:59:59,86.0015,-29.6658
2020-09-02 20:00:01,85.9966,-29.702
2020-09-02 21:00:00,85.9928,-29.748
2020-09-02 21:59:59,85.9903,-29.7911
2020-09-02 23:00:01,85.9898,-29.8219
2020-09-03 00:00:00,85.9904,-29.8341
2020-09-03 00:59:59,85.9914,-29.8237
2020-09-03 02:00:01,85.9918,-29.7958
2020-09-03 03:00:00,85.9906,-29.7645
2020-09-03 03:59:59,85.9872,-29.7437
2020-09-03 05:00:01,85.9826,-29.7365
2020-09-03 06:00:00,85.977,-29.7455
2020-09-03 06:59:59,85.9716,-29.7722
2020-09-03 08:00:01,85.9673,-29.8124
2020-09-03 09:00:00,85.9648,-29.857
2020-09-03 09:59:59,85.9641,-29.8956
2020-09-03 11:00:01,85.9645,-29.9168
2020-09-03 12:00:00,85.9656,-29.9145
2020-09-03 12:59:59,85.9666,-29.8904
2020-09-03 14:00:01,85.9665,-29.8502
2020-09-03 15:00:00,85.9648,-29.8033
2020-09-03 15:59:59,85.9615,-29.7611
2020-09-03 17:00:01,85.9573,-29.7376
2020-09-03 18:00:00,85.9528,-29.7364
2020-09-03 18:59:59,85.9485,-29.7591
2020-09-03 20:00:01,85.9454,-29.8006
2020-09-03 21:00:00,85.9439,-29.8454
2020-09-03 21:59:59,85.944,-29.8795
2020-09-03 23:00:01,85.9452,-29.8947
2020-09-04 00:00:00,85.9466,-29.8904
2020-09-04 00:59:59,85.9477,-29.8673
2020-09-04 02:00:01,85.9474,-29.828
2020-09-04 03:00:00,85.9455,-29.783
2020-09-04 03:59:59,85.9425,-29.7463
2020-09-04 05:00:01,85.9388,-29.7258
2020-09-04 06:00:00,85.935,-29.7259
2020-09-04 06:59:59,85.9313,-29.7417
2020-09-04 08:00:01,85.9287,-29.7682
2020-09-04 09:00:00,85.9273,-29.7958
2020-09-04 09:59:59,85.9273,-29.8168
2020-09-04 11:00:01,85.9282,-29.8141
2020-09-04 12:00:00,85.9293,-29.7872
2020-09-04 12:59:59,85.9297,-29.746
2020-09-04 14:00:01,85.9291,-29.6924
2020-09-04 15:00:00,85.9272,-29.6391
2020-09-04 15:59:59,85.9244,-29.5902
2020-09-04 17:00:01,85.9206,-29.5547
2020-09-04 18:00:00,85.9161,-29.5426
2020-09-04 18:59:59,85.9125,-29.5481
2020-09-04 20:00:01,85.9102,-29.5655
2020-09-04 21:00:00,85.9095,-29.5842
2020-09-04 21:59:59,85.9101,-29.5924
2020-09-04 23:00:01,85.9117,-29.5787
2020-09-05 00:00:00,85.9131,-29.5345
2020-09-05 00:59:59,85.9142,-29.4681
2020-09-05 02:00:01,85.9143,-29.3878
2020-09-05 03:00:00,85.9132,-29.3021
2020-09-05 03:59:59,85.9104,-29.2222
2020-09-05 05:00:01,85.9067,-29.161
2020-09-05 06:00:00,85.9029,-29.1227
2020-09-05 06:59:59,85.9001,-29.1004
2020-09-05 08:00:01,85.8985,-29.0882
2020-09-05 09:00:00,85.8985,-29.0786
2020-09-05 09:59:59,85.8996,-29.0615
2020-09-05 11:00:01,85.9017,-29.0279
2020-09-05 12:00:00,85.9037,-28.9787
2020-09-05 12:59:59,85.9054,-28.9133
2020-09-05 14:00:01,85.906,-28.8381
2020-09-05 15:00:00,85.9052,-28.7657
2020-09-05 15:59:59,85.9037,-28.7044
2020-09-05 17:00:01,85.9015,-28.6622
2020-09-05 18:00:00,85.8995,-28.6362
2020-09-05 18:59:59,85.8981,-28.6208
2020-09-05 20:00:01,85.8974,-28.6183
2020-09-05 21:00:00,85.8975,-28.6204
2020-09-05 21:59:59,85.899,-28.6169
2020-09-05 23:00:01,85.9012,-28.5996
2020-09-06 00:00:00,85.9036,-28.5646
2020-09-06 00:59:59,85.9054,-28.5136
2020-09-06 02:00:01,85.9062,-28.4565
2020-09-06 03:00:00,85.9057,-28.4049
2020-09-06 03:59:59,85.9043,-28.3629
2020-09-06 05:00:01,85.9023,-28.3371
2020-09-06 06:00:00,85.9008,-28.3276
2020-09-06 06:59:59,85.9003,-28.3302
2020-09-06 08:00:01,85.9012,-28.3374
2020-09-06 09:00:00,85.9033,-28.34
2020-09-06 09:59:59,85.9057,-28.3278
2020-09-06 11:00:01,85.908,-28.294
2020-09-06 12:00:00,85.9099,-28.2421
2020-09-06 12:59:59,85.911,-28.1792
2020-09-06 14:00:01,85.9109,-28.1108
2020-09-06 15:00:00,85.9096,-28.0494
2020-09-06 15:59:59,85.9077,-27.9986
2020-09-06 17:00:01,85.9057,-27.9637
2020-09-06 18:00:00,85.9037,-27.9457
2020-09-06 18:59:59,85.9025,-27.9433
2020-09-06 20:00:01,85.9029,-27.9398
2020-09-06 21:00:00,85.905,-27.9245
2020-09-06 21:59:59,85.908,-27.8978
2020-09-06 23:00:01,85.9108,-27.8532
2020-09-07 00:00:00,85.9126,-27.7931
2020-09-07 00:59:59,85.9129,-27.7317
2020-09-07 02:00:01,85.9123,-27.6785
2020-09-07 03:00:00,85.911,-27.6395
2020-09-07 03:59:59,85.9092,-27.6148
2020-09-07 05:00:01,85.9076,-27.6085
2020-09-07 06:00:00,85.9065,-27.6189
2020-09-07 06:59:59,85.9066,-27.643
2020-09-07 08:00:01,85.9084,-27.6774
2020-09-07 09:00:00,85.9119,-27.713
2020-09-07 09:59:59,85.9162,-27.7379
2020-09-07 11:00:01,85.9205,-27.7506
2020-09-07 12:00:00,85.9252,-27.7503
2020-09-07 12:59:59,85.9293,-27.7468
2020-09-07 14:00:01,85.9328,-27.7439
2020-09-07 15:00:00,85.9354,-27.7391
2020-09-07 15:59:59,85.9372,-27.7338
2020-09-07 17:00:01,85.9387,-27.7322
2020-09-07 18:00:00,85.94,-27.7387
2020-09-07 18:59:59,85.9415,-27.7558
2020-09-07 20:00:01,85.9436,-27.7779
2020-09-07 21:00:00,85.9462,-27.7937
2020-09-07 21:59:59,85.9491,-27.7998
2020-09-07 23:00:01,85.9518,-27.7896
2020-09-08 00:00:00,85.954,-27.764
2020-09-08 00:59:59,85.9553,-27.7171
2020-09-08 02:00:01,85.9552,-27.6595
2020-09-08 03:00:00,85.9539,-27.6107
2020-09-08 03:59:59,85.952,-27.5746
2020-09-08 05:00:01,85.9499,-27.5518
2020-09-08 06:00:00,85.9478,-27.5455
2020-09-08 06:59:59,85.9464,-27.5573
2020-09-08 08:00:01,85.9456,-27.5758
2020-09-08 09:00:00,85.9456,-27.5895
2020-09-08 09:59:59,85.9465,-27.5924
2020-09-08 11:00:01,85.9479,-27.5792
2020-09-08 12:00:00,85.9496,-27.5498
2020-09-08 12:59:59,85.9507,-27.5086
2020-09-08 14:00:01,85.951,-27.4609
2020-09-08 15:00:00,85.9502,-27.4196
2020-09-08 15:59:59,85.949,-27.3915
2020-09-08 17:00:01,85.9476,-27.3787
2020-09-08 18:00:00,85.9463,-27.3786
2020-09-08 18:59:59,85.9458,-27.3899
2020-09-08 20:00:01,85.9462,-27.4045
2020-09-08 21:00:00,85.9473,-27.4149
2020-09-08 21:59:59,85.9488,-27.4131
2020-09-08 23:00:01,85.9505,-27.3971
2020-09-09 00:00:00,85.9518,-27.3688
2020-09-09 00:59:59,85.9528,-27.335
2020-09-09 02:00:01,85.9532,-27.2957
2020-09-09 03:00:00,85.9528,-27.2618
2020-09-09 03:59:59,85.9518,-27.2382
2020-09-09 05:00:01,85.9511,-27.2264
2020-09-09 06:00:00,85.9506,-27.2262
2020-09-09 06:59:59,85.9506,-27.2318
2020-09-09 08:00:01,85.9515,-27.2414
2020-09-09 09:00:00,85.9536,-27.2538
2020-09-09 09:59:59,85.9558,-27.2557
2020-09-09 11:00:01,85.958,-27.2447
2020-09-09 12:00:00,85.9592,-27.2274
2020-09-09 12:59:59,85.9599,-27.2134
2020-09-09 14:00:01,85.9604,-27.1975
2020-09-09 15:00:00,85.9606,-27.1857
2020-09-09 15:59:59,85.9607,-27.1834
2020-09-09 17:00:01,85.9611,-27.1926
2020-09-09 18:00:00,85.9621,-27.2074
2020-09-09 18:59:59,85.9638,-27.2234
2020-09-09 20:00:01,85.9661,-27.2377
2020-09-09 21:00:00,85.9688,-27.2492
2020-09-09 21:59:59,85.9712,-27.2549
2020-09-09 23:00:01,85.9734,-27.252
2020-09-10 00:00:00,85.9749,-27.2438
2020-09-10 00:59:59,85.9759,-27.2369
2020-09-10 02:00:01,85.9763,-27.2347
2020-09-10 03:00:00,85.9762,-27.2408
2020-09-10 03:59:59,85.9761,-27.2547
2020-09-10 05:00:01,85.9761,-27.2771
2020-09-10 06:00:00,85.9765,-27.3071
2020-09-10 06:59:59,85.9772,-27.3419
2020-09-10 08:00:01,85.9784,-27.3804
2020-09-10 09:00:00,85.9797,-27.4155
2020-09-10 09:59:59,85.9806,-27.4485
2020-09-10 11:00:01,85.981,-27.4808
2020-09-10 12:00:00,85.9809,-27.5146
2020-09-10 12:59:59,85.98,-27.5579
2020-09-10 14:00:01,85.9791,-27.6082
2020-09-10 15:00:00,85.9782,-27.6647
2020-09-10 15:59:59,85.9775,-27.7247
2020-09-10 17:00:01,85.9771,-27.792
2020-09-10 18:00:00,85.9771,-27.865
2020-09-10 18:59:59,85.9772,-27.9382
2020-09-10 20:00:01,85.9773,-28.0114
2020-09-10 21:00:00,85.9772,-28.0836
2020-09-10 21:59:59,85.977,-28.1551
2020-09-10 23:00:01,85.9768,-28.2244
2020-09-11 00:00:00,85.9766,-28.2906
2020-09-11 00:59:59,85.9763,-28.3543
2020-09-11 02:00:01,85.976,-28.4177
2020-09-11 03:00:00,85.9756,-28.484
2020-09-11 03:59:59,85.9757,-28.5489
2020-09-11 05:00:01,85.9761,-28.6146
2020-09-11 06:00:00,85.977,-28.6766
2020-09-11 06:59:59,85.9781,-28.7327
2020-09-11 08:00:01,85.9796,-28.7832
2020-09-11 09:00:00,85.9811,-28.8244
2020-09-11 09:59:59,85.9824,-28.8557
2020-09-11 11:00:01,85.9834,-28.8786
2020-09-11 12:00:00,85.9839,-28.8962
2020-09-11 12:59:59,85.9839,-28.9127
2020-09-11 14:00:01,85.9837,-28.9291
2020-09-11 15:00:00,85.9832,-28.947
2020-09-11 15:59:59,85.9827,-28.9679
2020-09-11 17:00:01,85.9823,-28.992
2020-09-11 18:00:00,85.9823,-29.0174
2020-09-11 18:59:59,85.9825,-29.0412
2020-09-11 20:00:01,85.9828,-29.0591
2020-09-11 21:00:00,85.9828,-29.0704
2020-09-11 21:59:59,85.9824,-29.0783
2020-09-11 23:00:01,85.9815,-29.0824
2020-09-12 00:00:00,85.98,-29.0875
2020-09-12 00:59:59,85.978,-29.0964
2020-09-12 02:00:01,85.9759,-29.1103
2020-09-12 03:00:00,85.9736,-29.1312
2020-09-12 03:59:59,85.9716,-29.1557
2020-09-12 05:00:01,85.9701,-29.1832
2020-09-12 06:00:00,85.9692,-29.2106
2020-09-12 06:59:59,85.9686,-29.2327
2020-09-12 08:00:01,85.9681,-29.2473
2020-09-12 09:00:00,85.9673,-29.2552
2020-09-12 09:59:59,85.966,-29.2591
2020-09-12 11:00:01,85.9641,-29.2599
2020-09-12 12:00:00,85.9617,-29.2619
2020-09-12 12:59:59,85.9587,-29.2687
2020-09-12 14:00:01,85.9555,-29.2815
2020-09-12 15:00:00,85.9523,-29.3017
2020-09-12 15:59:59,85.9494,-29.3271
2020-09-12 17:00:01,85.947,-29.3528
2020-09-12 18:00:00,85.9451,-29.3738
2020-09-12 18:59:59,85.9433,-29.3865
2020-09-12 20:00:01,85.9413,-29.3897
2020-09-12 21:00:00,85.9388,-29.3854
2020-09-12 21:59:59,85.9356,-29.3803
2020-09-12 23:00:01,85.9319,-29.3813
2020-09-13 00:00:00,85.9276,-29.3892
2020-09-13 00:59:59,85.923,-29.4042
2020-09-13 02:00:01,85.9181,-29.4254
2020-09-13 03:00:00,85.9134,-29.4499
2020-09-13 03:59:59,85.9091,-29.4754
2020-09-13 05:00:01,85.9054,-29.4978
