datetime,latitude,longitude
2020-08-22 23:00:01,87.8938,-44.2352
2020-08-23 00:00:00,87.8902,-44.2053
2020-08-23 00:59:59,87.8866,-44.1748
2020-08-23 02:00:01,87.883,-44.1483
2020-08-23 03:00:00,87.8792,-44.1307
2020-08-23 03:59:59,87.8753,-44.1276
2020-08-23 05:00:01,87.8716,-44.1442
2020-08-23 06:00:00,87.8685,-44.1782
2020-08-23 06:59:59,87.8661,-44.2192
2020-08-23 08:00:01,87.864,-44.2599
2020-08-23 09:00:00,87.8621,-44.2967
2020-08-23 09:59:59,87.8599,-44.3264
2020-08-23 11:00:01,87.8577,-44.3449
2020-08-23 12:00:00,87.8555,-44.3515
2020-08-23 12:59:59,87.8535,-44.3485
2020-08-23 14:00:01,87.8515,-44.3361
2020-08-23 15:00:00,87.8495,-44.3193
2020-08-23 15:59:59,87.8475,-44.3016
2020-08-23 17:00:01,87.8455,-44.2855
2020-08-23 18:00:00,87.8437,-44.2711
2020-08-23 18:59:59,87.8422,-44.2556
2020-08-23 20:00:01,87.8409,-44.2367
2020-08-23 21:00:00,87.8397,-44.2126
2020-08-23 21:59:59,87.8389,-44.1784
2020-08-23 23:00:01,87.8381,-44.138
2020-08-24 00:00:00,87.8371,-44.0965
2020-08-24 00:59:59,87.8361,-44.0576
2020-08-24 02:00:01,87.835,-44.0217
2020-08-24 03:00:00,87.8339,-43.9898
2020-08-24 03:59:59,87.8327,-43.9649
2020-08-24 05:00:01,87.8316,-43.949
2020-08-24 06:00:00,87.8306,-43.9427
2020-08-24 06:59:59,87.8299,-43.9433
2020-08-24 08:00:01,87.8295,-43.9493
2020-08-24 09:00:00,87.8299,-43.9466
2020-08-24 09:59:59,87.8306,-43.9275
2020-08-24 11:00:01,87.8315,-43.8924
2020-08-24 12:00:00,87.8323,-43.8379
2020-08-24 12:59:59,87.8327,-43.7606
2020-08-24 14:00:01,87.8329,-43.6675
2020-08-24 15:00:00,87.8325,-43.5655
2020-08-24 15:59:59,87.8314,-43.4757
2020-08-24 17:00:01,87.83,-43.4133
2020-08-24 18:00:00,87.8284,-43.3766
2020-08-24 18:59:59,87.8278,-43.3577
2020-08-24 20:00:01,87.8275,-43.3428
2020-08-24 21:00:00,87.8274,-43.3325
2020-08-24 21:59:59,87.8274,-43.3253
2020-08-24 23:00:01,87.8275,-43.3187
2020-08-25 00:00:00,87.8275,-43.308
2020-08-25 00:59:59,87.8273,-43.2939
2020-08-25 02:00:01,87.8271,-43.2775
2020-08-25 03:00:00,87.8267,-43.2591
2020-08-25 03:59:59,87.8261,-43.2427
2020-08-25 05:00:01,87.8252,-43.2378
2020-08-25 06:00:00,87.8245,-43.2471
2020-08-25 06:59:59,87.8241,-43.2694
2020-08-25 08:00:01,87.824,-43.2957
2020-08-25 09:00:00,87.8242,-43.3231
2020-08-25 09:59:59,87.8246,-43.3459
2020-08-25 11:00:01,87.8252,-43.3538
2020-08-25 12:00:00,87.8253,-43.3505
2020-08-25 12:59:59,87.8249,-43.341
2020-08-25 14:00:01,87.8241,-43.3311
2020-08-25 15:00:00,87.823,-43.329
2020-08-25 15:59:59,87.8216,-43.3347
2020-08-25 17:00:01,87.8203,-43.35
2020-08-25 18:00:00,87.819,-43.375
2020-08-25 18:59:59,87.818,-43.4079
2020-08-25 20:00:01,87.8172,-43.4441
2020-08-25 21:00:00,87.8167,-43.4747
2020-08-25 21:59:59,87.8161,-43.4954
2020-08-25 23:00:01,87.8147,-43.5095
2020-08-26 00:00:00,87.8123,-43.5232
2020-08-26 00:59:59,87.8089,-43.5431
2020-08-26 02:00:01,87.8046,-43.5639
2020-08-26 03:00:00,87.7995,-43.5784
2020-08-26 03:59:59,87.7935,-43.5855
2020-08-26 05:00:01,87.7867,-43.5846
2020-08-26 06:00:00,87.779,-43.5728
2020-08-26 06:59:59,87.7706,-43.5504
2020-08-26 08:00:01,87.7611,-43.5303
2020-08-26 09:00:00,87.7506,-43.5285
2020-08-26 09:59:59,87.7396,-43.5558
2020-08-26 11:00:01,87.7291,-43.6389
2020-08-26 12:00:00,87.7207,-43.7882
2020-08-26 12:59:59,87.7145,-43.9703
2020-08-26 14:00:01,87.7104,-44.1712
2020-08-26 15:00:00,87.7082,-44.3588
2020-08-26 15:59:59,87.7067,-44.5214
2020-08-26 17:00:01,87.7053,-44.6511
2020-08-26 18:00:00,87.7032,-44.7629
2020-08-26 18:59:59,87.7006,-44.8626
2020-08-26 20:00:01,87.6973,-44.9634
2020-08-26 21:00:00,87.6936,-45.0749
2020-08-26 21:59:59,87.6901,-45.2005
2020-08-26 23:00:01,87.6879,-45.355
2020-08-27 00:00:00,87.6883,-45.5213
2020-08-27 00:59:59,87.6906,-45.6705
2020-08-27 02:00:01,87.6941,-45.7942
2020-08-27 03:00:00,87.6981,-45.8785
2020-08-27 03:59:59,87.7017,-45.9223
2020-08-27 05:00:01,87.7043,-45.9408
2020-08-27 06:00:00,87.7051,-45.9447
2020-08-27 06:59:59,87.7042,-45.9546
2020-08-27 08:00:01,87.7019,-45.9879
2020-08-27 09:00:00,87.6987,-46.0377
2020-08-27 09:59:59,87.6959,-46.1061
2020-08-27 11:00:01,87.6941,-46.1909
2020-08-27 12:00:00,87.6929,-46.2831
2020-08-27 12:59:59,87.6925,-46.376
2020-08-27 14:00:01,87.693,-46.4577
2020-08-27 15:00:00,87.6941,-46.5146
2020-08-27 15:59:59,87.6955,-46.5405
2020-08-27 17:00:01,87.6964,-46.5379
2020-08-27 18:00:00,87.6965,-46.5191
2020-08-27 18:59:59,87.6957,-46.5002
2020-08-27 20:00:01,87.6938,-46.486
2020-08-27 21:00:00,87.6914,-46.4775
2020-08-27 21:59:59,87.6889,-46.4808
2020-08-27 23:00:01,87.6867,-46.495
2020-08-28 00:00:00,87.6847,-46.5207
2020-08-28 00:59:59,87.6833,-46.5523
2020-08-28 02:00:01,87.6826,-46.5791
2020-08-28 03:00:00,87.6822,-46.5868
2020-08-28 03:59:59,87.6818,-46.5709
2020-08-28 05:00:01,87.681,-46.5313
2020-08-28 06:00:00,87.679,-46.4696
2020-08-28 06:59:59,87.6761,-46.3953
2020-08-28 08:00:01,87.6724,-46.3214
2020-08-28 09:00:00,87.6684,-46.2665
2020-08-28 09:59:59,87.6644,-46.238
2020-08-28 11:00:01,87.6607,-46.2306
2020-08-28 12:00:00,87.6576,-46.2414
2020-08-28 12:59:59,87.6554,-46.265
2020-08-28 14:00:01,87.6542,-46.288
2020-08-28 15:00:00,87.6536,-46.3038
2020-08-28 15:59:59,87.6532,-46.3028
2020-08-28 17:00:01,87.6525,-46.2884
2020-08-28 18:00:00,87.6513,-46.2643
2020-08-28 18:59:59,87.649,-46.2399
2020-08-28 20:00:01,87.646,-46.2268
2020-08-28 21:00:00,87.6425,-46.2369
2020-08-28 21:59:59,87.6391,-46.2695
2020-08-28 23:00:01,87.6363,-46.3222
2020-08-29 00:00:00,87.6344,-46.3915
2020-08-29 00:59:59,87.6335,-46.4687
2020-08-29 02:00:01,87.6337,-46.5325
2020-08-29 03:00:00,87.6345,-46.5673
2020-08-29 03:59:59,87.6345,-46.5771
2020-08-29 05:00:01,87.6339,-46.5591
2020-08-29 06:00:00,87.6327,-46.5229
2020-08-29 06:59:59,87.6303,-46.4817
2020-08-29 08:00:01,87.6258,-46.4649
2020-08-29 09:00:00,87.6206,-46.4711
2020-08-29 09:59:59,87.6154,-46.4997
2020-08-29 11:00:01,87.6106,-46.5392
2020-08-29 12:00:00,87.6063,-46.585
2020-08-29 12:59:59,87.6024,-46.6289
2020-08-29 14:00:01,87.5986,-46.6684
2020-08-29 15:00:00,87.5945,-46.6976
2020-08-29 15:59:59,87.5899,-46.7242
2020-08-29 17:00:01,87.585,-46.7617
2020-08-29 18:00:00,87.5797,-46.8157
2020-08-29 18:59:59,87.5752,-46.8831
2020-08-29 20:00:01,87.5711,-46.9701
2020-08-29 21:00:00,87.5676,-47.0617
2020-08-29 21:59:59,87.5645,-47.1482
2020-08-29 23:00:01,87.5613,-47.2306
2020-08-30 00:00:00,87.5579,-47.3126
2020-08-30 00:59:59,87.555,-47.3891
2020-08-30 02:00:01,87.5524,-47.4561
2020-08-30 03:00:00,87.5501,-47.5147
2020-08-30 03:59:59,87.5478,-47.5757
2020-08-30 05:00:01,87.5457,-47.6428
2020-08-30 06:00:00,87.5432,-47.7113
2020-08-30 06:59:59,87.5409,-47.7784
2020-08-30 08:00:01,87.5392,-47.8395
2020-08-30 09:00:00,87.538,-47.8902
2020-08-30 09:59:59,87.5374,-47.9327
2020-08-30 11:00:01,87.5372,-47.9626
2020-08-30 12:00:00,87.5371,-47.9805
2020-08-30 12:59:59,87.5371,-47.9872
2020-08-30 14:00:01,87.5372,-47.9912
2020-08-30 15:00:00,87.5373,-48.0012
2020-08-30 15:59:59,87.5371,-48.0216
2020-08-30 17:00:01,87.5369,-48.0584
2020-08-30 18:00:00,87.5366,-48.1087
2020-08-30 18:59:59,87.5367,-48.1709
2020-08-30 20:00:01,87.537,-48.2275
2020-08-30 21:00:00,87.5371,-48.2697
2020-08-30 21:59:59,87.5369,-48.3017
2020-08-30 23:00:01,87.5364,-48.3272
2020-08-31 00:00:00,87.5356,-48.3544
2020-08-31 00:59:59,87.5345,-48.3928
2020-08-31 02:00:01,87.5331,-48.438
2020-08-31 03:00:00,87.5317,-48.4885
2020-08-31 03:59:59,87.5305,-48.5484
2020-08-31 05:00:01,87.5293,-48.6155
2020-08-31 06:00:00,87.528,-48.6827
2020-08-31 06:59:59,87.5267,-48.7474
2020-08-31 08:00:01,87.5249,-48.8094
2020-08-31 09:00:00,87.5225,-48.8715
2020-08-31 09:59:59,87.5197,-48.937
2020-08-31 11:00:01,87.5164,-49.0091
2020-08-31 12:00:00,87.513,-49.0867
2020-08-31 12:59:59,87.5095,-49.17
2020-08-31 14:00:01,87.5063,-49.2614
2020-08-31 15:00:00,87.5033,-49.358
2020-08-31 15:59:59,87.5007,-49.4606
2020-08-31 17:00:01,87.4981,-49.5597
2020-08-31 18:00:00,87.4953,-49.6632
2020-08-31 18:59:59,87.4928,-49.7699
2020-08-31 20:00:01,87.4902,-49.87
2020-08-31 21:00:00,87.487,-49.9644
2020-08-31 21:59:59,87.4833,-50.0649
2020-08-31 23:00:01,87.4795,-50.1709
2020-09-01 00:00:00,87.4758,-50.2757
2020-09-01 00:59:59,87.4724,-50.3787
2020-09-01 02:00:01,87.4692,-50.4805
2020-09-01 03:00:00,87.466,-50.5781
2020-09-01 03:59:59,87.463,-50.6717
2020-09-01 05:00:01,87.4602,-50.7579
2020-09-01 06:00:00,87.4574,-50.8336
2020-09-01 06:59:59,87.4548,-50.8992
2020-09-01 08:00:01,87.452,-50.9569
2020-09-01 09:00:00,87.4492,-51.0086
2020-09-01 09:59:59,87.4465,-51.0612
2020-09-01 11:00:01,87.444,-51.1134
2020-09-01 12:00:00,87.4417,-51.1614
2020-09-01 12:59:59,87.4394,-51.2073
2020-09-01 14:00:01,87.437,-51.2523
2020-09-01 15:00:00,87.4345,-51.293
2020-09-01 15:59:59,87.4316,-51.3338
2020-09-01 17:00:01,87.4285,-51.3738
2020-09-01 18:00:00,87.4256,-51.4187
2020-09-01 18:59:59,87.4227,-51.4689
2020-09-01 20:00:01,87.4201,-51.5241
2020-09-01 21:00:00,87.4177,-51.5819
2020-09-01 21:59:59,87.4153,-51.6399
2020-09-01 23:00:01,87.4129,-51.6937
2020-09-02 00:00:00,87.4105,-51.7456
2020-09-02 00:59:59,87.4081,-51.7978
2020-09-02 02:00:01,87.4055,-51.8496
2020-09-02 03:00:00,87.4029,-51.9022
2020-09-02 03:59:59,87.4001,-51.9557
2020-09-02 05:00:01,87.3972,-52.0114
2020-09-02 06:00:00,87.3942,-52.0726
2020-09-02 06:59:59,87.3914,-52.1367
2020-09-02 08:00:01,87.3887,-52.1954
2020-09-02 09:00:00,87.3862,-52.2469
2020-09-02 09:59:59,87.3835,-52.2876
2020-09-02 11:00:01,87.3804,-52.3215
2020-09-02 12:00:00,87.3767,-52.3492
2020-09-02 12:59:59,87.3724,-52.3746
2020-09-02 14:00:01,87.3677,-52.3977
2020-09-02 15:00:00,87.3625,-52.4209
2020-09-02 15:59:59,87.3571,-52.4502
2020-09-02 17:00:01,87.3516,-52.4841
2020-09-02 18:00:00,87.3461,-52.5242
2020-09-02 18:59:59,87.3411,-52.5707
2020-09-02 20:00:01,87.3364,-52.6183
2020-09-02 21:00:00,87.332,-52.6639
2020-09-02 21:59:59,87.3279,-52.7056
2020-09-02 23:00:01,87.3241,-52.742
2020-09-03 00:00:00,87.3202,-52.7719
2020-09-03 00:59:59,87.3161,-52.7998
2020-09-03 02:00:01,87.3119,-52.8293
2020-09-03 03:00:00,87.3073,-52.8622
2020-09-03 03:59:59,87.3025,-52.8984
2020-09-03 05:00:01,87.2976,-52.9369
2020-09-03 06:00:00,87.2923,-52.9819
2020-09-03 06:59:59,87.2872,-53.0306
2020-09-03 08:00:01,87.2825,-53.0831
2020-09-03 09:00:00,87.2783,-53.1344
2020-09-03 09:59:59,87.2744,-53.1807
2020-09-03 11:00:01,87.2706,-53.2198
2020-09-03 12:00:00,87.2665,-53.2513
2020-09-03 12:59:59,87.2622,-53.2792
2020-09-03 14:00:01,87.2578,-53.3046
2020-09-03 15:00:00,87.2533,-53.3302
2020-09-03 15:59:59,87.2488,-53.3547
2020-09-03 17:00:01,87.2442,-53.382
2020-09-03 18:00:00,87.24,-53.4117
2020-09-03 18:59:59,87.2359,-53.4388
2020-09-03 20:00:01,87.2319,-53.4606
2020-09-03 21:00:00,87.2283,-53.4796
2020-09-03 21:59:59,87.2249,-53.4905
2020-09-03 23:00:01,87.2215,-53.4943
2020-09-04 00:00:00,87.2179,-53.4948
2020-09-04 00:59:59,87.214,-53.4954
2020-09-04 02:00:01,87.2099,-53.5007
2020-09-04 03:00:00,87.2057,-53.5105
2020-09-04 03:59:59,87.2013,-53.5234
2020-09-04 05:00:01,87.197,-53.5427
2020-09-04 06:00:00,87.1931,-53.5632
2020-09-04 06:59:59,87.1895,-53.5798
2020-09-04 08:00:01,87.1861,-53.5888
2020-09-04 09:00:00,87.1828,-53.5857
2020-09-04 09:59:59,87.1799,-53.5739
2020-09-04 11:00:01,87.1771,-53.5523
2020-09-04 12:00:00,87.174,-53.522
2020-09-04 12:59:59,87.1706,-53.4865
2020-09-04 14:00:01,87.1668,-53.4528
2020-09-04 15:00:00,87.1628,-53.4218
2020-09-04 15:59:59,87.1587,-53.3988
2020-09-04 17:00:01,87.1548,-53.3851
2020-09-04 18:00:00,87.151,-53.3717
2020-09-04 18:59:59,87.1477,-53.3499
2020-09-04 20:00:01,87.1446,-53.3157
2020-09-04 21:00:00,87.1415,-53.2701
2020-09-04 21:59:59,87.1384,-53.2144
2020-09-04 23:00:01,87.1352,-53.1478
2020-09-05 00:00:00,87.1318,-53.0761
2020-09-05 00:59:59,87.128,-53.001
2020-09-05 02:00:01,87.124,-52.9283
2020-09-05 03:00:00,87.1199,-52.8614
2020-09-05 03:59:59,87.1158,-52.7985
2020-09-05 05:00:01,87.1119,-52.7452
2020-09-05 06:00:00,87.1084,-52.7023
2020-09-05 06:59:59,87.1056,-52.6611
2020-09-05 08:00:01,87.1031,-52.621
2020-09-05 09:00:00,87.1012,-52.5737
2020-09-05 09:59:59,87.0999,-52.5161
2020-09-05 11:00:01,87.0989,-52.4498
2020-09-05 12:00:00,87.0978,-52.3808
2020-09-05 12:59:59,87.0964,-52.3194
2020-09-05 14:00:01,87.0949,-52.2792
2020-09-05 15:00:00,87.0938,-52.2622
2020-09-05 15:59:59,87.093,-52.2534
2020-09-05 17:00:01,87.0926,-52.2554
2020-09-05 18:00:00,87.093,-52.2681
2020-09-05 18:59:59,87.0944,-52.2814
2020-09-05 20:00:01,87.0964,-52.2921
2020-09-05 21:00:00,87.0988,-52.2974
2020-09-05 21:59:59,87.101,-52.2963
2020-09-05 23:00:01,87.1029,-52.2902
2020-09-06 00:00:00,87.1044,-52.2656
2020-09-06 00:59:59,87.1049,-52.2239
2020-09-06 02:00:01,87.1041,-52.1789
2020-09-06 03:00:00,87.1028,-52.1548
2020-09-06 03:59:59,87.1017,-52.1517
2020-09-06 05:00:01,87.1007,-52.1677
2020-09-06 06:00:00,87.1,-52.1918
2020-09-06 06:59:59,87.1004,-52.2276
2020-09-06 08:00:01,87.1013,-52.2594
2020-09-06 09:00:00,87.1027,-52.2824
2020-09-06 09:59:59,87.1041,-52.2971
2020-09-06 11:00:01,87.1052,-52.3003
2020-09-06 12:00:00,87.1059,-52.2928
2020-09-06 12:59:59,87.1062,-52.2819
2020-09-06 14:00:01,87.1063,-52.2756
2020-09-06 15:00:00,87.1066,-52.2782
2020-09-06 15:59:59,87.107,-52.2828
2020-09-06 17:00:01,87.1077,-52.2927
2020-09-06 18:00:00,87.109,-52.2985
2020-09-06 18:59:59,87.1104,-52.2912
2020-09-06 20:00:01,87.1117,-52.2739
2020-09-06 21:00:00,87.1129,-52.2482
2020-09-06 21:59:59,87.1144,-52.2151
2020-09-06 23:00:01,87.1161,-52.1786
2020-09-07 00:00:00,87.1171,-52.1374
2020-09-07 00:59:59,87.1179,-52.0999
2020-09-07 02:00:01,87.1188,-52.0694
2020-09-07 03:00:00,87.1197,-52.0382
2020-09-07 03:59:59,87.1209,-52.0062
2020-09-07 05:00:01,87.1225,-51.9749
2020-09-07 06:00:00,87.1244,-51.9429
2020-09-07 06:59:59,87.1266,-51.9121
2020-09-07 08:00:01,87.1288,-51.877
2020-09-07 09:00:00,87.1313,-51.8304
2020-09-07 09:59:59,87.1343,-51.7707
2020-09-07 11:00:01,87.137,-51.6969
2020-09-07 12:00:00,87.1382,-51.626
2020-09-07 12:59:59,87.1386,-51.5807
2020-09-07 14:00:01,87.1378,-51.562
2020-09-07 15:00:00,87.1368,-51.5832
2020-09-07 15:59:59,87.1366,-51.642
2020-09-07 17:00:01,87.138,-51.7311
2020-09-07 18:00:00,87.1411,-51.8285
2020-09-07 18:59:59,87.1453,-51.9216
2020-09-07 20:00:01,87.1512,-51.9926
2020-09-07 21:00:00,87.1568,-52.0329
2020-09-07 21:59:59,87.1614,-52.045
2020-09-07 23:00:01,87.1645,-52.0383
2020-09-08 00:00:00,87.1662,-52.0289
2020-09-08 00:59:59,87.1672,-52.0258
2020-09-08 02:00:01,87.1678,-52.0434
2020-09-08 03:00:00,87.1688,-52.0712
2020-09-08 03:59:59,87.1702,-52.1056
2020-09-08 05:00:01,87.1725,-52.1397
2020-09-08 06:00:00,87.176,-52.1773
2020-09-08 06:59:59,87.1797,-52.1981
2020-09-08 08:00:01,87.183,-52.2027
2020-09-08 09:00:00,87.1858,-52.2041
2020-09-08 09:59:59,87.1886,-52.2041
2020-09-08 11:00:01,87.1911,-52.1989
2020-09-08 12:00:00,87.1936,-52.1986
2020-09-08 12:59:59,87.1962,-52.2041
2020-09-08 14:00:01,87.1988,-52.2188
2020-09-08 15:00:00,87.2016,-52.2353
2020-09-08 15:59:59,87.2044,-52.2567
2020-09-08 17:00:01,87.2071,-52.277
2020-09-08 18:00:00,87.21,-52.2946
2020-09-08 18:59:59,87.213,-52.3035
2020-09-08 20:00:01,87.2158,-52.3022
2020-09-08 21:00:00,87.2183,-52.2911
2020-09-08 21:59:59,87.2208,-52.2742
2020-09-08 23:00:01,87.2231,-52.2506
2020-09-09 00:00:00,87.2246,-52.2182
2020-09-09 00:59:59,87.2253,-52.1914
2020-09-09 02:00:01,87.2257,-52.1688
2020-09-09 03:00:00,87.2263,-52.1522
2020-09-09 03:59:59,87.227,-52.1401
2020-09-09 05:00:01,87.2283,-52.1322
2020-09-09 06:00:00,87.2303,-52.1202
2020-09-09 06:59:59,87.2326,-52.0982
2020-09-09 08:00:01,87.2351,-52.0656
2020-09-09 09:00:00,87.2373,-52.0223
2020-09-09 09:59:59,87.2389,-51.9785
2020-09-09 11:00:01,87.2401,-51.9372
2020-09-09 12:00:00,87.2408,-51.9034
2020-09-09 12:59:59,87.2413,-51.8845
2020-09-09 14:00:01,87.242,-51.8839
2020-09-09 15:00:00,87.2431,-51.8931
2020-09-09 15:59:59,87.2448,-51.9078
2020-09-09 17:00:01,87.2467,-51.9255
2020-09-09 18:00:00,87.2485,-51.9437
2020-09-09 18:59:59,87.2503,-51.965
2020-09-09 20:00:01,87.2524,-51.9881
2020-09-09 21:00:00,87.2547,-52.0146
2020-09-09 21:59:59,87.2568,-52.0414
2020-09-09 23:00:01,87.2588,-52.0811
2020-09-10 00:00:00,87.2607,-52.1398
2020-09-10 00:59:59,87.2623,-52.2054
2020-09-10 02:00:01,87.2638,-52.2686
2020-09-10 04:07:59,87.2673,-52.3871
2020-09-10 05:00:01,87.269,-52.4312
2020-09-10 06:00:00,87.2708,-52.476
2020-09-10 06:59:59,87.2723,-52.5183
2020-09-10 08:00:01,87.2736,-52.5528
2020-09-10 09:00:00,87.2747,-52.5837
2020-09-10 09:59:59,87.2757,-52.6172
2020-09-10 11:00:01,87.2765,-52.6508
2020-09-10 12:00:00,87.277,-52.6855
2020-09-10 12:59:59,87.2769,-52.7182
2020-09-10 14:00:01,87.2765,-52.7464
2020-09-10 15:00:00,87.2755,-52.7743
2020-09-10 15:59:59,87.2738,-52.8108
2020-09-10 17:00:01,87.2721,-52.862
2020-09-10 18:00:00,87.2707,-52.9214
2020-09-10 18:59:59,87.2693,-52.9858
2020-09-10 20:00:01,87.268,-53.0548
2020-09-10 21:00:00,87.2668,-53.1235
2020-09-10 21:59:59,87.2653,-53.1865
2020-09-10 23:00:01,87.2632,-53.2481
2020-09-11 00:00:00,87.2606,-53.3135
2020-09-11 00:59:59,87.2574,-53.3868
2020-09-11 02:00:01,87.2539,-53.4799
2020-09-11 03:00:00,87.2504,-53.5896
2020-09-11 03:59:59,87.2471,-53.7077
2020-09-11 05:00:01,87.2441,-53.8291
2020-09-11 06:00:00,87.2416,-53.9484
2020-09-11 06:59:59,87.2395,-54.0669
2020-09-11 08:00:01,87.2377,-54.1783
2020-09-11 09:00:00,87.2359,-54.2808
2020-09-11 09:59:59,87.2342,-54.3741
2020-09-11 11:00:01,87.2327,-54.455
2020-09-11 12:00:00,87.2314,-54.5294
2020-09-11 12:59:59,87.2299,-54.5955
2020-09-11 14:00:01,87.2282,-54.6534
2020-09-11 15:00:00,87.2262,-54.7069
2020-09-11 15:59:59,87.2241,-54.76
2020-09-11 17:00:01,87.222,-54.8133
2020-09-11 18:00:00,87.2205,-54.8659
2020-09-11 18:59:59,87.2194,-54.9132
2020-09-11 20:00:01,87.2187,-54.9544
2020-09-11 21:00:00,87.2181,-54.9857
2020-09-11 21:59:59,87.2174,-55.0051
2020-09-11 23:00:01,87.2164,-55.0137
2020-09-12 00:00:00,87.215,-55.0109
2020-09-12 00:59:59,87.2131,-55.0032
2020-09-12 02:00:01,87.2107,-54.9972
2020-09-12 03:00:00,87.208,-54.9999
2020-09-12 03:59:59,87.2053,-55.0143
2020-09-12 05:00:01,87.203,-55.037
2020-09-12 06:00:00,87.2013,-55.0631
2020-09-12 06:59:59,87.2003,-55.0861
2020-09-12 08:00:01,87.1998,-55.1016
2020-09-12 09:00:00,87.1994,-55.1076
2020-09-12 09:59:59,87.1988,-55.1042
2020-09-12 11:00:01,87.1978,-55.0929
2020-09-12 12:00:00,87.1963,-55.076
2020-09-12 12:59:59,87.1941,-55.0574
2020-09-12 14:00:01,87.1911,-55.0496
2020-09-12 15:00:00,87.1878,-55.0551
2020-09-12 15:59:59,87.1846,-55.0731
2020-09-12 17:00:01,87.1818,-55.0986
2020-09-12 18:00:00,87.1798,-55.1286
2020-09-12 18:59:59,87.1784,-55.1554
2020-09-12 20:00:01,87.1771,-55.1712
2020-09-12 21:00:00,87.1757,-55.1751
2020-09-12 21:59:59,87.1741,-55.1726
2020-09-12 23:00:01,87.172,-55.166
2020-09-13 00:00:00,87.1692,-55.1596
