datetime,latitude,longitude
2020-09-04 02:00:01,89.4543,140.62849
2020-09-04 03:00:00,89.4598,140.8111
2020-09-04 03:59:59,89.465,141.0721
2020-09-04 05:00:01,89.4694,141.388
2020-09-04 06:00:00,89.4732,141.72929
2020-09-04 06:59:59,89.4763,142.04491
2020-09-04 08:00:01,89.4789,142.2834
2020-09-04 09:00:00,89.4814,142.4167
2020-09-04 09:59:59,89.4839,142.466
2020-09-04 11:00:01,89.4867,142.4567
2020-09-04 12:00:00,89.4898,142.4156
2020-09-04 12:59:59,89.4934,142.368
2020-09-04 14:00:01,89.4973,142.34959
2020-09-04 15:00:00,89.5011,142.3924
2020-09-04 15:59:59,89.5045,142.485
2020-09-04 17:00:01,89.5075,142.6302
2020-09-04 18:00:00,89.5098,142.7852
2020-09-04 18:59:59,89.5113,142.8903
2020-09-04 20:00:01,89.5126,142.9276
2020-09-04 21:00:00,89.5136,142.84599
2020-09-04 21:59:59,89.5151,142.677
2020-09-04 23:00:01,89.5164,142.446
2020-09-05 00:00:00,89.5175,142.19389
2020-09-05 00:59:59,89.5185,141.9697
2020-09-05 02:00:01,89.5192,141.82201
2020-09-05 03:00:00,89.5196,141.76199
2020-09-05 03:59:59,89.5195,141.7854
2020-09-05 05:00:01,89.5189,141.89661
2020-09-05 06:00:00,89.5176,142.0674
2020-09-05 06:59:59,89.5158,142.25841
2020-09-05 08:00:01,89.5138,142.42039
2020-09-05 09:00:00,89.5119,142.5526
2020-09-05 09:59:59,89.5101,142.65559
2020-09-05 11:00:01,89.5091,142.76019
2020-09-05 12:00:00,89.5091,142.9184
2020-09-05 12:59:59,89.5085,143.11771
2020-09-05 14:00:01,89.5073,143.3241
2020-09-05 15:00:00,89.506,143.59531
2020-09-05 15:59:59,89.5043,143.9648
2020-09-05 17:00:01,89.5024,144.4037
2020-09-05 18:00:00,89.5,144.87219
2020-09-05 18:59:59,89.4974,145.336
2020-09-05 20:00:01,89.4948,145.75031
2020-09-05 21:00:00,89.4921,146.0636
2020-09-05 21:59:59,89.4894,146.2674
2020-09-05 23:00:01,89.4875,146.4119
2020-09-06 00:00:00,89.4867,146.58949
2020-09-06 00:59:59,89.4869,146.8678
2020-09-06 02:00:01,89.4869,147.1857
2020-09-06 03:00:00,89.487,147.5498
2020-09-06 03:59:59,89.4869,147.9328
2020-09-06 05:00:01,89.4863,148.3033
2020-09-06 06:00:00,89.4851,148.5936
2020-09-06 06:59:59,89.4836,148.78571
2020-09-06 08:00:01,89.4823,148.82471
2020-09-06 09:00:00,89.4813,148.701
2020-09-06 09:59:59,89.4813,148.4738
2020-09-06 11:00:01,89.4835,148.1794
2020-09-06 12:00:00,89.4865,147.86259
2020-09-06 12:59:59,89.49,147.5551
2020-09-06 14:00:01,89.4937,147.2719
2020-09-06 15:00:00,89.4975,147.01131
2020-09-06 15:59:59,89.5007,146.7099
2020-09-06 17:00:01,89.5034,146.3349
2020-09-06 18:00:00,89.5052,145.89101
2020-09-06 18:59:59,89.5065,145.29691
2020-09-06 20:00:01,89.5073,144.5777
2020-09-06 21:00:00,89.5076,143.797
2020-09-06 21:59:59,89.5083,142.9698
2020-09-06 23:00:01,89.5087,142.1635
2020-09-07 00:00:00,89.5084,141.3894
2020-09-07 00:59:59,89.5084,140.70731
2020-09-07 02:00:01,89.5079,140.11
2020-09-07 03:00:00,89.5066,139.59019
2020-09-07 03:59:59,89.5043,139.15849
2020-09-07 05:00:01,89.5011,138.8136
2020-09-07 06:00:00,89.4971,138.5575
2020-09-07 06:59:59,89.4922,138.2897
2020-09-07 08:00:01,89.487,137.98
2020-09-07 09:00:00,89.4821,137.6461
2020-09-07 09:59:59,89.4777,137.2937
2020-09-07 11:00:01,89.4736,136.9283
2020-09-07 12:00:00,89.4696,136.5602
2020-09-07 12:59:59,89.4658,136.2224
2020-09-07 14:00:01,89.4638,136.0092
2020-09-07 15:00:00,89.4621,135.95461
2020-09-07 15:59:59,89.4603,136.02679
2020-09-07 17:00:01,89.4584,136.1964
2020-09-07 18:00:00,89.4561,136.3929
2020-09-07 18:59:59,89.4538,136.5753
2020-09-07 20:00:01,89.4512,136.7321
2020-09-07 21:00:00,89.4486,136.826
2020-09-07 21:59:59,89.4462,136.86929
2020-09-07 23:00:01,89.4443,136.8958
2020-09-08 00:00:00,89.443,136.92619
2020-09-08 00:59:59,89.4425,136.9967
2020-09-08 02:00:01,89.4425,137.1606
2020-09-08 03:00:00,89.4426,137.4325
2020-09-08 03:59:59,89.4423,137.82069
2020-09-08 05:00:01,89.4412,138.2713
2020-09-08 06:00:00,89.4393,138.7202
2020-09-08 06:59:59,89.4368,139.151
2020-09-08 08:00:01,89.434,139.5063
2020-09-08 09:00:00,89.4314,139.7718
2020-09-08 09:59:59,89.4293,139.9641
2020-09-08 11:00:01,89.4282,140.10921
2020-09-08 12:00:00,89.4282,140.2469
2020-09-08 12:59:59,89.4295,140.4366
2020-09-08 14:00:01,89.4314,140.69881
2020-09-08 15:00:00,89.4337,141.0351
2020-09-08 15:59:59,89.4357,141.4438
2020-09-08 17:00:01,89.437,141.8644
2020-09-08 18:00:00,89.4373,142.2637
2020-09-08 18:59:59,89.4372,142.5762
2020-09-08 20:00:01,89.4368,142.787
2020-09-08 21:00:00,89.4367,142.87579
2020-09-08 21:59:59,89.4373,142.8708
2020-09-08 23:00:01,89.4387,142.8172
2020-09-09 00:00:00,89.4409,142.748
2020-09-09 00:59:59,89.4436,142.6935
2020-09-09 02:00:01,89.4464,142.66209
2020-09-09 03:00:00,89.4492,142.6123
2020-09-09 03:59:59,89.4515,142.5076
2020-09-09 05:00:01,89.4534,142.3734
2020-09-09 06:00:00,89.4545,142.18179
2020-09-09 06:59:59,89.455,141.8857
2020-09-09 08:00:01,89.4553,141.4325
2020-09-09 09:00:00,89.4556,140.9155
2020-09-09 09:59:59,89.4562,140.2812
2020-09-09 11:00:01,89.4573,139.6265
2020-09-09 12:00:00,89.4586,139.0219
2020-09-09 12:59:59,89.4602,138.56889
2020-09-09 14:00:01,89.4615,138.2905
2020-09-09 15:00:00,89.4621,138.1339
2020-09-09 15:59:59,89.4624,137.979
2020-09-09 17:00:01,89.4622,137.76131
2020-09-09 18:00:00,89.4617,137.4478
2020-09-09 18:59:59,89.4609,137.02879
2020-09-09 20:00:01,89.4603,136.5273
2020-09-09 21:00:00,89.4601,135.9713
2020-09-09 21:59:59,89.4605,135.351
2020-09-09 23:00:01,89.4616,134.7318
2020-09-10 00:00:00,89.4632,134.1739
2020-09-10 00:59:59,89.4649,133.76131
2020-09-10 02:00:01,89.4666,133.5119
2020-09-10 03:00:00,89.4682,133.39931
2020-09-10 03:59:59,89.4694,133.37131
2020-09-10 05:00:01,89.4703,133.42039
2020-09-10 06:00:00,89.4704,133.44971
2020-09-10 06:59:59,89.4699,133.4447
2020-09-10 08:00:01,89.4691,133.39349
2020-09-10 09:00:00,89.4682,133.2646
2020-09-10 09:59:59,89.4676,133.0816
2020-09-10 11:00:01,89.4675,132.8645
2020-09-10 12:00:00,89.4682,132.6579
2020-09-10 12:59:59,89.4695,132.4808
2020-09-10 14:00:01,89.4714,132.37939
2020-09-10 15:00:00,89.4734,132.3533
2020-09-10 15:59:59,89.4753,132.399
2020-09-10 17:00:01,89.4767,132.4929
2020-09-10 18:00:00,89.4776,132.5995
2020-09-10 18:59:59,89.478,132.6649
2020-09-10 20:00:01,89.4782,132.6707
2020-09-10 21:00:00,89.4786,132.60201
2020-09-10 21:59:59,89.4796,132.4792
2020-09-10 23:00:01,89.4813,132.3136
2020-09-11 00:00:00,89.4841,132.14751
2020-09-11 00:59:59,89.4873,132.0228
2020-09-11 02:00:01,89.491,131.9743
2020-09-11 03:00:00,89.4946,132.0351
2020-09-11 03:59:59,89.4979,132.1554
2020-09-11 05:00:01,89.5007,132.2697
2020-09-11 06:00:00,89.5027,132.3647
2020-09-11 06:59:59,89.5042,132.3866
2020-09-11 08:00:01,89.5054,132.3205
2020-09-11 09:00:00,89.5065,132.1617
2020-09-11 09:59:59,89.5083,131.9207
2020-09-11 11:00:01,89.5108,131.66251
2020-09-11 12:00:00,89.5141,131.44189
2020-09-11 12:59:59,89.5179,131.29221
2020-09-11 14:00:01,89.5219,131.21049
2020-09-11 15:00:00,89.5261,131.2202
2020-09-11 15:59:59,89.5292,131.2724
2020-09-11 17:00:01,89.5315,131.3661
2020-09-11 18:00:00,89.5327,131.4525
2020-09-11 18:59:59,89.5331,131.493
2020-09-11 20:00:01,89.5332,131.4234
2020-09-11 21:00:00,89.5333,131.2419
2020-09-11 21:59:59,89.5338,130.9623
2020-09-11 23:00:01,89.5351,130.6328
2020-09-12 00:00:00,89.5373,130.3065
2020-09-12 00:59:59,89.5402,129.9908
2020-09-12 03:00:00,89.5465,129.6003
2020-09-12 03:59:59,89.549,129.5522
2020-09-12 05:00:01,89.551,129.54871
2020-09-12 06:00:00,89.5523,129.5542
2020-09-12 06:59:59,89.5529,129.5088
2020-09-12 08:00:01,89.5532,129.3774
2020-09-12 09:00:00,89.5535,129.1393
2020-09-12 09:59:59,89.5543,128.8286
2020-09-12 11:00:01,89.5559,128.474
2020-09-12 12:00:00,89.5583,128.1179
2020-09-12 12:59:59,89.5616,127.8405
2020-09-12 14:00:01,89.5653,127.6675
2020-09-12 15:00:00,89.5691,127.6237
2020-09-12 15:59:59,89.5724,127.6824
2020-09-12 17:00:01,89.5751,127.8039
2020-09-12 18:00:00,89.5771,127.9378
2020-09-12 18:59:59,89.5787,128.0125
2020-09-12 20:00:01,89.5801,127.9854
2020-09-12 21:00:00,89.5819,127.8402
2020-09-12 21:59:59,89.5844,127.5966
2020-09-12 23:00:01,89.588,127.2963
2020-09-13 00:00:00,89.5926,127.001
2020-09-13 00:59:59,89.5983,126.7716
2020-09-13 02:00:01,89.6047,126.6416
2020-09-13 03:00:00,89.6113,126.6148
2020-09-13 03:59:59,89.6179,126.6766
2020-09-13 05:00:01,89.6241,126.7733
2020-09-13 06:00:00,89.6299,126.82
2020-09-13 06:59:59,89.6358,126.7584
2020-09-13 08:00:01,89.6419,126.5195
2020-09-13 09:00:00,89.6485,126.0756
2020-09-13 09:59:59,89.6558,125.4113
2020-09-13 11:00:01,89.6643,124.5394
2020-09-13 12:00:00,89.6741,123.5415
2020-09-13 12:59:59,89.6864,122.7009
2020-09-13 14:00:01,89.7004,122.4289
2020-09-13 15:00:00,89.7133,122.6638
2020-09-13 15:59:59,89.7238,123.3357
2020-09-13 17:00:01,89.7318,124.3582
2020-09-13 18:00:00,89.7372,125.5638
2020-09-13 18:59:59,89.7399,126.665
2020-09-13 20:00:01,89.741,127.404
2020-09-13 21:00:00,89.742,127.7699
2020-09-13 21:59:59,89.745,127.9212
2020-09-13 23:00:01,89.7505,127.9637
2020-09-14 00:00:00,89.7581,128.0762
2020-09-14 00:59:59,89.7664,128.6884
2020-09-14 02:00:01,89.7738,130.2113
2020-09-14 03:00:00,89.7792,132.54961
2020-09-14 03:59:59,89.782,135.5251
2020-09-14 05:00:01,89.7811,138.832
2020-09-14 06:00:00,89.7765,142.0518
2020-09-14 06:59:59,89.7698,144.7421
2020-09-14 08:00:01,89.7626,146.71899
2020-09-14 09:00:00,89.7564,148.03799
2020-09-14 09:59:59,89.7525,148.95061
2020-09-14 11:00:01,89.7504,149.7755
2020-09-14 12:00:00,89.7501,150.7747
2020-09-14 12:59:59,89.7517,152.1826
2020-09-14 14:00:01,89.7543,154.1658
2020-09-14 15:00:00,89.7561,156.5363
2020-09-14 15:59:59,89.7552,159.18469
2020-09-14 17:00:01,89.7515,161.6629
2020-09-14 18:00:00,89.7446,163.63181
2020-09-14 18:59:59,89.735,165.1346
2020-09-14 20:00:01,89.7256,165.99809
2020-09-14 21:00:00,89.7176,166.453
2020-09-14 21:59:59,89.7118,166.6483
2020-09-14 23:00:01,89.7088,166.73801
2020-09-15 00:00:00,89.7085,166.9305
2020-09-15 00:59:59,89.7095,167.4167
2020-09-15 02:00:01,89.7111,168.3008
2020-09-15 03:00:00,89.712,169.50529
2020-09-15 03:59:59,89.7116,170.8138
2020-09-15 05:00:01,89.7097,172.0188
2020-09-15 06:00:00,89.7066,172.91229
2020-09-15 06:59:59,89.703,173.483
