datetime,latitude,longitude
2020-09-26 20:00:01,86.3828,85.6347
2020-09-26 21:00:00,86.3739,85.6359
2020-09-26 21:59:59,86.3649,85.5945
2020-09-26 23:00:01,86.3569,85.5209
2020-09-27 00:00:00,86.3509,85.4355
2020-09-27 00:59:59,86.3469,85.3596
2020-09-27 02:00:01,86.3445,85.3136
2020-09-27 03:00:00,86.3422,85.3123
2020-09-27 03:59:59,86.3389,85.3482
2020-09-27 05:00:01,86.3343,85.4094
2020-09-27 06:00:00,86.3272,85.4818
2020-09-27 06:59:59,86.3183,85.5407
2020-09-27 08:00:01,86.3075,85.5835
2020-09-27 09:00:00,86.2957,85.5971
2020-09-27 09:59:59,86.284,85.5728
2020-09-27 11:00:01,86.2735,85.5208
2020-09-27 12:00:00,86.2653,85.4579
2020-09-27 12:59:59,86.2596,85.4069
2020-09-27 14:00:01,86.2552,85.3827
2020-09-27 15:00:00,86.2511,85.3962
2020-09-27 15:59:59,86.2461,85.4519
2020-09-27 17:00:01,86.2394,85.5371
2020-09-27 18:00:00,86.2299,85.6359
2020-09-27 18:59:59,86.218,85.7258
2020-09-27 20:00:01,86.2049,85.7949
2020-09-27 21:00:00,86.1919,85.8407
2020-09-27 21:59:59,86.1795,85.8552
2020-09-27 23:00:01,86.1679,85.8431
2020-09-28 00:00:00,86.1576,85.8192
2020-09-28 00:59:59,86.1495,85.8049
2020-09-28 02:00:01,86.143,85.8098
2020-09-28 03:00:00,86.1381,85.8522
2020-09-28 03:59:59,86.1333,85.9308
2020-09-28 05:00:01,86.1261,86.025
2020-09-28 06:00:00,86.1167,86.1268
2020-09-28 06:59:59,86.105,86.2169
2020-09-28 08:00:01,86.0914,86.2796
2020-09-28 09:00:00,86.077,86.3131
2020-09-28 09:59:59,86.063,86.32
2020-09-28 11:00:01,86.0502,86.3021
2020-09-28 12:00:00,86.0398,86.2725
2020-09-28 12:59:59,86.0317,86.245
2020-09-28 14:00:01,86.0257,86.239
2020-09-28 15:00:00,86.021,86.2639
2020-09-28 15:59:59,86.0166,86.3192
2020-09-28 17:00:01,86.0109,86.399
2020-09-28 18:00:00,86.0035,86.4868
2020-09-28 18:59:59,85.9942,86.5646
2020-09-28 20:00:01,85.9832,86.6102
2020-09-28 21:00:00,85.9712,86.6123
2020-09-28 21:59:59,85.9597,86.5732
2020-09-28 23:00:01,85.9499,86.505
2020-09-29 00:00:00,85.9428,86.4246
2020-09-29 00:59:59,85.9385,86.3473
2020-09-29 02:00:01,85.9364,86.2964
2020-09-29 03:00:00,85.9353,86.2845
2020-09-29 03:59:59,85.9339,86.315
2020-09-29 05:00:01,85.9307,86.3788
2020-09-29 06:00:00,85.9255,86.4603
2020-09-29 06:59:59,85.9184,86.5347
2020-09-29 08:00:01,85.9099,86.5831
2020-09-29 09:00:00,85.9011,86.5932
2020-09-29 09:59:59,85.8932,86.5608
2020-09-29 11:00:01,85.888,86.5007
2020-09-29 12:00:00,85.8856,86.4403
2020-09-29 12:59:59,85.8858,86.3879
2020-09-29 14:00:01,85.8875,86.3624
2020-09-29 15:00:00,85.8892,86.3737
2020-09-29 15:59:59,85.8899,86.4256
2020-09-29 17:00:01,85.8883,86.5068
2020-09-29 18:00:00,85.8839,86.5952
2020-09-29 18:59:59,85.8766,86.6699
2020-09-29 20:00:01,85.8669,86.7106
2020-09-29 21:00:00,85.8567,86.7118
2020-09-29 21:59:59,85.8474,86.6754
2020-09-29 23:00:01,85.8408,86.6149
2020-09-30 00:00:00,85.8375,86.5538
2020-09-30 00:59:59,85.8366,86.5114
2020-09-30 02:00:01,85.8371,86.4976
2020-09-30 03:00:00,85.838,86.5222
2020-09-30 03:59:59,85.8378,86.5808
2020-09-30 05:00:01,85.8357,86.6602
2020-09-30 06:00:00,85.8313,86.7443
2020-09-30 06:59:59,85.8248,86.8056
2020-09-30 08:00:01,85.817,86.8184
2020-09-30 09:00:00,85.8093,86.7777
2020-09-30 09:59:59,85.8036,86.6891
2020-09-30 11:00:01,85.8009,86.5722
2020-09-30 12:00:00,85.801,86.4485
2020-09-30 12:59:59,85.8035,86.3464
2020-09-30 14:00:01,85.8068,86.2816
2020-09-30 15:00:00,85.8103,86.2639
2020-09-30 15:59:59,85.8123,86.2841
2020-09-30 17:00:01,85.8119,86.3305
2020-09-30 18:00:00,85.8082,86.3766
2020-09-30 18:59:59,85.8022,86.4055
2020-09-30 20:00:01,85.7941,86.4093
2020-09-30 21:00:00,85.7848,86.3741
2020-09-30 21:59:59,85.7761,86.2952
2020-09-30 23:00:01,85.7695,86.1851
2020-10-01 00:00:00,85.7658,86.067
2020-10-01 00:59:59,85.7652,85.9586
2020-10-01 02:00:01,85.7669,85.8759
2020-10-01 03:00:00,85.7699,85.8305
2020-10-01 03:59:59,85.7731,85.8181
2020-10-01 05:00:01,85.7751,85.8315
2020-10-01 06:00:00,85.7749,85.8558
2020-10-01 06:59:59,85.7728,85.8695
2020-10-01 08:00:01,85.7693,85.8613
2020-10-01 09:00:00,85.7651,85.8325
2020-10-01 09:59:59,85.7615,85.7839
2020-10-01 11:00:01,85.7594,85.7235
2020-10-01 12:00:00,85.7594,85.6593
2020-10-01 12:59:59,85.7614,85.6026
2020-10-01 14:00:01,85.7644,85.5627
2020-10-01 15:00:00,85.7678,85.5504
2020-10-01 15:59:59,85.7701,85.5659
2020-10-01 17:00:01,85.7702,85.5976
2020-10-01 18:00:00,85.7674,85.6274
2020-10-01 18:59:59,85.7615,85.6354
2020-10-01 20:00:01,85.7537,85.6091
2020-10-01 21:00:00,85.7455,85.5465
2020-10-01 21:59:59,85.738,85.4567
2020-10-01 23:00:01,85.7323,85.351
2020-10-02 00:00:00,85.7287,85.2461
2020-10-02 00:59:59,85.7265,85.1594
2020-10-02 02:00:01,85.7252,85.1017
2020-10-02 03:00:00,85.7239,85.0766
2020-10-02 03:59:59,85.7209,85.0777
2020-10-02 05:00:01,85.7157,85.0916
2020-10-02 06:00:00,85.7077,85.1101
2020-10-02 06:59:59,85.6972,85.1195
2020-10-02 08:00:01,85.6853,85.114
2020-10-02 09:00:00,85.6728,85.0945
2020-10-02 09:59:59,85.6606,85.06
2020-10-02 11:00:01,85.6495,85.0027
2020-10-02 12:00:00,85.6403,84.9314
2020-10-02 12:59:59,85.6326,84.8674
2020-10-02 14:00:01,85.6253,84.8185
2020-10-02 15:00:00,85.6183,84.7914
2020-10-02 15:59:59,85.6108,84.7843
2020-10-02 17:00:01,85.6024,84.7883
2020-10-02 18:00:00,85.5925,84.7989
2020-10-02 18:59:59,85.5812,84.8052
2020-10-02 20:00:01,85.569,84.8009
2020-10-02 21:00:00,85.5563,84.783
2020-10-02 21:59:59,85.5442,84.756
2020-10-02 23:00:01,85.533,84.7244
2020-10-03 00:00:00,85.5234,84.6873
2020-10-03 00:59:59,85.5158,84.6488
2020-10-03 02:00:01,85.51,84.6319
2020-10-03 03:00:00,85.5052,84.6414
2020-10-03 03:59:59,85.5009,84.676
2020-10-03 05:00:01,85.4957,84.7273
2020-10-03 06:00:00,85.4892,84.784
2020-10-03 06:59:59,85.4817,84.8384
2020-10-03 08:00:01,85.4734,84.8818
2020-10-03 09:00:00,85.4652,84.9067
2020-10-03 09:59:59,85.4576,84.9112
2020-10-03 11:00:01,85.4511,84.8925
2020-10-03 12:00:00,85.4462,84.8608
2020-10-03 12:59:59,85.4432,84.8285
2020-10-03 14:00:01,85.4419,84.7996
2020-10-03 15:00:00,85.4416,84.7779
2020-10-03 15:59:59,85.4417,84.7636
2020-10-03 17:00:01,85.4414,84.752
2020-10-03 18:00:00,85.4401,84.7304
2020-10-03 18:59:59,85.4382,84.7044
2020-10-03 20:00:01,85.4356,84.6778
2020-10-03 21:00:00,85.4318,84.6386
2020-10-03 21:59:59,85.4275,84.5897
2020-10-03 23:00:01,85.4238,84.5318
2020-10-04 00:00:00,85.4222,84.4679
2020-10-04 00:59:59,85.4238,84.3923
2020-10-04 02:00:01,85.4272,84.3241
2020-10-04 03:00:00,85.4311,84.2911
2020-10-04 03:59:59,85.4328,84.2642
2020-10-04 05:00:01,85.4326,84.2371
2020-10-04 06:00:00,85.4311,84.1992
2020-10-04 06:59:59,85.4287,84.1477
2020-10-04 08:00:01,85.4252,84.0822
2020-10-04 09:00:00,85.4228,83.9867
2020-10-04 09:59:59,85.4219,83.8734
2020-10-04 11:00:01,85.4215,83.7521
2020-10-04 12:00:00,85.4217,83.6432
2020-10-04 12:59:59,85.4224,83.5523
2020-10-04 14:00:01,85.4228,83.4724
2020-10-04 15:00:00,85.4223,83.416
2020-10-04 15:59:59,85.4208,83.3833
2020-10-04 17:00:01,85.4178,83.3582
2020-10-04 18:00:00,85.4143,83.334
2020-10-04 18:59:59,85.4102,83.3101
2020-10-04 20:00:01,85.4056,83.2824
2020-10-04 21:00:00,85.4008,83.2476
2020-10-04 21:59:59,85.3963,83.2082
2020-10-04 23:00:01,85.392,83.1697
2020-10-05 00:00:00,85.3879,83.1295
2020-10-05 00:59:59,85.3839,83.0941
2020-10-05 02:00:01,85.3795,83.0697
2020-10-05 03:00:00,85.3744,83.0523
2020-10-05 03:59:59,85.3682,83.0317
2020-10-05 05:00:01,85.3617,83.0032
2020-10-05 06:00:00,85.355,82.9678
2020-10-05 06:59:59,85.3486,82.9297
2020-10-05 08:00:01,85.3419,82.898
2020-10-05 09:00:00,85.3351,82.8575
2020-10-05 09:59:59,85.3287,82.8116
2020-10-05 11:00:01,85.3226,82.7699
2020-10-05 12:00:00,85.317,82.7339
2020-10-05 12:59:59,85.3118,82.7046
2020-10-05 14:00:01,85.3072,82.6894
2020-10-05 15:00:00,85.3021,82.6805
2020-10-05 15:59:59,85.2966,82.6761
2020-10-05 17:00:01,85.2906,82.6748
2020-10-05 18:00:00,85.2851,82.6735
2020-10-05 18:59:59,85.2804,82.674
2020-10-05 20:00:01,85.2768,82.6776
2020-10-05 21:00:00,85.2748,82.6875
2020-10-05 21:59:59,85.2737,82.7102
2020-10-05 23:00:01,85.273,82.7407
2020-10-06 00:00:00,85.2722,82.7698
2020-10-06 00:59:59,85.2712,82.8024
2020-10-06 02:00:01,85.2704,82.8358
2020-10-06 03:00:00,85.2699,82.8727
2020-10-06 03:59:59,85.2695,82.9111
2020-10-06 05:00:01,85.2692,82.9503
2020-10-06 06:00:00,85.2689,82.9878
2020-10-06 06:59:59,85.2694,83.0233
2020-10-06 08:00:01,85.2705,83.0586
2020-10-06 09:00:00,85.2722,83.0889
2020-10-06 09:59:59,85.2743,83.1151
2020-10-06 11:00:01,85.276,83.1354
2020-10-06 12:00:00,85.2774,83.1534
2020-10-06 12:59:59,85.2779,83.1772
2020-10-06 14:00:01,85.2755,83.2074
2020-10-06 15:00:00,85.271,83.2317
2020-10-06 15:59:59,85.2658,83.2534
2020-10-06 17:00:01,85.2595,83.2689
2020-10-06 18:00:00,85.253,83.2778
2020-10-06 18:59:59,85.2467,83.2804
2020-10-06 20:00:01,85.2403,83.2804
2020-10-06 21:00:00,85.2341,83.2836
2020-10-06 21:59:59,85.2277,83.2863
2020-10-06 23:00:01,85.2216,83.2831
2020-10-07 00:00:00,85.2156,83.2833
2020-10-07 00:59:59,85.2094,83.2868
2020-10-07 02:00:01,85.203,83.292
2020-10-07 03:00:00,85.1962,83.2931
2020-10-07 03:59:59,85.1893,83.2889
2020-10-07 05:00:01,85.1824,83.2771
2020-10-07 06:00:00,85.1757,83.2568
2020-10-07 06:59:59,85.17,83.2221
2020-10-07 08:00:01,85.1676,83.1633
2020-10-07 09:00:00,85.1691,83.0867
2020-10-07 09:59:59,85.1719,83.0094
2020-10-07 11:00:01,85.1753,82.9424
2020-10-07 12:00:00,85.1781,82.8855
2020-10-07 12:59:59,85.1789,82.8423
2020-10-07 14:00:01,85.1781,82.8121
2020-10-07 15:00:00,85.1767,82.7893
2020-10-07 15:59:59,85.1737,82.7686
2020-10-07 17:00:01,85.1691,82.7321
2020-10-07 18:00:00,85.1645,82.6878
2020-10-07 18:59:59,85.1602,82.6402
2020-10-07 20:00:01,85.1563,82.5897
2020-10-07 21:00:00,85.153,82.5378
2020-10-07 21:59:59,85.1511,82.4892
2020-10-07 23:00:01,85.15,82.4505
2020-10-08 00:00:00,85.1495,82.4203
2020-10-08 00:59:59,85.1488,82.403
2020-10-08 02:00:01,85.1471,82.3966
2020-10-08 03:00:00,85.1446,82.3955
2020-10-08 03:59:59,85.1412,82.3956
2020-10-08 05:00:01,85.1371,82.3893
2020-10-08 06:00:00,85.1328,82.3732
2020-10-08 06:59:59,85.1288,82.3523
2020-10-08 08:00:01,85.1249,82.3295
2020-10-08 09:00:00,85.1215,82.3049
2020-10-08 09:59:59,85.1187,82.2787
2020-10-08 11:00:01,85.1165,82.2533
2020-10-08 12:00:00,85.1143,82.229
2020-10-08 12:59:59,85.112,82.2137
2020-10-08 14:00:01,85.1091,82.2036
2020-10-08 15:00:00,85.1057,82.1944
2020-10-08 15:59:59,85.1018,82.1863
2020-10-08 17:00:01,85.0978,82.1746
2020-10-08 18:00:00,85.0943,82.1614
2020-10-08 18:59:59,85.091,82.1503
2020-10-08 20:00:01,85.0879,82.1461
2020-10-08 21:00:00,85.0853,82.1471
2020-10-08 21:59:59,85.083,82.1507
2020-10-08 23:00:01,85.0811,82.154
2020-10-09 00:00:00,85.0794,82.1523
2020-10-09 00:59:59,85.0779,82.1471
2020-10-09 02:00:01,85.0766,82.1429
2020-10-09 03:00:00,85.0754,82.1422
2020-10-09 03:59:59,85.0743,82.1461
2020-10-09 05:00:01,85.073,82.1595
2020-10-09 06:00:00,85.0714,82.1783
2020-10-09 06:59:59,85.0696,82.1966
2020-10-09 08:00:01,85.0678,82.2131
2020-10-09 09:00:00,85.0663,82.2285
2020-10-09 09:59:59,85.0654,82.2424
2020-10-09 11:00:01,85.065,82.2556
2020-10-09 12:00:00,85.0648,82.2646
2020-10-09 12:59:59,85.0651,82.2711
2020-10-09 14:00:01,85.0656,82.2787
2020-10-09 15:00:00,85.0664,82.2909
2020-10-09 15:59:59,85.0674,82.3068
2020-10-09 17:00:01,85.0686,82.3257
2020-10-09 18:00:00,85.0699,82.3477
2020-10-09 18:59:59,85.0712,82.3704
2020-10-09 20:00:01,85.0727,82.3932
2020-10-09 21:00:00,85.0744,82.4157
2020-10-09 21:59:59,85.0765,82.4348
2020-10-09 23:00:01,85.0793,82.45
2020-10-10 00:00:00,85.0827,82.4605
2020-10-10 00:59:59,85.0863,82.465
2020-10-10 02:00:01,85.0899,82.4659
2020-10-10 03:00:00,85.0932,82.4652
2020-10-10 03:59:59,85.0965,82.4651
2020-10-10 05:00:01,85.0996,82.4661
2020-10-10 06:00:00,85.1023,82.4674
2020-10-10 06:59:59,85.105,82.4661
2020-10-10 08:00:01,85.1077,82.46
2020-10-10 09:00:00,85.1104,82.4478
2020-10-10 09:59:59,85.1127,82.4278
2020-10-10 11:00:01,85.1151,82.4014
2020-10-10 12:00:00,85.1176,82.3698
2020-10-10 12:59:59,85.1201,82.3354
2020-10-10 14:00:01,85.1227,82.2994
2020-10-10 15:00:00,85.1254,82.2636
2020-10-10 15:59:59,85.1279,82.2311
2020-10-10 17:00:01,85.1301,82.1996
2020-10-10 18:00:00,85.1317,82.1687
2020-10-10 18:59:59,85.1331,82.1386
2020-10-10 20:00:01,85.1341,82.1089
2020-10-10 21:00:00,85.1348,82.08
2020-10-10 21:59:59,85.1351,82.0454
2020-10-10 23:00:01,85.135,82.0028
2020-10-11 00:00:00,85.1346,81.9485
2020-10-11 00:59:59,85.1344,81.8828
2020-10-11 02:00:01,85.1344,81.8052
2020-10-11 03:00:00,85.1348,81.7248
2020-10-11 03:59:59,85.1355,81.6457
2020-10-11 05:00:01,85.1358,81.5686
2020-10-11 06:00:00,85.1356,81.4931
2020-10-11 06:59:59,85.1348,81.4194
2020-10-11 08:00:01,85.1344,81.3431
2020-10-11 09:00:00,85.1347,81.2604
2020-10-11 09:59:59,85.1354,81.1754
2020-10-11 11:00:01,85.136,81.0933
2020-10-11 12:00:00,85.1364,81.014
2020-10-11 12:59:59,85.1368,80.9326
2020-10-11 14:00:01,85.1372,80.8462
2020-10-11 15:00:00,85.1376,80.7568
2020-10-11 15:59:59,85.138,80.6695
2020-10-11 17:00:01,85.1384,80.5822
2020-10-11 18:00:00,85.1384,80.4933
2020-10-11 18:59:59,85.1379,80.4073
2020-10-11 20:00:01,85.1376,80.3169
2020-10-11 21:00:00,85.1367,80.2176
2020-10-11 21:59:59,85.1356,80.1111
2020-10-11 23:00:01,85.1347,79.9999
2020-10-12 00:00:00,85.1341,79.8882
2020-10-12 00:59:59,85.133,79.7619
2020-10-12 02:00:01,85.1318,79.6327
2020-10-12 03:00:00,85.1301,79.5034
2020-10-12 03:59:59,85.1282,79.3731
2020-10-12 05:00:01,85.1262,79.2414
2020-10-12 06:00:00,85.124,79.1021
2020-10-12 06:59:59,85.1224,78.9624
2020-10-12 08:00:01,85.1211,78.8252
2020-10-12 09:00:00,85.1198,78.6926
2020-10-12 09:59:59,85.1188,78.5591
2020-10-12 11:00:01,85.1177,78.4248
2020-10-12 12:00:00,85.1165,78.292
2020-10-12 12:59:59,85.1152,78.161
2020-10-12 14:00:01,85.1139,78.0339
2020-10-12 15:00:00,85.1125,77.9087
2020-10-12 15:59:59,85.1107,77.7862
2020-10-12 17:00:01,85.1086,77.6768
2020-10-12 18:00:00,85.1065,77.5794
2020-10-12 18:59:59,85.1039,77.4817
2020-10-12 21:00:00,85.0975,77.2882
2020-10-12 21:59:59,85.0939,77.1937
2020-10-12 23:00:01,85.09,77.0984
2020-10-13 00:00:00,85.0861,77.0032
2020-10-13 00:59:59,85.0825,76.9108
2020-10-13 02:00:01,85.0792,76.8223
2020-10-13 03:00:00,85.076,76.7358
2020-10-13 03:59:59,85.0734,76.6536
2020-10-13 05:00:01,85.0713,76.585
2020-10-13 06:00:00,85.0689,76.5229
2020-10-13 06:59:59,85.066,76.4686
2020-10-13 08:00:01,85.0628,76.4184
2020-10-13 09:00:00,85.0591,76.3697
2020-10-13 09:59:59,85.0547,76.3159
2020-10-13 11:00:01,85.05,76.2619
2020-10-13 12:00:00,85.0452,76.2059
2020-10-13 12:59:59,85.0406,76.1503
2020-10-13 14:00:01,85.0368,76.0977
2020-10-13 15:00:00,85.0331,76.0512
2020-10-13 15:59:59,85.0289,76.0143
2020-10-13 17:00:01,85.0238,75.986
2020-10-13 18:00:00,85.0184,75.9629
2020-10-13 18:59:59,85.0124,75.9371
2020-10-13 20:00:01,85.006,75.9057
2020-10-13 21:00:00,84.9991,75.8698
2020-10-13 21:59:59,84.9918,75.8289
2020-10-13 23:00:01,84.9845,75.7835
2020-10-14 00:00:00,84.9771,75.7373
2020-10-14 00:59:59,84.9695,75.6925
2020-10-14 02:00:01,84.9616,75.6509
2020-10-14 03:00:00,84.9534,75.6112
2020-10-14 03:59:59,84.9449,75.5698
2020-10-14 05:00:01,84.9361,75.5227
2020-10-14 06:00:00,84.927,75.4663
2020-10-14 06:59:59,84.9181,75.4015
2020-10-14 08:00:01,84.9101,75.3282
2020-10-14 09:00:00,84.9029,75.2496
2020-10-14 09:59:59,84.8962,75.1665
2020-10-14 11:00:01,84.89,75.0828
2020-10-14 12:00:00,84.8839,74.9987
2020-10-14 12:59:59,84.8784,74.9128
2020-10-14 14:00:01,84.8735,74.8291
2020-10-14 15:00:00,84.8691,74.7457
2020-10-14 15:59:59,84.8659,74.6633
2020-10-14 17:00:01,84.8638,74.5933
2020-10-14 18:00:00,84.8624,74.5401
2020-10-14 18:59:59,84.8612,74.4975
2020-10-14 20:00:01,84.8596,74.4546
2020-10-14 21:00:00,84.8581,74.4149
2020-10-14 21:59:59,84.8561,74.3755
2020-10-14 23:00:01,84.8537,74.3347
2020-10-15 00:00:00,84.8508,74.2938
2020-10-15 00:59:59,84.8478,74.2536
2020-10-15 02:00:01,84.8447,74.2158
2020-10-15 03:00:00,84.8417,74.1801
2020-10-15 03:59:59,84.8391,74.1456
2020-10-15 05:00:01,84.8368,74.1122
2020-10-15 06:00:00,84.835,74.0802
2020-10-15 06:59:59,84.8332,74.0525
2020-10-15 08:00:01,84.8309,74.0273
2020-10-15 09:00:00,84.8283,73.9869
2020-10-15 09:59:59,84.8257,73.9365
2020-10-15 11:00:01,84.8234,73.8791
2020-10-15 12:00:00,84.8217,73.8185
2020-10-15 12:59:59,84.8205,73.7612
2020-10-15 14:00:01,84.8198,73.7129
2020-10-15 15:00:00,84.8196,73.6705
2020-10-15 15:59:59,84.8199,73.6238
2020-10-15 17:00:01,84.8205,73.5761
2020-10-15 18:00:00,84.8211,73.5453
2020-10-15 18:59:59,84.8207,73.5102
2020-10-15 20:00:01,84.8197,73.4649
2020-10-15 21:00:00,84.8183,73.4115
2020-10-15 21:59:59,84.8165,73.3503
2020-10-15 23:00:01,84.8146,73.2887
2020-10-16 00:00:00,84.8122,73.2166
2020-10-16 00:59:59,84.8094,73.1337
2020-10-16 02:00:01,84.8064,73.0486
2020-10-16 03:00:00,84.8038,72.9645
2020-10-16 03:59:59,84.8018,72.8868
2020-10-16 05:00:01,84.7999,72.811
2020-10-16 06:00:00,84.7984,72.7395
2020-10-16 06:59:59,84.7968,72.6743
2020-10-16 08:00:01,84.7951,72.6148
2020-10-16 09:00:00,84.7931,72.5621
2020-10-16 09:59:59,84.7909,72.5117
2020-10-16 11:00:01,84.7883,72.4534
2020-10-16 12:00:00,84.786,72.3869
2020-10-16 12:59:59,84.784,72.3153
2020-10-16 14:00:01,84.7824,72.2369
2020-10-16 15:00:00,84.7817,72.156
2020-10-16 15:59:59,84.7819,72.0749
2020-10-16 17:00:01,84.7827,71.9939
2020-10-16 18:00:00,84.7841,71.9116
2020-10-16 18:59:59,84.7857,71.8306
2020-10-16 20:00:01,84.7874,71.7529
2020-10-16 21:00:00,84.7889,71.6766
2020-10-16 21:59:59,84.7904,71.6013
2020-10-16 23:00:01,84.7919,71.5228
2020-10-17 00:00:00,84.7932,71.4436
2020-10-17 00:59:59,84.7945,71.3646
2020-10-17 02:00:01,84.7959,71.2869
2020-10-17 03:00:00,84.7974,71.2093
2020-10-17 03:59:59,84.799,71.1326
2020-10-17 05:00:01,84.8008,71.0593
2020-10-17 06:00:00,84.8025,70.9849
2020-10-17 06:59:59,84.8044,70.9106
2020-10-17 08:00:01,84.8061,70.8359
2020-10-17 09:00:00,84.8076,70.7628
2020-10-17 09:59:59,84.8086,70.6909
2020-10-17 11:00:01,84.8093,70.6191
2020-10-17 12:00:00,84.8097,70.5496
2020-10-17 12:59:59,84.8102,70.4827
2020-10-17 14:00:01,84.8106,70.4192
2020-10-17 15:00:00,84.8111,70.3586
2020-10-17 15:59:59,84.8115,70.3005
2020-10-17 17:00:01,84.8119,70.2448
2020-10-17 18:00:00,84.8122,70.1909
2020-10-17 18:59:59,84.8125,70.1342
2020-10-17 20:00:01,84.8129,70.0753
2020-10-17 21:00:00,84.813,70.0173
2020-10-17 21:59:59,84.8129,69.9594
2020-10-17 23:00:01,84.8131,69.8994
2020-10-18 00:00:00,84.8133,69.8399
2020-10-18 00:59:59,84.8136,69.7814
2020-10-18 02:00:01,84.8141,69.7285
2020-10-18 03:00:00,84.8147,69.6793
2020-10-18 03:59:59,84.8151,69.6368
2020-10-18 05:00:01,84.8155,69.6002
2020-10-18 06:00:00,84.8156,69.5659
2020-10-18 06:59:59,84.8154,69.5313
2020-10-18 08:00:01,84.8148,69.4943
2020-10-18 09:00:00,84.8139,69.4536
2020-10-18 09:59:59,84.8128,69.4074
2020-10-18 11:00:01,84.8113,69.3495
2020-10-18 12:00:00,84.8102,69.2871
2020-10-18 12:59:59,84.8092,69.2292
2020-10-18 14:00:01,84.8083,69.1782
2020-10-18 15:00:00,84.8072,69.1332
2020-10-18 15:59:59,84.8061,69.0934
2020-10-18 17:00:01,84.8048,69.0568
