datetime,latitude,longitude
2020-08-22 21:00:00,89.0435,-40.9823
2020-08-22 21:59:59,89.0421,-41.1187
2020-08-22 23:00:01,89.0413,-41.249
2020-08-23 00:00:00,89.0413,-41.3848
2020-08-23 00:59:59,89.0414,-41.5179
2020-08-23 02:00:01,89.0416,-41.6383
2020-08-23 04:07:59,89.0419,-41.8824
2020-08-23 05:00:01,89.0418,-42.0009
2020-08-23 06:00:00,89.0414,-42.1426
2020-08-23 06:59:59,89.0407,-42.2795
2020-08-23 08:00:01,89.0399,-42.4065
2020-08-23 09:00:00,89.0391,-42.5208
2020-08-23 09:59:59,89.038,-42.6204
2020-08-23 11:00:01,89.0369,-42.7012
2020-08-23 12:00:00,89.0357,-42.7534
2020-08-23 12:59:59,89.0342,-42.7829
2020-08-23 14:00:01,89.0326,-42.7938
2020-08-23 15:00:00,89.0308,-42.7849
2020-08-23 15:59:59,89.0289,-42.7626
2020-08-23 17:00:01,89.0265,-42.7439
2020-08-23 18:00:00,89.0239,-42.7362
2020-08-23 18:59:59,89.0215,-42.7463
2020-08-23 20:00:01,89.0191,-42.7719
2020-08-23 21:00:00,89.017,-42.8043
2020-08-23 21:59:59,89.0151,-42.8304
2020-08-23 23:00:01,89.0134,-42.8441
2020-08-24 00:00:00,89.0118,-42.8321
2020-08-24 00:59:59,89.0102,-42.7951
2020-08-24 02:00:01,89.0085,-42.7438
2020-08-24 03:00:00,89.0067,-42.6874
2020-08-24 03:59:59,89.0048,-42.6318
2020-08-24 05:00:01,89.0029,-42.5833
2020-08-24 06:00:00,89.0013,-42.5448
2020-08-24 06:59:59,89.0001,-42.518
2020-08-24 08:00:01,88.9992,-42.4885
2020-08-24 09:00:00,88.9988,-42.4548
2020-08-24 09:59:59,88.9991,-42.4148
2020-08-24 11:00:01,88.9999,-42.3643
2020-08-24 12:00:00,89.001,-42.3008
2020-08-24 12:59:59,89.0021,-42.2258
2020-08-24 14:00:01,89.0031,-42.1605
2020-08-24 15:00:00,89.0039,-42.1215
2020-08-24 15:59:59,89.0045,-42.1197
2020-08-24 17:00:01,89.0052,-42.1486
2020-08-24 18:00:00,89.0062,-42.1911
2020-08-24 18:59:59,89.0075,-42.2367
2020-08-24 20:00:01,89.0087,-42.2748
2020-08-24 21:00:00,89.01,-42.3058
2020-08-24 21:59:59,89.0114,-42.3319
2020-08-24 23:00:01,89.0126,-42.3415
2020-08-25 00:00:00,89.0132,-42.3201
2020-08-25 00:59:59,89.0132,-42.2749
2020-08-25 02:00:01,89.0128,-42.2293
2020-08-25 03:00:00,89.0122,-42.1991
2020-08-25 03:59:59,89.0115,-42.1871
2020-08-25 05:00:01,89.0109,-42.1875
2020-08-25 06:00:00,89.0104,-42.2165
2020-08-25 06:59:59,89.0101,-42.28
2020-08-25 08:00:01,89.0101,-42.3526
2020-08-25 09:00:00,89.0103,-42.4233
2020-08-25 09:59:59,89.0105,-42.4729
2020-08-25 11:00:01,89.0104,-42.504
2020-08-25 12:00:00,89.0103,-42.5253
2020-08-25 12:59:59,89.0099,-42.5372
2020-08-25 14:00:01,89.0091,-42.5547
2020-08-25 15:00:00,89.008,-42.5904
2020-08-25 15:59:59,89.0068,-42.6454
2020-08-25 17:00:01,89.0052,-42.7216
2020-08-25 18:00:00,89.0036,-42.822
2020-08-25 18:59:59,89.0022,-42.9298
2020-08-25 20:00:01,89.0007,-43.0371
2020-08-25 21:00:00,88.9989,-43.144
2020-08-25 21:59:59,88.9962,-43.25
2020-08-25 23:00:01,88.9931,-43.3509
2020-08-26 00:00:00,88.9892,-43.4425
2020-08-26 00:59:59,88.9843,-43.5311
2020-08-26 02:00:01,88.9786,-43.603
2020-08-26 03:00:00,88.9718,-43.6606
2020-08-26 03:59:59,88.9641,-43.7147
2020-08-26 05:00:01,88.9558,-43.7631
2020-08-26 06:00:00,88.9464,-43.8344
2020-08-26 06:59:59,88.9363,-43.9955
2020-08-26 08:00:01,88.9272,-44.254
2020-08-26 09:00:00,88.92,-44.6274
2020-08-26 09:59:59,88.9149,-45.0844
2020-08-26 11:00:01,88.9112,-45.5474
2020-08-26 12:00:00,88.9086,-45.9866
2020-08-26 12:59:59,88.9061,-46.3742
2020-08-26 14:00:01,88.9033,-46.7038
2020-08-26 15:00:00,88.8996,-47.0003
2020-08-26 15:59:59,88.8952,-47.2796
2020-08-26 17:00:01,88.8899,-47.5743
2020-08-26 18:00:00,88.8839,-47.9242
2020-08-26 18:59:59,88.8782,-48.3142
2020-08-26 20:00:01,88.8731,-48.7409
2020-08-26 21:00:00,88.8691,-49.1848
2020-08-26 21:59:59,88.8664,-49.6158
2020-08-26 23:00:01,88.8652,-50.0025
2020-08-27 00:00:00,88.8651,-50.3268
2020-08-27 00:59:59,88.8658,-50.5628
2020-08-27 02:00:01,88.8667,-50.6982
2020-08-27 03:00:00,88.8673,-50.7389
2020-08-27 03:59:59,88.8671,-50.7248
2020-08-27 05:00:01,88.8662,-50.6769
2020-08-27 06:00:00,88.8641,-50.6494
2020-08-27 06:59:59,88.8617,-50.6653
2020-08-27 08:00:01,88.8597,-50.7149
2020-08-27 09:00:00,88.8584,-50.7995
2020-08-27 09:59:59,88.858,-50.9007
2020-08-27 11:00:01,88.8586,-50.9969
2020-08-27 12:00:00,88.8599,-51.063
2020-08-27 12:59:59,88.8614,-51.0767
2020-08-27 14:00:01,88.8622,-51.0374
2020-08-27 15:00:00,88.8619,-50.967
2020-08-27 15:59:59,88.8603,-50.8982
2020-08-27 17:00:01,88.8577,-50.858
2020-08-27 18:00:00,88.8545,-50.8685
2020-08-27 18:59:59,88.8514,-50.9208
2020-08-27 20:00:01,88.8489,-51.0048
2020-08-27 21:00:00,88.847,-51.1008
2020-08-27 21:59:59,88.8457,-51.2001
2020-08-27 23:00:01,88.8449,-51.2921
2020-08-28 00:00:00,88.8442,-51.3549
2020-08-28 00:59:59,88.8431,-51.3859
2020-08-28 02:00:01,88.8416,-51.39
2020-08-28 03:00:00,88.8391,-51.389
2020-08-28 03:59:59,88.8358,-51.3925
2020-08-28 05:00:01,88.8319,-51.416
2020-08-28 06:00:00,88.8281,-51.458
2020-08-28 06:59:59,88.8247,-51.5221
2020-08-28 08:00:01,88.8219,-51.5957
2020-08-28 09:00:00,88.8193,-51.6831
2020-08-28 09:59:59,88.8174,-51.7792
2020-08-28 11:00:01,88.8162,-51.8598
2020-08-28 12:00:00,88.8153,-51.9208
2020-08-28 12:59:59,88.8139,-51.9806
2020-08-28 14:00:01,88.812,-52.0205
2020-08-28 15:00:00,88.8095,-52.0577
2020-08-28 15:59:59,88.8066,-52.1051
2020-08-28 17:00:01,88.8034,-52.1774
2020-08-28 18:00:00,88.8003,-52.2804
2020-08-28 18:59:59,88.7976,-52.4066
2020-08-28 20:00:01,88.7957,-52.536
2020-08-28 21:00:00,88.7945,-52.6618
2020-08-28 21:59:59,88.7939,-52.7815
2020-08-28 23:00:01,88.7937,-52.8903
2020-08-29 00:00:00,88.7936,-52.9808
2020-08-29 00:59:59,88.7933,-53.0458
2020-08-29 02:00:01,88.7922,-53.0859
2020-08-29 03:00:00,88.7902,-53.1136
2020-08-29 03:59:59,88.7873,-53.1412
2020-08-29 05:00:01,88.7836,-53.1751
2020-08-29 06:00:00,88.7798,-53.2285
2020-08-29 06:59:59,88.776,-53.2943
2020-08-29 08:00:01,88.7727,-53.3677
2020-08-29 09:00:00,88.7697,-53.4391
2020-08-29 09:59:59,88.7671,-53.4988
2020-08-29 11:00:01,88.7648,-53.5424
2020-08-29 12:00:00,88.762,-53.5739
2020-08-29 12:59:59,88.7585,-53.6062
2020-08-29 14:00:01,88.7546,-53.6481
2020-08-29 15:00:00,88.7501,-53.7131
2020-08-29 15:59:59,88.7453,-53.8107
2020-08-29 17:00:01,88.7403,-53.9512
2020-08-29 18:00:00,88.7353,-54.1264
2020-08-29 18:59:59,88.7307,-54.3108
2020-08-29 20:00:01,88.7269,-54.4958
2020-08-29 21:00:00,88.7239,-54.6686
2020-08-29 21:59:59,88.7214,-54.814
2020-08-29 23:00:01,88.7191,-54.9283
2020-08-30 00:00:00,88.7167,-55.0184
2020-08-30 00:59:59,88.7138,-55.0957
2020-08-30 02:00:01,88.7103,-55.1757
2020-08-30 03:00:00,88.7061,-55.2774
2020-08-30 03:59:59,88.7016,-55.4057
2020-08-30 05:00:01,88.697,-55.5633
2020-08-30 06:00:00,88.693,-55.738
2020-08-30 06:59:59,88.6895,-55.9208
2020-08-30 08:00:01,88.6867,-56.0979
2020-08-30 09:00:00,88.6844,-56.2589
2020-08-30 09:59:59,88.6826,-56.4
2020-08-30 11:00:01,88.6811,-56.5157
2020-08-30 12:00:00,88.6796,-56.6098
2020-08-30 12:59:59,88.6781,-56.6962
2020-08-30 14:00:01,88.6767,-56.786
2020-08-30 15:00:00,88.6755,-56.8792
2020-08-30 15:59:59,88.6744,-56.982
2020-08-30 17:00:01,88.6737,-57.0945
2020-08-30 18:00:00,88.6734,-57.2096
2020-08-30 18:59:59,88.6735,-57.3303
2020-08-30 20:00:01,88.6741,-57.4613
2020-08-30 21:00:00,88.675,-57.5465
2020-08-30 21:59:59,88.6752,-57.5782
2020-08-30 23:00:01,88.6749,-57.6013
2020-08-31 00:00:00,88.6738,-57.622
2020-08-31 00:59:59,88.6721,-57.6521
2020-08-31 02:00:01,88.6699,-57.7024
2020-08-31 03:00:00,88.6674,-57.785
2020-08-31 03:59:59,88.6651,-57.8936
2020-08-31 05:00:01,88.6631,-58.0194
2020-08-31 06:00:00,88.6615,-58.1499
2020-08-31 06:59:59,88.6601,-58.269
2020-08-31 08:00:01,88.6592,-58.3703
2020-08-31 09:00:00,88.6583,-58.4603
2020-08-31 09:59:59,88.6573,-58.5395
2020-08-31 11:00:01,88.6563,-58.6069
2020-08-31 12:00:00,88.6548,-58.6699
2020-08-31 12:59:59,88.6529,-58.7592
2020-08-31 14:00:01,88.6504,-58.8629
2020-08-31 15:00:00,88.6479,-58.9849
2020-08-31 15:59:59,88.6448,-59.1417
2020-08-31 17:00:01,88.6409,-59.3344
2020-08-31 18:00:00,88.637,-59.5233
2020-08-31 18:59:59,88.6332,-59.7091
2020-08-31 20:00:01,88.6298,-59.8807
2020-08-31 21:00:00,88.6267,-60.0333
2020-08-31 21:59:59,88.6238,-60.1641
2020-08-31 23:00:01,88.6207,-60.2687
2020-09-01 00:00:00,88.6175,-60.3588
2020-09-01 00:59:59,88.6139,-60.4372
2020-09-01 02:00:01,88.6095,-60.5194
2020-09-01 03:00:00,88.605,-60.6332
2020-09-01 03:59:59,88.6005,-60.7632
2020-09-01 05:00:01,88.5961,-60.9054
2020-09-01 06:00:00,88.5923,-61.053
2020-09-01 06:59:59,88.589,-61.1953
2020-09-01 08:00:01,88.5863,-61.3216
2020-09-01 09:00:00,88.5839,-61.4302
2020-09-01 09:59:59,88.5817,-61.5199
2020-09-01 11:00:01,88.5797,-61.5903
2020-09-01 12:00:00,88.5776,-61.6452
2020-09-01 12:59:59,88.5751,-61.6931
2020-09-01 14:00:01,88.5722,-61.7467
2020-09-01 16:07:59,88.5647,-61.9137
2020-09-01 17:00:01,88.5614,-62.0018
2020-09-01 18:00:00,88.5577,-62.1216
2020-09-01 18:59:59,88.5544,-62.2532
2020-09-01 20:00:01,88.5516,-62.3871
2020-09-01 21:00:00,88.5493,-62.5114
2020-09-01 21:59:59,88.5475,-62.6211
2020-09-01 23:00:01,88.5458,-62.7141
2020-09-02 00:00:00,88.544,-62.7927
2020-09-02 00:59:59,88.5418,-62.8629
2020-09-02 02:00:01,88.5393,-62.9322
2020-09-02 03:00:00,88.5364,-63.0079
2020-09-02 03:59:59,88.533,-63.096
2020-09-02 05:00:01,88.5292,-63.1887
2020-09-02 06:00:00,88.5254,-63.2864
2020-09-02 06:59:59,88.522,-63.3776
2020-09-02 08:00:01,88.5185,-63.4544
2020-09-02 09:00:00,88.5152,-63.5148
2020-09-02 09:59:59,88.5118,-63.5507
2020-09-02 11:00:01,88.5078,-63.5611
2020-09-02 12:00:00,88.5033,-63.5508
2020-09-02 12:59:59,88.4983,-63.5359
2020-09-02 14:00:01,88.4929,-63.5301
2020-09-02 15:00:00,88.4871,-63.5386
2020-09-02 15:59:59,88.4811,-63.5709
2020-09-02 17:00:01,88.4751,-63.6283
2020-09-02 18:00:00,88.4693,-63.7037
2020-09-02 18:59:59,88.4639,-63.7927
2020-09-02 20:00:01,88.4589,-63.8849
2020-09-02 21:00:00,88.4544,-63.9666
2020-09-02 21:59:59,88.4501,-64.0332
2020-09-02 23:00:01,88.4462,-64.0836
2020-09-03 00:00:00,88.4422,-64.1148
2020-09-03 00:59:59,88.437,-64.1183
2020-09-03 02:00:01,88.4309,-64.1137
2020-09-03 03:00:00,88.4236,-64.116
2020-09-03 03:59:59,88.4158,-64.1364
2020-09-03 05:00:01,88.4082,-64.1846
2020-09-03 06:00:00,88.401,-64.2581
2020-09-03 06:59:59,88.3947,-64.3462
2020-09-03 08:00:01,88.3894,-64.4376
2020-09-03 09:00:00,88.3851,-64.5207
2020-09-03 09:59:59,88.3813,-64.5786
2020-09-03 11:00:01,88.3777,-64.6091
2020-09-03 12:00:00,88.3737,-64.6061
2020-09-03 12:59:59,88.3689,-64.5776
2020-09-03 14:00:01,88.3635,-64.5378
2020-09-03 15:00:00,88.3575,-64.5061
2020-09-03 15:59:59,88.3509,-64.4878
2020-09-03 17:00:01,88.3444,-64.4898
2020-09-03 18:00:00,88.3384,-64.5117
2020-09-03 18:59:59,88.333,-64.5453
2020-09-03 20:00:01,88.3283,-64.5823
2020-09-03 21:00:00,88.3243,-64.6104
2020-09-03 21:59:59,88.3206,-64.6166
2020-09-03 23:00:01,88.317,-64.6005
2020-09-04 00:00:00,88.3134,-64.5633
2020-09-04 00:59:59,88.3095,-64.5127
2020-09-04 02:00:01,88.3047,-64.4512
2020-09-04 03:00:00,88.2996,-64.3968
2020-09-04 03:59:59,88.2941,-64.3443
2020-09-04 05:00:01,88.2886,-64.307
2020-09-04 06:00:00,88.2835,-64.2875
2020-09-04 06:59:59,88.2788,-64.2814
2020-09-04 08:00:01,88.2747,-64.2784
2020-09-04 09:00:00,88.2711,-64.2724
2020-09-04 09:59:59,88.2679,-64.253
2020-09-04 11:00:01,88.2651,-64.2125
2020-09-04 12:00:00,88.262,-64.1511
2020-09-04 12:59:59,88.2587,-64.0724
2020-09-04 14:00:01,88.2551,-63.9861
2020-09-04 15:00:00,88.2511,-63.9018
2020-09-04 15:59:59,88.247,-63.8259
2020-09-04 17:00:01,88.2429,-63.7623
2020-09-04 18:00:00,88.239,-63.7135
2020-09-04 18:59:59,88.2354,-63.6711
2020-09-04 20:00:01,88.232,-63.6241
2020-09-04 21:00:00,88.2289,-63.5669
2020-09-04 21:59:59,88.226,-63.4974
2020-09-04 23:00:01,88.223,-63.4115
2020-09-05 00:00:00,88.2199,-63.3166
2020-09-05 00:59:59,88.2165,-63.2253
2020-09-05 02:00:01,88.2128,-63.1492
2020-09-05 03:00:00,88.2089,-63.0929
2020-09-05 03:59:59,88.2049,-63.0596
2020-09-05 05:00:01,88.2011,-63.0543
2020-09-05 06:00:00,88.1979,-63.068
2020-09-05 06:59:59,88.1954,-63.0948
2020-09-05 08:00:01,88.1934,-63.1236
2020-09-05 09:00:00,88.1919,-63.1457
2020-09-05 09:59:59,88.1903,-63.1495
2020-09-05 11:00:01,88.1886,-63.1335
2020-09-05 12:00:00,88.1867,-63.1054
2020-09-05 12:59:59,88.1846,-63.0778
2020-09-05 14:00:01,88.1821,-63.0649
2020-09-05 15:00:00,88.1795,-63.0734
2020-09-05 15:59:59,88.177,-63.1159
2020-09-05 17:00:01,88.175,-63.1836
2020-09-05 18:00:00,88.1736,-63.267
2020-09-05 18:59:59,88.173,-63.3573
2020-09-05 20:00:01,88.1737,-63.4379
2020-09-05 21:00:00,88.1755,-63.5068
2020-09-05 21:59:59,88.1774,-63.558
2020-09-05 23:00:01,88.1789,-63.5913
2020-09-06 00:00:00,88.1797,-63.615
2020-09-06 00:59:59,88.1796,-63.6415
2020-09-06 02:00:01,88.1788,-63.6806
2020-09-06 03:00:00,88.1781,-63.7326
2020-09-06 03:59:59,88.1775,-63.7925
2020-09-06 05:00:01,88.1771,-63.8644
2020-09-06 06:00:00,88.1771,-63.9366
2020-09-06 06:59:59,88.1772,-63.9993
2020-09-06 08:00:01,88.1775,-64.0532
2020-09-06 09:00:00,88.1778,-64.0999
2020-09-06 09:59:59,88.1782,-64.1395
2020-09-06 11:00:01,88.1788,-64.1631
2020-09-06 12:00:00,88.1794,-64.1646
2020-09-06 12:59:59,88.1796,-64.1482
2020-09-06 14:00:01,88.1794,-64.1265
2020-09-06 15:00:00,88.1789,-64.1061
2020-09-06 15:59:59,88.1782,-64.0924
2020-09-06 17:00:01,88.1776,-64.0878
2020-09-06 18:00:00,88.1772,-64.0924
2020-09-06 18:59:59,88.1771,-64.1
2020-09-06 20:00:01,88.1772,-64.0993
2020-09-06 21:00:00,88.1777,-64.099
2020-09-06 21:59:59,88.1787,-64.0881
2020-09-06 23:00:01,88.1802,-64.0537
2020-09-07 00:00:00,88.1819,-63.999
2020-09-07 00:59:59,88.1839,-63.9204
2020-09-07 02:00:01,88.186,-63.8273
2020-09-07 03:00:00,88.1884,-63.7364
2020-09-07 03:59:59,88.1911,-63.6582
2020-09-07 05:00:01,88.194,-63.5901
2020-09-07 06:00:00,88.1971,-63.5344
2020-09-07 06:59:59,88.2001,-63.5064
2020-09-07 08:00:01,88.2032,-63.4952
2020-09-07 09:00:00,88.2065,-63.4885
2020-09-07 09:59:59,88.2102,-63.4717
2020-09-07 11:00:01,88.214,-63.4388
2020-09-07 12:00:00,88.2179,-63.4015
2020-09-07 12:59:59,88.2226,-63.3387
2020-09-07 14:00:01,88.2268,-63.2455
2020-09-07 15:00:00,88.2303,-63.1551
2020-09-07 15:59:59,88.2328,-63.1123
2020-09-07 17:00:01,88.2342,-63.1295
2020-09-07 18:00:00,88.2351,-63.1986
2020-09-07 18:59:59,88.2366,-63.3184
2020-09-07 20:00:01,88.2387,-63.4541
2020-09-07 21:00:00,88.2416,-63.5871
2020-09-07 21:59:59,88.245,-63.6991
2020-09-07 23:00:01,88.2482,-63.7886
2020-09-08 00:00:00,88.2506,-63.8639
2020-09-08 00:59:59,88.2522,-63.9338
2020-09-08 02:00:01,88.2532,-64.004
2020-09-08 03:00:00,88.2534,-64.0787
2020-09-08 03:59:59,88.2534,-64.1673
2020-09-08 05:00:01,88.2535,-64.2752
2020-09-08 06:00:00,88.2542,-64.4063
2020-09-08 08:08:01,88.2594,-64.6848
2020-09-08 09:00:00,88.2628,-64.7749
2020-09-08 09:59:59,88.2668,-64.8464
2020-09-08 11:00:01,88.2701,-64.8799
2020-09-08 12:00:00,88.272,-64.8895
2020-09-08 12:59:59,88.2726,-64.8991
2020-09-08 14:00:01,88.2722,-64.9329
2020-09-08 15:00:00,88.2712,-64.9972
2020-09-08 15:59:59,88.2702,-65.0904
2020-09-08 17:00:01,88.2697,-65.1995
2020-09-08 18:00:00,88.2699,-65.3166
2020-09-08 18:59:59,88.2712,-65.4287
2020-09-08 20:00:01,88.274,-65.5047
2020-09-08 21:00:00,88.2772,-65.5435
2020-09-08 21:59:59,88.28,-65.5422
2020-09-08 23:00:01,88.2822,-65.5049
2020-09-09 00:00:00,88.2836,-65.4588
2020-09-09 00:59:59,88.2842,-65.4077
2020-09-09 02:00:01,88.2842,-65.3522
2020-09-09 03:00:00,88.2835,-65.3052
2020-09-09 03:59:59,88.2831,-65.2743
2020-09-09 05:00:01,88.2831,-65.2603
2020-09-09 06:00:00,88.2838,-65.2558
2020-09-09 06:59:59,88.2853,-65.256
2020-09-09 08:00:01,88.288,-65.2462
2020-09-09 09:00:00,88.2913,-65.2205
2020-09-09 09:59:59,88.2948,-65.1617
2020-09-09 11:00:01,88.2973,-65.0632
2020-09-09 12:00:00,88.2986,-64.9405
2020-09-09 12:59:59,88.2987,-64.815
2020-09-09 14:00:01,88.2982,-64.7076
2020-09-09 15:00:00,88.2969,-64.6347
2020-09-09 15:59:59,88.2955,-64.6034
2020-09-09 17:00:01,88.2945,-64.6062
2020-09-09 18:00:00,88.2944,-64.6342
2020-09-09 18:59:59,88.2954,-64.6734
2020-09-09 20:00:01,88.2972,-64.7042
2020-09-09 21:00:00,88.2995,-64.7193
2020-09-09 21:59:59,88.3017,-64.7117
2020-09-09 23:00:01,88.3035,-64.6872
2020-09-10 00:00:00,88.3048,-64.6608
2020-09-10 00:59:59,88.3055,-64.6525
2020-09-10 02:00:01,88.3057,-64.664
2020-09-10 03:00:00,88.3058,-64.7014
2020-09-10 03:59:59,88.3054,-64.7642
2020-09-10 05:00:01,88.3056,-64.8369
2020-09-10 06:00:00,88.3058,-64.9185
2020-09-10 06:59:59,88.3067,-64.9985
2020-09-10 09:08:00,88.3097,-65.1496
2020-09-10 09:59:59,88.3107,-65.2024
2020-09-10 11:00:01,88.3115,-65.2391
2020-09-10 12:00:00,88.3114,-65.246
2020-09-10 12:59:59,88.3106,-65.234
2020-09-10 14:00:01,88.3092,-65.2276
2020-09-10 15:00:00,88.3074,-65.2341
2020-09-10 15:59:59,88.3055,-65.2617
2020-09-10 17:00:01,88.3039,-65.3121
2020-09-10 18:00:00,88.3026,-65.3818
2020-09-10 18:59:59,88.3017,-65.4496
2020-09-10 20:00:01,88.3012,-65.5135
2020-09-10 21:00:00,88.3005,-65.5762
2020-09-10 21:59:59,88.2994,-65.6426
2020-09-10 23:00:01,88.2976,-65.7152
2020-09-11 00:00:00,88.2951,-65.7906
2020-09-11 00:59:59,88.2919,-65.8737
2020-09-11 02:00:01,88.2881,-65.9686
2020-09-11 03:00:00,88.2841,-66.0705
2020-09-11 03:59:59,88.2803,-66.1902
2020-09-11 05:00:01,88.2768,-66.3187
2020-09-11 06:00:00,88.2737,-66.4507
2020-09-11 06:59:59,88.2711,-66.5782
2020-09-11 08:00:01,88.2687,-66.6948
2020-09-11 09:00:00,88.2663,-66.7948
2020-09-11 09:59:59,88.2637,-66.8741
2020-09-11 11:00:01,88.2607,-66.9404
2020-09-11 12:00:00,88.2571,-67.0023
2020-09-11 12:59:59,88.2533,-67.0689
2020-09-11 14:00:01,88.2492,-67.1413
2020-09-11 15:00:00,88.2453,-67.2239
2020-09-11 15:59:59,88.242,-67.3094
2020-09-11 17:00:01,88.2392,-67.397
2020-09-11 18:00:00,88.2372,-67.4839
2020-09-11 18:59:59,88.2358,-67.5593
2020-09-11 20:00:01,88.235,-67.6202
2020-09-11 21:00:00,88.2344,-67.6594
2020-09-11 21:59:59,88.2337,-67.674
2020-09-11 23:00:01,88.2325,-67.6694
2020-09-12 00:00:00,88.2306,-67.6549
2020-09-12 00:59:59,88.2284,-67.6362
2020-09-12 02:00:01,88.2257,-67.6212
2020-09-12 03:00:00,88.2229,-67.6189
2020-09-12 03:59:59,88.2202,-67.6314
2020-09-12 05:00:01,88.2179,-67.6564
2020-09-12 06:00:00,88.2162,-67.6884
2020-09-12 06:59:59,88.2152,-67.7176
2020-09-12 08:00:01,88.2149,-67.7311
2020-09-12 09:00:00,88.2148,-67.7187
2020-09-12 09:59:59,88.2145,-67.6816
2020-09-12 11:00:01,88.2137,-67.6259
2020-09-12 12:00:00,88.2121,-67.563
2020-09-12 12:59:59,88.2096,-67.5055
2020-09-12 14:00:01,88.2066,-67.462
2020-09-12 15:00:00,88.2033,-67.4418
2020-09-12 15:59:59,88.2,-67.444
2020-09-12 17:00:01,88.1972,-67.4619
2020-09-12 18:00:00,88.1951,-67.4842
2020-09-12 18:59:59,88.1937,-67.4983
2020-09-12 20:00:01,88.1925,-67.4928
2020-09-12 21:00:00,88.1913,-67.4632
2020-09-12 21:59:59,88.1896,-67.408
2020-09-12 23:00:01,88.187,-67.3402
2020-09-13 00:00:00,88.1834,-67.2692
2020-09-13 00:59:59,88.1788,-67.201
2020-09-13 02:00:01,88.1737,-67.1443
2020-09-13 03:00:00,88.1681,-67.1042
